Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Gio Reyna,USA,Dortmund,GER,"MF,FW",,0.0,4,2,0.1,0.1,16.0,4.0,5.0,4,2.0,3.0,0.0,2.0,6.0,4.0,80.0,18.0,12.0,42.0,26.0,4.0,0.0,0.0,4.0,1,1.0,0.0,280.0,4.0,33.0,163.0,106.0,14.0,19.0,26.0,1.0,231.0,798.0,268.0,228.0,11.0,10.0,2.0,0.0,4.0,13.0,0.0,5,1,4,0.0,0.0,0.0,34.0,2.0,10.0,355.0
Mateu Morey,ESP,Dortmund,GER,"DF,FW",,0.0,2,1,0.6,0.6,3.0,1.0,5.0,4,2.0,2.0,1.0,3.0,7.0,4.0,38.0,6.0,24.0,10.0,4.0,10.0,0.0,0.0,10.0,2,3.0,1.0,192.0,5.0,60.0,101.0,49.0,2.0,4.0,5.0,0.0,148.0,585.0,153.0,148.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,9,2,4,0.0,0.0,0.0,14.0,1.0,4.0,197.0
Leonardo Balerdi,ARG,Dortmund,GER,"DF,MF",,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,4.0,2.0,18.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0.0,142.0,12.0,52.0,93.0,2.0,0.0,1.0,3.0,0.0,110.0,183.0,110.0,107.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,5,1,0.0,0.0,0.0,18.0,1.0,3.0,133.0
Jacob Bruun Larsen,DEN,Dortmund,GER,FW,,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,0.0,3.0,12.0,22.0,7.0,1.0,3.0,0.0,28.0,85.0,48.0,29.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,6.0,1.0,5.0,68.0
Marcel Schmelzer,GER,Dortmund,GER,DF,,1.0,2,1,0.6,0.6,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,1,2.0,0.0,58.0,3.0,10.0,36.0,16.0,3.0,0.0,0.0,0.0,34.0,71.0,43.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,0.0,0.0,0.0,12.0,4.0,1.0,66.0
Tobias Raschl,GER,Dortmund,GER,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,1.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,12.0,30.0,12.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,26.0
Morgan Sanson,FRA,Marseille,FRA,MF,,5.0,38,12,3.2,3.2,79.0,6.0,64.0,44,26.0,31.0,7.0,12.0,56.0,44.0,719.0,200.0,147.0,402.0,170.0,42.0,5.0,0.0,37.0,16,4.0,0.0,1255.0,16.0,170.0,725.0,477.0,68.0,48.0,78.0,2.0,962.0,3802.0,1164.0,893.0,58.0,59.0,5.0,0.0,56.0,51.0,3.0,51,16,44,0.0,0.0,0.0,187.0,12.0,34.0,2173.0
Bouna Sarr,GUI,Marseille,FRA,"DF,FW",,1.0,28,4,1.9,1.9,48.0,7.0,58.0,30,36.0,13.0,9.0,28.0,52.0,24.0,337.0,95.0,112.0,127.0,98.0,29.0,1.0,0.0,28.0,24,48.0,0.0,1683.0,43.0,365.0,860.0,602.0,46.0,52.0,97.0,2.0,1143.0,4379.0,1278.0,1071.0,37.0,32.0,3.0,0.0,23.0,43.0,4.0,62,24,30,1.0,0.0,1.0,232.0,37.0,39.0,2164.0
Dario Benedetto,ARG,Marseille,FRA,FW,,11.0,60,27,9.8,9.1,38.0,6.0,16.0,14,0.0,11.0,5.0,5.0,23.0,18.0,336.0,84.0,7.0,132.0,197.0,19.0,7.0,0.0,12.0,4,20.0,0.0,739.0,23.0,53.0,378.0,335.0,98.0,21.0,30.0,1.0,423.0,629.0,948.0,529.0,42.0,31.0,4.0,0.0,26.0,29.0,6.0,10,4,14,1.0,0.0,0.0,77.0,45.0,72.0,2101.0
Jordan Amavi,FRA,Marseille,FRA,DF,,1.0,15,4,0.5,0.5,27.0,2.0,62.0,28,40.0,17.0,5.0,31.0,68.0,37.0,287.0,88.0,142.0,98.0,47.0,53.0,5.0,0.0,48.0,30,131.0,1.0,1590.0,78.0,552.0,769.0,379.0,32.0,28.0,56.0,0.0,876.0,3378.0,945.0,865.0,27.0,24.0,9.0,0.0,41.0,19.0,1.0,32,30,28,0.0,1.0,0.0,219.0,72.0,19.0,2164.0
Boubacar Kamara,FRA,Marseille,FRA,"DF,MF",,1.0,15,3,0.5,0.5,21.0,5.0,76.0,53,38.0,35.0,3.0,28.0,69.0,41.0,355.0,127.0,146.0,194.0,15.0,41.0,15.0,0.0,26.0,15,95.0,0.0,1547.0,120.0,682.0,884.0,94.0,19.0,14.0,22.0,1.0,1031.0,2899.0,1034.0,1004.0,5.0,13.0,7.0,1.0,23.0,30.0,0.0,0,15,53,0.0,1.0,0.0,251.0,57.0,42.0,2139.0
Dimitri Payet,FRA,Marseille,FRA,FW,,9.0,60,23,6.2,3.9,141.0,13.0,21.0,12,5.0,11.0,5.0,6.0,30.0,24.0,233.0,66.0,45.0,105.0,83.0,10.0,2.0,0.0,8.0,5,14.0,0.0,1350.0,11.0,120.0,633.0,696.0,73.0,59.0,98.0,5.0,1023.0,4550.0,1155.0,964.0,30.0,42.0,6.0,1.0,15.0,30.0,2.0,76,5,12,0.0,1.0,0.0,122.0,9.0,14.0,1930.0
Duje Caleta-Car,CRO,Marseille,FRA,DF,,1.0,15,4,1.3,1.3,10.0,0.0,34.0,19,22.0,10.0,2.0,19.0,31.0,12.0,144.0,45.0,81.0,58.0,5.0,38.0,8.0,0.0,30.0,15,124.0,1.0,1282.0,187.0,715.0,618.0,46.0,22.0,0.0,0.0,0.0,769.0,3114.0,874.0,854.0,0.0,0.0,6.0,0.0,23.0,12.0,0.0,3,15,19,0.0,1.0,0.0,170.0,58.0,21.0,1886.0
Valentin Rongier,FRA,Marseille,FRA,MF,,0.0,36,8,2.3,1.5,52.0,3.0,76.0,51,30.0,41.0,5.0,22.0,71.0,49.0,614.0,160.0,130.0,348.0,136.0,41.0,5.0,0.0,36.0,22,17.0,0.0,1498.0,27.0,282.0,955.0,364.0,34.0,24.0,32.0,0.0,1015.0,2850.0,1168.0,1074.0,19.0,25.0,3.0,0.0,34.0,18.0,0.0,6,22,51,0.0,0.0,0.0,230.0,24.0,22.0,1790.0
Alvaro Gonzalez,ESP,Marseille,FRA,DF,,0.0,13,3,1.0,1.0,12.0,0.0,18.0,8,12.0,4.0,2.0,7.0,13.0,6.0,82.0,22.0,48.0,31.0,3.0,11.0,4.0,0.0,7.0,13,104.0,1.0,1013.0,104.0,532.0,524.0,28.0,15.0,1.0,2.0,0.0,645.0,2089.0,723.0,714.0,0.0,0.0,4.0,1.0,15.0,13.0,0.0,0,13,8,0.0,0.0,1.0,129.0,36.0,20.0,1628.0
Hiroki Sakai,JPN,Marseille,FRA,DF,,0.0,3,0,0.1,0.1,35.0,2.0,63.0,35,28.0,26.0,9.0,25.0,48.0,23.0,231.0,81.0,84.0,102.0,45.0,38.0,6.0,0.0,32.0,11,49.0,0.0,1328.0,40.0,346.0,711.0,333.0,22.0,12.0,26.0,1.0,789.0,2302.0,861.0,785.0,15.0,15.0,3.0,0.0,24.0,12.0,0.0,27,11,35,1.0,1.0,0.0,169.0,37.0,20.0,1620.0
Kevin Strootman,NED,Marseille,FRA,MF,,2.0,10,1,1.4,0.7,29.0,5.0,45.0,27,16.0,21.0,8.0,18.0,50.0,32.0,294.0,88.0,85.0,168.0,41.0,31.0,3.0,0.0,28.0,11,35.0,0.0,1099.0,34.0,253.0,742.0,174.0,23.0,3.0,6.0,0.0,687.0,1773.0,779.0,737.0,10.0,6.0,7.0,0.0,32.0,13.0,1.0,8,11,27,0.0,0.0,0.0,175.0,27.0,30.0,1416.0
Valere Germain,FRA,Marseille,FRA,FW,,2.0,21,4,1.6,1.6,22.0,6.0,23.0,19,6.0,10.0,7.0,7.0,26.0,19.0,281.0,65.0,41.0,132.0,108.0,31.0,4.0,0.0,27.0,3,21.0,0.0,605.0,27.0,81.0,281.0,268.0,49.0,4.0,12.0,1.0,355.0,584.0,624.0,415.0,20.0,22.0,1.0,0.0,14.0,14.0,2.0,24,3,19,1.0,0.0,0.0,78.0,30.0,54.0,1350.0
Maxime Lopez,FRA,Marseille,FRA,"MF,FW",,0.0,11,2,0.8,0.8,35.0,5.0,13.0,10,6.0,7.0,0.0,2.0,28.0,26.0,227.0,64.0,53.0,119.0,55.0,10.0,2.0,0.0,8.0,7,5.0,0.0,982.0,9.0,157.0,602.0,295.0,25.0,15.0,29.0,2.0,781.0,2692.0,946.0,822.0,13.0,13.0,2.0,0.0,9.0,5.0,1.0,18,7,10,0.0,0.0,0.0,80.0,2.0,13.0,1110.0
Nemanja Radonjic,SRB,Marseille,FRA,"FW,MF",,5.0,30,14,2.8,2.8,28.0,3.0,9.0,7,2.0,5.0,2.0,3.0,17.0,14.0,168.0,41.0,25.0,69.0,74.0,8.0,0.0,0.0,8.0,3,5.0,0.0,524.0,6.0,59.0,221.0,308.0,57.0,33.0,60.0,2.0,439.0,2824.0,556.0,422.0,37.0,32.0,3.0,0.0,15.0,11.0,3.0,21,3,7,0.0,0.0,0.0,54.0,5.0,13.0,880.0
Lucas Perrin,FRA,Marseille,FRA,DF,,0.0,3,1,0.3,0.3,2.0,0.0,11.0,6,6.0,5.0,0.0,4.0,9.0,5.0,37.0,14.0,22.0,14.0,1.0,4.0,2.0,0.0,2.0,6,22.0,2.0,306.0,40.0,200.0,118.0,7.0,4.0,2.0,3.0,0.0,195.0,578.0,220.0,217.0,0.0,2.0,2.0,0.0,9.0,6.0,0.0,0,6,6,0.0,0.0,0.0,31.0,18.0,14.0,360.0
Luiz Gustavo,BRA,Marseille,FRA,MF,,0.0,2,0,0.1,0.1,4.0,0.0,7.0,6,4.0,2.0,1.0,2.0,4.0,2.0,48.0,17.0,17.0,21.0,10.0,5.0,2.0,0.0,3.0,4,4.0,0.0,126.0,5.0,41.0,72.0,19.0,2.0,0.0,0.0,0.0,86.0,167.0,90.0,83.0,2.0,5.0,0.0,0.0,8.0,1.0,0.0,1,4,6,0.0,0.0,0.0,18.0,2.0,2.0,190.0
Saif-Eddine Khaoui,TUN,Marseille,FRA,"MF,FW",,0.0,5,2,0.2,0.2,3.0,0.0,3.0,1,0.0,3.0,0.0,2.0,4.0,2.0,27.0,7.0,6.0,16.0,5.0,2.0,0.0,0.0,2.0,1,3.0,0.0,82.0,3.0,11.0,39.0,35.0,7.0,2.0,4.0,0.0,48.0,97.0,65.0,52.0,2.0,4.0,1.0,0.0,4.0,1.0,0.0,3,1,1,0.0,0.0,0.0,13.0,2.0,3.0,106.0
Marley Ake,FRA,Marseille,FRA,"FW,MF",,0.0,3,0,0.2,0.2,4.0,1.0,4.0,2,2.0,2.0,0.0,1.0,2.0,1.0,15.0,4.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,43.0,1.0,8.0,20.0,17.0,2.0,3.0,4.0,0.0,35.0,133.0,46.0,28.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1,2,2,0.0,0.0,0.0,7.0,0.0,4.0,99.0
Isaac Lihadji,FRA,Marseille,FRA,"DF,MF",,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,0.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,14.0,126.0,23.0,17.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,25.0
Florian Thauvin,FRA,Marseille,FRA,FW,,0.0,3,1,0.4,0.4,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,0.0,4.0,10.0,8.0,5.0,2.0,3.0,0.0,20.0,48.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,22.0
Florian Chabrolle,FRA,Marseille,FRA,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19.0,0.0,1.0,13.0,6.0,0.0,0.0,1.0,0.0,17.0,72.0,21.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,18.0
Timo Werner,GER,RB Leipzig,GER,FW,,28.0,117,59,22.3,20.0,117.0,19.0,14.0,11,1.0,7.0,6.0,3.0,20.0,17.0,422.0,104.0,30.0,163.0,229.0,17.0,2.0,0.0,15.0,7,5.0,1.0,1455.0,3.0,60.0,594.0,898.0,266.0,66.0,110.0,4.0,1097.0,4622.0,1663.0,1159.0,79.0,50.0,4.0,0.0,18.0,29.0,44.0,84,7,11,1.0,0.0,0.0,161.0,9.0,28.0,2795.0
Lukas Klostermann,GER,RB Leipzig,GER,DF,,3.0,12,6,3.0,3.0,37.0,4.0,48.0,26,25.0,20.0,3.0,17.0,41.0,24.0,343.0,130.0,175.0,131.0,37.0,66.0,17.0,0.0,49.0,21,116.0,3.0,2095.0,193.0,824.0,1123.0,262.0,29.0,17.0,23.0,0.0,1321.0,3975.0,1436.0,1373.0,8.0,18.0,1.0,0.0,12.0,14.0,0.0,16,21,26,0.0,0.0,0.0,337.0,53.0,39.0,2643.0
Marcel Sabitzer,AUT,RB Leipzig,GER,"MF,FW",,9.0,71,24,7.1,7.1,103.0,12.0,38.0,29,13.0,18.0,7.0,17.0,59.0,42.0,485.0,179.0,107.0,271.0,107.0,34.0,5.0,0.0,29.0,14,29.0,0.0,1825.0,37.0,272.0,968.0,697.0,78.0,25.0,39.0,3.0,1194.0,3170.0,1505.0,1293.0,35.0,37.0,4.0,0.0,20.0,41.0,3.0,65,14,29,0.0,0.0,0.0,263.0,20.0,24.0,2499.0
Marcel Halstenberg,GER,RB Leipzig,GER,DF,,3.0,31,9,2.3,2.3,62.0,11.0,50.0,20,29.0,19.0,2.0,26.0,61.0,35.0,321.0,112.0,147.0,142.0,32.0,56.0,10.0,0.0,46.0,28,92.0,0.0,2195.0,132.0,668.0,1241.0,402.0,54.0,24.0,34.0,1.0,1361.0,4437.0,1470.0,1388.0,8.0,15.0,6.0,1.0,24.0,16.0,1.0,27,28,20,0.0,0.0,0.0,331.0,62.0,27.0,2520.0
Dayot Upamecano,FRA,RB Leipzig,GER,DF,,0.0,14,4,1.8,1.8,29.0,5.0,56.0,44,41.0,15.0,0.0,23.0,42.0,19.0,314.0,134.0,197.0,110.0,7.0,45.0,17.0,2.0,28.0,29,107.0,2.0,2240.0,236.0,1084.0,1283.0,78.0,26.0,26.0,32.0,1.0,1651.0,6780.0,1597.0,1575.0,11.0,21.0,8.0,1.0,27.0,13.0,1.0,1,29,44,0.0,0.0,0.0,353.0,61.0,32.0,2357.0
Konrad Laimer,AUT,RB Leipzig,GER,MF,,2.0,10,6,0.8,0.8,52.0,18.0,99.0,60,31.0,52.0,16.0,34.0,91.0,57.0,831.0,276.0,232.0,484.0,115.0,60.0,6.0,0.0,54.0,23,24.0,0.0,1593.0,39.0,318.0,1041.0,348.0,19.0,35.0,51.0,0.0,1063.0,3233.0,1143.0,1039.0,31.0,24.0,8.0,1.0,62.0,19.0,0.0,7,23,60,0.0,0.0,0.0,270.0,21.0,28.0,2115.0
Christopher Nkunku,FRA,RB Leipzig,GER,"MF,FW",,5.0,52,23,7.5,7.5,107.0,22.0,29.0,22,6.0,16.0,7.0,10.0,34.0,24.0,428.0,149.0,61.0,224.0,143.0,37.0,3.0,0.0,34.0,18,12.0,0.0,1145.0,17.0,111.0,501.0,636.0,101.0,55.0,97.0,0.0,830.0,3618.0,1016.0,768.0,50.0,37.0,2.0,0.0,24.0,40.0,6.0,40,18,22,1.0,0.0,0.0,128.0,24.0,43.0,1925.0
Nordi Mukiele,FRA,RB Leipzig,GER,DF,,3.0,21,6,2.4,2.4,37.0,6.0,66.0,38,39.0,18.0,9.0,23.0,44.0,21.0,293.0,110.0,145.0,103.0,45.0,37.0,4.0,0.0,33.0,29,80.0,0.0,1571.0,97.0,555.0,735.0,370.0,50.0,12.0,27.0,0.0,921.0,2651.0,1051.0,961.0,23.0,15.0,1.0,0.0,15.0,27.0,2.0,34,29,38,0.0,0.0,0.0,214.0,49.0,13.0,1783.0
Patrik Schick,CZE,RB Leipzig,GER,FW,,10.0,49,18,6.0,6.0,37.0,5.0,7.0,4,1.0,5.0,1.0,1.0,12.0,11.0,243.0,60.0,16.0,103.0,124.0,14.0,4.0,0.0,10.0,5,13.0,0.0,534.0,14.0,42.0,243.0,273.0,107.0,20.0,41.0,2.0,296.0,683.0,656.0,404.0,52.0,22.0,3.0,0.0,16.0,21.0,9.0,7,5,4,0.0,0.0,0.0,48.0,51.0,45.0,1298.0
Diego Demme,GER,RB Leipzig,GER,MF,,0.0,4,2,0.4,0.4,33.0,2.0,45.0,28,19.0,20.0,6.0,16.0,43.0,27.0,304.0,97.0,98.0,165.0,41.0,29.0,2.0,0.0,27.0,12,26.0,1.0,1235.0,21.0,294.0,791.0,235.0,15.0,12.0,21.0,1.0,908.0,2298.0,1004.0,939.0,17.0,18.0,3.0,0.0,19.0,13.0,0.0,6,12,28,0.0,0.0,0.0,139.0,10.0,17.0,1211.0
Emil Forsberg,SWE,RB Leipzig,GER,"MF,FW",,5.0,24,8,4.3,2.8,51.0,4.0,19.0,12,5.0,10.0,4.0,7.0,26.0,19.0,262.0,79.0,40.0,151.0,71.0,19.0,0.0,0.0,19.0,6,4.0,0.0,675.0,7.0,67.0,378.0,286.0,40.0,26.0,31.0,1.0,535.0,1721.0,655.0,514.0,23.0,20.0,1.0,0.0,12.0,19.0,1.0,11,6,12,0.0,0.0,0.0,69.0,7.0,15.0,1141.0
Yussuf Poulsen,DEN,RB Leipzig,GER,FW,,5.0,33,10,5.8,5.8,35.0,9.0,13.0,11,0.0,10.0,3.0,6.0,22.0,16.0,414.0,94.0,25.0,240.0,149.0,18.0,4.0,0.0,14.0,7,13.0,0.0,548.0,15.0,39.0,270.0,265.0,79.0,13.0,25.0,0.0,344.0,957.0,716.0,399.0,63.0,31.0,2.0,0.0,29.0,28.0,1.0,10,7,11,1.0,0.0,0.0,64.0,36.0,54.0,1222.0
Angelino,ESP,RB Leipzig,GER,DF,,1.0,5,2,0.7,0.7,39.0,5.0,14.0,8,7.0,4.0,3.0,7.0,20.0,13.0,127.0,50.0,36.0,58.0,33.0,35.0,1.0,0.0,34.0,10,24.0,0.0,891.0,26.0,215.0,401.0,325.0,26.0,21.0,27.0,1.0,519.0,1514.0,591.0,532.0,17.0,9.0,2.0,0.0,12.0,16.0,3.0,44,10,8,0.0,0.0,0.0,118.0,10.0,16.0,1095.0
Tyler Adams,USA,RB Leipzig,GER,"DF,MF",,0.0,7,1,0.4,0.4,18.0,2.0,23.0,12,13.0,8.0,2.0,9.0,30.0,21.0,194.0,60.0,79.0,88.0,27.0,22.0,1.0,0.0,21.0,7,16.0,0.0,813.0,20.0,206.0,453.0,196.0,13.0,6.0,11.0,0.0,501.0,1118.0,602.0,554.0,9.0,13.0,0.0,0.0,9.0,16.0,0.0,9,7,12,0.0,0.0,0.0,106.0,10.0,16.0,953.0
Willi Orban,HUN,RB Leipzig,GER,DF,,1.0,7,3,0.6,0.6,13.0,0.0,22.0,16,14.0,8.0,0.0,10.0,21.0,11.0,98.0,40.0,61.0,35.0,2.0,17.0,7.0,0.0,10.0,9,77.0,1.0,715.0,96.0,385.0,337.0,25.0,7.0,3.0,4.0,0.0,424.0,1289.0,464.0,442.0,4.0,2.0,0.0,0.0,6.0,11.0,2.0,0,9,16,0.0,0.0,0.0,108.0,39.0,19.0,856.0
Dani Olmo,ESP,RB Leipzig,GER,"MF,FW",,3.0,21,6,1.3,1.3,25.0,2.0,19.0,16,7.0,6.0,6.0,2.0,11.0,9.0,163.0,54.0,34.0,87.0,42.0,10.0,1.0,0.0,9.0,3,7.0,0.0,489.0,7.0,50.0,239.0,221.0,33.0,9.0,21.0,0.0,354.0,826.0,454.0,361.0,15.0,16.0,1.0,0.0,10.0,20.0,0.0,8,3,16,0.0,0.0,0.0,64.0,16.0,11.0,747.0
Kevin Kampl,SVN,RB Leipzig,GER,MF,,2.0,6,3,0.6,0.6,20.0,2.0,19.0,14,8.0,8.0,3.0,9.0,22.0,13.0,151.0,46.0,49.0,72.0,30.0,11.0,2.0,0.0,9.0,12,3.0,1.0,584.0,10.0,117.0,374.0,141.0,7.0,8.0,12.0,1.0,447.0,1109.0,467.0,443.0,6.0,8.0,1.0,0.0,11.0,2.0,1.0,6,12,14,0.0,0.0,0.0,70.0,2.0,6.0,675.0
Ibrahima Konate,FRA,RB Leipzig,GER,DF,,0.0,1,0,0.1,0.1,3.0,0.0,13.0,7,10.0,2.0,1.0,2.0,9.0,7.0,56.0,17.0,36.0,16.0,4.0,9.0,3.0,0.0,6.0,5,43.0,1.0,414.0,45.0,209.0,209.0,27.0,6.0,4.0,5.0,1.0,283.0,1005.0,270.0,264.0,2.0,2.0,2.0,0.0,4.0,6.0,0.0,3,5,7,0.0,0.0,0.0,72.0,18.0,3.0,569.0
Amadou Haidara,MLI,RB Leipzig,GER,MF,,0.0,18,6,0.8,0.8,37.0,3.0,32.0,21,8.0,22.0,2.0,9.0,28.0,19.0,168.0,52.0,42.0,96.0,30.0,18.0,2.0,0.0,16.0,5,8.0,1.0,680.0,17.0,113.0,392.0,220.0,18.0,18.0,26.0,1.0,494.0,1435.0,567.0,491.0,16.0,12.0,1.0,0.0,18.0,4.0,1.0,7,5,21,0.0,1.0,0.0,109.0,15.0,17.0,756.0
Stefan Ilsanker,AUT,RB Leipzig,GER,DF,,0.0,6,0,0.7,0.7,3.0,0.0,3.0,3,2.0,1.0,0.0,1.0,5.0,4.0,44.0,20.0,24.0,18.0,2.0,9.0,3.0,0.0,6.0,3,33.0,0.0,420.0,55.0,227.0,195.0,14.0,9.0,1.0,2.0,0.0,283.0,762.0,307.0,303.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0,3,3,0.0,0.0,0.0,58.0,15.0,5.0,418.0
Matheus Cunha,BRA,RB Leipzig,GER,"FW,MF",,0.0,16,7,2.2,2.2,14.0,1.0,7.0,4,0.0,2.0,5.0,0.0,3.0,3.0,109.0,23.0,8.0,50.0,51.0,5.0,2.0,0.0,3.0,3,0.0,0.0,156.0,2.0,5.0,71.0,88.0,21.0,7.0,11.0,0.0,122.0,434.0,176.0,110.0,12.0,9.0,0.0,0.0,9.0,6.0,3.0,4,3,4,0.0,0.0,0.0,26.0,6.0,9.0,279.0
Ademola Lookman,ENG,RB Leipzig,GER,"MF,FW",,0.0,10,1,1.0,1.0,13.0,0.0,8.0,5,4.0,2.0,2.0,4.0,6.0,2.0,68.0,19.0,17.0,33.0,18.0,3.0,0.0,0.0,3.0,2,0.0,0.0,211.0,1.0,24.0,97.0,118.0,19.0,7.0,16.0,0.0,166.0,806.0,178.0,147.0,13.0,7.0,0.0,0.0,8.0,4.0,0.0,10,2,5,0.0,1.0,0.0,34.0,1.0,3.0,309.0
Marcelo Saracchi,URU,RB Leipzig,GER,DF,,1.0,3,1,0.5,0.5,4.0,0.0,6.0,3,2.0,3.0,1.0,3.0,5.0,2.0,37.0,13.0,19.0,15.0,3.0,3.0,1.0,0.0,2.0,4,5.0,0.0,157.0,6.0,46.0,87.0,39.0,6.0,5.0,7.0,0.0,94.0,402.0,96.0,89.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,6,4,3,0.0,0.0,0.0,26.0,4.0,3.0,179.0
Ethan Ampadu,WAL,RB Leipzig,GER,DF,,0.0,1,0,0.2,0.2,0.0,0.0,5.0,3,4.0,1.0,0.0,1.0,2.0,1.0,15.0,8.0,9.0,6.0,0.0,2.0,1.0,0.0,1.0,0,7.0,0.0,93.0,14.0,42.0,52.0,3.0,1.0,0.0,0.0,0.0,69.0,237.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,8.0,3.0,0.0,81.0
Hannes Wolf,AUT,RB Leipzig,GER,"FW,MF",,0.0,0,0,0.0,0.0,2.0,0.0,3.0,2,0.0,1.0,2.0,2.0,4.0,2.0,28.0,9.0,1.0,12.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,0.0,5.0,15.0,18.0,0.0,0.0,1.0,0.0,21.0,55.0,41.0,27.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0,0,2,0.0,0.0,0.0,4.0,1.0,2.0,58.0
Dennis Borkowski,GER,RB Leipzig,GER,FW,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,7.0,53.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
Tom Krauss,GER,RB Leipzig,GER,MF,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,4.0
Matthias Ginter,GER,M'Gladbach,GER,DF,,1.0,19,7,1.7,1.7,24.0,6.0,37.0,20,24.0,13.0,0.0,14.0,34.0,20.0,198.0,72.0,106.0,80.0,12.0,47.0,24.0,0.0,23.0,23,151.0,4.0,2445.0,344.0,1493.0,1090.0,86.0,32.0,6.0,8.0,0.0,1662.0,6340.0,1818.0,1780.0,7.0,5.0,2.0,0.0,12.0,20.0,2.0,3,23,20,0.0,0.0,0.0,322.0,96.0,59.0,2780.0
