Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
23,43,56,45,11,0,46,23,1192,17,32,3403,46,1,16,5.9,5.9,12,0,3,72,43,38,0,6,0,0,225,2617.0,92,116,153,361,111,105,1250,1392,71,9,52,20,11,23,26,60,32,ITA,Atalanta,695,121,394,46,841,1840,Robin Gosens,7,GER,3.5,36,78,17,47,15,58,0,25,34.0,55,37,18,DF,,
45,47,33,26,7,0,45,11,1280,28,35,3100,40,0,22,10.1,10.1,9,0,6,17,32,39,1,1,0,0,227,2417.0,103,115,314,532,145,138,1317,1500,79,9,59,17,7,22,15,44,30,ITA,Atalanta,523,114,298,43,1019,1735,Mario Pasalic,5,CRO,3.0,40,116,20,25,5,35,0,24,35.0,56,42,14,MF,FW,
35,42,52,44,8,0,47,2,1601,19,9,3675,19,1,12,1.7,1.7,10,0,12,14,23,68,1,1,2,0,356,2721.0,110,188,355,653,201,38,1638,1709,64,2,31,6,14,28,33,75,49,ITA,Atalanta,523,18,518,81,1397,2300,Marten de Roon,5,NED,2.1,30,175,28,24,5,59,1,28,35.0,97,61,36,MF,,
29,56,50,28,22,1,35,3,1307,18,5,4280,21,2,16,2.5,2.5,10,0,11,10,24,40,0,2,0,1,304,2608.0,26,146,179,351,125,32,1293,1333,41,2,27,11,5,37,27,69,51,ITA,Atalanta,242,38,766,175,1087,1980,Rafael Toloi,6,ITA,1.8,15,152,25,16,0,147,1,28,33.0,89,50,39,DF,,
39,83,58,42,16,1,7,1,947,8,12,2032,6,0,4,2.4,2.4,2,0,5,7,22,56,0,1,1,0,339,2480.0,21,247,239,507,186,16,899,913,16,2,15,3,3,56,34,93,51,ITA,Atalanta,76,22,808,189,857,1667,Jose Luis Palomino,1,ARG,1.2,6,61,33,7,2,145,1,29,30.0,67,35,32,DF,,
23,14,60,54,6,0,55,6,1366,22,24,3849,37,2,21,1.9,1.9,7,0,3,25,39,51,0,0,0,0,283,2337.0,113,171,306,590,193,66,1353,1439,65,2,19,7,7,30,26,63,48,ITA,Atalanta,555,47,367,54,1167,1941,Remo Freuler,2,SUI,2.6,27,128,21,28,2,37,0,27,31.0,81,60,21,MF,,
30,35,42,36,6,1,47,13,1097,20,26,3694,25,1,10,1.6,1.6,9,0,10,61,22,43,0,7,1,0,142,2356.0,82,107,157,346,105,125,1177,1344,91,0,19,3,8,21,13,42,24,ITA,Atalanta,690,79,361,46,756,1677,Hans Hateboer,4,NED,3.5,43,52,9,30,22,35,0,25,32.0,49,27,22,DF,,
61,41,24,15,9,0,28,25,724,67,86,1425,59,4,32,13.4,14.1,12,0,1,27,53,36,0,12,0,1,95,2026.0,144,17,76,237,68,380,763,1244,74,18,87,35,3,2,2,7,4,ITA,Atalanta,610,211,40,13,368,968,Duvan Zapata,6,COL,4.5,36,18,2,18,4,6,0,28,28.0,8,5,3,FW,,
22,3,19,19,0,0,75,39,1056,65,44,3445,109,4,63,9.2,9.2,21,1,1,34,66,16,0,3,0,2,105,1663.0,140,31,157,328,87,248,1049,1310,132,15,81,36,7,8,13,28,21,ITA,Atalanta,770,139,97,6,569,1306,Josip Ilicic,5,SVN,6.9,58,64,7,61,4,6,0,31,26.0,30,23,7,FW,,
24,33,49,44,5,0,33,3,849,9,19,1960,25,1,14,1.6,1.6,7,0,4,52,10,21,0,5,0,1,159,1769.0,71,74,132,277,80,68,881,994,45,1,17,4,10,12,17,39,23,ITA,Atalanta,516,53,282,43,608,1322,Timothy Castagne,2,BEL,2.5,25,43,12,26,12,30,0,23,27.0,39,21,18,DF,,
24,13,16,14,2,0,69,16,1022,45,43,2866,82,0,60,3.9,4.7,9,1,7,33,61,34,0,3,0,3,133,1535.0,92,48,179,319,91,141,972,1110,115,8,78,27,1,5,15,21,15,ITA,Atalanta,671,47,97,5,617,1267,Ruslan Malinovskyi,3,UKR,5.0,43,67,3,45,8,8,0,26,34.0,34,26,8,MF,FW,
19,33,16,9,7,0,6,0,314,3,2,760,2,0,2,0.2,0.2,1,0,1,1,8,20,0,1,0,0,124,959.0,9,60,75,144,52,6,289,297,3,0,4,0,1,14,10,25,14,ITA,Atalanta,24,8,254,52,277,531,Mattia Caldara,1,ITA,0.4,1,12,14,0,0,45,2,25,14.0,15,10,5,DF,,
40,28,17,17,0,0,29,29,596,57,39,1866,62,1,31,8.5,13.8,7,0,1,33,38,32,0,3,1,1,94,1260.0,138,19,102,259,89,219,600,858,74,18,72,34,6,3,7,16,8,ITA,Atalanta,484,128,35,2,336,798,Luis Muriel,1,COL,4.0,35,27,4,30,6,2,0,28,34.0,18,13,5,FW,,
5,11,12,8,4,0,3,0,215,2,0,500,1,0,1,0.0,0.0,1,0,1,2,1,11,0,0,0,0,51,543.0,3,34,42,79,25,4,220,224,5,0,0,0,0,11,3,14,13,ITA,Atalanta,25,0,161,28,189,358,Andrea Masiello,0,ITA,0.2,3,16,3,1,1,32,0,33,7.0,15,6,9,DF,,
11,10,11,7,4,0,0,0,106,0,0,184,1,0,0,0.1,0.1,1,0,2,0,1,14,0,0,0,0,33,292.0,0,20,29,49,14,1,104,106,1,0,1,1,0,1,3,4,3,ITA,Atalanta,2,1,99,22,90,183,Simon Kjaer,0,DEN,0.0,0,3,6,0,0,19,1,30,5.0,7,4,3,DF,,
8,11,4,4,0,0,5,0,144,7,2,394,4,0,3,0.1,0.1,0,0,1,3,5,8,0,0,0,0,41,280.0,6,15,22,43,11,3,135,140,2,0,1,0,1,1,1,3,2,ITA,Atalanta,45,3,69,13,110,205,Bosko Sutalo,0,CRO,0.1,1,12,4,2,1,9,1,19,7.0,1,1,0,DF,,
1,5,5,4,1,0,6,1,179,2,0,416,7,0,5,0.0,0.0,3,0,0,0,2,5,0,0,0,0,26,211.0,6,14,32,52,16,5,176,177,10,0,0,0,1,2,1,4,3,ITA,Atalanta,47,4,49,11,138,217,Adrien Tameze,0,CMR,0.2,3,17,1,0,0,3,0,25,7.0,6,6,0,MF,,
11,4,3,3,0,0,2,4,76,9,8,146,6,0,5,1.0,1.8,2,0,0,1,7,5,0,1,0,0,13,190.0,20,5,21,46,10,41,71,148,12,0,10,4,0,1,0,1,1,ITA,Atalanta,62,27,2,1,32,93,Musa Barrow,2,GAM,0.6,3,2,0,2,0,1,0,20,7.0,1,1,0,FW,MF,
1,1,2,2,0,0,3,3,57,5,4,169,5,0,4,0.4,0.4,1,0,1,0,4,2,0,0,0,0,12,82.0,9,4,2,15,4,15,49,62,6,0,5,2,1,1,0,2,1,ITA,Atalanta,43,12,8,0,23,68,Ebrima Colley,1,GAM,0.6,2,2,1,2,0,0,0,19,5.0,2,1,1,FW,,
0,0,2,2,0,0,1,0,44,1,1,126,2,1,0,0.0,0.0,0,0,0,3,3,2,0,0,0,0,9,80.0,4,14,6,24,7,4,39,42,2,0,1,0,0,2,3,5,2,ITA,Atalanta,20,3,26,2,25,68,Guilherme Arana,0,BRA,0.0,1,2,1,3,1,2,0,22,4.0,4,1,3,DF,,
0,0,0,0,0,0,1,1,23,1,1,71,2,0,2,0.1,0.1,0,0,0,1,0,1,0,1,0,0,1,27.0,5,0,3,8,5,5,20,25,1,1,1,1,0,0,1,1,1,ITA,Atalanta,17,3,0,0,9,23,Amad Diallo,0,CIV,0.1,1,2,0,1,0,0,0,17,3.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,3,3,2,1,14,14,0,0,2,0,0,0,0,0,0,ITA,Atalanta,8,1,2,0,5,15,Raoul Bellanova,0,ITA,0.0,0,0,0,0,0,0,0,19,1.0,0,0,0,DF,,
0,0,2,2,0,0,1,0,9,1,0,14,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,17.0,3,1,3,7,4,1,10,15,0,0,0,0,0,0,0,0,0,ITA,Atalanta,5,0,1,0,8,13,Lennart-Marten Czyborra,0,GER,0.0,0,0,0,0,0,0,0,20,1.0,0,0,0,DF,,
1,0,1,1,0,0,0,0,5,0,0,6,0,0,0,0.4,0.4,0,0,0,0,1,0,0,0,0,0,1,17.0,3,0,2,5,3,4,7,15,1,0,1,0,0,0,0,0,0,ITA,Atalanta,4,1,0,0,6,9,Roberto Piccoli,0,ITA,0.0,1,0,0,0,0,0,0,18,1.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,ITA,Atalanta,1,0,0,0,1,2,Jacopo Da Riva,0,ITA,0.0,1,0,0,0,0,0,0,18,1.0,0,0,0,FW,,
68,24,19,15,4,0,55,42,1016,54,83,2864,65,3,32,15.5,27.0,21,0,8,24,47,44,0,21,1,5,142,3170.0,256,34,204,494,106,357,1081,1619,113,36,127,56,3,2,7,12,7,ITA,Lazio,777,249,110,14,545,1337,Ciro Immobile,9,ITA,6.5,54,49,6,37,2,9,0,29,37.0,22,22,0,FW,,
35,72,61,31,30,0,32,0,1559,7,8,6125,17,0,15,2.0,2.0,3,0,4,24,41,30,0,5,0,1,357,3162.0,26,213,81,320,115,31,1600,1641,27,2,17,7,6,36,10,52,33,ITA,Lazio,202,34,1206,370,1158,2365,Francesco Acerbi,2,ITA,1.6,7,138,28,14,3,165,2,31,36.0,26,13,13,DF,,
15,8,43,42,1,0,198,31,2076,62,49,9583,105,4,72,6.4,7.2,28,0,5,44,48,24,0,1,0,0,292,3113.0,166,188,323,677,202,194,1943,2150,205,6,99,27,6,24,22,52,34,ITA,Lazio,1196,109,334,21,1465,2663,Luis Alberto,15,ESP,10.7,108,255,16,97,5,16,0,26,36.0,91,69,22,MF,,
84,120,82,67,15,1,58,8,1552,51,71,3431,64,1,42,6.8,6.8,12,0,9,40,53,78,0,8,1,0,269,3029.0,148,231,333,712,194,213,1663,1946,103,7,84,23,13,31,38,82,59,ITA,Lazio,809,135,469,86,1138,2269,Sergej Milinkovic-Savic,4,SRB,4.7,45,131,25,51,9,60,0,24,37.0,85,66,19,MF,,
18,3,25,23,2,1,84,36,940,27,31,4728,73,2,37,1.4,1.4,6,0,6,119,48,23,0,7,1,0,146,2548.0,39,90,114,243,72,144,878,1018,60,0,16,9,1,12,7,20,13,ITA,Lazio,644,88,314,47,473,1295,Manuel Lazzari,3,ITA,3.5,38,11,4,43,22,38,0,25,32.0,30,19,11,DF,,
28,33,30,21,9,0,49,1,1075,3,3,3952,19,0,15,0.2,0.2,0,0,8,30,28,33,0,0,1,0,237,2306.0,16,160,80,256,92,19,1070,1089,22,1,5,1,3,32,16,51,28,ITA,Lazio,236,6,655,165,851,1597,Stefan Radu,0,ROU,0.7,13,112,18,14,7,115,0,32,29.0,51,23,28,DF,,
25,30,65,31,34,0,17,1,937,10,9,4119,10,1,7,0.5,0.5,6,0,6,4,18,21,0,2,1,0,175,2024.0,13,118,88,219,62,14,968,986,15,1,8,1,3,29,18,50,25,ITA,Lazio,107,17,698,212,737,1406,Luiz Felipe,1,ITA,0.3,4,81,20,7,1,77,4,22,26.0,41,16,25,DF,,
26,44,25,18,7,0,24,0,857,14,7,2016,12,1,7,0.6,0.6,2,1,10,6,23,51,0,0,0,0,269,1808.0,32,212,209,453,134,23,841,872,37,0,10,3,4,27,38,69,41,ITA,Lazio,180,8,366,72,864,1346,Lucas Leiva,1,BRA,1.9,18,97,39,11,1,49,0,32,25.0,85,61,24,MF,,
46,16,8,6,2,0,59,43,813,40,52,2956,82,4,52,9.3,10.1,14,0,0,13,54,22,0,6,0,3,86,2002.0,166,43,148,357,95,281,808,1129,110,9,76,37,3,5,7,15,11,ITA,Lazio,621,167,48,11,411,989,Joaquin Correa,2,ARG,2.8,32,31,5,34,1,9,0,24,30.0,23,20,3,FW,MF,
11,16,34,30,4,0,32,9,724,21,12,2366,57,2,37,1.1,1.1,4,0,6,61,14,32,0,7,0,0,162,1573.0,57,109,124,290,94,65,663,735,44,0,16,3,7,19,8,34,24,ITA,Lazio,410,39,288,45,410,1035,Senad Lulic,2,BIH,2.4,21,35,12,31,14,25,0,33,20.0,48,35,13,DF,,
24,14,34,22,12,0,23,1,988,4,2,3289,9,0,6,0.1,0.1,4,1,2,6,10,12,0,0,1,0,188,1670.0,11,107,76,194,58,4,981,994,21,0,6,0,3,23,8,34,17,ITA,Lazio,115,3,575,162,764,1352,Patric,0,ESP,0.2,5,88,11,5,1,51,0,26,21.0,28,12,16,DF,,
54,24,6,3,3,0,10,7,403,25,38,591,23,0,15,5.2,6.0,9,0,7,2,29,31,0,8,0,3,52,1406.0,103,27,105,235,64,185,454,665,42,9,30,14,6,10,11,27,24,ITA,Lazio,281,87,46,3,264,557,Felipe Caicedo,2,ECU,2.8,22,20,4,9,0,3,0,30,30.0,10,8,2,FW,,
37,32,52,38,14,0,21,0,522,9,12,965,9,1,5,1.0,1.0,1,0,8,6,8,49,0,0,1,0,217,1700.0,60,163,173,396,105,31,566,627,21,1,17,6,12,22,26,60,33,ITA,Lazio,198,27,290,61,555,991,Marco Parolo,0,ITA,0.5,7,73,14,5,2,54,0,34,29.0,60,47,13,MF,,
10,2,26,24,2,0,18,7,494,11,26,1296,22,1,11,0.4,0.4,3,0,4,87,17,14,0,4,0,0,78,1177.0,56,72,49,177,49,43,479,528,29,0,10,1,4,10,3,17,11,ITA,Lazio,364,20,170,25,273,768,Jony,1,ESP,1.1,17,19,12,26,19,14,0,28,24.0,27,21,6,DF,,
14,12,21,19,2,0,10,2,313,11,6,625,18,1,9,1.6,1.6,4,0,3,16,13,15,0,0,0,0,66,942.0,32,53,60,145,41,32,296,335,16,2,11,6,1,9,5,15,8,ITA,Lazio,189,30,155,29,175,497,Adam Marusic,1,MNE,0.5,8,5,8,8,5,12,0,26,15.0,16,10,6,DF,,
11,10,17,7,10,0,10,2,372,5,2,1144,19,0,14,0.8,0.8,0,0,4,1,6,16,1,0,1,0,57,765.0,6,67,40,113,33,4,361,370,7,1,7,2,0,7,6,13,10,ITA,Lazio,51,7,248,63,257,509,Bastos,0,ANG,0.0,0,21,11,1,0,33,0,28,16.0,14,10,4,DF,,
2,5,8,7,1,0,9,0,340,3,4,1265,6,0,4,0.5,0.5,2,0,3,11,3,6,0,0,0,0,80,592.0,16,53,46,115,28,5,333,354,28,1,9,1,3,11,5,19,14,ITA,Lazio,134,6,134,23,285,510,Danilo Cataldi,0,ITA,0.6,12,58,5,8,1,6,0,24,21.0,18,12,6,MF,,
2,1,5,5,0,0,2,2,54,4,4,201,5,0,2,0.1,0.1,0,0,1,2,1,4,0,0,0,0,19,167.0,5,10,9,24,5,1,44,57,2,0,1,0,0,1,0,1,1,ITA,Lazio,33,4,36,6,31,92,Djavan Anderson,0,NED,0.0,0,0,1,1,1,2,0,24,6.0,0,0,0,DF,MF,
1,2,7,6,1,0,10,2,132,3,2,518,11,2,6,0.1,0.1,2,0,2,15,1,6,0,1,0,0,28,396.0,11,25,19,55,18,8,125,143,15,0,2,0,1,1,3,5,3,ITA,Lazio,97,4,45,6,72,201,Jordan Lukaku,2,BEL,0.8,9,4,0,7,5,5,0,25,13.0,4,2,2,DF,,
4,6,10,4,6,0,1,0,161,1,0,540,2,0,1,0.2,0.2,0,0,0,0,0,3,0,0,0,0,36,328.0,2,17,3,22,9,0,168,170,1,0,3,0,0,2,1,3,1,ITA,Lazio,15,1,132,49,113,245,Denis Vavro,0,SVK,0.0,0,11,2,0,0,17,0,23,11.0,2,1,1,DF,,
6,1,0,0,0,0,2,6,54,4,5,202,4,0,4,1.7,1.7,0,0,1,1,3,3,0,1,0,0,10,188.0,19,4,37,60,10,17,50,82,6,1,5,4,0,0,4,4,3,ITA,Lazio,30,13,9,0,35,70,Bobby Adekanye,0,NED,0.1,2,1,2,0,0,1,0,20,11.0,5,4,1,FW,,
0,0,2,2,0,0,1,1,36,2,2,153,3,0,3,0.1,0.1,1,0,0,0,4,6,0,0,0,0,7,62.0,4,9,9,22,11,3,28,37,6,0,5,2,0,2,2,4,4,ITA,Lazio,15,3,9,1,26,46,Anderson Lima,0,BRA,0.2,2,4,1,0,0,0,0,19,6.0,3,2,1,MF,,
2,0,0,0,0,0,1,0,7,0,1,32,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,2,33.0,3,3,8,14,2,0,6,6,0,0,0,0,0,0,1,1,0,ITA,Lazio,1,0,6,3,5,11,Valon Berisha,0,KVX,0.0,0,0,0,0,0,2,0,26,3.0,2,1,1,MF,FW,
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,5,0,5,1,0,2,2,0,0,0,0,0,1,0,1,0,ITA,Lazio,0,0,3,1,1,4,Nicolo Armini,0,ITA,0.0,0,0,0,0,0,1,0,18,1.0,1,0,1,DF,,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,2.0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,ITA,Lazio,0,0,2,0,0,2,Luca Falbo,0,ITA,0.0,0,0,0,0,0,0,0,19,1.0,0,0,0,DF,,
1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,ITA,Lazio,1,0,0,0,0,1,Raul Moro,0,ESP,0.0,0,0,0,0,0,0,0,16,1.0,0,0,0,DF,,
38,93,56,36,20,0,14,0,1760,9,7,6221,10,0,8,1.8,1.8,5,1,8,5,11,28,1,2,1,0,390,2581.0,9,171,109,289,125,25,1788,1818,22,1,23,4,3,39,26,68,47,GER,Dortmund,80,29,1440,305,1255,2588,Mats Hummels,3,GER,1.8,9,132,35,12,1,177,1,30,31.0,44,25,19,DF,,
21,18,54,52,2,0,88,35,2072,57,53,6303,117,10,66,3.7,3.7,18,0,5,89,56,27,0,2,0,0,275,2715.0,132,167,165,464,159,190,2071,2341,81,5,38,20,5,36,16,57,37,GER,Dortmund,1005,113,564,53,1446,2826,Achraf Hakimi,10,MAR,4.4,35,112,24,42,13,31,1,20,33.0,68,45,23,DF,FW,
31,17,37,34,3,0,55,38,1098,49,53,2955,97,3,56,5.3,5.3,20,0,3,47,44,37,0,12,0,0,163,2380.0,196,105,286,587,155,254,1176,1502,104,7,50,21,8,14,20,42,36,GER,Dortmund,836,130,161,23,673,1562,Thorgan Hazard,13,BEL,7.5,57,59,14,38,7,4,0,26,33.0,46,33,13,FW,MF,
20,10,45,42,3,1,80,11,1689,32,28,4781,76,8,49,4.3,4.3,8,0,3,45,21,11,0,0,0,0,251,2335.0,52,110,116,278,120,80,1760,1884,66,8,40,15,4,21,18,43,29,GER,Dortmund,667,53,606,51,1340,2417,Raphael Guerreiro,2,POR,3.0,34,118,30,38,13,25,0,25,29.0,31,16,15,DF,,
31,41,35,24,11,0,14,0,1589,6,10,4606,12,1,8,0.8,0.8,3,0,2,0,22,14,1,0,0,0,231,2309.0,11,129,83,223,86,18,1657,1683,10,0,10,2,2,29,13,44,23,GER,Dortmund,80,15,1147,235,1086,2161,Manuel Akanji,1,SUI,0.8,3,104,18,2,0,85,3,24,29.0,30,13,17,DF,,
17,1,21,21,0,0,92,49,1612,51,61,4657,164,9,93,9.3,9.3,32,0,2,46,22,12,0,9,0,0,136,2287.0,159,66,187,412,131,263,1620,1946,125,17,52,28,4,5,8,17,14,GER,Dortmund,1050,144,158,8,873,1924,Jadon Sancho,16,ENG,9.0,67,71,14,57,5,3,0,19,32.0,23,16,7,FW,MF,
10,19,34,25,9,0,30,4,1572,29,11,2702,27,0,22,2.2,2.2,9,0,4,10,45,42,0,2,0,0,239,2245.0,49,81,213,343,105,53,1581,1668,29,4,28,7,2,14,26,42,31,GER,Dortmund,359,39,426,54,1336,2007,Axel Witsel,5,BEL,2.9,13,141,21,9,2,18,2,30,28.0,31,21,10,MF,,
21,16,43,41,2,0,53,13,1509,48,64,3242,90,1,63,3.7,3.7,19,0,0,23,28,15,0,2,0,0,187,2203.0,121,114,266,501,157,223,1621,1855,77,3,33,15,11,15,24,50,35,GER,Dortmund,710,83,287,15,1125,1987,Julian Brandt,7,GER,5.6,38,110,12,50,1,11,1,23,33.0,61,40,21,MF,FW,
27,32,45,31,14,2,29,3,1513,6,15,3700,23,1,13,0.4,0.4,3,0,3,19,7,21,0,0,1,0,252,2106.0,37,132,86,255,95,25,1624,1674,16,1,8,3,4,32,13,49,30,GER,Dortmund,291,20,863,108,1172,2192,Lukasz Piszczek,3,POL,2.1,12,105,20,14,3,63,1,34,29.0,49,20,29,DF,,
31,5,26,22,4,0,21,9,608,34,37,1184,53,2,29,8.7,9.5,8,0,1,27,19,19,0,7,0,0,70,1495.0,189,40,213,442,121,153,681,978,53,11,45,22,9,8,15,32,22,GER,Dortmund,458,120,79,17,412,896,Marco Reus,5,GER,2.5,20,44,13,23,2,13,0,30,19.0,20,16,4,MF,FW,
6,12,9,9,0,0,7,2,707,9,3,1685,8,0,6,0.3,0.3,1,0,4,0,11,11,0,0,0,0,106,1019.0,26,59,91,176,55,8,723,749,9,1,9,3,2,14,5,21,12,GER,Dortmund,111,9,294,62,573,923,Julian Weigl,0,GER,0.3,4,52,11,5,0,25,0,23,13.0,24,13,11,MF,DF,
23,21,12,7,5,0,11,10,217,13,32,562,27,1,12,8.1,8.1,7,0,0,4,8,10,0,3,0,1,44,1063.0,85,6,49,140,40,104,261,467,25,13,35,20,3,1,1,5,5,GER,Dortmund,189,68,21,9,179,367,Erling Haaland,2,NOR,1.6,9,8,5,7,1,5,0,19,15.0,6,4,2,FW,,
14,22,16,9,7,0,9,0,439,6,3,670,7,1,4,0.6,0.6,2,0,4,1,12,25,1,1,0,0,105,830.0,16,55,84,155,50,9,477,504,9,0,3,0,2,11,12,25,16,GER,Dortmund,89,9,205,37,451,709,Thomas Delaney,0,DEN,0.0,1,38,23,0,0,38,0,27,11.0,15,9,6,MF,,
13,37,25,13,12,1,8,1,706,3,1,1843,6,0,6,0.2,0.2,1,0,1,1,3,7,0,0,0,0,124,983.0,5,50,36,91,44,7,688,695,11,1,4,3,0,10,7,17,12,GER,Dortmund,26,7,415,80,559,934,Dan-Axel Zagadou,1,FRA,0.4,6,42,15,0,0,50,0,20,15.0,9,4,5,DF,,
6,14,16,10,6,0,14,2,621,16,5,1597,25,0,15,0.9,0.9,2,0,5,4,17,13,0,0,1,0,119,955.0,21,52,79,152,59,27,650,684,14,2,16,4,1,13,11,25,18,GER,Dortmund,132,20,262,42,531,862,Emre Can,0,GER,0.4,3,41,9,3,0,23,0,25,12.0,21,8,13,MF,DF,
2,2,12,9,3,0,18,7,371,5,4,983,11,0,6,0.4,0.4,2,0,0,16,5,12,0,4,0,0,48,594.0,12,24,38,74,26,32,371,405,11,1,6,1,3,3,9,15,8,GER,Dortmund,167,19,119,16,256,515,Nico Schulz,0,GER,0.2,4,23,4,4,2,11,0,26,11.0,18,10,8,DF,,
5,3,9,7,2,0,12,0,456,11,9,966,17,1,13,1.1,1.1,3,0,1,4,8,12,0,0,0,0,58,558.0,20,38,71,129,39,22,471,522,15,0,13,4,2,6,8,16,7,GER,Dortmund,118,9,121,15,377,578,Mahmoud Dahoud,1,GER,0.4,6,38,5,8,0,8,0,23,12.0,19,14,5,MF,,
15,4,3,2,1,0,3,1,85,8,13,80,7,1,4,3.8,3.8,3,0,0,2,3,2,0,7,0,0,17,530.0,45,4,39,88,22,56,116,231,14,5,15,7,0,0,2,2,2,GER,Dortmund,88,31,8,2,74,167,Paco Alcacer,1,ESP,1.0,5,2,2,1,0,2,0,25,11.0,8,7,1,FW,,
9,2,7,4,3,0,12,2,277,12,12,432,12,0,5,1.1,1.9,0,0,0,10,11,6,0,5,0,0,27,521.0,103,12,94,209,48,60,279,387,18,3,7,3,4,0,10,14,8,GER,Dortmund,188,37,11,1,173,357,Mario Gotze,0,GER,1.4,12,13,2,9,3,1,0,27,15.0,9,4,5,FW,,
10,2,4,4,0,0,8,4,231,10,11,617,26,1,19,0.1,0.1,4,0,2,5,17,6,0,0,0,0,34,355.0,26,12,42,80,18,23,228,268,16,0,4,2,0,2,3,5,4,GER,Dortmund,106,14,33,4,163,280,Gio Reyna,1,USA,0.8,5,10,1,3,1,1,0,16,15.0,6,4,2,MF,FW,
4,1,10,10,0,0,6,0,148,2,1,489,5,0,4,0.6,0.6,1,0,0,9,4,3,0,0,0,0,14,197.0,4,24,10,38,6,3,148,153,3,0,2,1,1,2,2,5,4,GER,Dortmund,49,2,60,5,101,192,Mateu Morey,1,ESP,0.4,1,6,2,0,0,3,1,19,5.0,7,4,3,DF,FW,
3,1,0,0,0,0,0,0,110,1,0,176,3,0,1,0.0,0.0,0,0,1,0,0,1,0,0,0,0,18,133.0,0,10,8,18,3,0,107,110,0,0,0,0,0,1,1,2,1,GER,Dortmund,2,0,52,12,93,142,Leonardo Balerdi,0,ARG,0.0,0,3,5,0,0,5,0,20,7.0,4,2,2,DF,MF,
5,1,0,0,0,0,0,0,28,1,4,52,3,0,1,0.0,0.0,1,0,0,0,2,1,0,0,0,0,6,68.0,10,3,12,25,5,11,29,48,1,0,0,0,0,0,0,0,0,GER,Dortmund,22,7,3,0,12,36,Jacob Bruun Larsen,1,DEN,0.4,1,3,0,0,0,0,0,20,4.0,0,0,0,FW,MF,
1,4,0,0,0,0,1,0,34,0,0,71,0,0,0,0.6,0.6,1,0,0,1,0,1,0,0,0,0,12,66.0,3,4,6,13,4,2,37,43,2,1,2,1,0,0,0,0,0,GER,Dortmund,16,3,10,3,36,58,Marcel Schmelzer,1,GER,0.2,2,3,1,2,0,2,0,31,7.0,0,0,0,DF,FW,
0,0,0,0,0,0,1,0,12,1,0,21,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,5,26.0,1,2,5,8,1,0,12,12,0,0,0,0,0,0,0,0,0,GER,Dortmund,6,0,3,1,9,17,Tobias Raschl,0,GER,0.0,0,1,0,0,0,0,0,19,1.0,1,1,0,MF,,
34,12,42,37,5,0,48,16,962,59,58,2868,78,2,48,3.3,3.3,5,0,5,51,59,60,0,3,0,0,187,2173.0,170,147,402,719,200,146,893,1164,78,5,38,12,7,26,31,64,44,FRA,Marseille,477,69,171,16,726,1255,Morgan Sanson,4,FRA,3.0,29,54,16,22,7,4,0,24,27.0,56,44,12,MF,,
