Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
David Silva,ESP,Manchester City,ENG,33.0,6,46,17,6.3,6.3,10,5.4,46.0,89.0,63.0,1.0,112.0,20.0,26.0,16,3.0,14.0,9.0,10.0,25.0,15.0,302.0,96.0,32.0,150.0,120.0,21.0,4.0,0.0,17.0,9,7.0,1.0,1702.0,20.0,141.0,824.0,854.0,180.0,34.0,50.0,0.0,1261.0,3341.0,69.0,25.0,29.0,19.0,1613.0,1404.0,247.0,0,0,20,20,3,26,0.0,0.0,0,164.0,8.0,15.0,1826.0,MF,,
Gabriel Jesus,BRA,Manchester City,ENG,22.0,14,102,43,18.5,17.7,7,3.8,30.0,21.0,14.0,1.0,71.0,13.0,25.0,19,4.0,9.0,12.0,5.0,25.0,20.0,419.0,127.0,25.0,155.0,239.0,31.0,4.0,0.0,27.0,12,7.0,0.0,916.0,8.0,57.0,357.0,543.0,204.0,51.0,73.0,1.0,647.0,1237.0,20.0,21.0,51.0,35.0,1090.0,686.0,300.0,3,0,26,29,18,5,0.0,0.0,0,119.0,35.0,64.0,2030.0,FW,,
Ilkay Gundogan,GER,Manchester City,ENG,28.0,2,31,6,4.4,2.9,1,2.7,34.0,169.0,33.0,1.0,75.0,4.0,28.0,19,6.0,15.0,7.0,10.0,47.0,37.0,255.0,73.0,65.0,135.0,55.0,25.0,5.0,0.0,20.0,27,21.0,0.0,2117.0,55.0,299.0,1339.0,608.0,47.0,22.0,27.0,0.0,1520.0,3149.0,53.0,6.0,5.0,12.0,1788.0,1712.0,86.0,7,0,16,14,2,8,0.0,1.0,0,219.0,17.0,7.0,2020.0,MF,,
Riyad Mahrez,ALG,Manchester City,ENG,28.0,11,73,30,7.2,6.4,9,8.8,58.0,53.0,72.0,8.0,140.0,31.0,32.0,21,9.0,13.0,10.0,13.0,48.0,35.0,394.0,111.0,72.0,155.0,167.0,38.0,1.0,0.0,37.0,15,7.0,0.0,1476.0,24.0,122.0,605.0,873.0,150.0,60.0,93.0,1.0,1154.0,3694.0,59.0,42.0,33.0,39.0,1367.0,1154.0,197.0,0,0,13,29,13,52,5.0,0.0,0,140.0,10.0,23.0,1944.0,FW,,
Nicolas Otamendi,ARG,Manchester City,ENG,31.0,2,15,7,2.4,2.4,0,0.2,3.0,62.0,0.0,0.0,8.0,1.0,22.0,12,19.0,2.0,1.0,13.0,31.0,18.0,109.0,36.0,65.0,38.0,6.0,28.0,11.0,1.0,17.0,9,89.0,2.0,1660.0,197.0,716.0,1032.0,45.0,30.0,3.0,3.0,0.0,1214.0,4392.0,7.0,0.0,7.0,2.0,1352.0,1331.0,22.0,3,0,21,1,0,1,0.0,0.0,0,164.0,59.0,27.0,1715.0,DF,,
Benjamin Mendy,FRA,Manchester City,ENG,25.0,0,10,1,0.3,0.3,2,1.3,20.0,55.0,38.0,20.0,36.0,6.0,22.0,17,9.0,8.0,5.0,10.0,29.0,19.0,142.0,41.0,59.0,52.0,31.0,21.0,2.0,0.0,19.0,7,43.0,3.0,1419.0,33.0,237.0,710.0,552.0,11.0,23.0,31.0,5.0,983.0,2447.0,46.0,4.0,6.0,16.0,1123.0,1067.0,58.0,3,0,12,1,1,69,0.0,0.0,0,122.0,17.0,16.0,1492.0,DF,,
Sergio Aguero,ARG,Manchester City,ENG,31.0,16,73,25,14.0,11.8,3,2.4,16.0,12.0,20.0,0.0,51.0,8.0,7.0,5,0.0,4.0,3.0,1.0,6.0,5.0,222.0,56.0,13.0,74.0,135.0,15.0,2.0,0.0,13.0,2,3.0,0.0,572.0,2.0,21.0,210.0,383.0,154.0,27.0,45.0,2.0,428.0,891.0,20.0,16.0,24.0,41.0,780.0,450.0,180.0,1,0,9,9,6,8,2.0,0.0,0,61.0,2.0,14.0,1452.0,FW,,
Aymeric Laporte,FRA,Manchester City,ENG,25.0,1,4,1,0.3,0.3,0,0.1,1.0,108.0,1.0,0.0,8.0,0.0,12.0,8,8.0,4.0,0.0,7.0,13.0,6.0,62.0,26.0,32.0,27.0,3.0,6.0,5.0,0.0,1.0,14,39.0,2.0,1192.0,115.0,489.0,776.0,35.0,4.0,2.0,2.0,0.0,903.0,4018.0,14.0,0.0,3.0,1.0,977.0,960.0,4.0,1,0,9,9,0,0,0.0,0.0,0,136.0,28.0,14.0,1097.0,DF,,
Oleksandr Zinchenko,UKR,Manchester City,ENG,22.0,0,16,3,0.4,0.4,0,1.6,18.0,101.0,30.0,11.0,31.0,3.0,28.0,16,15.0,11.0,2.0,17.0,39.0,22.0,139.0,45.0,46.0,56.0,37.0,20.0,0.0,0.0,20.0,6,36.0,1.0,1467.0,29.0,280.0,749.0,527.0,10.0,5.0,10.0,0.0,961.0,2241.0,43.0,0.0,6.0,8.0,1143.0,1101.0,51.0,2,1,13,2,1,33,0.0,0.0,0,155.0,28.0,19.0,1276.0,DF,,
Joao Cancelo,POR,Manchester City,ENG,25.0,0,15,4,0.5,0.5,0,1.7,15.0,98.0,23.0,3.0,44.0,2.0,44.0,26,23.0,13.0,8.0,18.0,44.0,26.0,174.0,59.0,67.0,71.0,36.0,12.0,2.0,0.0,10.0,16,27.0,1.0,1295.0,29.0,252.0,722.0,413.0,33.0,46.0,63.0,4.0,969.0,2384.0,45.0,12.0,11.0,13.0,970.0,931.0,35.0,4,0,17,8,0,36,0.0,0.0,0,152.0,22.0,20.0,1208.0,DF,,
John Stones,ENG,Manchester City,ENG,25.0,0,6,1,0.6,0.6,0,0.1,2.0,81.0,1.0,0.0,11.0,0.0,19.0,12,10.0,7.0,2.0,4.0,8.0,4.0,90.0,39.0,47.0,38.0,5.0,15.0,3.0,0.0,12.0,2,38.0,1.0,1100.0,110.0,439.0,706.0,55.0,11.0,3.0,4.0,0.0,766.0,3318.0,22.0,0.0,2.0,0.0,866.0,852.0,11.0,0,0,5,1,1,0,0.0,0.0,0,153.0,38.0,20.0,1122.0,DF,,
Phil Foden,ENG,Manchester City,ENG,19.0,5,34,14,4.3,4.3,2,2.0,18.0,28.0,13.0,2.0,45.0,8.0,16.0,9,5.0,8.0,3.0,7.0,17.0,10.0,253.0,74.0,43.0,105.0,105.0,9.0,0.0,0.0,9.0,3,3.0,0.0,628.0,3.0,48.0,262.0,356.0,72.0,24.0,31.0,0.0,482.0,1180.0,24.0,11.0,10.0,23.0,591.0,516.0,88.0,0,0,12,13,1,22,0.0,0.0,0,61.0,8.0,17.0,901.0,FW,MF,
Eric Garcia,ESP,Manchester City,ENG,18.0,0,2,1,0.5,0.5,0,0.1,2.0,42.0,1.0,1.0,3.0,0.0,12.0,4,8.0,3.0,1.0,6.0,11.0,5.0,74.0,20.0,44.0,25.0,5.0,8.0,0.0,0.0,8.0,10,46.0,1.0,785.0,61.0,326.0,488.0,18.0,3.0,7.0,7.0,0.0,611.0,1438.0,5.0,0.0,1.0,1.0,645.0,637.0,2.0,1,0,9,2,0,1,0.0,0.0,0,65.0,10.0,12.0,793.0,DF,,
Angelino,ESP,Manchester City,ENG,22.0,0,5,0,0.2,0.2,0,1.2,9.0,33.0,14.0,7.0,14.0,0.0,8.0,5,4.0,3.0,1.0,5.0,6.0,1.0,47.0,18.0,14.0,25.0,8.0,4.0,0.0,0.0,4.0,5,18.0,0.0,477.0,16.0,99.0,199.0,214.0,10.0,5.0,8.0,2.0,321.0,894.0,22.0,0.0,3.0,4.0,361.0,343.0,25.0,1,0,2,2,0,30,0.0,0.0,0,49.0,8.0,8.0,423.0,DF,,
Thomas Doyle,ENG,Manchester City,ENG,17.0,0,1,1,0.1,0.1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,0.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,19.0,19.0,1.0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,16.0,MF,FW,
Leroy Sane,GER,Manchester City,ENG,23.0,0,2,0,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,7.0,23.0,1.0,0.0,0.0,0.0,9.0,8.0,5.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,12.0,FW,,
Papu Gomez,ARG,Atalanta,ITA,31.0,7,96,41,8.7,8.7,16,10.3,106.0,149.0,105.0,23.0,203.0,32.0,31.0,24,11.0,12.0,8.0,18.0,46.0,28.0,363.0,102.0,52.0,169.0,142.0,35.0,0.0,0.0,35.0,10,10.0,1.0,2405.0,14.0,244.0,1246.0,1234.0,145.0,75.0,122.0,12.0,1885.0,9017.0,179.0,49.0,54.0,50.0,2111.0,1867.0,191.0,2,0,19,75,3,88,0.0,0.0,0,211.0,4.0,19.0,2842.0,MF,FW,
Berat Djimsiti,ALB,Atalanta,ITA,26.0,2,22,3,1.8,1.8,1,0.5,10.0,85.0,5.0,0.0,26.0,1.0,55.0,25,22.0,32.0,1.0,28.0,53.0,25.0,368.0,131.0,168.0,180.0,20.0,38.0,17.0,0.0,21.0,31,157.0,1.0,2162.0,147.0,873.0,1158.0,259.0,42.0,13.0,17.0,2.0,1333.0,2971.0,35.0,1.0,13.0,8.0,1448.0,1394.0,44.0,5,0,32,37,0,2,0.0,1.0,0,366.0,116.0,42.0,2783.0,DF,,
Robin Gosens,GER,Atalanta,ITA,25.0,9,52,20,5.9,5.9,7,3.4,36.0,78.0,47.0,15.0,71.0,12.0,60.0,32,23.0,26.0,11.0,18.0,55.0,37.0,361.0,111.0,116.0,153.0,92.0,56.0,11.0,0.0,45.0,17,58.0,0.0,1840.0,46.0,394.0,841.0,695.0,121.0,16.0,46.0,1.0,1192.0,3403.0,46.0,23.0,32.0,17.0,1392.0,1250.0,107.0,3,0,30,38,6,72,0.0,0.0,0,225.0,43.0,23.0,2617.0,DF,,
Mario Pasalic,CRO,Atalanta,ITA,24.0,9,59,17,10.1,10.0,5,3.0,40.0,116.0,25.0,5.0,79.0,9.0,44.0,30,22.0,15.0,7.0,14.0,56.0,42.0,532.0,145.0,115.0,314.0,103.0,33.0,7.0,0.0,26.0,20,35.0,0.0,1735.0,43.0,298.0,1019.0,523.0,114.0,22.0,40.0,0.0,1280.0,3100.0,45.0,11.0,35.0,28.0,1500.0,1317.0,143.0,6,0,35,24,1,17,0.0,0.0,1,227.0,47.0,45.0,2417.0,MF,FW,
Marten de Roon,NED,Atalanta,ITA,28.0,2,31,6,1.7,1.7,5,2.1,30.0,175.0,24.0,5.0,64.0,10.0,75.0,49,28.0,33.0,14.0,36.0,97.0,61.0,653.0,201.0,188.0,355.0,110.0,52.0,8.0,0.0,44.0,28,59.0,1.0,2300.0,81.0,518.0,1397.0,523.0,18.0,12.0,19.0,1.0,1601.0,3675.0,47.0,2.0,9.0,19.0,1709.0,1638.0,38.0,12,0,59,20,1,14,0.0,2.0,1,356.0,42.0,35.0,2721.0,MF,,
Rafael Toloi,BRA,Atalanta,ITA,28.0,2,27,11,2.5,2.5,6,1.8,15.0,152.0,16.0,0.0,41.0,10.0,69.0,51,37.0,27.0,5.0,39.0,89.0,50.0,351.0,125.0,146.0,179.0,26.0,50.0,22.0,1.0,28.0,25,147.0,1.0,1980.0,175.0,766.0,1087.0,242.0,38.0,16.0,21.0,2.0,1307.0,4280.0,35.0,3.0,5.0,18.0,1333.0,1293.0,33.0,11,0,36,17,2,10,1.0,0.0,0,304.0,56.0,29.0,2608.0,DF,,
Jose Luis Palomino,ARG,Atalanta,ITA,29.0,2,15,3,2.4,2.4,1,1.2,6.0,61.0,7.0,2.0,16.0,2.0,93.0,51,56.0,34.0,3.0,32.0,67.0,35.0,507.0,186.0,247.0,239.0,21.0,58.0,16.0,1.0,42.0,33,145.0,1.0,1667.0,189.0,808.0,857.0,76.0,22.0,4.0,6.0,0.0,947.0,2032.0,7.0,1.0,12.0,8.0,913.0,899.0,17.0,5,0,48,19,1,7,0.0,1.0,0,339.0,83.0,39.0,2480.0,DF,,
Remo Freuler,SUI,Atalanta,ITA,27.0,2,19,7,1.9,1.9,2,2.6,27.0,128.0,28.0,2.0,65.0,7.0,63.0,48,30.0,26.0,7.0,21.0,81.0,60.0,590.0,193.0,171.0,306.0,113.0,60.0,6.0,0.0,54.0,21,37.0,0.0,1941.0,54.0,367.0,1167.0,555.0,47.0,21.0,37.0,2.0,1366.0,3849.0,55.0,6.0,24.0,22.0,1439.0,1353.0,67.0,3,0,40,35,0,25,0.0,0.0,0,283.0,14.0,23.0,2337.0,MF,,
Hans Hateboer,NED,Atalanta,ITA,25.0,0,19,3,1.6,1.6,4,3.5,43.0,52.0,30.0,22.0,91.0,9.0,42.0,24,21.0,13.0,8.0,22.0,49.0,27.0,346.0,105.0,107.0,157.0,82.0,42.0,6.0,1.0,36.0,9,35.0,0.0,1677.0,46.0,361.0,756.0,690.0,79.0,10.0,25.0,1.0,1097.0,3694.0,47.0,13.0,26.0,20.0,1344.0,1177.0,125.0,10,0,44,18,7,61,0.0,1.0,0,142.0,35.0,30.0,2356.0,DF,,
Duvan Zapata,COL,Atalanta,ITA,28.0,18,87,35,14.1,13.4,6,4.5,36.0,18.0,18.0,4.0,74.0,12.0,7.0,4,2.0,2.0,3.0,3.0,8.0,5.0,237.0,68.0,17.0,76.0,144.0,24.0,9.0,0.0,15.0,2,6.0,0.0,968.0,13.0,40.0,368.0,610.0,211.0,32.0,59.0,4.0,724.0,1425.0,28.0,25.0,86.0,67.0,1244.0,763.0,390.0,1,0,36,46,12,27,1.0,0.0,0,95.0,41.0,61.0,2026.0,FW,,
Josip Ilicic,SVN,Atalanta,ITA,31.0,15,81,36,9.2,9.2,5,6.9,58.0,64.0,61.0,4.0,133.0,22.0,28.0,21,8.0,13.0,7.0,7.0,30.0,23.0,328.0,87.0,31.0,157.0,140.0,19.0,0.0,0.0,19.0,7,6.0,0.0,1306.0,6.0,97.0,569.0,770.0,139.0,63.0,109.0,4.0,1056.0,3445.0,75.0,39.0,44.0,65.0,1310.0,1049.0,254.0,1,1,11,59,3,34,2.0,0.0,0,105.0,3.0,22.0,1663.0,FW,,
Timothy Castagne,BEL,Atalanta,ITA,23.0,1,17,4,1.6,1.6,2,2.5,25.0,43.0,26.0,12.0,45.0,7.0,39.0,23,12.0,17.0,10.0,18.0,39.0,21.0,277.0,80.0,74.0,132.0,71.0,49.0,5.0,0.0,44.0,12,30.0,0.0,1322.0,43.0,282.0,608.0,516.0,53.0,14.0,25.0,1.0,849.0,1960.0,33.0,3.0,19.0,9.0,994.0,881.0,70.0,4,0,18,8,5,52,1.0,0.0,0,159.0,33.0,24.0,1769.0,DF,,
Ruslan Malinovskyi,UKR,Atalanta,ITA,26.0,8,78,27,4.7,3.9,3,5.1,43.0,67.0,45.0,8.0,115.0,9.0,21.0,15,5.0,15.0,1.0,8.0,34.0,26.0,319.0,91.0,48.0,179.0,92.0,16.0,2.0,0.0,14.0,3,8.0,0.0,1267.0,5.0,97.0,617.0,671.0,47.0,60.0,82.0,0.0,1022.0,2866.0,69.0,16.0,43.0,45.0,1110.0,972.0,146.0,7,1,32,55,3,33,3.0,0.0,0,133.0,13.0,24.0,1535.0,MF,FW,
Mattia Caldara,ITA,Atalanta,ITA,25.0,0,4,0,0.2,0.2,1,0.4,1.0,12.0,0.0,0.0,3.0,1.0,25.0,14,14.0,10.0,1.0,5.0,15.0,10.0,144.0,52.0,60.0,75.0,9.0,16.0,7.0,0.0,9.0,14,45.0,2.0,531.0,52.0,254.0,277.0,24.0,8.0,2.0,2.0,0.0,314.0,760.0,6.0,0.0,2.0,3.0,297.0,289.0,6.0,1,0,20,7,1,1,0.0,0.0,0,124.0,33.0,19.0,959.0,DF,,
Luis Muriel,COL,Atalanta,ITA,28.0,18,72,34,13.9,8.5,1,4.0,35.0,27.0,30.0,6.0,74.0,7.0,16.0,8,3.0,7.0,6.0,5.0,18.0,13.0,259.0,89.0,19.0,102.0,138.0,17.0,0.0,0.0,17.0,4,2.0,0.0,798.0,2.0,35.0,336.0,484.0,128.0,31.0,62.0,1.0,596.0,1866.0,29.0,29.0,39.0,57.0,858.0,600.0,226.0,1,0,27,27,3,33,1.0,1.0,0,94.0,28.0,40.0,1260.0,FW,,
Andrea Masiello,ITA,Atalanta,ITA,33.0,0,0,0,0.0,0.0,0,0.2,3.0,16.0,1.0,1.0,5.0,1.0,14.0,13,11.0,3.0,0.0,9.0,15.0,6.0,79.0,25.0,34.0,42.0,3.0,12.0,4.0,0.0,8.0,3,32.0,0.0,358.0,28.0,161.0,189.0,25.0,0.0,1.0,1.0,0.0,215.0,500.0,3.0,0.0,0.0,2.0,224.0,220.0,4.0,1,0,10,1,0,2,0.0,0.0,0,51.0,11.0,5.0,543.0,DF,,
Simon Kjaer,DEN,Atalanta,ITA,30.0,0,1,1,0.1,0.1,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,3,1.0,3.0,0.0,3.0,7.0,4.0,49.0,14.0,20.0,29.0,0.0,11.0,4.0,0.0,7.0,6,19.0,1.0,183.0,22.0,99.0,90.0,2.0,1.0,0.0,1.0,0.0,106.0,184.0,0.0,0.0,0.0,0.0,106.0,104.0,1.0,2,0,13,1,0,0,0.0,0.0,0,33.0,10.0,11.0,292.0,DF,,
Bosko Sutalo,CRO,Atalanta,ITA,19.0,0,1,0,0.1,0.1,0,0.1,1.0,12.0,2.0,1.0,2.0,0.0,3.0,2,1.0,1.0,1.0,0.0,1.0,1.0,43.0,11.0,15.0,22.0,6.0,4.0,0.0,0.0,4.0,4,9.0,1.0,205.0,13.0,69.0,110.0,45.0,3.0,3.0,4.0,0.0,144.0,394.0,5.0,0.0,2.0,7.0,140.0,135.0,3.0,1,0,8,4,0,3,0.0,0.0,0,41.0,11.0,8.0,280.0,DF,,
Adrien Tameze,CMR,Atalanta,ITA,25.0,0,0,0,0.0,0.0,0,0.2,3.0,17.0,0.0,0.0,10.0,3.0,4.0,3,2.0,1.0,1.0,0.0,6.0,6.0,52.0,16.0,14.0,32.0,6.0,5.0,1.0,0.0,4.0,1,3.0,0.0,217.0,11.0,49.0,138.0,47.0,4.0,5.0,7.0,0.0,179.0,416.0,6.0,1.0,0.0,2.0,177.0,176.0,5.0,0,0,5,2,0,0,0.0,0.0,0,26.0,5.0,1.0,211.0,MF,,
Musa Barrow,GAM,Atalanta,ITA,20.0,0,10,4,1.8,1.0,2,0.6,3.0,2.0,2.0,0.0,12.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,46.0,10.0,5.0,21.0,20.0,3.0,0.0,0.0,3.0,0,1.0,0.0,93.0,1.0,2.0,32.0,62.0,27.0,5.0,6.0,0.0,76.0,146.0,2.0,4.0,8.0,9.0,148.0,71.0,42.0,0,0,4,7,1,1,0.0,0.0,0,13.0,4.0,11.0,190.0,FW,MF,
Ebrima Colley,GAM,Atalanta,ITA,19.0,0,5,2,0.4,0.4,1,0.6,2.0,2.0,2.0,0.0,6.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,15.0,4.0,4.0,2.0,9.0,2.0,0.0,0.0,2.0,1,0.0,0.0,68.0,0.0,8.0,23.0,43.0,12.0,4.0,5.0,0.0,57.0,169.0,3.0,3.0,4.0,5.0,62.0,49.0,15.0,1,0,3,4,0,0,0.0,0.0,0,12.0,1.0,1.0,82.0,FW,,
Guilherme Arana,BRA,Atalanta,ITA,22.0,0,1,0,0.0,0.0,0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,5.0,2,2.0,3.0,0.0,3.0,4.0,1.0,24.0,7.0,14.0,6.0,4.0,2.0,0.0,0.0,2.0,1,2.0,0.0,68.0,2.0,26.0,25.0,20.0,3.0,0.0,2.0,1.0,44.0,126.0,1.0,0.0,1.0,1.0,42.0,39.0,4.0,0,0,2,4,0,3,0.0,0.0,0,9.0,0.0,0.0,80.0,DF,,
Amad Diallo,CIV,Atalanta,ITA,17.0,1,1,1,0.1,0.1,0,0.1,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,0.0,0.0,9.0,17.0,3.0,2.0,2.0,0.0,23.0,71.0,1.0,1.0,1.0,1.0,25.0,20.0,5.0,0,0,1,0,1,1,0.0,0.0,0,1.0,0.0,0.0,27.0,FW,,
Raoul Bellanova,ITA,Atalanta,ITA,19.0,0,2,0,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,0.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,18.0,DF,,
Lennart-Marten Czyborra,GER,Atalanta,ITA,20.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,0,0.0,0.0,13.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,0.0,0.0,1.0,15.0,10.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,17.0,DF,,
Roberto Piccoli,ITA,Atalanta,ITA,18.0,0,1,0,0.4,0.4,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,9.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,17.0,FW,,
Jacopo Da Riva,ITA,Atalanta,ITA,18.0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,FW,,
Ciro Immobile,ITA,Lazio,ITA,29.0,36,127,56,27.0,15.4,9,6.5,54.0,49.0,37.0,2.0,113.0,21.0,12.0,7,2.0,7.0,3.0,0.0,22.0,22.0,494.0,106.0,34.0,204.0,256.0,19.0,4.0,0.0,15.0,6,9.0,0.0,1337.0,14.0,110.0,545.0,777.0,249.0,32.0,65.0,3.0,1016.0,2864.0,55.0,42.0,83.0,54.0,1619.0,1081.0,361.0,8,0,39,38,21,24,5.0,1.0,0,142.0,24.0,68.0,3170.0,FW,,
Francesco Acerbi,ITA,Lazio,ITA,31.0,2,17,7,2.0,2.0,2,1.6,7.0,138.0,14.0,3.0,27.0,3.0,52.0,33,36.0,10.0,6.0,13.0,26.0,13.0,320.0,115.0,213.0,81.0,26.0,61.0,30.0,0.0,31.0,28,165.0,2.0,2365.0,370.0,1206.0,1158.0,202.0,34.0,15.0,17.0,0.0,1559.0,6125.0,32.0,0.0,8.0,7.0,1641.0,1600.0,31.0,4,0,25,41,5,24,1.0,0.0,0,357.0,72.0,35.0,3162.0,DF,,
Luis Alberto,ESP,Lazio,ITA,26.0,6,99,27,7.1,6.4,15,10.8,108.0,255.0,97.0,5.0,206.0,29.0,52.0,34,24.0,22.0,6.0,22.0,91.0,69.0,677.0,202.0,188.0,323.0,166.0,43.0,1.0,0.0,42.0,16,16.0,0.0,2663.0,21.0,334.0,1465.0,1196.0,109.0,72.0,105.0,4.0,2076.0,9583.0,198.0,31.0,49.0,62.0,2150.0,1943.0,195.0,5,0,20,38,1,44,0.0,0.0,0,292.0,8.0,15.0,3113.0,MF,,
Sergej Milinkovic-Savic,SRB,Lazio,ITA,24.0,7,84,23,6.8,6.8,4,4.7,45.0,131.0,51.0,9.0,104.0,13.0,82.0,59,31.0,38.0,13.0,19.0,85.0,66.0,712.0,194.0,231.0,333.0,148.0,82.0,15.0,1.0,67.0,25,60.0,0.0,2269.0,86.0,469.0,1138.0,809.0,135.0,42.0,64.0,1.0,1552.0,3431.0,58.0,8.0,71.0,51.0,1946.0,1663.0,218.0,9,0,69,43,8,40,0.0,1.0,0,269.0,120.0,84.0,3029.0,MF,,
Manuel Lazzari,ITA,Lazio,ITA,25.0,0,16,9,1.4,1.4,3,3.5,38.0,11.0,43.0,22.0,60.0,6.0,20.0,13,12.0,7.0,1.0,11.0,30.0,19.0,243.0,72.0,90.0,114.0,39.0,25.0,2.0,1.0,23.0,4,38.0,0.0,1295.0,47.0,314.0,473.0,644.0,88.0,37.0,73.0,2.0,940.0,4728.0,84.0,36.0,31.0,27.0,1018.0,878.0,144.0,6,0,21,41,7,119,0.0,1.0,0,146.0,3.0,18.0,2548.0,DF,,
Stefan Radu,ROU,Lazio,ITA,32.0,1,5,1,0.2,0.2,0,0.7,13.0,112.0,14.0,7.0,22.0,0.0,51.0,28,32.0,16.0,3.0,28.0,51.0,23.0,256.0,92.0,160.0,80.0,16.0,30.0,9.0,0.0,21.0,18,115.0,0.0,1597.0,165.0,655.0,851.0,236.0,6.0,15.0,19.0,0.0,1075.0,3952.0,49.0,1.0,3.0,3.0,1089.0,1070.0,19.0,8,0,31,21,0,30,0.0,1.0,0,237.0,33.0,28.0,2306.0,DF,,
Luiz Felipe,BRA,Lazio,ITA,22.0,1,8,1,0.5,0.5,1,0.3,4.0,81.0,7.0,1.0,15.0,6.0,50.0,25,29.0,18.0,3.0,25.0,41.0,16.0,219.0,62.0,118.0,88.0,13.0,65.0,34.0,0.0,31.0,20,77.0,4.0,1406.0,212.0,698.0,737.0,107.0,17.0,7.0,10.0,1.0,937.0,4119.0,17.0,1.0,9.0,10.0,986.0,968.0,14.0,6,0,18,15,2,4,0.0,1.0,0,175.0,30.0,25.0,2024.0,DF,,
