Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Tom Davies,ENG,Everton,ENG,22.0,0,1,0,0.0,0.0,0,0.5,3.0,15.0,6.0,2.0,9.0,0.0,11.0,11,5.0,6.0,0.0,2.0,13.0,11.0,90.0,32.0,42.0,35.0,13.0,10.0,3.0,0.0,7.0,9,5.0,0.0,338.0,19.0,113.0,206.0,43.0,0.0,9.0,12.0,0.0,231.0,606.0,7.0,0.0,3.0,4.0,260.0,235.0,1,0,11,8,0,3,0.0,1.0,0,57.0,4.0,8.0,490.0,MF,DF,
Andre Gomes,POR,Everton,ENG,27.0,0,4,0,0.1,0.1,1,0.2,6.0,22.0,5.0,1.0,12.0,1.0,19.0,13,9.0,8.0,2.0,7.0,16.0,9.0,127.0,41.0,38.0,64.0,25.0,12.0,0.0,0.0,12.0,3,4.0,0.0,409.0,9.0,76.0,254.0,108.0,6.0,8.0,14.0,0.0,312.0,721.0,12.0,1.0,10.0,18.0,331.0,301.0,2,0,18,4,2,8,0.0,1.0,0,59.0,6.0,4.0,577.0,MF,,
Bernard,BRA,Everton,ENG,28.0,1,4,2,0.2,0.2,0,0.5,6.0,12.0,7.0,1.0,12.0,1.0,4.0,3,1.0,1.0,2.0,2.0,7.0,5.0,46.0,10.0,15.0,19.0,12.0,7.0,0.0,0.0,7.0,4,1.0,0.0,205.0,5.0,24.0,92.0,98.0,11.0,6.0,11.0,3.0,150.0,401.0,6.0,1.0,6.0,8.0,172.0,146.0,2,0,5,3,0,4,0.0,0.0,0,37.0,0.0,0.0,274.0,FW,MF,
Fabian Delph,ENG,Everton,ENG,31.0,0,1,0,0.0,0.0,0,0.0,1.0,14.0,1.0,0.0,2.0,0.0,3.0,1,2.0,1.0,0.0,0.0,1.0,1.0,20.0,4.0,8.0,12.0,0.0,3.0,0.0,0.0,3.0,4,3.0,0.0,221.0,7.0,68.0,131.0,41.0,0.0,5.0,8.0,0.0,163.0,388.0,5.0,0.0,1.0,2.0,178.0,174.0,0,0,2,5,0,3,0.0,0.0,0,23.0,0.0,0.0,214.0,MF,DF,
Anthony Gordon,ENG,Everton,ENG,19.0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2,3.0,0.0,0.0,0.0,2.0,2.0,18.0,3.0,5.0,9.0,4.0,2.0,0.0,0.0,2.0,1,1.0,0.0,45.0,2.0,14.0,15.0,18.0,3.0,3.0,7.0,0.0,37.0,119.0,0.0,1.0,3.0,4.0,39.0,28.0,0,0,0,2,1,1,0.0,0.0,0,9.0,1.0,2.0,88.0,FW,MF,
Jonjoe Kenny,ENG,Everton,ENG,23.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1,1.0,0.0,71.0,3.0,16.0,21.0,37.0,5.0,0.0,1.0,0.0,36.0,63.0,1.0,0.0,1.0,0.0,49.0,43.0,0,0,0,0,1,3,0.0,0.0,0,8.0,0.0,0.0,79.0,DF,,
Niels Nkounkou,FRA,Everton,ENG,20.0,0,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0,2.0,1.0,1.0,1.0,4.0,3.0,20.0,4.0,6.0,9.0,5.0,4.0,0.0,0.0,4.0,0,4.0,0.0,49.0,3.0,13.0,21.0,18.0,0.0,1.0,3.0,0.0,23.0,40.0,1.0,0.0,4.0,1.0,34.0,29.0,1,0,1,0,0,2,0.0,0.0,0,3.0,0.0,0.0,68.0,DF,,
Cenk Tosun,TUR,Everton,ENG,29.0,0,0,0,0.0,0.0,0,0.1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,1.0,5.0,10.0,2.0,0.0,0.0,0.0,11.0,15.0,2.0,1.0,4.0,0.0,22.0,13.0,1,0,1,0,0,0,0.0,0.0,0,0.0,1.0,1.0,48.0,FW,,
Moise Kean,ITA,Everton,ENG,20.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,1.0,6.0,8.0,4.0,0.0,3.0,0.0,11.0,56.0,1.0,1.0,1.0,0.0,13.0,12.0,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,0.0,15.0,FW,,
Theo Walcott,ENG,Everton,ENG,31.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,63.0,1.0,0.0,1.0,0.0,5.0,2.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,13.0,FW,,
Moussa Diaby,FRA,Leverkusen,GER,21.0,3,34,16,3.1,3.1,4,3.4,24.0,16.0,23.0,13.0,41.0,5.0,8.0,5,3.0,4.0,1.0,1.0,9.0,8.0,171.0,46.0,22.0,83.0,66.0,10.0,0.0,0.0,10.0,10,3.0,0.0,751.0,7.0,71.0,378.0,399.0,62.0,30.0,72.0,5.0,615.0,2215.0,42.0,28.0,29.0,37.0,845.0,605.0,4,0,17,10,6,59,0.0,0.0,0,90.0,2.0,13.0,1455.0,FW,MF,
Leon Bailey,JAM,Leverkusen,GER,23.0,4,35,12,3.5,3.5,5,2.5,25.0,16.0,21.0,9.0,57.0,9.0,13.0,9,3.0,8.0,2.0,5.0,14.0,9.0,149.0,46.0,26.0,72.0,51.0,12.0,0.0,0.0,12.0,8,1.0,0.0,756.0,6.0,63.0,333.0,432.0,57.0,48.0,93.0,1.0,591.0,1955.0,32.0,14.0,31.0,24.0,731.0,551.0,3,0,14,23,5,52,0.0,0.0,0,104.0,8.0,17.0,1204.0,FW,,
Edmond Tapsoba,BFA,Leverkusen,GER,21.0,0,9,3,0.4,0.4,0,0.1,1.0,67.0,3.0,0.0,14.0,1.0,25.0,14,15.0,9.0,1.0,8.0,23.0,15.0,175.0,63.0,87.0,77.0,11.0,35.0,9.0,1.0,26.0,26,57.0,2.0,1520.0,140.0,813.0,826.0,48.0,14.0,10.0,14.0,0.0,1147.0,4073.0,13.0,0.0,2.0,5.0,1151.0,1132.0,0,0,25,4,2,0,0.0,0.0,1,199.0,34.0,22.0,1212.0,DF,,
Nadiem Amiri,GER,Leverkusen,GER,24.0,2,29,10,1.2,1.2,6,2.1,24.0,61.0,15.0,3.0,46.0,11.0,8.0,7,1.0,4.0,3.0,2.0,17.0,15.0,169.0,69.0,28.0,92.0,49.0,13.0,2.0,0.0,11.0,16,2.0,0.0,881.0,10.0,113.0,509.0,320.0,23.0,16.0,27.0,1.0,638.0,1773.0,29.0,7.0,33.0,17.0,770.0,646.0,2,0,12,15,2,16,0.0,0.0,0,117.0,5.0,19.0,1199.0,MF,,
Florian Wirtz,GER,Leverkusen,GER,17.0,3,18,8,2.2,2.2,5,2.3,29.0,39.0,19.0,3.0,46.0,8.0,12.0,8,6.0,6.0,0.0,4.0,15.0,11.0,241.0,91.0,33.0,124.0,84.0,15.0,2.0,0.0,13.0,13,2.0,1.0,669.0,9.0,91.0,369.0,266.0,34.0,36.0,48.0,3.0,509.0,1682.0,29.0,6.0,30.0,28.0,605.0,480.0,1,0,11,9,2,10,0.0,0.0,0,115.0,5.0,19.0,1139.0,MF,,
Daley Sinkgraven,NED,Leverkusen,GER,25.0,0,4,0,0.3,0.3,0,0.4,10.0,58.0,7.0,1.0,26.0,3.0,24.0,16,11.0,10.0,3.0,11.0,29.0,18.0,141.0,55.0,52.0,57.0,32.0,34.0,2.0,0.0,32.0,13,17.0,0.0,1126.0,23.0,285.0,707.0,222.0,14.0,25.0,31.0,2.0,753.0,2046.0,32.0,3.0,9.0,20.0,781.0,742.0,3,0,13,16,1,15,0.0,1.0,0,144.0,10.0,13.0,1081.0,DF,,
Julian Baumgartlinger,AUT,Leverkusen,GER,33.0,2,7,4,1.4,1.4,0,0.3,8.0,54.0,6.0,1.0,23.0,2.0,46.0,28,18.0,25.0,3.0,16.0,34.0,18.0,196.0,83.0,57.0,115.0,24.0,20.0,0.0,0.0,20.0,16,19.0,0.0,776.0,20.0,165.0,501.0,138.0,10.0,7.0,7.0,0.0,495.0,606.0,4.0,0.0,5.0,8.0,562.0,517.0,1,0,11,14,0,2,0.0,0.0,0,130.0,25.0,12.0,1063.0,MF,,
Lars Bender,GER,Leverkusen,GER,31.0,0,9,0,0.5,0.5,2,0.5,7.0,45.0,11.0,2.0,15.0,3.0,18.0,13,11.0,5.0,2.0,9.0,22.0,13.0,124.0,39.0,46.0,59.0,19.0,25.0,7.0,0.0,18.0,8,27.0,0.0,782.0,40.0,216.0,466.0,153.0,12.0,7.0,12.0,0.0,468.0,1059.0,22.0,0.0,7.0,6.0,511.0,493.0,2,0,11,13,1,9,0.0,0.0,0,113.0,15.0,14.0,889.0,DF,,
Jonathan Tah,GER,Leverkusen,GER,24.0,1,2,1,0.1,0.1,0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,21.0,11,13.0,8.0,0.0,8.0,12.0,4.0,90.0,40.0,48.0,36.0,6.0,14.0,6.0,0.0,8.0,27,51.0,0.0,984.0,89.0,460.0,586.0,28.0,8.0,1.0,1.0,0.0,677.0,1996.0,3.0,0.0,3.0,5.0,721.0,710.0,2,0,15,5,1,0,0.0,0.0,0,141.0,31.0,14.0,959.0,DF,,
Patrik Schick,CZE,Leverkusen,GER,24.0,5,23,11,3.9,3.9,1,0.7,8.0,5.0,0.0,0.0,18.0,2.0,10.0,5,0.0,5.0,5.0,1.0,4.0,3.0,115.0,35.0,1.0,36.0,78.0,7.0,4.0,0.0,3.0,0,6.0,0.0,272.0,10.0,13.0,118.0,146.0,44.0,13.0,18.0,0.0,139.0,132.0,0.0,4.0,21.0,8.0,424.0,197.0,1,0,14,11,6,0,0.0,0.0,0,33.0,37.0,41.0,821.0,FW,,
Sven Bender,GER,Leverkusen,GER,31.0,0,1,0,0.0,0.0,0,0.3,2.0,24.0,2.0,1.0,9.0,2.0,10.0,7,4.0,4.0,2.0,4.0,6.0,2.0,67.0,28.0,25.0,37.0,5.0,12.0,3.0,0.0,9.0,5,29.0,0.0,698.0,54.0,361.0,372.0,13.0,8.0,0.0,1.0,0.0,491.0,1133.0,0.0,0.0,1.0,1.0,536.0,534.0,1,0,7,3,1,3,0.0,0.0,0,98.0,22.0,17.0,620.0,DF,,
Lucas Alario,ARG,Leverkusen,GER,28.0,8,24,11,4.2,2.7,1,0.2,6.0,5.0,1.0,0.0,12.0,1.0,4.0,2,2.0,1.0,1.0,1.0,2.0,1.0,85.0,27.0,3.0,27.0,55.0,3.0,1.0,0.0,2.0,3,7.0,0.0,274.0,8.0,22.0,130.0,136.0,41.0,5.0,8.0,0.0,175.0,105.0,3.0,2.0,26.0,9.0,367.0,217.0,1,0,11,11,11,0,0.0,0.0,0,25.0,22.0,38.0,726.0,FW,,
Aleksandar Dragovic,AUT,Leverkusen,GER,29.0,1,2,2,0.2,0.2,0,0.4,5.0,68.0,3.0,0.0,12.0,0.0,9.0,5,3.0,5.0,1.0,4.0,7.0,3.0,94.0,37.0,30.0,50.0,14.0,17.0,3.0,0.0,14.0,11,19.0,0.0,824.0,26.0,266.0,520.0,107.0,4.0,3.0,3.0,0.0,552.0,1473.0,20.0,0.0,3.0,0.0,596.0,584.0,3,0,11,6,0,5,0.0,0.0,0,112.0,12.0,8.0,700.0,DF,,
Kerem Demirbay,GER,Leverkusen,GER,27.0,1,15,3,0.5,0.5,1,1.4,18.0,38.0,12.0,5.0,31.0,3.0,22.0,14,10.0,11.0,1.0,9.0,22.0,13.0,155.0,53.0,35.0,84.0,36.0,10.0,2.0,0.0,8.0,7,3.0,0.0,568.0,10.0,70.0,338.0,197.0,9.0,9.0,13.0,2.0,362.0,902.0,17.0,2.0,20.0,21.0,425.0,380.0,2,0,19,12,0,12,0.0,0.0,0,80.0,5.0,9.0,678.0,MF,,
Charles Aranguiz,CHI,Leverkusen,GER,31.0,0,1,1,0.4,0.4,0,0.1,3.0,18.0,4.0,0.0,7.0,0.0,14.0,7,7.0,6.0,1.0,3.0,8.0,5.0,86.0,27.0,32.0,49.0,5.0,7.0,1.0,0.0,6.0,5,5.0,0.0,288.0,11.0,69.0,200.0,27.0,3.0,2.0,3.0,0.0,176.0,193.0,1.0,1.0,3.0,2.0,191.0,182.0,2,0,7,7,0,0,0.0,0.0,0,59.0,5.0,7.0,404.0,MF,,
Karim Bellarabi,GER,Leverkusen,GER,30.0,0,11,4,0.8,0.8,0,0.6,5.0,6.0,6.0,1.0,9.0,1.0,8.0,5,1.0,1.0,6.0,2.0,8.0,6.0,55.0,14.0,9.0,22.0,24.0,4.0,0.0,0.0,4.0,4,5.0,0.0,221.0,5.0,28.0,92.0,130.0,25.0,10.0,15.0,0.0,180.0,673.0,16.0,6.0,12.0,12.0,208.0,159.0,1,0,12,3,7,22,0.0,0.0,0,34.0,1.0,3.0,382.0,MF,FW,
Wendell,BRA,Leverkusen,GER,27.0,0,1,0,0.0,0.0,0,0.0,0.0,18.0,1.0,0.0,2.0,1.0,13.0,5,4.0,6.0,3.0,6.0,19.0,13.0,58.0,19.0,26.0,28.0,4.0,7.0,1.0,1.0,6.0,7,14.0,0.0,360.0,8.0,123.0,223.0,43.0,1.0,1.0,3.0,0.0,216.0,487.0,8.0,0.0,1.0,2.0,227.0,221.0,0,0,6,5,0,3,0.0,0.0,0,55.0,7.0,3.0,342.0,DF,,
Mitchell Weiser,GER,Leverkusen,GER,26.0,1,2,2,0.1,0.1,0,0.0,0.0,17.0,3.0,0.0,2.0,1.0,3.0,1,0.0,2.0,1.0,1.0,4.0,3.0,47.0,18.0,15.0,23.0,9.0,3.0,0.0,0.0,3.0,2,8.0,0.0,244.0,7.0,48.0,140.0,65.0,11.0,2.0,4.0,0.0,167.0,325.0,4.0,1.0,4.0,3.0,172.0,164.0,0,0,2,3,0,4,0.0,0.0,0,26.0,3.0,3.0,226.0,DF,,
Santiago Arias,COL,Leverkusen,GER,29.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4,2.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0,6.0,6.0,1.0,3.0,0.0,0.0,3.0,0,3.0,0.0,64.0,3.0,21.0,29.0,16.0,2.0,0.0,0.0,0.0,37.0,74.0,1.0,0.0,0.0,0.0,35.0,35.0,0,0,1,0,0,0,0.0,0.0,0,12.0,0.0,3.0,90.0,DF,,
Exequiel Palacios,ARG,Leverkusen,GER,22.0,0,1,0,0.1,0.1,0,0.1,1.0,4.0,1.0,1.0,1.0,0.0,2.0,2,0.0,2.0,0.0,0.0,1.0,1.0,17.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0,1.0,0,1.0,0.0,70.0,1.0,13.0,42.0,19.0,2.0,0.0,0.0,0.0,49.0,77.0,0.0,0.0,1.0,2.0,62.0,55.0,0,0,1,3,0,1,0.0,0.0,0,7.0,0.0,0.0,87.0,MF,,
Tin Jedvaj,CRO,Leverkusen,GER,25.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,13.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,17.0,DF,,
Joel Pohjanpalo,FIN,Leverkusen,GER,26.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,6.0,MF,,
Pierre Hojbjerg,DEN,Tottenham,ENG,25.0,0,8,3,0.4,0.4,2,0.8,9.0,102.0,5.0,1.0,28.0,4.0,65.0,44,33.0,26.0,6.0,30.0,63.0,33.0,357.0,104.0,160.0,164.0,33.0,25.0,6.0,0.0,19.0,18,36.0,0.0,1385.0,65.0,372.0,932.0,154.0,14.0,11.0,22.0,2.0,924.0,1803.0,14.0,0.0,13.0,13.0,1006.0,973.0,4,0,38,24,0,7,0.0,0.0,0,204.0,27.0,23.0,1620.0,MF,,
Harry Kane,ENG,Tottenham,ENG,27.0,12,67,24,9.9,7.6,11,4.7,27.0,64.0,26.0,6.0,62.0,17.0,11.0,7,3.0,6.0,2.0,4.0,13.0,9.0,230.0,55.0,17.0,111.0,102.0,19.0,8.0,1.0,11.0,8,30.0,0.0,739.0,35.0,100.0,373.0,321.0,87.0,22.0,40.0,3.0,464.0,1325.0,29.0,12.0,37.0,38.0,841.0,535.0,1,0,21,40,4,14,1.0,0.0,0,93.0,50.0,67.0,1609.0,FW,,
Son Heung-min,KOR,Tottenham,ENG,28.0,12,34,19,6.5,6.5,6,4.1,36.0,21.0,12.0,1.0,52.0,9.0,12.0,4,5.0,4.0,3.0,4.0,34.0,30.0,326.0,72.0,64.0,167.0,95.0,24.0,3.0,0.0,21.0,11,2.0,0.0,716.0,8.0,93.0,298.0,371.0,65.0,19.0,28.0,3.0,462.0,1355.0,23.0,16.0,26.0,28.0,787.0,497.0,0,0,5,21,8,24,0.0,0.0,0,80.0,15.0,29.0,1523.0,FW,,
Eric Dier,ENG,Tottenham,ENG,27.0,0,9,2,0.5,0.5,0,0.0,1.0,42.0,5.0,0.0,7.0,0.0,9.0,4,5.0,3.0,1.0,5.0,10.0,5.0,77.0,21.0,51.0,23.0,3.0,28.0,20.0,0.0,8.0,10,120.0,0.0,1123.0,210.0,677.0,485.0,31.0,10.0,2.0,2.0,0.0,672.0,2325.0,8.0,2.0,1.0,2.0,761.0,752.0,1,0,10,9,0,1,0.0,1.0,0,161.0,60.0,28.0,1530.0,DF,,
Tanguy Ndombele,FRA,Tottenham,ENG,24.0,3,12,6,1.0,1.0,1,1.7,11.0,44.0,9.0,0.0,30.0,7.0,25.0,14,5.0,9.0,11.0,6.0,22.0,16.0,234.0,70.0,60.0,123.0,51.0,20.0,2.0,0.0,18.0,10,8.0,0.0,666.0,13.0,105.0,396.0,205.0,28.0,34.0,47.0,3.0,475.0,981.0,15.0,7.0,13.0,26.0,563.0,482.0,2,0,11,26,0,5,0.0,0.0,0,88.0,7.0,11.0,973.0,MF,,
Moussa Sissoko,FRA,Tottenham,ENG,31.0,0,1,1,0.1,0.1,0,0.5,3.0,34.0,5.0,1.0,12.0,1.0,20.0,16,17.0,3.0,0.0,7.0,17.0,10.0,177.0,56.0,101.0,59.0,17.0,20.0,3.0,0.0,17.0,12,23.0,0.0,623.0,43.0,180.0,378.0,113.0,7.0,10.0,19.0,0.0,376.0,869.0,18.0,1.0,8.0,13.0,435.0,390.0,2,0,15,7,0,2,0.0,0.0,0,121.0,13.0,22.0,1149.0,MF,,
Sergio Reguilon,ESP,Tottenham,ENG,24.0,0,12,3,0.8,0.8,3,1.0,8.0,24.0,10.0,6.0,20.0,3.0,28.0,17,20.0,7.0,1.0,9.0,24.0,15.0,192.0,52.0,99.0,63.0,30.0,29.0,5.0,0.0,24.0,13,34.0,0.0,751.0,52.0,239.0,329.0,233.0,22.0,11.0,21.0,2.0,465.0,1352.0,20.0,3.0,10.0,20.0,500.0,452.0,2,0,11,12,1,28,0.0,0.0,0,106.0,14.0,15.0,1059.0,DF,,
Toby Alderweireld,BEL,Tottenham,ENG,31.0,1,5,2,0.3,0.3,0,0.2,3.0,36.0,3.0,0.0,11.0,3.0,19.0,6,12.0,7.0,0.0,9.0,13.0,4.0,93.0,28.0,65.0,28.0,0.0,22.0,14.0,0.0,8.0,1,70.0,0.0,600.0,119.0,352.0,268.0,15.0,5.0,1.0,1.0,0.0,313.0,880.0,2.0,0.0,1.0,0.0,383.0,375.0,0,0,5,1,0,0,0.0,0.0,1,92.0,26.0,18.0,980.0,DF,,
Serge Aurier,CIV,Tottenham,ENG,28.0,2,7,4,0.8,0.8,1,0.9,3.0,12.0,13.0,5.0,12.0,1.0,46.0,23,32.0,12.0,2.0,15.0,32.0,17.0,225.0,62.0,131.0,71.0,23.0,18.0,3.0,0.0,15.0,13,32.0,1.0,617.0,50.0,219.0,263.0,161.0,13.0,7.0,14.0,0.0,319.0,661.0,9.0,1.0,5.0,8.0,367.0,327.0,0,0,15,8,0,15,0.0,1.0,0,75.0,21.0,17.0,873.0,DF,,
Ben Davies,WAL,Tottenham,ENG,27.0,0,2,0,0.2,0.2,1,0.5,6.0,32.0,8.0,4.0,12.0,3.0,10.0,3,4.0,4.0,2.0,4.0,13.0,9.0,105.0,20.0,46.0,38.0,21.0,15.0,4.0,0.0,11.0,5,41.0,0.0,550.0,47.0,180.0,285.0,124.0,11.0,2.0,3.0,0.0,294.0,868.0,11.0,3.0,1.0,2.0,340.0,318.0,0,0,12,8,1,15,1.0,0.0,0,70.0,22.0,13.0,772.0,DF,,
Steven Bergwijn,NED,Tottenham,ENG,23.0,0,11,2,1.7,1.7,1,0.8,7.0,11.0,6.0,0.0,23.0,3.0,10.0,6,5.0,2.0,3.0,5.0,19.0,14.0,159.0,33.0,44.0,61.0,54.0,9.0,1.0,0.0,8.0,5,4.0,0.0,345.0,10.0,59.0,168.0,152.0,20.0,8.0,20.0,0.0,255.0,650.0,12.0,5.0,17.0,14.0,381.0,252.0,1,0,13,14,0,7,1.0,0.0,0,52.0,2.0,11.0,766.0,FW,MF,
Matt Doherty,IRL,Tottenham,ENG,29.0,0,1,1,0.3,0.3,1,0.5,6.0,14.0,6.0,2.0,16.0,1.0,15.0,5,5.0,5.0,5.0,8.0,19.0,11.0,101.0,21.0,42.0,39.0,20.0,23.0,4.0,0.0,19.0,5,26.0,0.0,545.0,29.0,165.0,254.0,154.0,13.0,4.0,9.0,0.0,265.0,619.0,12.0,0.0,8.0,7.0,356.0,320.0,3,1,14,9,0,12,0.0,1.0,0,64.0,34.0,15.0,704.0,DF,,
Davinson Sanchez,COL,Tottenham,ENG,24.0,0,4,0,0.7,0.7,0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,14.0,9,11.0,3.0,0.0,5.0,11.0,6.0,59.0,16.0,37.0,19.0,3.0,7.0,3.0,0.0,4.0,3,36.0,0.0,417.0,56.0,230.0,202.0,8.0,4.0,0.0,0.0,0.0,257.0,599.0,2.0,0.0,2.0,1.0,288.0,285.0,0,0,8,2,0,0,0.0,1.0,1,60.0,20.0,9.0,541.0,DF,,
Harry Winks,ENG,Tottenham,ENG,24.0,0,3,1,0.0,0.0,0,0.3,4.0,42.0,3.0,0.0,6.0,0.0,13.0,8,9.0,4.0,0.0,5.0,15.0,10.0,94.0,33.0,43.0,44.0,7.0,8.0,3.0,0.0,5.0,10,6.0,0.0,414.0,22.0,105.0,280.0,45.0,1.0,1.0,3.0,0.0,264.0,533.0,5.0,0.0,1.0,4.0,315.0,301.0,4,0,5,6,0,1,0.0,0.0,0,58.0,4.0,4.0,523.0,MF,,
Lucas Moura,BRA,Tottenham,ENG,28.0,1,5,3,0.8,0.8,0,0.2,2.0,4.0,3.0,1.0,8.0,1.0,10.0,5,3.0,6.0,1.0,3.0,12.0,9.0,107.0,23.0,33.0,45.0,29.0,7.0,0.0,0.0,7.0,5,4.0,0.0,270.0,6.0,35.0,139.0,117.0,13.0,9.0,18.0,2.0,172.0,489.0,9.0,2.0,15.0,7.0,241.0,187.0,0,0,11,12,2,3,0.0,0.0,0,48.0,9.0,18.0,467.0,FW,MF,
Giovani Lo Celso,ARG,Tottenham,ENG,24.0,1,9,5,0.8,0.8,1,1.0,9.0,18.0,5.0,0.0,17.0,3.0,17.0,9,9.0,6.0,2.0,4.0,17.0,13.0,162.0,42.0,56.0,76.0,30.0,5.0,1.0,0.0,4.0,2,4.0,0.0,305.0,8.0,55.0,147.0,124.0,13.0,7.0,10.0,1.0,206.0,533.0,11.0,5.0,5.0,15.0,248.0,197.0,3,0,15,15,0,3,0.0,0.0,0,55.0,8.0,10.0,439.0,MF,FW,
Erik Lamela,ARG,Tottenham,ENG,28.0,0,8,3,0.7,0.7,0,0.1,2.0,8.0,2.0,0.0,9.0,3.0,7.0,5,0.0,5.0,2.0,1.0,3.0,2.0,55.0,16.0,11.0,28.0,16.0,0.0,0.0,0.0,0.0,1,1.0,0.0,115.0,1.0,11.0,54.0,60.0,9.0,3.0,4.0,0.0,81.0,244.0,6.0,0.0,5.0,3.0,103.0,81.0,1,0,7,3,0,2,0.0,0.0,0,12.0,3.0,6.0,213.0,FW,,
Joe Rodon,WAL,Tottenham,ENG,23.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,4.0,0.0,3.0,2.0,0.0,1.0,1,16.0,1.0,151.0,32.0,95.0,68.0,0.0,0.0,0.0,0.0,0.0,98.0,222.0,0.0,0.0,0.0,0.0,105.0,104.0,0,0,0,3,1,0,0.0,0.0,0,25.0,7.0,8.0,192.0,DF,,
Gareth Bale,WAL,Tottenham,ENG,31.0,1,7,2,0.6,0.6,0,0.2,3.0,3.0,1.0,0.0,7.0,0.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,21.0,5.0,3.0,10.0,8.0,2.0,0.0,0.0,2.0,1,4.0,0.0,84.0,5.0,15.0,28.0,44.0,8.0,3.0,6.0,0.0,37.0,64.0,1.0,1.0,3.0,2.0,74.0,49.0,0,0,3,4,0,1,0.0,0.0,0,15.0,8.0,4.0,162.0,FW,,
Dele Alli,ENG,Tottenham,ENG,24.0,0,2,1,0.2,0.2,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,38.0,7.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,1,1.0,0.0,55.0,1.0,12.0,30.0,23.0,4.0,0.0,1.0,0.0,29.0,77.0,3.0,0.0,1.0,2.0,48.0,38.0,0,0,0,3,0,1,0.0,0.0,0,10.0,3.0,2.0,77.0,MF,FW,
