Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Mikel Merino,ESP,Real Sociedad,ESP,24.0,1,26,6,2.8,2.8,3,1.5,15.0,115.0,26.0,1.0,42.0,6.0,47.0,27,15.0,23.0,9.0,12.0,42.0,30.0,367.0,124.0,86.0,202.0,79.0,43.0,9.0,0.0,34.0,23,21.0,0.0,1268.0,41.0,190.0,771.0,369.0,51.0,20.0,27.0,0.0,833.0,1555.0,27.0,3.0,28.0,23.0,1052.0,896.0,89.0,4,0,67,45,3,9,0.0,0.0,0,189.0,62.0,59.0,1819.0,MF,,
Robin Le Normand,FRA,Real Sociedad,ESP,24.0,0,8,1,1.1,1.1,0,0.1,1.0,42.0,5.0,1.0,5.0,2.0,20.0,10,17.0,3.0,0.0,6.0,10.0,4.0,118.0,30.0,66.0,48.0,4.0,23.0,9.0,0.0,14.0,17,82.0,1.0,1100.0,148.0,582.0,569.0,38.0,16.0,2.0,3.0,0.0,677.0,2582.0,7.0,0.0,2.0,3.0,725.0,707.0,7.0,5,1,29,13,2,3,0.0,1.0,0,213.0,77.0,35.0,1493.0,DF,,
Andoni Gorosabel,ESP,Real Sociedad,ESP,24.0,0,8,1,0.6,0.6,1,1.9,17.0,49.0,25.0,8.0,36.0,4.0,41.0,21,20.0,18.0,3.0,18.0,50.0,32.0,209.0,63.0,87.0,80.0,42.0,23.0,1.0,0.0,22.0,4,28.0,0.0,969.0,36.0,221.0,474.0,336.0,28.0,7.0,16.0,0.0,578.0,1508.0,26.0,3.0,16.0,8.0,631.0,572.0,53.0,1,0,19,15,0,46,0.0,0.0,0,125.0,9.0,16.0,1340.0,DF,,
Mikel Oyarzabal,ESP,Real Sociedad,ESP,23.0,10,40,16,9.0,4.4,4,3.5,23.0,20.0,22.0,4.0,50.0,11.0,15.0,11,7.0,5.0,3.0,6.0,21.0,15.0,187.0,64.0,31.0,92.0,64.0,21.0,1.0,0.0,20.0,8,3.0,0.0,713.0,7.0,59.0,286.0,406.0,79.0,17.0,39.0,2.0,451.0,1015.0,20.0,7.0,28.0,19.0,673.0,479.0,101.0,1,0,15,16,13,35,0.0,0.0,0,96.0,12.0,20.0,1243.0,FW,MF,
Portu,ESP,Real Sociedad,ESP,28.0,5,16,6,3.2,3.2,3,4.5,23.0,2.0,13.0,3.0,36.0,7.0,13.0,11,4.0,6.0,3.0,1.0,17.0,16.0,216.0,56.0,34.0,88.0,94.0,16.0,1.0,0.0,15.0,5,2.0,0.0,461.0,5.0,43.0,167.0,275.0,84.0,9.0,15.0,0.0,309.0,1291.0,18.0,13.0,22.0,19.0,590.0,328.0,109.0,1,0,18,20,16,39,0.0,0.0,0,72.0,17.0,19.0,1352.0,FW,MF,
Alexander Isak,SWE,Real Sociedad,ESP,21.0,9,44,20,8.3,8.3,2,1.5,6.0,9.0,11.0,0.0,22.0,3.0,9.0,6,0.0,2.0,7.0,2.0,5.0,3.0,140.0,44.0,6.0,39.0,95.0,6.0,1.0,0.0,5.0,1,6.0,0.0,391.0,7.0,15.0,189.0,212.0,83.0,20.0,30.0,0.0,273.0,901.0,14.0,14.0,27.0,18.0,606.0,293.0,107.0,3,0,13,14,14,10,1.0,0.0,0,45.0,19.0,38.0,1243.0,FW,,
Ander Guevara,ESP,Real Sociedad,ESP,23.0,0,3,0,0.1,0.1,0,0.3,5.0,61.0,8.0,0.0,10.0,1.0,25.0,18,11.0,12.0,2.0,8.0,18.0,10.0,173.0,50.0,50.0,99.0,24.0,22.0,4.0,0.0,18.0,7,23.0,1.0,900.0,44.0,228.0,593.0,137.0,5.0,5.0,5.0,0.0,597.0,1777.0,12.0,1.0,5.0,13.0,644.0,618.0,21.0,3,0,15,9,1,2,0.0,0.0,0,174.0,16.0,15.0,1112.0,MF,,
Igor Zubeldia,ESP,Real Sociedad,ESP,23.0,0,7,2,0.7,0.7,0,0.6,5.0,39.0,4.0,2.0,9.0,1.0,19.0,12,10.0,9.0,0.0,5.0,9.0,4.0,106.0,28.0,55.0,40.0,11.0,21.0,9.0,0.0,12.0,11,56.0,0.0,882.0,96.0,402.0,512.0,46.0,9.0,6.0,7.0,0.0,589.0,2545.0,4.0,0.0,6.0,4.0,591.0,578.0,3.0,3,0,20,8,2,6,0.0,0.0,0,149.0,36.0,23.0,1225.0,DF,,
Aritz Elustondo,ESP,Real Sociedad,ESP,26.0,0,4,0,0.2,0.2,0,0.1,2.0,55.0,2.0,1.0,8.0,2.0,14.0,7,11.0,3.0,0.0,6.0,11.0,5.0,80.0,30.0,42.0,34.0,4.0,13.0,4.0,0.0,9.0,1,59.0,0.0,844.0,82.0,387.0,507.0,40.0,12.0,4.0,4.0,0.0,573.0,2434.0,7.0,2.0,4.0,1.0,599.0,587.0,7.0,4,0,13,19,0,5,0.0,1.0,0,138.0,32.0,27.0,1142.0,DF,,
Nacho Monreal,ESP,Real Sociedad,ESP,34.0,1,6,1,0.5,0.5,0,0.9,5.0,22.0,8.0,2.0,11.0,1.0,14.0,9,7.0,6.0,1.0,5.0,11.0,6.0,104.0,44.0,47.0,35.0,22.0,18.0,4.0,0.0,14.0,16,32.0,0.0,789.0,23.0,205.0,381.0,226.0,27.0,5.0,8.0,0.0,425.0,794.0,14.0,1.0,7.0,6.0,514.0,451.0,35.0,0,0,12,9,1,22,0.0,0.0,0,123.0,25.0,13.0,1090.0,DF,,
Aihen Munoz,ESP,Real Sociedad,ESP,23.0,0,4,1,0.3,0.3,1,0.4,4.0,31.0,8.0,4.0,10.0,3.0,20.0,11,12.0,5.0,3.0,7.0,17.0,10.0,127.0,38.0,56.0,53.0,18.0,16.0,1.0,0.0,15.0,2,39.0,1.0,682.0,30.0,195.0,335.0,179.0,9.0,12.0,16.0,1.0,377.0,885.0,11.0,2.0,3.0,5.0,394.0,366.0,17.0,5,0,16,8,0,41,0.0,0.0,0,105.0,13.0,13.0,992.0,DF,,
David Silva,ESP,Real Sociedad,ESP,35.0,1,10,2,0.8,0.8,2,1.6,14.0,54.0,39.0,0.0,35.0,6.0,11.0,8,1.0,8.0,2.0,1.0,9.0,8.0,132.0,43.0,18.0,73.0,41.0,11.0,1.0,0.0,10.0,8,5.0,0.0,638.0,10.0,58.0,366.0,241.0,30.0,15.0,25.0,1.0,457.0,1080.0,17.0,4.0,11.0,11.0,559.0,490.0,50.0,4,0,19,12,0,5,0.0,1.0,0,85.0,9.0,18.0,880.0,MF,,
Ander Barrenetxea,ESP,Real Sociedad,ESP,19.0,2,14,5,1.3,1.3,0,0.8,7.0,9.0,7.0,1.0,19.0,2.0,14.0,10,4.0,6.0,4.0,4.0,13.0,9.0,164.0,48.0,31.0,62.0,71.0,21.0,1.0,0.0,20.0,4,1.0,0.0,384.0,5.0,54.0,162.0,196.0,28.0,21.0,37.0,1.0,305.0,902.0,13.0,7.0,28.0,31.0,361.0,264.0,51.0,5,0,25,13,3,19,0.0,0.0,0,66.0,4.0,21.0,793.0,FW,MF,
Martin Zubimendi,ESP,Real Sociedad,ESP,22.0,0,2,0,0.1,0.1,0,0.2,3.0,58.0,4.0,0.0,18.0,2.0,17.0,12,10.0,5.0,2.0,3.0,13.0,10.0,149.0,48.0,45.0,89.0,15.0,14.0,2.0,0.0,12.0,8,30.0,0.0,657.0,39.0,155.0,456.0,96.0,4.0,5.0,8.0,0.0,414.0,1405.0,18.0,1.0,4.0,8.0,453.0,439.0,11.0,3,0,15,13,0,2,0.0,0.0,0,119.0,29.0,14.0,943.0,MF,,
Willian Jose,BRA,Real Sociedad,ESP,29.0,3,13,8,4.3,3.5,1,0.9,7.0,12.0,6.0,1.0,12.0,1.0,4.0,4,0.0,4.0,0.0,2.0,4.0,2.0,100.0,35.0,3.0,37.0,60.0,5.0,1.0,0.0,4.0,1,5.0,0.0,295.0,8.0,27.0,154.0,128.0,31.0,4.0,4.0,0.0,200.0,289.0,6.0,0.0,16.0,10.0,379.0,235.0,42.0,0,0,3,10,3,3,0.0,0.0,0,27.0,12.0,18.0,689.0,FW,,
Modibo Sagnan,MLI,Real Sociedad,ESP,21.0,0,3,1,0.4,0.4,0,0.2,2.0,7.0,1.0,0.0,2.0,0.0,10.0,3,6.0,3.0,1.0,3.0,7.0,4.0,54.0,22.0,24.0,28.0,2.0,8.0,2.0,0.0,6.0,5,25.0,0.0,334.0,49.0,182.0,164.0,9.0,4.0,1.0,1.0,0.0,223.0,715.0,1.0,0.0,0.0,4.0,234.0,227.0,0.0,2,0,12,4,0,0,0.0,0.0,0,47.0,12.0,14.0,496.0,DF,,
Adnan Januzaj,BEL,Real Sociedad,ESP,26.0,2,18,7,2.8,2.1,2,1.4,7.0,17.0,17.0,5.0,23.0,4.0,4.0,2,0.0,3.0,1.0,0.0,4.0,4.0,53.0,11.0,4.0,31.0,18.0,5.0,0.0,0.0,5.0,1,0.0,0.0,372.0,2.0,23.0,174.0,213.0,26.0,22.0,37.0,0.0,290.0,908.0,21.0,6.0,19.0,14.0,358.0,285.0,55.0,1,0,4,15,1,25,1.0,0.0,0,41.0,5.0,4.0,494.0,MF,FW,
Joseba Zaldua,ESP,Real Sociedad,ESP,28.0,0,1,0,0.0,0.0,0,0.5,6.0,8.0,8.0,5.0,8.0,0.0,9.0,5,5.0,4.0,0.0,2.0,12.0,10.0,64.0,16.0,18.0,34.0,12.0,7.0,1.0,0.0,6.0,3,22.0,0.0,335.0,11.0,84.0,151.0,117.0,8.0,1.0,7.0,0.0,143.0,337.0,8.0,0.0,7.0,2.0,191.0,174.0,16.0,2,0,12,5,0,17,0.0,0.0,0,46.0,15.0,5.0,493.0,DF,,
Jon Guridi,ESP,Real Sociedad,ESP,25.0,0,6,2,0.7,0.7,1,0.6,4.0,17.0,4.0,1.0,7.0,1.0,14.0,7,6.0,5.0,3.0,4.0,11.0,7.0,98.0,27.0,18.0,62.0,18.0,5.0,0.0,0.0,5.0,5,5.0,0.0,243.0,9.0,35.0,142.0,89.0,10.0,9.0,12.0,0.0,163.0,474.0,11.0,0.0,7.0,5.0,208.0,163.0,16.0,2,0,9,10,0,2,1.0,0.0,0,40.0,9.0,14.0,463.0,MF,,
Roberto Lopez,ESP,Real Sociedad,ESP,20.0,2,9,2,0.5,0.5,0,0.9,4.0,17.0,4.0,1.0,11.0,1.0,4.0,2,2.0,1.0,1.0,1.0,7.0,6.0,64.0,15.0,16.0,37.0,11.0,3.0,0.0,0.0,3.0,1,4.0,0.0,236.0,4.0,24.0,117.0,108.0,8.0,2.0,4.0,0.0,148.0,254.0,2.0,1.0,6.0,7.0,196.0,160.0,25.0,0,0,1,5,1,12,0.0,0.0,0,37.0,5.0,9.0,409.0,MF,,
Martin Merquelanz,ESP,Real Sociedad,ESP,25.0,0,9,4,1.0,1.0,0,1.4,8.0,5.0,4.0,0.0,18.0,0.0,2.0,1,0.0,0.0,2.0,0.0,2.0,2.0,36.0,5.0,7.0,16.0,13.0,6.0,1.0,0.0,5.0,5,4.0,0.0,262.0,6.0,25.0,96.0,161.0,20.0,2.0,5.0,0.0,169.0,542.0,12.0,5.0,9.0,11.0,219.0,166.0,22.0,0,0,4,11,2,13,0.0,0.0,0,37.0,4.0,7.0,420.0,FW,MF,
Asier Illarramendi,ESP,Real Sociedad,ESP,30.0,0,0,0,0.0,0.0,0,0.0,1.0,20.0,1.0,0.0,4.0,0.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,20.0,10.0,5.0,8.0,7.0,3.0,0.0,0.0,3.0,4,3.0,0.0,188.0,3.0,32.0,144.0,27.0,0.0,0.0,0.0,0.0,137.0,507.0,0.0,0.0,0.0,0.0,148.0,144.0,2.0,1,0,2,6,0,2,0.0,0.0,0,14.0,6.0,5.0,194.0,MF,,
Diego Llorente,ESP,Real Sociedad,ESP,27.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,11.0,0.0,65.0,11.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,40.0,189.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,0,0,2,0,0,0,0.0,0.0,0,6.0,2.0,1.0,90.0,DF,,
Jon Bautista,ESP,Real Sociedad,ESP,25.0,0,3,1,0.3,0.3,0,0.1,2.0,1.0,1.0,0.0,2.0,0.0,4.0,3,0.0,3.0,1.0,0.0,3.0,3.0,36.0,8.0,2.0,18.0,16.0,4.0,2.0,0.0,2.0,0,0.0,0.0,64.0,1.0,3.0,32.0,35.0,9.0,1.0,2.0,0.0,37.0,87.0,2.0,1.0,5.0,7.0,95.0,40.0,14.0,0,0,6,2,2,2,0.0,0.0,0,9.0,7.0,16.0,175.0,FW,MF,
Carlos Fernandez,ESP,Real Sociedad,ESP,24.0,0,2,1,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,11.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,0,1.0,0.0,26.0,0.0,2.0,13.0,11.0,4.0,0.0,1.0,0.0,18.0,21.0,0.0,0.0,3.0,3.0,33.0,19.0,9.0,1,0,2,0,0,0,0.0,0.0,0,3.0,2.0,2.0,42.0,FW,,
Roberto Navarro,ESP,Real Sociedad,ESP,18.0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,19.0,7.0,5.0,7.0,7.0,1.0,0.0,0.0,1.0,0,0.0,0.0,28.0,0.0,2.0,16.0,14.0,1.0,0.0,2.0,0.0,15.0,54.0,3.0,0.0,1.0,0.0,20.0,16.0,2.0,0,0,1,1,0,0,0.0,0.0,0,5.0,0.0,0.0,35.0,MF,,
Aritz Arambarri,ESP,Real Sociedad,ESP,23.0,0,1,0,0.1,0.1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,0.0,5.0,16.0,3.0,1.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4.0,1.0,1.0,26.0,DF,,
Urko Gonzalez,ESP,Real Sociedad,ESP,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,0,0,0.0,0.0,0,1.0,0.0,0.0,2.0,MF,,
Ollie Watkins,ENG,Aston Villa,ENG,25.0,10,63,28,11.4,9.9,2,2.1,23.0,27.0,13.0,3.0,62.0,9.0,24.0,15,4.0,13.0,7.0,5.0,16.0,11.0,335.0,111.0,16.0,142.0,177.0,14.0,1.0,0.0,13.0,9,13.0,0.0,765.0,17.0,42.0,302.0,460.0,145.0,29.0,44.0,1.0,479.0,1396.0,18.0,29.0,68.0,46.0,1183.0,591.0,213.0,1,0,28,30,17,21,0.0,0.0,0,68.0,89.0,115.0,1980.0,FW,,
Jack Grealish,ENG,Aston Villa,ENG,25.0,6,46,16,4.2,4.2,10,8.0,76.0,72.0,64.0,4.0,134.0,20.0,23.0,15,5.0,13.0,5.0,3.0,17.0,14.0,281.0,91.0,72.0,104.0,105.0,25.0,2.0,0.0,23.0,11,4.0,1.0,1286.0,19.0,134.0,537.0,752.0,170.0,57.0,88.0,0.0,996.0,5192.0,81.0,75.0,37.0,39.0,1243.0,935.0,170.0,6,0,39,99,7,55,2.0,0.0,0,182.0,24.0,36.0,1977.0,FW,MF,
Matt Targett,ENG,Aston Villa,ENG,25.0,0,5,2,0.2,0.2,1,1.3,19.0,87.0,31.0,5.0,39.0,5.0,58.0,33,35.0,14.0,9.0,32.0,57.0,25.0,211.0,72.0,111.0,66.0,34.0,46.0,11.0,0.0,35.0,26,75.0,1.0,1416.0,100.0,434.0,631.0,402.0,26.0,10.0,12.0,1.0,696.0,1199.0,15.0,1.0,9.0,5.0,799.0,741.0,43.0,4,0,12,11,0,47,0.0,1.0,0,228.0,54.0,32.0,1964.0,DF,,
John McGinn,SCO,Aston Villa,ENG,26.0,1,21,5,1.2,1.2,4,1.9,20.0,98.0,19.0,3.0,53.0,9.0,42.0,23,15.0,21.0,6.0,12.0,41.0,29.0,306.0,76.0,86.0,166.0,54.0,24.0,4.0,0.0,20.0,19,19.0,2.0,972.0,43.0,188.0,547.0,286.0,44.0,32.0,45.0,1.0,668.0,1450.0,13.0,3.0,22.0,32.0,731.0,632.0,61.0,5,0,20,48,2,18,1.0,0.0,0,181.0,13.0,28.0,1890.0,MF,,
Tyrone Mings,ENG,Aston Villa,ENG,27.0,2,13,6,1.2,1.2,1,0.2,5.0,66.0,1.0,0.0,10.0,1.0,13.0,9,9.0,3.0,1.0,6.0,12.0,6.0,118.0,38.0,65.0,43.0,10.0,44.0,24.0,1.0,20.0,13,132.0,1.0,1160.0,221.0,695.0,495.0,47.0,22.0,5.0,8.0,0.0,621.0,1855.0,6.0,1.0,5.0,7.0,691.0,666.0,8.0,5,1,10,11,2,0,0.0,0.0,0,242.0,71.0,22.0,1844.0,DF,,
Matty Cash,ENG,Aston Villa,ENG,23.0,0,7,1,0.3,0.3,2,1.7,18.0,56.0,17.0,13.0,27.0,2.0,57.0,30,28.0,24.0,5.0,27.0,54.0,27.0,304.0,87.0,155.0,121.0,28.0,56.0,12.0,0.0,44.0,34,79.0,2.0,1224.0,110.0,419.0,584.0,296.0,22.0,5.0,11.0,0.0,627.0,1793.0,30.0,6.0,12.0,10.0,663.0,630.0,21.0,5,0,24,16,1,49,0.0,1.0,0,178.0,30.0,26.0,1822.0,DF,,
Douglas Luiz,BRA,Aston Villa,ENG,22.0,0,19,6,1.1,1.1,2,1.0,14.0,76.0,11.0,2.0,32.0,4.0,35.0,26,18.0,15.0,2.0,11.0,37.0,26.0,322.0,85.0,129.0,152.0,41.0,33.0,12.0,0.0,21.0,18,29.0,0.0,1053.0,68.0,283.0,621.0,224.0,12.0,18.0,22.0,1.0,648.0,2291.0,26.0,0.0,8.0,14.0,693.0,640.0,20.0,6,1,30,34,0,7,0.0,1.0,0,237.0,25.0,25.0,1749.0,MF,,
Ezri Konsa,ENG,Aston Villa,ENG,23.0,2,9,4,0.7,0.7,0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,17.0,12,13.0,3.0,1.0,5.0,9.0,4.0,122.0,37.0,73.0,41.0,8.0,33.0,23.0,0.0,10.0,10,95.0,0.0,819.0,167.0,478.0,339.0,31.0,14.0,3.0,6.0,0.0,462.0,649.0,2.0,0.0,3.0,2.0,484.0,459.0,6.0,2,0,8,34,1,1,0.0,0.0,0,170.0,52.0,35.0,1756.0,DF,,
Bertrand Traore,BFA,Aston Villa,ENG,25.0,4,32,13,3.2,3.2,3,1.4,14.0,16.0,11.0,4.0,37.0,5.0,9.0,3,3.0,2.0,4.0,3.0,21.0,18.0,177.0,36.0,49.0,76.0,52.0,11.0,0.0,0.0,11.0,15,12.0,0.0,590.0,17.0,83.0,230.0,310.0,44.0,20.0,36.0,4.0,377.0,946.0,11.0,6.0,22.0,20.0,533.0,404.0,44.0,0,0,16,15,4,32,0.0,0.0,0,67.0,16.0,17.0,1104.0,FW,,
Ross Barkley,ENG,Aston Villa,ENG,27.0,3,31,9,2.9,2.9,1,2.7,27.0,31.0,15.0,0.0,52.0,4.0,3.0,0,2.0,1.0,0.0,2.0,7.0,5.0,150.0,36.0,21.0,87.0,42.0,13.0,2.0,0.0,11.0,3,3.0,0.0,558.0,10.0,74.0,247.0,271.0,49.0,24.0,32.0,0.0,369.0,1169.0,18.0,7.0,20.0,30.0,493.0,382.0,58.0,0,0,9,10,3,11,0.0,0.0,0,91.0,16.0,19.0,991.0,MF,,
Trezeguet,EGY,Aston Villa,ENG,26.0,0,23,7,2.7,2.7,1,1.9,8.0,14.0,6.0,3.0,23.0,1.0,23.0,13,10.0,9.0,4.0,7.0,25.0,18.0,203.0,43.0,64.0,82.0,57.0,23.0,1.0,0.0,22.0,7,14.0,0.0,359.0,17.0,71.0,139.0,181.0,49.0,16.0,23.0,2.0,231.0,804.0,15.0,11.0,19.0,8.0,343.0,219.0,42.0,0,0,26,11,2,21,1.0,0.0,0,59.0,22.0,31.0,807.0,FW,,
Anwar El Ghazi,NED,Aston Villa,ENG,25.0,5,25,14,3.8,2.3,0,0.9,10.0,7.0,9.0,4.0,25.0,0.0,7.0,5,4.0,1.0,2.0,3.0,9.0,6.0,56.0,16.0,19.0,23.0,14.0,6.0,0.0,0.0,6.0,1,3.0,0.0,310.0,5.0,24.0,109.0,204.0,39.0,16.0,23.0,1.0,207.0,839.0,18.0,8.0,15.0,13.0,334.0,250.0,55.0,1,0,7,10,2,31,0.0,0.0,0,23.0,14.0,15.0,569.0,FW,,
Kortney Hause,ENG,Aston Villa,ENG,25.0,1,3,1,1.1,1.1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,9.0,6.0,1.0,4.0,2.0,0.0,2.0,3,34.0,0.0,189.0,27.0,100.0,89.0,10.0,8.0,0.0,0.0,0.0,87.0,163.0,0.0,0.0,2.0,0.0,99.0,91.0,0.0,1,0,2,1,0,2,0.0,0.0,0,49.0,33.0,9.0,360.0,DF,,
Marvelous Nakamba,ZIM,Aston Villa,ENG,27.0,0,2,1,0.0,0.0,0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,8.0,5,3.0,5.0,0.0,0.0,2.0,2.0,54.0,15.0,28.0,21.0,5.0,5.0,1.0,0.0,4.0,3,9.0,0.0,152.0,10.0,52.0,90.0,16.0,0.0,1.0,1.0,0.0,82.0,120.0,0.0,0.0,2.0,2.0,94.0,90.0,0.0,2,0,7,4,0,0,0.0,0.0,0,29.0,3.0,3.0,287.0,MF,,
Conor Hourihane,IRL,Aston Villa,ENG,30.0,1,5,2,0.5,0.5,1,0.8,4.0,18.0,2.0,1.0,8.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,4.0,6.0,7.0,3.0,0.0,0.0,3.0,0,2.0,0.0,170.0,3.0,20.0,66.0,85.0,5.0,0.0,0.0,0.0,86.0,82.0,0.0,0.0,1.0,0.0,127.0,112.0,9.0,0,0,1,0,0,12,0.0,0.0,0,12.0,3.0,0.0,225.0,MF,,
Jacob Ramsey,ENG,Aston Villa,ENG,19.0,0,5,1,0.2,0.2,0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,48.0,7.0,15.0,23.0,10.0,4.0,1.0,0.0,3.0,0,2.0,0.0,70.0,6.0,15.0,28.0,30.0,5.0,2.0,3.0,0.0,44.0,81.0,1.0,0.0,2.0,3.0,54.0,35.0,6.0,0,0,4,3,0,2,0.0,0.0,0,23.0,1.0,4.0,165.0,MF,FW,
Ahmed Elmohamady,EGY,Aston Villa,ENG,33.0,0,2,0,0.1,0.1,0,0.3,5.0,7.0,9.0,3.0,11.0,1.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,13.0,4.0,6.0,7.0,0.0,2.0,0.0,0.0,2.0,5,6.0,0.0,140.0,5.0,34.0,62.0,49.0,4.0,2.0,2.0,0.0,66.0,87.0,2.0,0.0,1.0,2.0,76.0,69.0,3.0,0,0,2,0,0,9,0.0,0.0,0,30.0,5.0,1.0,163.0,DF,,
Keinan Davis,ENG,Aston Villa,ENG,23.0,0,3,0,0.3,0.3,0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,34.0,1.0,4.0,8.0,23.0,11.0,1.0,1.0,0.0,22.0,33.0,1.0,0.0,3.0,3.0,44.0,29.0,13.0,0,0,0,0,0,2,0.0,0.0,0,4.0,4.0,4.0,53.0,FW,,
Morgan Sanson,FRA,Aston Villa,ENG,26.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,10.0,46.0,0.0,0.0,1.0,0.0,17.0,12.0,0.0,1,0,1,1,1,0,0.0,0.0,0,1.0,1.0,1.0,26.0,MF,,
Neil Taylor,WAL,Aston Villa,ENG,32.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1,0,0,0,0.0,0.0,0,2.0,0.0,0.0,16.0,DF,,
Abdoulaye Doucoure,FRA,Everton,ENG,28.0,2,14,5,1.9,1.9,3,2.2,16.0,59.0,15.0,1.0,30.0,4.0,41.0,32,25.0,11.0,5.0,11.0,33.0,22.0,381.0,112.0,161.0,158.0,62.0,35.0,9.0,0.0,26.0,22,24.0,1.0,1240.0,49.0,370.0,674.0,275.0,30.0,10.0,16.0,1.0,769.0,1938.0,24.0,1.0,20.0,21.0,957.0,850.0,64.0,6,0,19,12,0,9,0.0,0.0,0,239.0,29.0,18.0,1888.0,MF,,
Michael Keane,ENG,Everton,ENG,28.0,3,10,5,1.0,1.0,1,0.8,5.0,71.0,3.0,0.0,13.0,1.0,20.0,11,15.0,3.0,2.0,7.0,20.0,13.0,107.0,37.0,70.0,31.0,6.0,41.0,23.0,0.0,18.0,19,102.0,1.0,1438.0,237.0,849.0,628.0,42.0,21.0,1.0,2.0,0.0,882.0,2915.0,5.0,0.0,3.0,6.0,1066.0,1050.0,2.0,3,0,9,5,0,0,0.0,0.0,0,164.0,65.0,20.0,1821.0,DF,,
