Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Mohamed Fares,ALG,Lazio,ITA,25,0,6,2,0.4,0.4,1,0.7,9.0,12.0,6.0,4.0,16.0,2.0,16.0,8,8.0,6.0,2.0,7.0,16.0,9.0,108.0,22.0,39.0,49.0,20.0,19.0,1.0,0.0,18.0,6,6.0,0.0,394.0,17.0,86.0,149.0,177.0,11.0,3.0,7.0,0.0,235.0,690.0,12.0,3.0,11.0,7.0,286.0,258.0,23.0,4,0,18,5,2,23,0.0,1.0,0,50.0,5.0,7.0,618.0,DF,,
Marco Parolo,ITA,Lazio,ITA,36,0,6,1,0.6,0.6,1,0.1,2.0,15.0,2.0,0.0,4.0,1.0,17.0,7,4.0,10.0,3.0,6.0,18.0,12.0,101.0,33.0,35.0,48.0,18.0,11.0,2.0,0.0,9.0,7,21.0,0.0,292.0,27.0,109.0,155.0,42.0,5.0,1.0,3.0,0.0,156.0,336.0,5.0,0.0,2.0,2.0,187.0,166.0,10.0,3,0,10,1,1,0,0.0,0.0,0,57.0,11.0,14.0,424.0,DF,MF,
Gonzalo Escalante,ARG,Lazio,ITA,28,0,5,2,0.5,0.5,1,0.0,1.0,39.0,3.0,0.0,9.0,2.0,25.0,17,11.0,12.0,2.0,8.0,23.0,15.0,135.0,51.0,60.0,64.0,11.0,11.0,2.0,0.0,9.0,7,18.0,0.0,485.0,16.0,143.0,311.0,60.0,2.0,7.0,8.0,0.0,293.0,757.0,11.0,0.0,2.0,5.0,322.0,300.0,8.0,5,0,14,6,0,0,0.0,0.0,0,98.0,14.0,14.0,657.0,MF,,
Jean-Daniel Akpa-Akpro,CIV,Lazio,ITA,28,0,6,0,0.5,0.5,1,0.9,11.0,15.0,8.0,0.0,17.0,1.0,32.0,21,12.0,19.0,1.0,7.0,19.0,12.0,240.0,76.0,71.0,122.0,47.0,22.0,5.0,0.0,17.0,13,8.0,0.0,348.0,14.0,84.0,194.0,98.0,16.0,17.0,21.0,4.0,240.0,558.0,8.0,2.0,12.0,13.0,253.0,194.0,30.0,7,0,26,7,0,1,0.0,0.0,0,70.0,5.0,5.0,723.0,MF,FW,
Vedat Muriqi,KVX,Lazio,ITA,26,1,13,4,1.8,1.8,0,0.1,2.0,5.0,1.0,0.0,11.0,2.0,4.0,3,1.0,2.0,1.0,0.0,4.0,4.0,66.0,15.0,6.0,28.0,32.0,5.0,1.0,0.0,4.0,0,12.0,0.0,223.0,11.0,25.0,103.0,105.0,38.0,5.0,8.0,0.0,140.0,151.0,3.0,3.0,15.0,10.0,294.0,172.0,52.0,1,0,6,13,9,3,0.0,0.0,0,25.0,24.0,26.0,467.0,FW,,
Andreas Pereira,BRA,Lazio,ITA,25,1,11,4,0.7,0.7,1,1.6,8.0,26.0,8.0,1.0,9.0,1.0,1.0,0,0.0,1.0,0.0,0.0,8.0,8.0,96.0,22.0,16.0,50.0,30.0,9.0,0.0,0.0,9.0,3,3.0,0.0,239.0,3.0,23.0,111.0,120.0,14.0,7.0,11.0,0.0,186.0,618.0,7.0,1.0,9.0,5.0,236.0,166.0,32.0,2,0,5,6,1,18,0.0,1.0,0,37.0,3.0,15.0,353.0,MF,FW,
Danilo Cataldi,ITA,Lazio,ITA,26,0,3,1,0.2,0.2,0,0.1,3.0,24.0,5.0,2.0,8.0,1.0,7.0,6,2.0,3.0,2.0,1.0,11.0,10.0,61.0,18.0,18.0,33.0,10.0,2.0,1.0,0.0,1.0,7,4.0,0.0,295.0,13.0,76.0,160.0,75.0,2.0,2.0,3.0,0.0,188.0,567.0,5.0,0.0,2.0,0.0,222.0,211.0,9.0,2,0,3,3,0,6,0.0,0.0,0,38.0,2.0,2.0,316.0,MF,,
Mateo Musacchio,ARG,Lazio,ITA,30,0,0,0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,20.0,7.0,0.0,6.0,1.0,0.0,5.0,4,8.0,0.0,137.0,8.0,60.0,75.0,16.0,0.0,1.0,1.0,0.0,92.0,231.0,5.0,0.0,2.0,1.0,99.0,98.0,0.0,2,0,3,4,0,0,0.0,0.0,0,14.0,1.0,7.0,229.0,DF,,
Senad Lulic,BIH,Lazio,ITA,35,0,2,1,0.1,0.1,0,0.1,1.0,5.0,4.0,2.0,5.0,0.0,4.0,3,2.0,1.0,1.0,1.0,2.0,1.0,25.0,6.0,10.0,9.0,6.0,3.0,0.0,0.0,3.0,3,5.0,0.0,147.0,2.0,37.0,62.0,58.0,6.0,2.0,5.0,0.0,91.0,333.0,6.0,1.0,5.0,1.0,101.0,88.0,6.0,1,0,3,2,0,9,0.0,0.0,0,25.0,2.0,0.0,218.0,DF,,
Djavan Anderson,NED,Lazio,ITA,25,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,2.0,0,0.0,0.0,38.0,1.0,6.0,18.0,18.0,0.0,0.0,1.0,0.0,26.0,78.0,1.0,0.0,1.0,1.0,25.0,20.0,1.0,0,0,1,1,0,1,0.0,0.0,0,10.0,1.0,0.0,72.0,DF,,
Bastos,ANG,Lazio,ITA,30,0,0,0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,2.0,1.0,1.0,0.0,1.0,1.0,23.0,9.0,15.0,7.0,1.0,3.0,0.0,0.0,3.0,0,1.0,0.0,53.0,7.0,28.0,20.0,8.0,2.0,2.0,4.0,0.0,37.0,69.0,1.0,0.0,0.0,2.0,36.0,35.0,1.0,0,0,1,4,0,0,0.0,0.0,0,8.0,1.0,0.0,63.0,DF,,
Denis Vavro,SVK,Lazio,ITA,24,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,22.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,1.0,32.0,DF,,
Martin Hinteregger,AUT,Eint Frankfurt,GER,28,1,19,5,1.4,1.4,1,0.4,5.0,95.0,8.0,0.0,23.0,4.0,64.0,36,45.0,18.0,1.0,23.0,63.0,40.0,286.0,98.0,176.0,94.0,16.0,39.0,15.0,0.0,24.0,27,123.0,3.0,1793.0,203.0,872.0,921.0,100.0,23.0,8.0,15.0,2.0,995.0,2572.0,11.0,0.0,9.0,10.0,1107.0,1076.0,12.0,3,0,30,31,0,5,2.0,1.0,1,319.0,111.0,40.0,2122.0,DF,,
Andre Silva,POR,Eint Frankfurt,GER,25,21,79,40,18.0,13.4,4,4.5,21.0,25.0,11.0,2.0,52.0,9.0,8.0,4,0.0,4.0,4.0,1.0,6.0,5.0,240.0,66.0,14.0,73.0,153.0,10.0,1.0,0.0,9.0,3,9.0,0.0,840.0,14.0,43.0,366.0,479.0,147.0,26.0,51.0,1.0,520.0,1213.0,23.0,27.0,47.0,41.0,1334.0,638.0,247.0,0,0,14,29,21,12,3.0,0.0,0,97.0,61.0,96.0,2042.0,FW,,
Makoto Hasebe,JPN,Eint Frankfurt,GER,37,0,2,1,0.2,0.2,0,0.1,3.0,100.0,10.0,2.0,30.0,1.0,47.0,35,31.0,12.0,4.0,24.0,56.0,32.0,272.0,99.0,130.0,122.0,20.0,30.0,12.0,0.0,18.0,25,64.0,0.0,1509.0,121.0,605.0,929.0,102.0,2.0,5.0,9.0,0.0,938.0,3736.0,23.0,0.0,6.0,12.0,1040.0,1010.0,21.0,5,0,17,30,0,2,0.0,0.0,0,249.0,38.0,29.0,1869.0,DF,MF,
Filip Kostic,SRB,Eint Frankfurt,GER,28,4,37,17,3.3,3.3,10,7.9,63.0,47.0,47.0,33.0,85.0,18.0,37.0,22,22.0,10.0,5.0,12.0,32.0,20.0,287.0,90.0,102.0,107.0,78.0,46.0,3.0,0.0,43.0,24,24.0,1.0,1333.0,23.0,234.0,581.0,615.0,88.0,24.0,49.0,2.0,791.0,3198.0,48.0,34.0,28.0,30.0,981.0,801.0,114.0,2,0,18,15,3,153,0.0,0.0,0,164.0,17.0,17.0,1815.0,DF,,
Daichi Kamada,JPN,Eint Frankfurt,GER,24,4,29,8,4.3,4.3,9,6.3,41.0,58.0,18.0,4.0,79.0,17.0,36.0,17,21.0,10.0,5.0,14.0,47.0,33.0,391.0,118.0,72.0,191.0,128.0,24.0,2.0,0.0,22.0,22,19.0,0.0,1007.0,26.0,129.0,482.0,451.0,83.0,28.0,55.0,1.0,626.0,1635.0,22.0,21.0,46.0,41.0,978.0,672.0,174.0,2,0,31,23,5,36,1.0,0.0,0,150.0,18.0,23.0,1760.0,MF,FW,
Djibril Sow,SUI,Eint Frankfurt,GER,24,0,8,2,0.4,0.4,2,1.2,13.0,50.0,9.0,0.0,26.0,5.0,49.0,34,21.0,26.0,2.0,13.0,35.0,22.0,360.0,119.0,100.0,204.0,56.0,36.0,8.0,2.0,28.0,40,22.0,0.0,1118.0,33.0,244.0,733.0,229.0,16.0,12.0,22.0,0.0,709.0,1706.0,27.0,1.0,11.0,25.0,830.0,731.0,43.0,5,0,32,26,1,3,0.0,0.0,0,195.0,21.0,21.0,1611.0,MF,,
Obite N'Dicka,FRA,Eint Frankfurt,GER,21,2,13,3,0.9,0.9,1,0.3,3.0,41.0,2.0,0.0,11.0,2.0,31.0,19,15.0,15.0,1.0,11.0,25.0,14.0,207.0,58.0,95.0,92.0,20.0,45.0,8.0,0.0,37.0,37,66.0,0.0,1124.0,98.0,476.0,611.0,119.0,19.0,6.0,12.0,1.0,713.0,2226.0,33.0,2.0,16.0,13.0,750.0,710.0,13.0,7,0,25,22,0,4,0.0,0.0,0,166.0,48.0,22.0,1440.0,DF,,
Sebastian Rode,GER,Eint Frankfurt,GER,30,1,3,3,0.1,0.1,0,1.0,15.0,62.0,10.0,0.0,32.0,3.0,39.0,23,18.0,16.0,5.0,9.0,36.0,27.0,324.0,83.0,118.0,164.0,42.0,34.0,1.0,0.0,33.0,36,13.0,0.0,923.0,33.0,201.0,566.0,203.0,9.0,6.0,8.0,0.0,509.0,1532.0,22.0,3.0,12.0,6.0,679.0,603.0,21.0,7,0,24,15,0,5,0.0,0.0,0,169.0,20.0,17.0,1242.0,MF,,
David Abraham,ARG,Eint Frankfurt,GER,34,1,9,2,0.7,0.7,0,0.5,2.0,50.0,3.0,2.0,2.0,0.0,17.0,13,10.0,5.0,2.0,8.0,20.0,12.0,144.0,64.0,81.0,47.0,16.0,26.0,5.0,1.0,21.0,15,33.0,0.0,793.0,55.0,322.0,422.0,100.0,8.0,3.0,6.0,0.0,435.0,1261.0,9.0,0.0,3.0,0.0,473.0,454.0,8.0,5,1,11,8,1,8,0.0,0.0,0,176.0,39.0,26.0,1222.0,DF,,
Amin Younes,GER,Eint Frankfurt,GER,27,3,27,10,3.2,3.2,2,1.3,19.0,49.0,24.0,3.0,48.0,6.0,23.0,16,6.0,13.0,4.0,6.0,30.0,24.0,286.0,76.0,63.0,141.0,82.0,18.0,1.0,0.0,17.0,11,2.0,0.0,746.0,5.0,79.0,371.0,346.0,51.0,45.0,65.0,9.0,582.0,1662.0,21.0,14.0,28.0,31.0,760.0,563.0,106.0,5,0,34,19,5,25,0.0,0.0,0,77.0,1.0,20.0,1194.0,MF,FW,
Erik Durm,GER,Eint Frankfurt,GER,28,0,15,4,1.2,1.2,1,1.8,10.0,22.0,11.0,7.0,22.0,3.0,16.0,13,7.0,8.0,1.0,5.0,20.0,15.0,162.0,56.0,56.0,64.0,42.0,23.0,4.0,0.0,19.0,17,19.0,0.0,678.0,30.0,174.0,328.0,211.0,23.0,6.0,9.0,0.0,369.0,810.0,12.0,6.0,21.0,10.0,439.0,362.0,31.0,1,0,8,12,1,29,0.0,0.0,0,95.0,19.0,21.0,1112.0,DF,,
Stefan Ilsanker,AUT,Eint Frankfurt,GER,31,1,9,2,0.5,0.5,0,0.1,4.0,45.0,5.0,1.0,10.0,1.0,38.0,22,18.0,18.0,2.0,8.0,26.0,18.0,224.0,65.0,86.0,122.0,16.0,30.0,7.0,0.0,23.0,15,30.0,0.0,741.0,49.0,227.0,457.0,91.0,7.0,5.0,7.0,0.0,378.0,850.0,7.0,1.0,5.0,5.0,431.0,405.0,13.0,3,0,23,12,0,2,0.0,1.0,0,178.0,28.0,18.0,1123.0,MF,DF,
Tuta,BRA,Eint Frankfurt,GER,21,0,2,0,0.1,0.1,0,0.2,3.0,30.0,2.0,0.0,8.0,1.0,22.0,11,13.0,8.0,1.0,6.0,24.0,18.0,126.0,42.0,66.0,46.0,14.0,22.0,1.0,0.0,21.0,24,46.0,1.0,759.0,80.0,366.0,395.0,54.0,6.0,4.0,4.0,0.0,495.0,1298.0,12.0,1.0,3.0,6.0,492.0,480.0,3.0,5,0,19,9,0,2,0.0,0.0,0,129.0,29.0,19.0,928.0,DF,,
Bas Dost,NED,Eint Frankfurt,GER,31,4,14,7,4.3,3.5,2,2.3,11.0,24.0,6.0,0.0,18.0,3.0,4.0,4,2.0,2.0,0.0,1.0,4.0,3.0,89.0,31.0,4.0,45.0,40.0,7.0,1.0,0.0,6.0,2,8.0,0.0,372.0,10.0,27.0,210.0,141.0,38.0,1.0,1.0,0.0,170.0,156.0,2.0,2.0,10.0,9.0,490.0,303.0,70.0,3,0,16,9,3,4,0.0,0.0,0,34.0,70.0,32.0,817.0,FW,,
Aymen Barkok,MAR,Eint Frankfurt,GER,22,2,14,4,1.4,1.4,3,2.5,23.0,19.0,16.0,3.0,35.0,5.0,24.0,15,9.0,7.0,8.0,6.0,21.0,15.0,222.0,72.0,40.0,88.0,94.0,17.0,1.0,0.0,16.0,10,9.0,0.0,575.0,11.0,66.0,269.0,283.0,26.0,16.0,35.0,1.0,378.0,1089.0,19.0,4.0,24.0,26.0,477.0,368.0,49.0,5,0,22,4,1,14,0.0,1.0,0,78.0,16.0,23.0,837.0,FW,MF,
Almamy Toure,MLI,Eint Frankfurt,GER,24,0,12,3,0.9,0.9,1,1.2,12.0,15.0,20.0,14.0,25.0,3.0,16.0,13,6.0,6.0,4.0,8.0,16.0,8.0,117.0,37.0,36.0,47.0,34.0,15.0,1.0,0.0,14.0,11,19.0,1.0,432.0,26.0,104.0,171.0,184.0,25.0,13.0,19.0,2.0,247.0,625.0,13.0,0.0,17.0,10.0,340.0,268.0,41.0,2,0,13,1,6,34,0.0,1.0,0,63.0,19.0,19.0,694.0,DF,,
Steven Zuber,SUI,Eint Frankfurt,GER,29,0,5,2,0.3,0.3,2,1.1,10.0,18.0,7.0,2.0,16.0,3.0,22.0,13,10.0,10.0,2.0,6.0,19.0,13.0,94.0,32.0,30.0,47.0,17.0,6.0,2.0,0.0,4.0,1,1.0,0.0,341.0,6.0,58.0,166.0,144.0,16.0,12.0,20.0,3.0,238.0,723.0,11.0,5.0,9.0,9.0,285.0,239.0,35.0,1,0,12,9,1,12,0.0,0.0,0,50.0,1.0,9.0,486.0,DF,,
Luka Jovic,SRB,Eint Frankfurt,GER,23,3,13,4,1.5,1.5,1,0.4,3.0,11.0,5.0,0.0,8.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,12.0,3.0,19.0,28.0,5.0,0.0,0.0,5.0,0,0.0,0.0,187.0,0.0,9.0,118.0,70.0,15.0,15.0,18.0,0.0,127.0,183.0,4.0,1.0,10.0,10.0,267.0,162.0,36.0,1,0,6,5,2,1,0.0,0.0,0,14.0,17.0,23.0,425.0,FW,MF,
Dominik Kohr,GER,Eint Frankfurt,GER,27,0,5,0,0.5,0.5,0,0.0,1.0,20.0,1.0,0.0,4.0,0.0,17.0,11,2.0,10.0,5.0,3.0,6.0,3.0,74.0,28.0,15.0,44.0,15.0,7.0,1.0,0.0,6.0,5,9.0,0.0,225.0,8.0,38.0,130.0,70.0,8.0,3.0,3.0,0.0,120.0,266.0,5.0,1.0,4.0,4.0,162.0,138.0,17.0,1,0,9,5,0,4,0.0,0.0,0,39.0,6.0,7.0,260.0,MF,FW,
Danny da Costa,GER,Eint Frankfurt,GER,27,0,3,0,0.2,0.2,0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,2.0,2,2.0,0.0,0.0,0.0,1.0,1.0,25.0,6.0,9.0,12.0,4.0,4.0,1.0,0.0,3.0,0,4.0,0.0,69.0,5.0,16.0,22.0,31.0,4.0,1.0,2.0,0.0,42.0,123.0,0.0,2.0,4.0,1.0,50.0,43.0,5.0,0,0,2,0,0,3,0.0,0.0,0,10.0,1.0,2.0,110.0,DF,,
Ajdin Hrustic,AUS,Eint Frankfurt,GER,24,0,1,1,0.0,0.0,0,0.3,2.0,10.0,4.0,0.0,4.0,2.0,3.0,3,2.0,0.0,1.0,2.0,5.0,3.0,24.0,6.0,7.0,11.0,6.0,3.0,0.0,0.0,3.0,3,1.0,0.0,115.0,1.0,10.0,62.0,49.0,5.0,4.0,4.0,1.0,78.0,224.0,3.0,0.0,7.0,5.0,97.0,79.0,8.0,0,0,4,1,0,4,0.0,0.0,0,14.0,1.0,1.0,109.0,MF,FW,
Timothy Chandler,USA,Eint Frankfurt,GER,31,1,2,1,0.7,0.7,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,5.0,5.0,4.0,3.0,1.0,0.0,2.0,1,3.0,0.0,54.0,3.0,12.0,22.0,24.0,5.0,1.0,2.0,0.0,24.0,94.0,2.0,0.0,1.0,0.0,38.0,28.0,7.0,0,0,2,1,2,2,0.0,0.0,0,8.0,2.0,0.0,89.0,DF,,
Ragnar Ache,GER,Eint Frankfurt,GER,22,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,3.0,3.0,25.0,3.0,0.0,17.0,8.0,2.0,0.0,0.0,2.0,0,1.0,0.0,42.0,1.0,2.0,27.0,15.0,8.0,0.0,0.0,0.0,16.0,18.0,1.0,0.0,5.0,3.0,62.0,30.0,9.0,0,0,4,1,1,0,0.0,0.0,0,6.0,12.0,3.0,83.0,FW,MF,
Gianluca Mancini,ITA,Roma,ITA,24,4,20,9,2.0,2.0,2,0.6,4.0,117.0,12.0,4.0,22.0,2.0,50.0,32,25.0,20.0,5.0,12.0,26.0,14.0,310.0,113.0,141.0,147.0,22.0,34.0,13.0,0.0,21.0,44,68.0,0.0,1657.0,140.0,634.0,960.0,178.0,29.0,8.0,10.0,0.0,1150.0,3326.0,30.0,2.0,8.0,4.0,1245.0,1202.0,8.0,9,0,51,22,2,10,0.0,1.0,0,186.0,48.0,26.0,2132.0,DF,,
Henrikh Mkhitaryan,ARM,Roma,ITA,32,9,65,24,9.7,9.0,8,7.7,37.0,56.0,42.0,3.0,86.0,13.0,38.0,23,3.0,22.0,13.0,9.0,50.0,41.0,425.0,116.0,59.0,206.0,160.0,35.0,1.0,0.0,34.0,27,7.0,0.0,1247.0,14.0,121.0,618.0,625.0,126.0,38.0,66.0,3.0,850.0,3310.0,69.0,34.0,27.0,30.0,1195.0,925.0,196.0,2,0,31,37,8,33,1.0,0.0,0,173.0,14.0,26.0,2110.0,FW,MF,
Lorenzo Pellegrini,ITA,Roma,ITA,24,4,55,20,4.8,4.8,6,6.1,49.0,96.0,33.0,5.0,96.0,11.0,38.0,30,12.0,21.0,5.0,11.0,52.0,41.0,382.0,105.0,86.0,213.0,83.0,38.0,3.0,0.0,35.0,22,18.0,1.0,1515.0,38.0,209.0,870.0,567.0,60.0,29.0,53.0,3.0,1018.0,3637.0,74.0,9.0,32.0,17.0,1237.0,1030.0,120.0,8,0,35,41,5,31,0.0,1.0,0,166.0,15.0,23.0,2094.0,MF,FW,
Leonardo Spinazzola,ITA,Roma,ITA,28,2,22,6,2.0,2.0,4,4.8,34.0,63.0,41.0,20.0,63.0,8.0,12.0,4,3.0,9.0,0.0,4.0,15.0,11.0,186.0,53.0,62.0,66.0,58.0,24.0,1.0,0.0,23.0,30,28.0,2.0,1440.0,48.0,323.0,657.0,611.0,88.0,52.0,100.0,8.0,1067.0,5139.0,56.0,47.0,24.0,26.0,1108.0,995.0,83.0,0,0,8,11,2,87,0.0,0.0,1,188.0,10.0,5.0,1989.0,DF,,
Roger Ibanez,BRA,Roma,ITA,22,0,11,2,0.7,0.7,0,0.6,7.0,106.0,3.0,0.0,24.0,5.0,56.0,42,31.0,20.0,5.0,18.0,33.0,15.0,302.0,111.0,157.0,117.0,28.0,55.0,18.0,1.0,37.0,48,92.0,0.0,1700.0,168.0,752.0,998.0,83.0,22.0,14.0,27.0,1.0,1142.0,3849.0,21.0,1.0,9.0,11.0,1159.0,1136.0,5.0,5,0,47,27,0,3,0.0,1.0,1,235.0,52.0,29.0,2020.0,DF,,
Jordan Veretout,FRA,Roma,ITA,28,10,32,14,7.3,3.6,2,2.0,21.0,110.0,11.0,2.0,49.0,6.0,26.0,23,10.0,14.0,2.0,6.0,28.0,22.0,295.0,79.0,71.0,174.0,50.0,21.0,3.0,0.0,18.0,11,15.0,3.0,1337.0,31.0,244.0,838.0,349.0,38.0,13.0,22.0,0.0,940.0,2735.0,29.0,10.0,13.0,15.0,1119.0,1008.0,53.0,4,0,31,11,2,22,0.0,1.0,0,156.0,12.0,13.0,1843.0,MF,,
Rick Karsdorp,NED,Roma,ITA,26,1,11,4,0.9,0.9,5,4.3,21.0,36.0,29.0,3.0,36.0,7.0,35.0,20,15.0,17.0,3.0,8.0,33.0,25.0,240.0,68.0,84.0,94.0,62.0,25.0,0.0,0.0,25.0,25,21.0,0.0,1115.0,49.0,284.0,519.0,369.0,38.0,13.0,19.0,2.0,692.0,1395.0,18.0,6.0,17.0,11.0,816.0,696.0,66.0,1,0,28,9,3,37,0.0,0.0,0,144.0,11.0,16.0,1922.0,DF,,
Edin Dzeko,BIH,Roma,ITA,35,7,51,21,10.4,10.4,1,1.6,20.0,17.0,12.0,0.0,46.0,8.0,5.0,5,2.0,2.0,1.0,2.0,9.0,7.0,125.0,35.0,6.0,56.0,63.0,10.0,2.0,0.0,8.0,3,11.0,0.0,581.0,17.0,32.0,275.0,307.0,105.0,17.0,34.0,2.0,353.0,1028.0,18.0,14.0,47.0,30.0,767.0,458.0,146.0,2,0,25,31,6,10,1.0,0.0,0,61.0,65.0,41.0,1411.0,FW,,
Gonzalo Villar,ESP,Roma,ITA,23,0,7,0,0.3,0.3,1,0.9,6.0,90.0,9.0,2.0,24.0,4.0,43.0,28,11.0,23.0,9.0,12.0,46.0,34.0,278.0,90.0,67.0,160.0,51.0,17.0,2.0,0.0,15.0,17,8.0,0.0,1150.0,21.0,234.0,777.0,229.0,17.0,25.0,32.0,0.0,922.0,2585.0,29.0,8.0,11.0,16.0,928.0,877.0,26.0,5,0,38,42,0,7,0.0,1.0,0,148.0,14.0,12.0,1377.0,MF,,
Pedro,ESP,Roma,ITA,33,4,34,12,4.4,4.4,1,1.6,20.0,32.0,22.0,4.0,45.0,5.0,22.0,18,8.0,10.0,4.0,7.0,28.0,21.0,213.0,51.0,38.0,103.0,72.0,11.0,2.0,0.0,9.0,10,1.0,0.0,695.0,4.0,81.0,380.0,293.0,49.0,21.0,32.0,2.0,561.0,1588.0,29.0,7.0,34.0,13.0,697.0,565.0,98.0,4,1,17,28,7,21,2.0,0.0,0,65.0,2.0,11.0,1279.0,FW,MF,
Bryan Cristante,ITA,Roma,ITA,26,0,16,3,1.3,1.3,2,0.7,10.0,77.0,15.0,1.0,21.0,3.0,23.0,19,9.0,12.0,2.0,4.0,18.0,14.0,178.0,54.0,77.0,76.0,25.0,19.0,8.0,0.0,11.0,17,48.0,2.0,1172.0,135.0,515.0,649.0,106.0,17.0,8.0,11.0,0.0,832.0,2750.0,11.0,1.0,14.0,7.0,911.0,875.0,31.0,4,0,17,5,2,5,0.0,0.0,1,138.0,24.0,17.0,1428.0,DF,MF,
Borja Mayoral,ESP,Roma,ITA,23,6,26,9,5.8,5.8,3,1.4,16.0,12.0,8.0,0.0,38.0,7.0,5.0,4,0.0,1.0,4.0,1.0,8.0,7.0,151.0,47.0,3.0,65.0,83.0,6.0,0.0,0.0,6.0,1,2.0,0.0,347.0,4.0,15.0,167.0,184.0,54.0,9.0,15.0,1.0,268.0,511.0,9.0,8.0,20.0,18.0,597.0,286.0,102.0,1,0,6,18,8,5,1.0,0.0,0,26.0,11.0,40.0,998.0,FW,,
Chris Smalling,ENG,Roma,ITA,31,0,6,0,0.3,0.3,1,0.5,2.0,17.0,0.0,0.0,4.0,1.0,9.0,5,5.0,4.0,0.0,4.0,11.0,7.0,97.0,33.0,48.0,46.0,3.0,19.0,9.0,0.0,10.0,18,52.0,1.0,674.0,96.0,374.0,319.0,19.0,13.0,4.0,4.0,0.0,406.0,817.0,2.0,0.0,4.0,2.0,448.0,441.0,0.0,3,0,13,7,1,0,0.0,0.0,0,105.0,28.0,14.0,963.0,DF,,
Marash Kumbulla,ALB,Roma,ITA,21,1,3,2,0.7,0.7,0,0.4,3.0,27.0,0.0,0.0,6.0,0.0,7.0,6,3.0,3.0,1.0,0.0,5.0,5.0,130.0,44.0,62.0,62.0,6.0,12.0,5.0,0.0,7.0,11,36.0,0.0,645.0,51.0,265.0,379.0,37.0,5.0,2.0,2.0,0.0,440.0,961.0,8.0,0.0,4.0,1.0,482.0,467.0,1.0,5,0,21,9,0,1,0.0,0.0,0,79.0,21.0,9.0,977.0,DF,,
Bruno Peres,BRA,Roma,ITA,31,0,10,4,1.0,1.0,2,3.5,21.0,20.0,14.0,6.0,32.0,3.0,12.0,8,5.0,5.0,2.0,4.0,17.0,13.0,86.0,24.0,27.0,39.0,20.0,17.0,2.0,1.0,15.0,14,7.0,0.0,633.0,15.0,130.0,289.0,265.0,32.0,7.0,13.0,0.0,436.0,1499.0,21.0,8.0,13.0,12.0,468.0,413.0,48.0,5,0,15,12,1,37,0.0,0.0,0,80.0,5.0,10.0,929.0,DF,,
Amadou Diawara,GUI,Roma,ITA,23,1,5,2,0.8,0.8,0,0.1,1.0,27.0,1.0,0.0,4.0,1.0,12.0,9,5.0,7.0,0.0,3.0,8.0,5.0,94.0,22.0,24.0,65.0,5.0,9.0,1.0,0.0,8.0,4,7.0,0.0,364.0,17.0,99.0,237.0,50.0,1.0,2.0,3.0,0.0,260.0,551.0,7.0,0.0,1.0,2.0,267.0,260.0,6.0,1,0,11,4,0,0,0.0,0.0,0,57.0,2.0,2.0,407.0,MF,,
