Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Ruslan Malinovskyi,UKR,Atalanta,ITA,27,8,69,23,6.5,5.7,12,9.7,75,87,56,6,126,17,23,17,1,16,6,5,20,15,411,111,46,184,181,19,1,0,18,3,6,1,1443,9,114,622,819,83,53,84,3,1130,3364,61,20,45,61,1320,1110,207,3,0,45,55,1,31,0.0,0.0,0,153,29,28,1876.0,FW,MF,
Matteo Pessina,ITA,Atalanta,ITA,23,2,22,10,2.5,2.5,2,2.4,23,78,30,0,54,9,17,12,4,9,4,4,23,19,275,100,43,127,105,28,3,0,25,14,13,0,1153,21,162,616,446,70,17,38,1,874,1912,28,7,36,29,1087,858,139,2,0,24,23,1,14,0.0,0.0,0,184,20,32,1645.0,MF,,
Hans Hateboer,NED,Atalanta,ITA,26,2,27,13,3.1,3.1,1,1.5,20,41,23,9,39,2,27,15,11,14,2,10,24,14,208,68,54,85,69,17,1,0,16,14,14,0,1154,29,242,515,478,65,5,13,0,756,2190,29,3,17,20,978,827,80,3,0,21,9,3,24,0.0,1.0,0,116,28,19,1762.0,DF,,
Josip Ilicic,SVN,Atalanta,ITA,32,6,57,18,5.6,4.1,9,7.8,62,69,78,17,103,20,9,4,1,3,5,3,19,16,194,54,16,75,103,13,0,0,13,6,2,2,1303,2,68,552,793,109,56,88,6,1105,3374,68,36,49,64,1345,1091,205,2,0,22,71,8,63,2.0,0.0,0,96,1,23,1526.0,FW,MF,
Luis Muriel,COL,Atalanta,ITA,29,22,83,36,16.1,13.8,7,4.9,45,38,35,4,99,19,20,12,6,5,9,6,24,18,279,73,29,111,139,16,0,0,16,7,7,0,1030,6,52,382,661,149,55,96,10,761,2206,39,34,53,47,1149,781,246,0,0,18,20,4,40,1.0,0.0,0,95,27,49,1436.0,FW,,
Joakim Maehle,DEN,Atalanta,ITA,23,0,21,6,1.4,1.4,2,1.5,15,31,20,10,34,5,18,11,7,5,6,6,14,8,179,52,59,58,62,28,2,0,26,13,18,0,889,16,187,374,395,48,19,38,3,579,1624,25,10,15,22,646,573,47,0,0,10,11,0,36,0.0,1.0,0,95,7,15,1216.0,DF,,
Mario Pasalic,CRO,Atalanta,ITA,25,6,19,12,4.5,4.5,2,2.8,18,48,26,1,49,7,27,16,5,19,3,7,17,10,266,74,46,156,64,13,2,0,11,9,10,0,796,13,122,452,288,48,15,22,0,603,1637,28,12,19,25,733,612,83,2,0,19,10,1,8,0.0,0.0,0,101,19,20,1122.0,MF,FW,
Papu Gomez,ARG,Atalanta,ITA,32,4,29,12,2.2,2.2,2,1.4,16,37,32,3,36,5,5,4,2,2,1,0,5,5,86,22,11,50,25,6,1,0,5,3,1,0,516,4,51,282,240,21,22,30,0,416,1618,36,3,8,10,471,406,40,0,0,10,19,0,6,0.0,0.0,0,64,2,3,666.0,FW,MF,
Aleksei Miranchuk,RUS,Atalanta,ITA,24,4,16,7,1.8,1.8,2,2.5,14,30,21,1,31,6,21,10,7,8,6,5,8,3,118,45,18,50,50,1,0,0,1,6,2,0,510,2,38,226,289,41,16,26,1,399,948,23,10,13,17,480,382,84,0,0,16,20,2,9,0.0,0.0,0,74,14,12,675.0,FW,MF,
Johan Mojica,COL,Atalanta,ITA,27,0,4,0,0.1,0.1,0,0.3,3,12,5,3,4,0,9,5,7,1,1,3,5,2,41,19,19,12,10,6,1,0,5,2,3,0,265,12,64,113,99,6,3,5,0,194,409,8,1,6,6,199,180,12,1,0,4,1,0,13,0.0,1.0,0,40,4,6,299.0,DF,FW,
Bosko Sutalo,CRO,Atalanta,ITA,20,0,0,0,0.0,0.0,0,0.2,2,7,0,0,5,1,7,5,1,3,3,2,4,2,25,12,9,9,7,3,1,0,2,2,16,0,187,8,71,92,39,3,1,2,0,130,351,5,0,3,4,127,121,2,0,0,2,4,0,2,0.0,0.0,0,29,14,8,233.0,DF,,
Matteo Ruggeri,ITA,Atalanta,ITA,18,0,1,0,0.0,0.0,0,0.0,1,4,0,0,4,1,4,2,3,1,0,2,2,0,18,6,8,8,2,5,0,0,5,4,4,0,138,4,37,61,49,2,1,2,1,90,265,2,0,3,0,109,101,3,0,0,3,0,0,8,0.0,0.0,0,8,4,2,208.0,DF,,
Fabio Depaoli,ITA,Atalanta,ITA,23,0,0,0,0.0,0.0,0,0.1,2,5,1,0,4,0,3,1,0,0,3,0,2,2,31,9,9,10,12,9,0,0,9,1,3,0,132,3,24,66,52,5,1,1,0,86,171,3,0,4,5,107,88,10,0,0,5,1,0,1,0.0,0.0,0,9,3,2,191.0,DF,,
Sam Lammers,NED,Atalanta,ITA,23,2,9,4,1.3,1.3,0,0.3,4,6,3,0,10,1,3,3,0,2,1,0,5,5,44,12,2,18,24,1,1,0,0,0,3,0,178,5,10,70,104,32,16,20,0,150,217,4,5,16,11,216,146,53,0,0,5,5,2,1,0.0,0.0,0,19,10,12,291.0,FW,MF,
Mattia Caldara,ITA,Atalanta,ITA,26,0,2,0,0.3,0.3,0,0.0,0,5,0,0,0,0,2,2,0,2,0,1,1,0,18,6,7,8,3,5,1,0,4,3,5,0,71,6,34,36,5,3,0,0,0,45,64,1,0,0,0,37,36,1,1,0,3,1,0,1,0.0,0.0,0,17,5,6,111.0,DF,,
Cristiano Piccini,ITA,Atalanta,ITA,27,0,1,0,0.1,0.1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,13,5,5,3,5,0,0,0,0,1,0,0,23,0,2,13,9,1,1,2,0,11,0,0,0,0,2,16,13,0,0,0,1,1,0,0,0.0,0.0,0,3,0,0,59.0,DF,,
Amad Diallo,CIV,Atalanta,ITA,18,0,1,0,0.0,0.0,0,0.1,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,11,2,0,2,2,0,14,50,1,0,0,0,21,12,2,1,0,1,2,0,0,0.0,0.0,0,0,0,1,14.0,MF,,
Davide Angelo Ghislandi,ITA,Atalanta,ITA,19,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,2,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5.0,DF,,
Viktor Kovalenko,UKR,Atalanta,ITA,24,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,1,0,1,0,5,1,3,2,0,0,0,0,0,2,1,0,0,1,0,6,3,1,0,0,0,0,0,0,0.0,0.0,0,0,1,0,4.0,FW,,
Manu Emmanuel Gyabuaa,ITA,Atalanta,ITA,18,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.0,MF,,
Danilo,BRA,Juventus,ITA,29,1,18,2,1.2,1.2,4,3.5,27,228,33,9,60,5,60,37,39,13,8,24,59,35,249,80,134,85,30,54,13,0,41,44,82,0,2747,162,909,1577,416,24,20,22,1,1879,4927,43,5,13,12,2077,2025,29,6,0,25,20,2,28,0.0,1.0,0,268,34,18,2916.0,DF,,
Cristiano Ronaldo,POR,Juventus,ITA,35,29,162,60,26.5,20.4,2,2.8,30,59,32,6,114,16,9,3,3,5,1,4,21,17,225,61,24,89,112,15,5,0,10,8,16,0,1462,19,75,675,846,213,58,90,2,1075,4188,85,59,54,45,1678,1207,291,3,0,17,43,31,52,2.0,0.0,0,126,29,21,2802.0,FW,,
Federico Chiesa,ITA,Juventus,ITA,22,8,60,25,6.0,6.0,8,6.5,45,45,41,17,86,16,58,40,24,20,14,22,50,28,397,131,137,147,113,27,1,0,26,11,21,0,1100,22,165,457,579,122,35,62,3,821,3331,45,44,36,42,1006,789,132,3,1,30,36,11,62,2.0,0.0,0,131,6,34,2210.0,MF,DF,
Rodrigo Bentancur,URU,Juventus,ITA,23,0,15,5,0.7,0.7,4,2.6,30,168,19,5,66,13,74,45,27,38,9,15,54,39,537,158,169,274,94,56,16,0,40,48,45,1,2122,115,564,1303,385,15,25,39,1,1457,3313,40,4,16,23,1585,1509,35,8,1,45,28,2,8,0.0,0.0,0,297,31,26,2324.0,MF,,
Juan Cuadrado,COL,Juventus,ITA,32,2,18,6,2.0,1.2,10,7.2,58,76,37,8,110,17,42,21,24,13,5,14,40,26,287,84,134,93,60,35,2,0,33,31,22,1,2048,45,471,963,750,72,56,77,4,1459,4514,51,32,24,32,1658,1516,91,9,1,33,65,3,92,2.0,0.0,0,166,13,23,2175.0,DF,MF,
Adrien Rabiot,FRA,Juventus,ITA,25,4,34,12,3.0,3.0,2,1.1,10,117,23,3,42,7,72,45,28,33,11,25,57,32,485,144,160,240,85,46,11,0,35,31,37,1,1760,97,481,1022,415,46,26,40,0,1236,4054,55,9,21,28,1411,1301,77,7,1,44,21,0,14,0.0,2.0,0,217,40,23,2313.0,MF,,
Matthijs de Ligt,NED,Juventus,ITA,20,1,19,6,1.1,1.1,1,0.6,9,98,7,2,25,5,33,19,20,12,1,13,20,7,229,77,114,103,12,38,15,0,23,28,100,0,1923,264,860,1069,103,30,5,7,0,1342,3291,15,0,6,4,1463,1432,3,4,0,40,23,1,5,0.0,0.0,0,218,65,30,2220.0,DF,,
Leonardo Bonucci,ITA,Juventus,ITA,33,2,16,3,2.7,2.7,0,0.6,3,91,6,1,9,1,24,15,12,11,1,7,17,10,147,53,73,66,8,37,17,0,20,18,84,0,1670,238,831,897,59,20,4,5,0,1073,3184,7,0,7,2,1299,1272,8,4,0,21,16,3,2,0.0,2.0,0,161,39,14,2028.0,DF,,
Alvaro Morata,ESP,Juventus,ITA,27,11,54,23,10.9,10.2,9,4.8,40,29,25,5,74,15,19,12,2,10,7,2,16,14,332,88,30,142,160,23,3,0,20,9,18,0,894,24,73,426,455,148,27,42,4,580,1713,33,18,62,39,1057,688,223,3,1,37,44,20,29,1.0,0.0,0,88,32,32,2014.0,FW,,
Alex Sandro,BRA,Juventus,ITA,29,2,14,3,1.2,1.2,1,1.7,17,100,25,8,38,6,40,27,22,11,7,14,26,12,188,76,85,72,31,37,5,0,32,23,51,0,1638,121,508,879,370,41,16,21,1,1125,3719,49,8,16,19,1230,1169,31,2,0,26,28,0,45,0.0,0.0,1,172,38,27,1858.0,DF,,
Dejan Kulusevski,SWE,Juventus,ITA,20,4,34,7,2.9,2.9,3,6.4,52,35,37,11,94,6,33,25,10,13,10,12,38,26,441,116,111,190,140,28,0,0,28,12,1,0,1047,7,126,450,564,143,35,64,2,831,3586,52,42,45,59,1048,792,166,7,0,41,29,5,45,0.0,0.0,0,141,12,38,1923.0,MF,FW,
Weston McKennie,USA,Juventus,ITA,21,5,29,14,4.2,4.2,2,2.8,24,39,17,1,53,4,45,28,14,25,6,14,37,23,413,105,100,209,104,26,6,0,20,23,25,0,1000,37,183,517,354,81,13,22,0,611,1593,28,6,29,28,895,707,135,5,0,44,7,4,15,0.0,0.0,0,128,34,29,1702.0,MF,,
Giorgio Chiellini,ITA,Juventus,ITA,35,0,6,0,0.6,0.6,1,0.0,1,75,2,0,11,2,17,12,14,3,0,5,14,9,114,49,75,36,3,27,16,0,11,21,65,1,1228,186,584,663,51,13,3,4,0,788,2236,11,0,0,4,939,925,6,4,0,19,15,1,1,0.0,3.0,1,118,36,16,1386.0,DF,,
Paulo Dybala,ARG,Juventus,ITA,26,4,52,15,4.6,4.6,3,2.9,31,43,26,4,62,3,15,11,3,7,5,2,12,10,205,57,26,83,96,16,0,0,16,3,1,0,892,3,67,401,477,67,27,43,3,615,1509,29,12,37,26,825,698,119,0,0,10,30,4,24,0.0,0.0,0,58,1,11,1132.0,FW,,
Arthur Melo,BRA,Juventus,ITA,23,1,3,1,0.2,0.2,0,0.9,17,86,6,0,26,1,22,15,10,12,0,5,25,20,208,62,77,105,26,12,2,1,10,16,9,2,1168,50,324,719,224,10,16,18,1,903,1937,22,1,10,15,984,948,18,3,0,11,20,0,0,0.0,0.0,0,133,1,5,1157.0,MF,,
Aaron Ramsey,WAL,Juventus,ITA,29,2,23,10,5.0,5.0,4,3.6,30,59,22,4,58,7,24,16,8,14,2,5,24,19,225,73,54,108,63,14,2,0,12,6,9,1,862,17,122,446,352,71,12,19,1,619,1471,22,9,24,10,821,702,113,2,0,19,18,3,19,1.0,0.0,0,73,7,16,1089.0,MF,,
Merih Demiral,TUR,Juventus,ITA,22,0,7,2,0.7,0.7,1,0.1,1,19,0,0,6,1,17,11,12,5,0,3,9,6,106,31,61,37,8,18,8,0,10,12,39,0,729,111,396,335,29,12,3,3,0,448,776,5,0,1,3,543,532,2,1,0,11,1,2,0,0.0,1.0,0,82,25,8,940.0,DF,,
Federico Bernardeschi,ITA,Juventus,ITA,26,0,13,6,1.5,1.5,2,2.1,22,42,15,6,40,5,11,5,6,4,1,4,22,18,120,31,34,50,36,12,3,0,9,13,13,0,714,32,151,320,303,36,20,34,3,501,1569,22,9,17,18,577,498,59,3,0,13,18,2,42,0.0,0.0,0,77,8,8,972.0,DF,MF,
Gianluca Frabotta,ITA,Juventus,ITA,21,0,4,2,0.2,0.2,1,1.2,5,18,5,3,15,2,7,6,4,2,1,2,12,10,98,26,38,36,24,15,2,0,13,12,17,0,557,23,159,251,174,18,5,11,0,343,801,9,3,6,8,402,369,26,5,0,12,2,0,31,0.0,0.0,0,64,13,15,689.0,DF,,
Manolo Portanova,ITA,Juventus,ITA,20,0,5,2,0.6,0.6,0,0.0,0,0,0,0,0,0,3,2,2,0,1,0,1,1,14,9,1,8,5,3,1,0,2,0,0,0,40,1,12,20,12,2,0,0,0,26,99,1,0,0,1,37,28,2,1,0,2,3,0,0,0.0,0.0,0,3,1,0,70.0,FW,MF,
Douglas Costa,BRA,Juventus,ITA,29,0,0,0,0.0,0.0,0,0.0,1,1,0,0,3,1,1,0,1,0,0,1,3,2,8,1,1,4,3,0,0,0,0,1,0,0,28,0,4,15,11,0,0,0,0,17,86,1,0,0,0,29,21,3,0,0,0,0,0,1,0.0,0.0,0,1,0,1,42.0,MF,FW,
Mattia De Sciglio,ITA,Juventus,ITA,27,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,1,0,1,0,15,0,5,4,7,3,0,0,0,10,20,0,1,0,0,14,13,4,0,0,1,0,0,1,0.0,0.0,0,0,0,0,24.0,DF,,
Nicolo Fagioli,ITA,Juventus,ITA,19,0,0,0,0.0,0.0,0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,3,1,1,0,0,1,0,0,0,21,2,5,14,2,0,2,2,0,20,57,0,0,0,0,18,17,1,0,0,1,2,0,0,0.0,0.0,0,2,0,2,21.0,MF,,
Alessandro Di Pardo,ITA,Juventus,ITA,21,0,0,0,0.0,0.0,0,0.0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,10,1,5,5,1,0,2,2,1,10,28,0,0,0,0,7,7,0,0,0,0,1,0,1,0.0,0.0,0,1,0,0,14.0,MF,DF,
Felix Correia,POR,Juventus,ITA,19,0,0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,2,0,0,0,0,0,0,0,8,0,3,3,4,0,0,0,0,6,18,0,0,0,0,7,5,0,0,0,1,0,0,0,0.0,0.0,0,2,0,0,7.0,MF,,
Radu Dragusin,ROU,Juventus,ITA,18,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0.0,0.0,0,0,0,0,1.0,DF,,
Giacomo Vrioni,ALB,Juventus,ITA,21,0,0,0,0.0,0.0,0,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,2,16,0,1,1,0,2,2,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1.0,MF,,
Aurelien Tchouameni,FRA,Monaco,FRA,20,2,52,10,4.0,4.0,4,2.1,17,154,25,1,54,9,142,97,57,66,19,40,94,54,656,240,227,328,101,54,12,0,42,64,70,0,2299,81,490,1514,440,57,33,42,1,1507,3605,47,4,24,46,1601,1491,61,9,1,58,61,1,24,0.0,0.0,0,402,92,41,3063.0,MF,,
Youssouf Fofana,FRA,Monaco,FRA,21,0,38,5,2.1,2.1,3,2.3,29,155,30,3,65,9,96,80,35,51,10,19,68,49,588,226,173,346,69,57,8,0,49,43,28,1,2043,49,442,1358,379,16,35,52,3,1369,3695,45,2,23,34,1540,1441,63,10,1,46,34,0,12,0.0,1.0,0,298,20,17,2873.0,MF,,
Kevin Volland,GER,Monaco,FRA,28,16,59,30,10.4,10.4,7,6.2,31,45,30,4,62,14,41,28,14,17,10,7,34,27,506,138,46,271,189,24,2,0,22,6,7,1,1142,9,91,557,548,159,21,43,2,717,1544,26,21,81,54,1466,874,257,4,0,60,45,15,28,2.0,0.0,0,146,66,80,2769.0,FW,MF,
Benoit Badiashile,FRA,Monaco,FRA,19,2,23,4,1.9,1.9,1,0.7,4,194,5,0,25,3,31,23,18,13,0,10,29,19,202,74,98,98,6,39,15,0,24,38,179,1,2698,250,1171,1623,76,28,4,4,0,1762,5233,14,0,7,5,2006,1979,12,5,0,34,15,2,1,0.0,0.0,0,375,104,40,2870.0,DF,,
Wissam Ben Yedder,FRA,Monaco,FRA,29,20,68,22,19.1,10.0,7,6.3,37,48,36,2,83,15,19,14,3,9,7,3,13,10,346,97,21,155,170,19,2,0,17,10,4,0,1184,3,62,552,652,179,37,60,1,791,2099,39,30,61,63,1488,886,287,3,0,12,39,18,22,2.0,0.0,0,135,37,92,2607.0,FW,,
Ruben Aguilar,FRA,Monaco,FRA,27,1,8,3,1.2,1.2,3,4.6,44,77,37,17,72,8,84,48,39,29,16,33,58,25,413,147,149,168,96,38,2,0,36,37,54,1,1909,56,400,937,681,64,22,41,2,1157,3395,54,5,30,27,1423,1200,125,6,0,40,36,1,100,1.0,0.0,0,251,50,38,2225.0,DF,FW,
Caio Henrique Oliveira Silva,BRA,Monaco,FRA,23,0,5,1,0.5,0.5,4,3.1,28,56,44,13,55,10,60,33,29,27,4,26,53,27,306,107,103,134,69,40,3,0,37,22,35,0,1702,54,420,818,603,51,17,27,0,1088,3991,61,13,35,12,1204,1054,110,0,0,10,12,4,66,1.0,0.0,0,195,20,29,2368.0,DF,,
Sofiane Diop,FRA,Monaco,FRA,20,7,43,17,4.4,4.4,1,2.3,29,64,25,3,63,6,64,41,21,35,8,15,51,36,474,141,117,231,126,40,1,0,39,16,11,0,1295,22,201,700,497,72,38,61,1,929,2740,37,16,36,54,1121,903,138,4,0,33,56,4,24,0.0,0.0,0,218,22,28,2023.0,MF,FW,
Axel Disasi,FRA,Monaco,FRA,22,3,19,6,2.3,2.3,0,0.4,3,92,7,0,8,0,29,23,15,13,1,15,35,20,171,75,85,79,7,30,13,0,17,27,102,1,1729,180,881,908,60,23,8,8,0,1210,4154,3,0,3,6,1284,1251,4,4,2,28,19,1,3,0.0,0.0,1,217,55,30,2011.0,DF,,
Guillermo Maripan,CHI,Monaco,FRA,26,5,14,6,2.2,2.2,1,0.1,1,60,5,1,13,2,31,17,18,12,1,14,26,12,175,58,100,69,6,23,14,0,9,26,103,0,1841,202,904,1035,43,27,1,1,0,1314,4611,7,1,5,2,1438,1407,8,7,0,18,8,1,1,0.0,1.0,0,201,53,32,2089.0,DF,,
Djibril Sidibe,FRA,Monaco,FRA,28,0,4,0,0.1,0.1,2,2.5,25,116,27,9,54,4,63,36,31,26,6,32,50,18,237,92,101,102,34,30,5,0,25,46,63,2,2040,82,586,1216,396,6,10,16,0,1253,4187,32,1,7,12,1322,1269,13,3,0,32,21,2,40,0.0,1.0,0,223,30,22,1980.0,DF,,
Gelson Martins,POR,Monaco,FRA,25,3,26,11,2.7,2.7,2,2.8,19,23,20,7,45,8,39,22,10,12,17,12,42,30,311,98,53,146,112,25,0,0,25,12,6,0,906,9,97,388,491,96,43,74,2,766,2134,27,18,51,53,908,666,139,3,0,22,36,5,28,2.0,0.0,0,133,10,24,1551.0,MF,FW,
Aleksandr Golovin,RUS,Monaco,FRA,24,5,27,12,2.8,2.8,9,4.8,36,17,20,5,49,12,26,16,8,13,5,6,43,37,312,92,59,156,97,22,0,0,22,17,4,0,733,5,72,325,393,58,19,27,2,491,1684,34,8,22,23,608,470,86,2,0,19,13,3,36,0.0,0.0,0,88,11,17,1069.0,MF,FW,
Cesc Fabregas,ESP,Monaco,FRA,33,2,8,2,3.1,1.5,3,2.9,26,91,18,3,47,5,22,14,9,10,3,9,32,23,158,44,32,90,36,12,2,0,10,3,6,0,898,12,153,499,290,27,6,11,0,575,1165,11,1,10,12,731,667,52,2,0,15,13,0,15,0.0,0.0,0,83,9,12,877.0,MF,,
Stevan Jovetic,MNE,Monaco,FRA,30,6,44,20,5.5,4.3,0,0.9,12,28,19,2,36,8,13,9,3,7,3,4,14,10,132,44,18,53,61,4,0,0,4,7,8,0,523,7,37,249,270,64,16,23,0,353,1066,18,7,27,17,582,382,100,1,0,16,14,4,15,1.0,0.0,0,71,13,21,802.0,FW,MF,
Fode Ballo-Toure,SEN,Monaco,FRA,23,0,2,1,0.2,0.2,3,0.7,8,22,11,6,13,4,25,18,16,8,1,5,14,9,105,35,42,43,20,14,0,0,14,5,12,0,505,12,113,266,154,20,4,10,0,307,886,14,6,7,8,357,313,29,2,0,10,12,1,26,1.0,0.0,0,57,11,12,662.0,DF,,
Krepin Diatta,SEN,Monaco,FRA,21,1,3,1,0.5,0.5,0,0.1,2,6,1,0,6,1,5,2,1,2,2,1,2,1,71,20,6,34,31,7,1,0,6,1,3,0,223,3,18,83,138,14,9,13,0,155,462,5,5,9,15,218,160,24,3,0,3,8,3,8,0.0,0.0,0,33,7,8,389.0,MF,DF,
Chrislain Matsima,FRA,Monaco,FRA,18,0,4,0,0.1,0.1,0,0.1,2,26,2,1,2,0,8,4,6,2,0,3,6,3,36,10,13,23,0,6,0,0,6,1,14,0,306,20,100,188,38,5,4,5,0,228,743,7,0,0,2,227,220,3,2,0,2,1,0,2,0.0,0.0,0,42,9,9,352.0,DF,,
Eliot Matazo,BEL,Monaco,FRA,18,1,3,2,1.3,1.3,1,0.5,3,2,2,0,6,3,11,8,6,4,1,4,8,4,83,21,22,47,14,3,0,0,3,2,1,0,125,3,32,74,25,5,3,7,0,74,136,1,0,3,2,94,76,5,0,1,5,3,0,0,0.0,0.0,0,24,3,5,314.0,MF,,
Willem Geubbels,FRA,Monaco,FRA,18,1,6,2,1.0,1.0,0,0.1,3,6,2,1,6,0,13,6,9,4,0,4,9,5,90,18,22,45,23,12,0,0,12,4,5,0,180,6,34,78,76,23,0,4,0,95,172,4,4,11,7,153,107,24,3,1,10,2,1,4,0.0,0.0,0,24,9,9,294.0,FW,MF,
Florentino Luis,POR,Monaco,FRA,20,0,1,0,0.1,0.1,0,0.2,3,19,4,0,4,0,14,8,5,6,3,8,14,6,46,11,11,30,5,3,0,0,3,3,1,0,191,5,45,114,36,1,2,3,0,117,195,1,0,1,2,145,138,2,1,0,4,4,0,1,0.0,0.0,0,22,2,1,241.0,MF,,
Henry Onyekuru,NGA,Monaco,FRA,23,0,2,1,0.3,0.3,1,0.5,3,0,1,0,6,2,1,1,1,0,0,0,2,2,30,8,4,14,12,1,0,0,1,0,0,0,46,0,7,22,25,5,4,6,0,33,166,5,1,2,2,68,36,11,0,0,1,3,2,1,0.0,0.0,0,6,1,6,140.0,FW,,
Giulian Biancone,FRA,Monaco,FRA,20,0,1,0,0.0,0.0,0,0.2,2,5,4,3,2,0,3,2,2,0,1,2,4,2,17,6,5,11,1,2,0,0,2,0,5,0,109,5,22,47,47,4,1,3,0,63,209,2,2,2,3,78,72,8,1,0,1,2,0,8,0.0,0.0,0,17,5,3,92.0,DF,MF,
Pietro Pellegri,ITA,Monaco,FRA,19,1,10,3,1.5,1.5,0,0.3,2,1,1,0,5,1,2,1,1,1,0,0,1,1,62,14,4,37,21,2,0,0,2,0,0,0,84,0,7,33,52,20,3,6,0,52,213,2,5,7,11,143,64,22,2,1,8,10,5,3,1.0,0.0,0,13,9,19,230.0,FW,MF,
Enzo Millot,FRA,Monaco,FRA,18,0,2,1,0.1,0.1,0,0.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,8,3,2,3,3,1,0,0,1,1,0,0,36,0,2,21,17,2,0,0,0,19,25,1,1,1,3,28,22,3,0,0,1,1,0,1,0.0,0.0,0,3,1,1,41.0,MF,,
Jean-Eudes Aholou,CIV,Monaco,FRA,26,0,2,1,0.1,0.1,0,0.0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,10,1,6,4,0,0,0,0,0,2,1,0,17,1,9,6,3,2,0,0,0,6,12,0,0,1,0,12,10,2,0,0,0,1,0,0,0.0,0.0,0,3,1,1,36.0,MF,,
Strahinja Pavlovic,SRB,Monaco,FRA,19,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,DF,,
Giovanni Di Lorenzo,ITA,Napoli,ITA,26,3,31,12,3.8,3.8,6,4.7,45,227,60,14,103,17,85,57,53,24,8,38,78,40,437,141,199,153,85,65,13,0,52,40,64,0,2911,123,874,1471,778,71,28,56,7,1965,5888,70,13,25,21,2183,2042,83,11,0,50,60,3,58,1.0,1.0,0,216,57,44,3240.0,DF,,
Lorenzo Insigne,ITA,Napoli,ITA,29,19,136,40,16.2,10.0,8,8.5,64,112,88,13,153,17,27,12,8,13,6,11,79,68,374,94,126,150,98,33,2,0,31,49,11,1,2279,26,283,1078,1107,180,59,99,4,1677,5972,90,52,49,58,2061,1742,213,2,1,9,41,11,64,0.0,0.0,0,214,4,4,2865.0,FW,,
Piotr Zielinski,POL,Napoli,ITA,26,8,61,25,5.4,5.4,10,5.4,58,119,23,2,109,22,24,15,10,10,4,5,17,12,279,84,55,126,98,22,4,0,18,20,11,0,1540,30,184,819,690,90,53,86,13,1095,3741,81,14,46,35,1462,1223,201,2,0,12,45,7,45,0.0,0.0,0,154,4,13,2523.0,MF,,
