Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Merih Demiral,TUR,Juventus,ITA,22,0,6,1,0.7,0.7,1,0.1,1.0,17.0,0.0,0.0,5.0,1.0,15.0,10,11.0,4.0,0.0,2.0,6.0,4.0,84.0,25.0,51.0,28.0,5.0,14.0,5.0,0.0,9.0,7,27.0,0.0,586.0,83.0,318.0,268.0,26.0,11.0,3.0,3.0,0.0,365.0,626.0,5.0,0.0,0.0,3.0,440.0,432.0,3.0,0,0,8,1,2,0,0.0,0.0,0,69.0,21.0,6.0,739.0,DF,,
Paulo Dybala,ARG,Juventus,ITA,27,2,29,7,2.7,2.7,2,1.6,20.0,24.0,16.0,3.0,35.0,2.0,9.0,6,1.0,5.0,3.0,2.0,6.0,4.0,85.0,25.0,8.0,34.0,43.0,11.0,0.0,0.0,11.0,1,1.0,0.0,524.0,1.0,36.0,236.0,284.0,41.0,13.0,23.0,2.0,349.0,851.0,16.0,9.0,22.0,12.0,462.0,395.0,69.0,0,0,4,16,4,15,0.0,0.0,0,34.0,1.0,4.0,645.0,FW,,
Alex Sandro,BRA,Juventus,ITA,30,0,8,0,0.3,0.3,1,1.2,10.0,38.0,15.0,6.0,23.0,4.0,16.0,10,7.0,6.0,3.0,4.0,7.0,3.0,71.0,25.0,27.0,29.0,15.0,21.0,1.0,0.0,20.0,5,13.0,0.0,636.0,30.0,150.0,363.0,172.0,26.0,7.0,8.0,0.0,431.0,1433.0,18.0,3.0,8.0,7.0,482.0,454.0,16.0,0,0,7,12,0,23,0.0,0.0,1,70.0,15.0,14.0,704.0,DF,,
Giorgio Chiellini,ITA,Juventus,ITA,36,0,2,0,0.1,0.1,0,0.0,0.0,40.0,1.0,0.0,4.0,0.0,8.0,6,6.0,2.0,0.0,2.0,6.0,4.0,54.0,25.0,35.0,19.0,0.0,15.0,8.0,0.0,7.0,9,25.0,0.0,574.0,83.0,281.0,301.0,24.0,6.0,1.0,2.0,0.0,364.0,1018.0,2.0,0.0,0.0,2.0,441.0,433.0,3.0,2,0,10,8,1,1,0.0,1.0,0,53.0,17.0,6.0,630.0,DF,,
Gianluca Frabotta,ITA,Juventus,ITA,21,0,4,2,0.2,0.2,1,1.2,5.0,17.0,5.0,3.0,15.0,2.0,6.0,5,3.0,2.0,1.0,1.0,10.0,9.0,89.0,24.0,34.0,33.0,22.0,12.0,0.0,0.0,12.0,12,15.0,0.0,512.0,20.0,143.0,232.0,163.0,18.0,5.0,11.0,0.0,321.0,779.0,8.0,3.0,5.0,8.0,373.0,344.0,24.0,4,0,11,2,0,29,0.0,0.0,0,59.0,13.0,15.0,621.0,DF,,
Federico Bernardeschi,ITA,Juventus,ITA,27,0,12,6,1.4,1.4,1,1.1,13.0,16.0,11.0,3.0,25.0,3.0,11.0,5,6.0,4.0,1.0,4.0,17.0,13.0,86.0,24.0,20.0,36.0,30.0,5.0,1.0,0.0,4.0,7,8.0,0.0,387.0,15.0,63.0,156.0,194.0,27.0,14.0,22.0,2.0,260.0,790.0,11.0,6.0,12.0,10.0,323.0,269.0,48.0,1,0,7,7,2,24,0.0,0.0,0,39.0,5.0,7.0,600.0,MF,DF,
Manolo Portanova,ITA,Juventus,ITA,20,0,5,2,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,0.0,1.0,1.0,14.0,9.0,1.0,8.0,5.0,3.0,1.0,0.0,2.0,0,0.0,0.0,40.0,1.0,12.0,20.0,12.0,2.0,0.0,0.0,0.0,26.0,99.0,1.0,0.0,0.0,1.0,37.0,28.0,3.0,1,0,2,3,0,0,0.0,0.0,0,3.0,1.0,0.0,70.0,FW,MF,
Douglas Costa,BRA,Juventus,ITA,30,0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,8.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,28.0,0.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,17.0,86.0,1.0,0.0,0.0,0.0,29.0,21.0,3.0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,1.0,42.0,MF,FW,
Mattia De Sciglio,ITA,Juventus,ITA,28,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.0,15.0,0.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,10.0,20.0,0.0,1.0,0.0,0.0,14.0,13.0,4.0,0,0,1,0,0,1,0.0,0.0,0,0.0,0.0,0.0,24.0,DF,,
Nicolo Fagioli,ITA,Juventus,ITA,20,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,21.0,2.0,5.0,14.0,2.0,0.0,2.0,2.0,0.0,20.0,57.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,0,0,1,2,0,0,0.0,0.0,0,2.0,0.0,2.0,21.0,MF,,
Alessandro Di Pardo,ITA,Juventus,ITA,21,0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,10.0,DF,MF,
Radu Dragusin,ROU,Juventus,ITA,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,2,1,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,DF,,
Giacomo Vrioni,ALB,Juventus,ITA,22,0,0,0,0.0,0.0,0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,1.0,MF,,
Diego Carlos,BRA,Sevilla,ESP,27,1,13,5,0.9,0.9,0,0.2,4.0,41.0,1.0,0.0,10.0,1.0,17.0,13,14.0,3.0,0.0,8.0,15.0,7.0,112.0,43.0,62.0,44.0,6.0,31.0,18.0,1.0,13.0,14,87.0,1.0,1443.0,229.0,785.0,673.0,35.0,19.0,8.0,8.0,0.0,1018.0,1653.0,2.0,0.0,3.0,0.0,1109.0,1092.0,3.0,4,0,27,17,0,3,0.0,1.0,1,164.0,47.0,33.0,1843.0,DF,,
Jesus Navas,ESP,Sevilla,ESP,35,0,8,1,0.6,0.6,4,3.5,38.0,51.0,55.0,24.0,60.0,6.0,20.0,11,12.0,8.0,0.0,12.0,19.0,7.0,132.0,38.0,49.0,57.0,26.0,29.0,4.0,0.0,25.0,14,51.0,1.0,1466.0,60.0,415.0,595.0,559.0,32.0,14.0,20.0,0.0,934.0,3145.0,56.0,9.0,10.0,11.0,1040.0,954.0,64.0,4,0,9,14,1,89,0.0,0.0,0,183.0,16.0,10.0,1730.0,DF,,
Jules Kounde,FRA,Sevilla,ESP,22,1,13,3,1.5,1.5,0,0.3,5.0,96.0,7.0,1.0,17.0,2.0,19.0,14,9.0,9.0,1.0,7.0,17.0,10.0,135.0,59.0,63.0,57.0,15.0,30.0,13.0,1.0,17.0,23,81.0,0.0,1605.0,209.0,752.0,829.0,129.0,31.0,20.0,23.0,1.0,1145.0,3294.0,29.0,4.0,10.0,10.0,1255.0,1219.0,15.0,2,0,17,15,3,9,0.0,1.0,0,190.0,69.0,48.0,1810.0,DF,,
Fernando,BRA,Sevilla,ESP,33,0,1,0,0.1,0.1,3,2.1,13.0,56.0,6.0,0.0,22.0,6.0,45.0,35,22.0,20.0,3.0,19.0,40.0,21.0,232.0,81.0,94.0,114.0,24.0,32.0,6.0,0.0,26.0,21,58.0,0.0,1185.0,102.0,398.0,731.0,115.0,10.0,12.0,16.0,2.0,765.0,1467.0,10.0,1.0,9.0,16.0,829.0,780.0,17.0,6,0,31,15,0,1,0.0,0.0,0,213.0,47.0,24.0,1716.0,MF,,
Lucas Ocampos,ARG,Sevilla,ESP,26,4,39,7,6.9,3.9,4,2.9,22.0,29.0,19.0,5.0,54.0,6.0,33.0,21,13.0,12.0,8.0,13.0,31.0,18.0,281.0,102.0,56.0,130.0,95.0,24.0,0.0,0.0,24.0,13,14.0,0.0,916.0,24.0,95.0,415.0,469.0,101.0,52.0,80.0,1.0,687.0,2398.0,38.0,24.0,39.0,39.0,966.0,677.0,138.0,2,0,25,58,5,35,1.0,0.0,0,98.0,26.0,18.0,1647.0,FW,,
Joan Jordan,ESP,Sevilla,ESP,26,1,19,3,1.3,1.3,6,2.1,24.0,110.0,26.0,8.0,45.0,8.0,29.0,13,7.0,16.0,6.0,10.0,50.0,40.0,319.0,78.0,69.0,200.0,50.0,21.0,1.0,0.0,20.0,12,22.0,1.0,1526.0,33.0,314.0,910.0,378.0,25.0,22.0,27.0,0.0,1046.0,2117.0,25.0,2.0,23.0,20.0,1265.0,1174.0,64.0,6,1,40,21,0,24,0.0,0.0,0,162.0,13.0,16.0,1607.0,MF,,
Ivan Rakitic,CRO,Sevilla,ESP,32,1,24,4,2.2,2.2,1,0.8,12.0,104.0,9.0,1.0,36.0,2.0,22.0,19,9.0,11.0,2.0,5.0,19.0,14.0,234.0,73.0,69.0,113.0,52.0,27.0,3.0,0.0,24.0,10,25.0,0.0,1306.0,40.0,288.0,820.0,288.0,24.0,7.0,18.0,1.0,878.0,2087.0,27.0,1.0,18.0,21.0,1089.0,1016.0,46.0,5,0,27,14,2,13,0.0,0.0,0,129.0,18.0,25.0,1474.0,MF,,
Marcos Acuna,ARG,Sevilla,ESP,29,0,11,1,0.8,0.8,0,1.3,16.0,62.0,19.0,9.0,30.0,2.0,33.0,23,19.0,10.0,4.0,11.0,20.0,9.0,172.0,57.0,75.0,67.0,30.0,25.0,2.0,0.0,23.0,15,17.0,0.0,1124.0,48.0,390.0,517.0,264.0,20.0,24.0,36.0,4.0,722.0,1841.0,17.0,6.0,19.0,14.0,804.0,752.0,39.0,1,0,25,10,1,36,0.0,1.0,0,137.0,11.0,16.0,1322.0,DF,,
Suso,ESP,Sevilla,ESP,27,3,29,9,1.5,1.5,1,1.6,20.0,56.0,28.0,9.0,54.0,8.0,9.0,6,3.0,4.0,2.0,4.0,15.0,11.0,110.0,42.0,24.0,49.0,37.0,5.0,0.0,0.0,5.0,7,2.0,0.0,816.0,6.0,80.0,359.0,428.0,42.0,30.0,40.0,1.0,689.0,1791.0,24.0,12.0,25.0,28.0,795.0,674.0,103.0,1,0,12,22,5,49,0.0,0.0,0,73.0,0.0,7.0,1242.0,FW,,
Youssef En-Nesyri,MAR,Sevilla,ESP,23,13,46,19,8.9,8.9,0,1.0,8.0,7.0,0.0,0.0,27.0,6.0,21.0,16,3.0,10.0,8.0,5.0,16.0,11.0,204.0,56.0,23.0,88.0,93.0,11.0,0.0,0.0,11.0,4,12.0,0.0,476.0,15.0,44.0,230.0,219.0,96.0,10.0,26.0,1.0,237.0,454.0,7.0,7.0,42.0,19.0,686.0,332.0,85.0,2,0,18,26,16,10,1.0,0.0,0,67.0,67.0,50.0,1410.0,FW,,
Oliver Torres,ESP,Sevilla,ESP,26,0,7,1,0.5,0.5,1,1.0,20.0,81.0,24.0,7.0,35.0,1.0,21.0,17,8.0,9.0,4.0,9.0,27.0,18.0,199.0,70.0,38.0,114.0,47.0,19.0,2.0,0.0,17.0,13,4.0,0.0,873.0,6.0,109.0,523.0,294.0,23.0,10.0,16.0,0.0,665.0,1355.0,22.0,2.0,14.0,20.0,781.0,697.0,68.0,2,0,13,13,0,18,0.0,0.0,0,75.0,3.0,14.0,1024.0,MF,FW,
Luuk de Jong,NED,Sevilla,ESP,30,3,16,7,1.7,1.7,0,0.7,8.0,11.0,1.0,0.0,15.0,0.0,9.0,5,4.0,2.0,3.0,1.0,5.0,4.0,140.0,46.0,7.0,61.0,72.0,7.0,1.0,0.0,6.0,0,10.0,0.0,339.0,11.0,32.0,207.0,110.0,35.0,6.0,7.0,1.0,176.0,180.0,2.0,2.0,23.0,15.0,461.0,261.0,57.0,3,0,13,21,6,1,0.0,0.0,0,37.0,49.0,53.0,892.0,FW,,
Munir El Haddadi,ESP,Sevilla,ESP,25,4,29,11,3.2,3.2,2,1.6,11.0,13.0,11.0,4.0,25.0,3.0,10.0,9,4.0,5.0,1.0,1.0,13.0,12.0,143.0,38.0,31.0,68.0,44.0,8.0,0.0,0.0,8.0,2,3.0,0.0,438.0,5.0,41.0,211.0,212.0,45.0,14.0,20.0,0.0,339.0,924.0,13.0,7.0,17.0,22.0,443.0,334.0,69.0,2,0,20,24,8,19,0.0,0.0,0,65.0,9.0,12.0,758.0,FW,,
Sergi Gomez,ESP,Sevilla,ESP,28,0,0,0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,1.0,2.0,1.0,34.0,13.0,14.0,20.0,0.0,7.0,3.0,0.0,4.0,2,27.0,0.0,399.0,73.0,265.0,144.0,1.0,0.0,0.0,0.0,0.0,267.0,428.0,0.0,0.0,0.0,0.0,309.0,306.0,0.0,1,0,0,1,0,0,0.0,0.0,0,43.0,18.0,12.0,539.0,DF,,
Nemanja Gudelj,SRB,Sevilla,ESP,29,0,6,1,0.1,0.1,0,0.0,2.0,19.0,2.0,0.0,6.0,0.0,11.0,8,8.0,3.0,0.0,4.0,8.0,4.0,69.0,25.0,29.0,31.0,9.0,10.0,3.0,0.0,7.0,6,17.0,1.0,475.0,29.0,186.0,282.0,42.0,1.0,2.0,2.0,0.0,318.0,722.0,8.0,0.0,6.0,1.0,361.0,355.0,0.0,6,0,11,4,0,2,0.0,0.0,0,52.0,13.0,5.0,562.0,MF,DF,
Aleix Vidal,ESP,Sevilla,ESP,31,0,1,0,0.0,0.0,1,1.0,7.0,28.0,5.0,2.0,13.0,3.0,13.0,11,6.0,6.0,1.0,4.0,10.0,6.0,72.0,28.0,27.0,37.0,8.0,13.0,1.0,0.0,12.0,8,14.0,0.0,490.0,11.0,115.0,246.0,156.0,9.0,4.0,6.0,0.0,304.0,797.0,9.0,3.0,4.0,7.0,355.0,327.0,17.0,1,0,4,14,0,12,0.0,0.0,0,53.0,8.0,7.0,505.0,DF,,
Sergio Escudero,ESP,Sevilla,ESP,31,1,4,1,0.1,0.1,0,0.4,4.0,13.0,6.0,1.0,7.0,0.0,9.0,8,3.0,5.0,1.0,5.0,6.0,1.0,52.0,16.0,14.0,26.0,12.0,6.0,2.0,0.0,4.0,3,6.0,0.0,283.0,8.0,87.0,130.0,81.0,7.0,2.0,3.0,0.0,177.0,394.0,9.0,0.0,3.0,2.0,198.0,188.0,9.0,2,0,6,5,0,9,0.0,0.0,0,29.0,8.0,4.0,378.0,DF,,
Karim Rekik,NED,Sevilla,ESP,26,0,2,0,0.1,0.1,0,0.1,3.0,13.0,4.0,1.0,6.0,1.0,6.0,5,1.0,4.0,1.0,2.0,6.0,4.0,59.0,22.0,29.0,21.0,9.0,9.0,0.0,0.0,9.0,3,10.0,0.0,326.0,11.0,102.0,165.0,79.0,5.0,4.0,5.0,0.0,209.0,647.0,5.0,0.0,2.0,3.0,227.0,214.0,7.0,2,0,14,3,1,6,0.0,0.0,0,24.0,6.0,3.0,389.0,DF,,
Oscar Rodriguez Arnaiz,ESP,Sevilla,ESP,22,0,5,0,0.3,0.3,0,0.3,5.0,12.0,5.0,1.0,14.0,1.0,11.0,9,2.0,7.0,2.0,3.0,9.0,6.0,46.0,21.0,6.0,30.0,10.0,4.0,0.0,0.0,4.0,4,0.0,0.0,253.0,2.0,24.0,127.0,112.0,12.0,6.0,11.0,1.0,159.0,347.0,2.0,1.0,6.0,7.0,203.0,175.0,25.0,0,0,7,6,0,14,0.0,0.0,0,28.0,5.0,8.0,288.0,MF,FW,
Papu Gomez,ARG,Sevilla,ESP,33,1,4,3,0.3,0.3,0,0.1,3.0,6.0,3.0,0.0,8.0,0.0,2.0,1,2.0,0.0,0.0,1.0,4.0,3.0,13.0,5.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,8,2.0,0.0,152.0,5.0,16.0,90.0,64.0,5.0,2.0,3.0,0.0,128.0,563.0,13.0,4.0,2.0,5.0,136.0,118.0,7.0,0,0,3,5,1,7,0.0,0.0,0,13.0,0.0,1.0,164.0,FW,MF,
Carlos Fernandez,ESP,Sevilla,ESP,24,0,2,1,0.1,0.1,0,0.1,1.0,2.0,0.0,0.0,5.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,2.0,4.0,11.0,3.0,1.0,0.0,2.0,1,0.0,0.0,57.0,1.0,7.0,32.0,20.0,6.0,1.0,2.0,0.0,33.0,86.0,1.0,1.0,4.0,3.0,58.0,39.0,12.0,0,0,4,7,0,2,0.0,0.0,0,9.0,5.0,6.0,143.0,FW,,
Franco Vazquez,ARG,Sevilla,ESP,32,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,2,0.0,2.0,1.0,1.0,4.0,3.0,16.0,7.0,6.0,8.0,2.0,3.0,1.0,0.0,2.0,0,2.0,0.0,69.0,2.0,11.0,39.0,22.0,1.0,0.0,0.0,0.0,43.0,36.0,1.0,0.0,1.0,4.0,54.0,47.0,3.0,1,0,2,4,1,1,0.0,0.0,0,13.0,7.0,3.0,71.0,FW,MF,
Oussama Idrissi,MAR,Sevilla,ESP,25,0,1,1,0.3,0.3,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1,0.0,0.0,19.0,1.0,3.0,3.0,13.0,3.0,0.0,1.0,0.0,13.0,68.0,0.0,1.0,1.0,2.0,15.0,11.0,4.0,0,0,1,0,0,3,0.0,0.0,0,3.0,0.0,1.0,27.0,FW,MF,
Bryan,ESP,Sevilla,ESP,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,0.0,1.0,9.0,8.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,1.0,1.0,13.0,FW,,
Wout Weghorst,NED,Wolfsburg,GER,28,14,58,31,12.9,10.8,3,2.7,22.0,23.0,9.0,1.0,37.0,6.0,7.0,6,2.0,4.0,1.0,1.0,8.0,7.0,349.0,110.0,15.0,134.0,200.0,16.0,4.0,0.0,12.0,5,13.0,1.0,778.0,17.0,53.0,409.0,341.0,130.0,13.0,19.0,1.0,418.0,583.0,14.0,5.0,52.0,25.0,1106.0,586.0,158.0,3,0,20,16,20,5,0.0,0.0,0,107.0,84.0,55.0,1961.0,FW,,
John Brooks,USA,Wolfsburg,GER,28,2,11,2,0.8,0.8,0,0.4,4.0,72.0,3.0,0.0,15.0,1.0,31.0,20,24.0,7.0,0.0,15.0,42.0,27.0,151.0,54.0,91.0,55.0,5.0,41.0,10.0,0.0,31.0,25,119.0,2.0,1491.0,153.0,800.0,791.0,34.0,17.0,4.0,6.0,1.0,923.0,3062.0,8.0,1.0,2.0,3.0,980.0,953.0,6.0,5,0,21,9,0,1,0.0,1.0,1,244.0,74.0,27.0,1818.0,DF,,
Maxence Lacroix,FRA,Wolfsburg,GER,20,1,12,2,0.9,0.9,1,0.2,3.0,54.0,3.0,0.0,8.0,2.0,40.0,23,29.0,11.0,0.0,12.0,31.0,19.0,226.0,83.0,130.0,92.0,4.0,49.0,18.0,0.0,31.0,45,109.0,0.0,1483.0,191.0,868.0,699.0,31.0,17.0,6.0,8.0,0.0,961.0,2917.0,6.0,3.0,6.0,5.0,956.0,940.0,6.0,4,0,18,18,1,5,0.0,0.0,0,253.0,52.0,47.0,1805.0,DF,,
Xaver Schlager,AUT,Wolfsburg,GER,23,1,26,2,1.7,1.7,1,2.1,11.0,72.0,15.0,0.0,33.0,3.0,69.0,49,17.0,44.0,8.0,13.0,42.0,29.0,378.0,137.0,96.0,211.0,71.0,39.0,5.0,0.0,34.0,25,42.0,0.0,1118.0,50.0,250.0,713.0,241.0,22.0,13.0,19.0,0.0,725.0,2212.0,27.0,5.0,33.0,30.0,735.0,642.0,43.0,4,0,29,22,0,6,1.0,0.0,0,260.0,36.0,33.0,1770.0,MF,,
Ridle Baku,GER,Wolfsburg,GER,22,4,20,8,1.8,1.8,2,2.7,23.0,46.0,32.0,13.0,47.0,9.0,34.0,17,13.0,17.0,4.0,10.0,26.0,16.0,292.0,94.0,99.0,109.0,84.0,62.0,3.0,0.0,59.0,30,26.0,0.0,1259.0,33.0,270.0,600.0,461.0,59.0,26.0,42.0,3.0,758.0,1940.0,25.0,10.0,31.0,36.0,930.0,770.0,94.0,0,0,20,25,6,59,0.0,0.0,0,173.0,15.0,40.0,1744.0,DF,FW,
Maximilian Arnold,GER,Wolfsburg,GER,26,3,29,10,1.3,1.3,5,2.8,30.0,88.0,21.0,3.0,55.0,9.0,38.0,29,15.0,21.0,2.0,13.0,32.0,19.0,318.0,114.0,104.0,161.0,53.0,24.0,1.0,0.0,23.0,21,43.0,0.0,1263.0,45.0,261.0,777.0,303.0,10.0,9.0,11.0,0.0,704.0,1789.0,27.0,0.0,10.0,23.0,761.0,708.0,33.0,4,1,24,44,0,19,0.0,1.0,0,253.0,27.0,25.0,1704.0,MF,,
Renato Steffen,SUI,Wolfsburg,GER,29,5,30,14,4.3,4.3,4,2.5,18.0,46.0,22.0,7.0,47.0,8.0,26.0,15,8.0,14.0,4.0,8.0,29.0,21.0,281.0,78.0,69.0,144.0,68.0,32.0,3.0,0.0,29.0,13,12.0,0.0,814.0,19.0,121.0,428.0,323.0,55.0,12.0,19.0,0.0,507.0,1366.0,33.0,8.0,30.0,20.0,730.0,551.0,112.0,2,0,29,16,4,34,0.0,0.0,0,138.0,23.0,26.0,1496.0,FW,MF,
Josip Brekalo,CRO,Wolfsburg,GER,22,2,35,13,2.1,2.1,1,2.0,25.0,32.0,19.0,5.0,51.0,7.0,15.0,9,9.0,5.0,1.0,5.0,15.0,10.0,197.0,66.0,55.0,88.0,54.0,12.0,0.0,0.0,12.0,9,3.0,0.0,707.0,4.0,70.0,336.0,355.0,48.0,18.0,32.0,0.0,486.0,1802.0,33.0,13.0,37.0,24.0,654.0,518.0,98.0,1,0,6,13,1,19,0.0,0.0,0,87.0,2.0,15.0,1225.0,FW,,
Paulo Otavio,BRA,Wolfsburg,GER,26,0,11,3,0.4,0.4,0,1.1,10.0,26.0,21.0,10.0,21.0,0.0,52.0,25,32.0,17.0,3.0,15.0,35.0,20.0,211.0,71.0,97.0,82.0,32.0,42.0,5.0,0.0,37.0,30,50.0,1.0,928.0,35.0,297.0,463.0,246.0,11.0,19.0,33.0,1.0,481.0,1816.0,37.0,1.0,23.0,15.0,533.0,479.0,39.0,4,0,18,22,0,38,0.0,0.0,0,132.0,23.0,22.0,1207.0,DF,,
Yannick Gerhardt,GER,Wolfsburg,GER,26,1,17,6,2.8,2.8,4,3.0,17.0,30.0,12.0,5.0,28.0,7.0,34.0,21,9.0,18.0,7.0,9.0,22.0,13.0,269.0,90.0,50.0,141.0,78.0,13.0,2.0,0.0,11.0,8,21.0,0.0,599.0,24.0,95.0,323.0,221.0,45.0,6.0,15.0,0.0,366.0,1124.0,19.0,10.0,23.0,26.0,530.0,375.0,81.0,2,0,25,20,3,18,0.0,0.0,0,120.0,16.0,25.0,1177.0,MF,,
Jerome Roussillon,FRA,Wolfsburg,GER,28,0,7,2,0.4,0.4,1,1.3,14.0,21.0,7.0,4.0,16.0,1.0,20.0,11,14.0,6.0,0.0,9.0,18.0,9.0,121.0,45.0,57.0,49.0,15.0,15.0,1.0,0.0,14.0,8,26.0,0.0,668.0,31.0,173.0,342.0,193.0,22.0,10.0,19.0,4.0,376.0,1137.0,21.0,6.0,10.0,16.0,459.0,406.0,37.0,0,0,5,12,0,37,0.0,0.0,0,91.0,9.0,11.0,928.0,DF,,
Kevin Mbabu,SUI,Wolfsburg,GER,25,0,6,3,0.3,0.3,1,0.5,6.0,35.0,16.0,5.0,16.0,3.0,16.0,9,7.0,7.0,2.0,5.0,15.0,10.0,108.0,30.0,45.0,40.0,23.0,23.0,4.0,0.0,19.0,9,47.0,0.0,637.0,43.0,180.0,314.0,192.0,16.0,23.0,36.0,2.0,348.0,1156.0,23.0,3.0,7.0,14.0,400.0,334.0,19.0,2,0,21,10,1,26,0.0,0.0,0,112.0,17.0,15.0,868.0,DF,,
Maximilian Philipp,GER,Wolfsburg,GER,27,1,14,5,1.1,1.1,2,0.5,5.0,5.0,3.0,0.0,13.0,2.0,5.0,2,4.0,0.0,1.0,0.0,9.0,9.0,109.0,29.0,18.0,46.0,45.0,9.0,0.0,0.0,9.0,4,1.0,0.0,283.0,1.0,43.0,128.0,124.0,25.0,10.0,13.0,0.0,168.0,201.0,6.0,1.0,11.0,5.0,295.0,210.0,42.0,2,0,8,7,6,3,0.0,0.0,0,35.0,8.0,7.0,588.0,MF,,
Josuha Guilavogui,FRA,Wolfsburg,GER,30,0,3,0,0.1,0.1,0,0.1,3.0,38.0,2.0,0.0,7.0,0.0,18.0,10,10.0,6.0,2.0,4.0,10.0,6.0,84.0,27.0,34.0,44.0,6.0,13.0,6.0,1.0,7.0,16,32.0,0.0,436.0,41.0,158.0,247.0,43.0,2.0,3.0,3.0,0.0,223.0,364.0,2.0,0.0,1.0,3.0,270.0,248.0,7.0,3,0,14,3,0,1,0.0,0.0,0,101.0,20.0,10.0,605.0,MF,DF,
