Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Dejan Kulusevski,SWE,Juventus,ITA,"MF,FW",20,3,12,4,1.0,1.0,31.0,2.0,10.0,9,3.0,5.0,2.0,5.0,12.0,7.0,142.0,45.0,41.0,54.0,47.0,8.0,0.0,0.0,8.0,5,0.0,0.0,381.0,3.0,48.0,187.0,187.0,38.0,13.0,20.0,0.0,302.0,1600.0,375.0,302.0,12.0,16.0,3,0,7,8,1,11,5,9,0.0,0.0,0,33.0,1.0,9.0,639.0
Matthijs de Ligt,NED,Juventus,ITA,DF,21,0,4,1,0.3,0.3,5.0,2.0,10.0,8,4.0,5.0,1.0,1.0,1.0,0.0,65.0,23.0,22.0,36.0,7.0,11.0,5.0,0.0,6.0,4,19.0,0.0,629.0,72.0,265.0,363.0,35.0,7.0,1.0,3.0,0.0,439.0,1165.0,483.0,476.0,3.0,0.0,1,0,13,10,1,0,4,8,0.0,0.0,0,83.0,15.0,11.0,626.0
Weston McKennie,USA,Juventus,ITA,MF,22,1,11,5,1.2,1.2,21.0,3.0,15.0,10,5.0,10.0,0.0,3.0,12.0,9.0,153.0,41.0,36.0,87.0,30.0,9.0,3.0,0.0,6.0,5,12.0,0.0,362.0,13.0,73.0,183.0,120.0,34.0,5.0,7.0,0.0,220.0,470.0,319.0,255.0,10.0,9.0,2,0,15,3,3,6,5,10,0.0,0.0,0,49.0,12.0,12.0,591.0
Federico Chiesa,ITA,Juventus,ITA,"MF,DF",23,1,7,4,0.7,0.7,19.0,5.0,17.0,12,6.0,6.0,5.0,8.0,19.0,11.0,120.0,36.0,46.0,40.0,34.0,12.0,1.0,0.0,11.0,1,8.0,0.0,280.0,8.0,41.0,121.0,147.0,33.0,12.0,21.0,0.0,222.0,1299.0,266.0,206.0,10.0,12.0,0,1,7,15,2,19,1,12,2.0,0.0,0,32.0,4.0,8.0,568.0
Aaron Ramsey,WAL,Juventus,ITA,"MF,FW",30,0,3,2,0.5,0.5,26.0,3.0,11.0,10,6.0,5.0,0.0,2.0,8.0,6.0,102.0,39.0,27.0,43.0,32.0,9.0,0.0,0.0,9.0,3,1.0,0.0,378.0,3.0,45.0,193.0,162.0,37.0,3.0,5.0,0.0,245.0,500.0,348.0,305.0,12.0,6.0,0,0,6,7,3,9,3,10,0.0,0.0,0,30.0,2.0,9.0,456.0
Arthur Melo,BRA,Juventus,ITA,MF,24,0,0,0,0.0,0.0,7.0,0.0,8.0,7,3.0,5.0,0.0,2.0,8.0,6.0,67.0,19.0,22.0,35.0,10.0,5.0,0.0,0.0,5.0,7,7.0,1.0,461.0,20.0,138.0,281.0,78.0,4.0,4.0,5.0,0.0,350.0,588.0,380.0,367.0,1.0,3.0,1,0,3,8,0,0,7,7,0.0,0.0,0,60.0,1.0,3.0,453.0
Merih Demiral,TUR,Juventus,ITA,DF,22,0,3,0,0.2,0.2,2.0,1.0,9.0,6,8.0,1.0,0.0,2.0,5.0,3.0,49.0,16.0,31.0,14.0,4.0,7.0,2.0,0.0,5.0,3,18.0,0.0,372.0,60.0,205.0,163.0,17.0,5.0,1.0,1.0,0.0,223.0,331.0,272.0,268.0,0.0,1.0,0,0,6,1,1,0,3,6,0.0,0.0,0,53.0,19.0,2.0,458.0
Paulo Dybala,ARG,Juventus,ITA,FW,27,1,23,5,2.0,2.0,24.0,0.0,6.0,4,0.0,3.0,3.0,2.0,5.0,3.0,71.0,22.0,7.0,25.0,39.0,10.0,0.0,0.0,10.0,1,1.0,0.0,358.0,1.0,24.0,157.0,199.0,28.0,10.0,19.0,2.0,241.0,685.0,318.0,268.0,12.0,8.0,0,0,2,12,4,10,1,4,0.0,0.0,0,25.0,0.0,1.0,450.0
Gianluca Frabotta,ITA,Juventus,ITA,DF,21,0,2,1,0.1,0.1,9.0,0.0,3.0,3,2.0,1.0,0.0,1.0,5.0,4.0,58.0,17.0,23.0,20.0,15.0,7.0,0.0,0.0,7.0,1,13.0,0.0,318.0,12.0,92.0,146.0,96.0,9.0,4.0,7.0,0.0,203.0,509.0,234.0,215.0,3.0,3.0,2,0,7,1,0,16,1,3,0.0,0.0,0,41.0,11.0,12.0,375.0
Alex Sandro,BRA,Juventus,ITA,DF,29,0,4,0,0.2,0.2,10.0,1.0,6.0,2,3.0,3.0,0.0,2.0,3.0,1.0,33.0,11.0,12.0,16.0,5.0,13.0,0.0,0.0,13.0,1,6.0,0.0,335.0,14.0,66.0,214.0,86.0,15.0,4.0,5.0,0.0,223.0,841.0,254.0,242.0,3.0,2.0,0,0,4,2,0,12,1,2,0.0,0.0,1,39.0,8.0,5.0,311.0
Federico Bernardeschi,ITA,Juventus,ITA,"MF,DF",26,0,5,4,0.5,0.5,13.0,2.0,4.0,1,2.0,2.0,0.0,1.0,9.0,8.0,40.0,12.0,10.0,14.0,16.0,1.0,0.0,0.0,1.0,0,3.0,0.0,167.0,5.0,20.0,65.0,92.0,14.0,7.0,10.0,0.0,121.0,380.0,146.0,128.0,7.0,1.0,0,0,2,3,1,10,0,1,0.0,0.0,0,15.0,4.0,0.0,271.0
Giorgio Chiellini,ITA,Juventus,ITA,DF,36,0,1,0,0.0,0.0,1.0,0.0,2.0,2,0.0,2.0,0.0,1.0,3.0,2.0,13.0,6.0,6.0,7.0,0.0,3.0,3.0,0.0,0.0,1,5.0,0.0,171.0,23.0,81.0,84.0,16.0,4.0,1.0,1.0,0.0,98.0,278.0,137.0,133.0,0.0,0.0,0,0,2,4,0,1,1,2,0.0,0.0,0,19.0,4.0,0.0,172.0
Manolo Portanova,ITA,Juventus,ITA,"FW,MF",20,0,5,2,0.6,0.6,0.0,0.0,3.0,2,2.0,0.0,1.0,0.0,1.0,1.0,14.0,9.0,1.0,8.0,5.0,3.0,1.0,0.0,2.0,0,0.0,0.0,40.0,1.0,12.0,20.0,12.0,2.0,0.0,0.0,0.0,26.0,99.0,37.0,28.0,0.0,1.0,1,0,2,3,0,0,0,2,0.0,0.0,0,3.0,1.0,0.0,70.0
Douglas Costa,BRA,Juventus,ITA,"MF,FW",30,0,0,0,0.0,0.0,3.0,1.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,8.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,28.0,0.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,17.0,86.0,29.0,21.0,0.0,0.0,0,0,0,0,0,1,1,0,0.0,0.0,0,1.0,0.0,1.0,42.0
Mattia De Sciglio,ITA,Juventus,ITA,DF,28,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.0,15.0,0.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,10.0,20.0,14.0,13.0,0.0,0.0,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,24.0
Radu Dragusin,ROU,Juventus,ITA,DF,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
Giacomo Vrioni,ALB,Juventus,ITA,MF,22,0,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,1.0
Wout Weghorst,NED,Wolfsburg,GER,FW,28,9,34,20,7.3,6.0,23.0,2.0,6.0,5,2.0,3.0,1.0,0.0,3.0,3.0,212.0,64.0,7.0,80.0,125.0,7.0,2.0,0.0,5.0,2,7.0,1.0,444.0,9.0,26.0,247.0,187.0,67.0,8.0,12.0,0.0,249.0,505.0,563.0,325.0,31.0,15.0,1,0,6,10,8,3,2,5,0.0,0.0,0,69.0,42.0,27.0,1091.0
Maxence Lacroix,FRA,Wolfsburg,GER,DF,20,0,7,1,0.6,0.6,6.0,1.0,18.0,11,14.0,4.0,0.0,7.0,20.0,13.0,135.0,46.0,84.0,49.0,2.0,35.0,13.0,0.0,22.0,17,65.0,0.0,873.0,104.0,492.0,429.0,16.0,12.0,1.0,3.0,0.0,552.0,1718.0,548.0,541.0,2.0,2.0,2,0,13,12,1,5,17,11,0.0,0.0,0,168.0,24.0,29.0,1080.0
Josip Brekalo,CRO,Wolfsburg,GER,FW,22,2,31,11,1.9,1.9,37.0,6.0,13.0,8,8.0,5.0,0.0,4.0,10.0,6.0,153.0,54.0,36.0,73.0,44.0,11.0,0.0,0.0,11.0,5,1.0,0.0,563.0,2.0,58.0,269.0,280.0,40.0,18.0,29.0,0.0,390.0,1825.0,508.0,413.0,28.0,20.0,1,0,6,11,1,15,5,8,0.0,0.0,0,70.0,1.0,13.0,948.0
John Brooks,USA,Wolfsburg,GER,DF,27,1,4,1,0.3,0.3,9.0,1.0,16.0,12,11.0,5.0,0.0,7.0,24.0,17.0,92.0,39.0,59.0,33.0,0.0,25.0,7.0,0.0,18.0,15,68.0,1.0,821.0,81.0,397.0,475.0,12.0,9.0,1.0,2.0,0.0,512.0,1579.0,529.0,517.0,0.0,3.0,3,0,11,4,0,0,15,12,0.0,1.0,1,131.0,36.0,16.0,1008.0
Maximilian Arnold,GER,Wolfsburg,GER,MF,26,2,16,6,0.9,0.9,33.0,5.0,23.0,15,7.0,14.0,2.0,9.0,23.0,14.0,198.0,72.0,62.0,104.0,32.0,15.0,0.0,0.0,15.0,16,24.0,0.0,762.0,28.0,149.0,487.0,174.0,6.0,8.0,9.0,0.0,435.0,1193.0,476.0,447.0,7.0,17.0,4,0,17,27,0,9,16,15,0.0,1.0,0,147.0,14.0,17.0,957.0
Jerome Roussillon,FRA,Wolfsburg,GER,DF,27,0,7,2,0.4,0.4,16.0,1.0,20.0,11,14.0,6.0,0.0,9.0,17.0,8.0,121.0,45.0,57.0,49.0,15.0,15.0,1.0,0.0,14.0,8,26.0,0.0,668.0,31.0,173.0,342.0,193.0,22.0,10.0,19.0,4.0,376.0,1312.0,459.0,406.0,10.0,16.0,0,0,5,12,0,37,8,11,0.0,0.0,0,91.0,9.0,11.0,928.0
Xaver Schlager,AUT,Wolfsburg,GER,MF,23,1,17,1,1.2,1.2,18.0,3.0,44.0,32,12.0,27.0,5.0,8.0,21.0,13.0,200.0,66.0,51.0,109.0,40.0,18.0,3.0,0.0,15.0,10,19.0,0.0,586.0,26.0,130.0,356.0,147.0,11.0,7.0,9.0,0.0,368.0,1143.0,397.0,343.0,18.0,21.0,4,0,14,11,0,3,10,32,1.0,0.0,0,138.0,18.0,18.0,919.0
Ridle Baku,GER,Wolfsburg,GER,"DF,FW",22,2,7,4,0.5,0.5,26.0,6.0,24.0,12,12.0,10.0,2.0,6.0,16.0,10.0,153.0,48.0,71.0,47.0,35.0,31.0,2.0,0.0,29.0,13,19.0,0.0,695.0,22.0,179.0,325.0,226.0,28.0,11.0,19.0,1.0,417.0,1160.0,488.0,426.0,10.0,15.0,0,0,15,11,2,36,13,12,0.0,0.0,0,98.0,9.0,19.0,893.0
Renato Steffen,SUI,Wolfsburg,GER,"FW,MF",29,1,16,6,2.4,2.4,25.0,4.0,13.0,7,4.0,7.0,2.0,4.0,14.0,10.0,145.0,44.0,34.0,83.0,28.0,16.0,2.0,0.0,14.0,7,5.0,0.0,426.0,14.0,70.0,223.0,164.0,25.0,7.0,10.0,0.0,275.0,795.0,374.0,292.0,11.0,10.0,1,0,16,11,2,16,7,7,0.0,0.0,0,70.0,8.0,9.0,704.0
Admir Mehmedi,SUI,Wolfsburg,GER,"MF,FW",29,0,4,2,0.6,0.6,25.0,2.0,10.0,6,3.0,4.0,3.0,4.0,10.0,6.0,128.0,47.0,21.0,63.0,44.0,5.0,1.0,0.0,4.0,3,3.0,0.0,358.0,4.0,36.0,169.0,173.0,19.0,7.0,10.0,0.0,261.0,576.0,338.0,269.0,8.0,10.0,0,0,13,8,6,15,3,6,0.0,0.0,0,43.0,4.0,13.0,537.0
Maximilian Philipp,GER,Wolfsburg,GER,MF,26,1,11,5,0.9,0.9,10.0,2.0,5.0,2,4.0,0.0,1.0,0.0,8.0,8.0,86.0,26.0,13.0,37.0,36.0,7.0,0.0,0.0,7.0,3,0.0,0.0,228.0,0.0,31.0,97.0,110.0,21.0,6.0,8.0,0.0,136.0,203.0,239.0,173.0,10.0,5.0,1,0,4,4,6,3,3,2,0.0,0.0,0,25.0,4.0,5.0,479.0
Josuha Guilavogui,FRA,Wolfsburg,GER,"MF,DF",30,0,2,0,0.1,0.1,5.0,0.0,11.0,7,6.0,5.0,0.0,4.0,7.0,3.0,56.0,19.0,26.0,28.0,2.0,7.0,4.0,0.0,3.0,12,23.0,0.0,294.0,31.0,100.0,175.0,27.0,1.0,0.0,0.0,0.0,152.0,220.0,183.0,173.0,0.0,2.0,1,0,9,2,0,1,12,7,0.0,0.0,0,64.0,13.0,4.0,402.0
Yannick Gerhardt,GER,Wolfsburg,GER,MF,26,0,7,3,0.8,0.8,4.0,0.0,18.0,10,6.0,7.0,5.0,3.0,9.0,6.0,104.0,33.0,27.0,60.0,17.0,6.0,2.0,0.0,4.0,2,15.0,0.0,220.0,18.0,50.0,131.0,51.0,11.0,0.0,2.0,0.0,112.0,355.0,132.0,113.0,7.0,4.0,2,0,13,5,0,4,2,10,0.0,0.0,0,57.0,8.0,7.0,383.0
Paulo Otavio,BRA,Wolfsburg,GER,DF,26,0,1,0,0.0,0.0,4.0,0.0,17.0,9,12.0,5.0,0.0,5.0,9.0,4.0,64.0,23.0,35.0,22.0,7.0,7.0,1.0,0.0,6.0,3,17.0,1.0,244.0,5.0,65.0,125.0,72.0,1.0,5.0,9.0,1.0,118.0,630.0,141.0,120.0,8.0,2.0,2,0,5,3,0,10,3,9,0.0,0.0,0,37.0,9.0,8.0,307.0
Joao Victor Santos Sa,BRA,Wolfsburg,GER,"FW,MF",26,0,6,0,0.3,0.3,11.0,1.0,12.0,7,3.0,8.0,1.0,4.0,8.0,4.0,68.0,19.0,12.0,24.0,32.0,5.0,0.0,0.0,5.0,2,1.0,0.0,137.0,3.0,18.0,54.0,76.0,18.0,8.0,10.0,1.0,91.0,437.0,131.0,92.0,8.0,3.0,0,0,4,3,3,1,2,7,0.0,0.0,0,21.0,6.0,8.0,237.0
Kevin Mbabu,SUI,Wolfsburg,GER,DF,25,0,1,1,0.0,0.0,5.0,2.0,6.0,2,4.0,1.0,1.0,2.0,9.0,7.0,31.0,5.0,18.0,7.0,6.0,4.0,1.0,0.0,3.0,3,6.0,0.0,158.0,8.0,41.0,63.0,63.0,7.0,6.0,9.0,2.0,68.0,340.0,89.0,70.0,2.0,4.0,0,0,7,2,1,8,3,2,0.0,0.0,0,37.0,6.0,3.0,211.0
Marin Pongracic,CRO,Wolfsburg,GER,DF,23,0,0,0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,3,10.0,1.0,88.0,21.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,53.0,205.0,53.0,53.0,0.0,0.0,0,0,1,1,0,0,3,1,0.0,0.0,0,14.0,4.0,2.0,151.0
Daniel Ginczek,GER,Wolfsburg,GER,"FW,MF",29,0,3,0,0.4,0.4,2.0,0.0,2.0,0,0.0,2.0,0.0,0.0,4.0,4.0,37.0,9.0,3.0,22.0,12.0,1.0,0.0,0.0,1.0,0,1.0,0.0,67.0,2.0,13.0,31.0,24.0,5.0,2.0,3.0,0.0,34.0,70.0,69.0,46.0,4.0,4.0,0,0,1,0,0,0,0,0,0.0,0.0,0,12.0,9.0,6.0,141.0
Felix Klaus,GER,Wolfsburg,GER,"DF,MF",28,0,1,0,0.0,0.0,0.0,0.0,9.0,8,3.0,5.0,1.0,3.0,5.0,2.0,35.0,16.0,12.0,14.0,9.0,5.0,0.0,0.0,5.0,0,6.0,0.0,93.0,5.0,23.0,43.0,35.0,1.0,1.0,2.0,0.0,47.0,191.0,67.0,53.0,2.0,1.0,0,0,2,0,0,1,0,8,0.0,0.0,0,11.0,5.0,5.0,137.0
Bartosz Bialek,POL,Wolfsburg,GER,"FW,MF",19,1,5,3,1.5,1.5,6.0,2.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,27.0,9.0,2.0,18.0,7.0,3.0,0.0,0.0,3.0,1,0.0,0.0,62.0,0.0,8.0,35.0,23.0,10.0,0.0,1.0,0.0,32.0,172.0,68.0,41.0,4.0,3.0,0,0,4,3,0,0,1,2,0.0,0.0,0,12.0,2.0,10.0,127.0
Yunus Malli,TUR,Wolfsburg,GER,MF,28,0,0,0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,0.0,3.0,14.0,7.0,1.0,0.0,2.0,0.0,15.0,47.0,29.0,17.0,0.0,3.0,0,0,0,2,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,58.0
Omar Marmoush,EGY,Wolfsburg,GER,FW,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
William,BRA,Wolfsburg,GER,FW,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,1.0
Damien Da Silva,FRA,Rennes,FRA,DF,32,4,15,9,1.5,1.5,13.0,1.0,15.0,8,11.0,3.0,1.0,5.0,11.0,6.0,90.0,39.0,43.0,44.0,3.0,18.0,10.0,0.0,8.0,16,68.0,1.0,1260.0,126.0,574.0,723.0,54.0,22.0,7.0,7.0,0.0,845.0,2999.0,945.0,935.0,0.0,3.0,4,0,16,15,0,4,16,8,0.0,0.0,0,178.0,47.0,16.0,1440.0
Nayef Aguerd,MAR,Rennes,FRA,DF,24,3,16,5,1.7,1.7,10.0,1.0,25.0,18,18.0,7.0,0.0,10.0,16.0,6.0,94.0,39.0,59.0,32.0,3.0,14.0,10.0,0.0,4.0,11,51.0,1.0,1360.0,127.0,590.0,819.0,36.0,19.0,3.0,5.0,0.0,941.0,2634.0,1043.0,1033.0,1.0,7.0,1,0,7,16,2,0,11,18,0.0,0.0,0,169.0,53.0,30.0,1350.0
Steven Nzonzi,FRA,Rennes,FRA,MF,32,1,8,1,0.9,0.9,16.0,1.0,14.0,10,6.0,6.0,2.0,3.0,10.0,7.0,89.0,26.0,25.0,47.0,17.0,15.0,7.0,0.0,8.0,5,21.0,0.0,1318.0,38.0,354.0,884.0,143.0,17.0,3.0,4.0,0.0,907.0,1615.0,1124.0,1086.0,5.0,7.0,5,0,17,9,0,2,5,10,0.0,0.0,0,147.0,35.0,16.0,1340.0
Hamari Traore,MLI,Rennes,FRA,DF,28,1,10,1,0.5,0.5,40.0,2.0,33.0,16,12.0,18.0,3.0,10.0,34.0,24.0,152.0,52.0,53.0,70.0,29.0,28.0,2.0,0.0,26.0,23,16.0,1.0,1229.0,26.0,259.0,680.0,377.0,17.0,13.0,15.0,0.0,737.0,2465.0,825.0,773.0,10.0,8.0,1,0,20,8,0,46,23,16,0.0,0.0,0,156.0,21.0,29.0,1280.0
Benjamin Bourigeaud,FRA,Rennes,FRA,MF,26,2,30,8,2.2,2.2,54.0,7.0,18.0,12,5.0,12.0,1.0,9.0,30.0,21.0,221.0,59.0,30.0,132.0,59.0,25.0,0.0,0.0,25.0,2,9.0,0.0,943.0,10.0,126.0,527.0,324.0,22.0,4.0,7.0,0.0,572.0,972.0,732.0,661.0,11.0,9.0,3,0,11,4,1,34,2,12,0.0,0.0,0,105.0,4.0,16.0,1085.0
Eduardo Camavinga,FRA,Rennes,FRA,MF,18,1,8,1,0.6,0.6,22.0,2.0,40.0,24,13.0,21.0,6.0,9.0,21.0,12.0,192.0,51.0,42.0,108.0,42.0,12.0,1.0,0.0,11.0,5,7.0,0.0,736.0,10.0,126.0,538.0,154.0,10.0,24.0,34.0,1.0,531.0,2133.0,619.0,570.0,13.0,9.0,2,0,20,23,0,2,5,24,0.0,0.0,0,87.0,12.0,10.0,947.0
Sehrou Guirassy,FRA,Rennes,FRA,FW,24,3,17,7,2.7,2.7,24.0,1.0,4.0,2,0.0,2.0,2.0,0.0,1.0,1.0,66.0,13.0,2.0,31.0,33.0,7.0,2.0,0.0,5.0,1,6.0,0.0,304.0,8.0,13.0,186.0,122.0,41.0,6.0,12.0,1.0,205.0,404.0,400.0,249.0,23.0,18.0,0,0,14,25,2,2,1,2,0.0,0.0,0,21.0,22.0,20.0,777.0
Martin Terrier,FRA,Rennes,FRA,"MF,FW",23,2,22,5,1.6,1.6,30.0,4.0,16.0,13,3.0,9.0,4.0,3.0,10.0,7.0,120.0,38.0,13.0,62.0,45.0,7.0,0.0,0.0,7.0,7,1.0,0.0,382.0,0.0,30.0,192.0,188.0,42.0,14.0,23.0,0.0,259.0,1127.0,386.0,295.0,14.0,17.0,1,1,11,13,1,14,7,13,0.0,0.0,0,40.0,15.0,22.0,763.0
Jeremy Doku,BEL,Rennes,FRA,MF,18,0,13,2,1.1,1.1,26.0,3.0,22.0,17,8.0,10.0,4.0,6.0,13.0,7.0,127.0,46.0,28.0,55.0,44.0,9.0,0.0,0.0,9.0,4,1.0,0.0,455.0,2.0,46.0,189.0,269.0,25.0,22.0,39.0,0.0,397.0,2039.0,458.0,356.0,18.0,22.0,0,0,13,22,1,22,4,17,0.0,0.0,0,50.0,2.0,5.0,770.0
Faitout Maouassa,FRA,Rennes,FRA,DF,22,0,13,5,0.4,0.4,13.0,1.0,16.0,11,10.0,3.0,3.0,4.0,11.0,7.0,66.0,23.0,28.0,25.0,13.0,17.0,2.0,1.0,15.0,4,17.0,0.0,512.0,20.0,145.0,269.0,139.0,8.0,10.0,20.0,0.0,309.0,1318.0,370.0,339.0,11.0,5.0,2,0,7,13,0,24,4,11,0.0,0.0,0,46.0,6.0,9.0,627.0
Adrien Truffert,FRA,Rennes,FRA,"DF,MF",19,1,10,2,0.7,0.7,23.0,3.0,13.0,7,5.0,6.0,2.0,1.0,9.0,8.0,81.0,24.0,22.0,29.0,30.0,9.0,0.0,0.0,9.0,7,10.0,1.0,508.0,6.0,96.0,248.0,197.0,21.0,6.0,9.0,0.0,326.0,962.0,384.0,336.0,5.0,14.0,2,0,10,10,0,25,7,7,0.0,0.0,0,65.0,5.0,9.0,668.0
Flavien Tait,FRA,Rennes,FRA,"MF,FW",27,0,7,3,0.8,0.8,20.0,2.0,14.0,9,5.0,6.0,3.0,1.0,11.0,10.0,87.0,28.0,23.0,36.0,28.0,7.0,0.0,0.0,7.0,7,4.0,0.0,410.0,5.0,58.0,235.0,150.0,24.0,14.0,24.0,0.0,304.0,1145.0,358.0,305.0,13.0,15.0,3,0,10,15,0,7,7,9,0.0,0.0,0,46.0,5.0,6.0,577.0
Romain Del Castillo,FRA,Rennes,FRA,"MF,FW",24,0,13,4,0.9,0.9,21.0,4.0,16.0,13,2.0,9.0,5.0,3.0,10.0,7.0,105.0,40.0,22.0,41.0,42.0,7.0,0.0,0.0,7.0,3,2.0,0.0,312.0,1.0,25.0,123.0,184.0,23.0,10.0,21.0,1.0,218.0,790.0,289.0,225.0,9.0,6.0,0,0,8,10,0,17,3,13,0.0,0.0,0,35.0,5.0,8.0,434.0
Raphael Dias Belloli,BRA,Rennes,FRA,"FW,MF",24,1,11,3,1.2,1.2,24.0,6.0,6.0,2,2.0,3.0,1.0,1.0,6.0,5.0,64.0,11.0,16.0,24.0,24.0,6.0,0.0,0.0,6.0,4,2.0,0.0,200.0,3.0,25.0,85.0,104.0,19.0,13.0,28.0,2.0,141.0,720.0,187.0,139.0,5.0,7.0,0,0,6,12,0,7,4,2,0.0,0.0,0,22.0,3.0,9.0,404.0
Adrien Hunou,FRA,Rennes,FRA,"FW,MF",26,4,18,9,4.0,4.0,11.0,0.0,7.0,7,3.0,2.0,2.0,1.0,6.0,5.0,90.0,35.0,10.0,31.0,49.0,7.0,0.0,0.0,7.0,1,2.0,0.0,197.0,2.0,10.0,76.0,119.0,28.0,1.0,2.0,0.0,109.0,268.0,246.0,149.0,13.0,6.0,1,0,6,8,1,4,1,7,0.0,0.0,0,16.0,8.0,15.0,451.0
M'Baye Niang,SEN,Rennes,FRA,FW,26,1,9,2,0.9,0.9,3.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,60.0,17.0,6.0,36.0,18.0,4.0,1.0,0.0,3.0,0,4.0,0.0,133.0,5.0,11.0,62.0,66.0,24.0,1.0,4.0,0.0,87.0,124.0,215.0,102.0,11.0,12.0,0,0,12,10,0,1,0,2,0.0,0.0,0,15.0,13.0,19.0,393.0
Clement Grenier,FRA,Rennes,FRA,MF,29,1,9,3,0.5,0.5,12.0,1.0,5.0,2,2.0,3.0,0.0,1.0,6.0,5.0,52.0,9.0,14.0,26.0,12.0,4.0,0.0,0.0,4.0,0,0.0,0.0,302.0,0.0,49.0,161.0,106.0,8.0,1.0,2.0,0.0,190.0,361.0,236.0,217.0,4.0,3.0,0,0,7,3,0,7,0,2,0.0,0.0,0,38.0,4.0,3.0,317.0
Brandon Soppy,FRA,Rennes,FRA,"DF,MF",18,0,3,1,0.0,0.0,4.0,0.0,15.0,8,13.0,1.0,1.0,2.0,7.0,5.0,58.0,25.0,31.0,22.0,5.0,5.0,0.0,0.0,5.0,2,15.0,0.0,246.0,17.0,83.0,118.0,63.0,3.0,5.0,11.0,0.0,151.0,534.0,156.0,139.0,3.0,7.0,0,0,6,10,0,7,2,8,0.0,0.0,0,31.0,3.0,4.0,299.0
