Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Thilo Kehrer,GER,Paris S G,FRA,24,0,6,0,0.7,0.7,0,0.6,2.0,35.0,3.0,1.0,5.0,2.0,20.0,12,13.0,5.0,2.0,8.0,13.0,5.0,129.0,51.0,58.0,57.0,14.0,19.0,2.0,0.0,17.0,9,31.0,2.0,1005.0,85.0,373.0,612.0,74.0,7.0,3.0,5.0,0.0,721.0,1592.0,8.0,0.0,3.0,3.0,766.0,745.0,5.0,2,0,13,8,1,6,0.0,0.0,0,133.0,19.0,18.0,1104.0,DF,,
Rafinha,BRA,Paris S G,FRA,28,0,17,6,0.9,0.9,4,2.9,18.0,67.0,14.0,1.0,42.0,7.0,37.0,28,10.0,23.0,4.0,14.0,31.0,17.0,251.0,75.0,56.0,127.0,68.0,18.0,3.0,0.0,15.0,10,3.0,0.0,1030.0,13.0,156.0,623.0,331.0,29.0,26.0,40.0,3.0,801.0,2183.0,36.0,6.0,24.0,25.0,896.0,814.0,57.0,1,0,17,34,1,7,1.0,0.0,0,107.0,8.0,9.0,1002.0,MF,,
Colin Dagba,FRA,Paris S G,FRA,22,1,6,1,0.3,0.3,2,0.8,10.0,25.0,12.0,4.0,17.0,3.0,20.0,10,5.0,11.0,4.0,7.0,18.0,11.0,160.0,50.0,46.0,71.0,43.0,24.0,4.0,1.0,20.0,8,21.0,0.0,785.0,29.0,204.0,375.0,260.0,25.0,7.0,11.0,0.0,558.0,1414.0,20.0,6.0,10.0,8.0,589.0,552.0,39.0,3,0,18,7,2,20,0.0,1.0,0,77.0,2.0,12.0,966.0,DF,,
Mauro Icardi,ARG,Paris S G,FRA,28,5,34,11,8.1,8.1,3,3.0,13.0,8.0,2.0,0.0,19.0,5.0,5.0,3,1.0,3.0,1.0,3.0,9.0,6.0,149.0,42.0,3.0,44.0,102.0,5.0,3.0,0.0,2.0,2,3.0,0.0,214.0,3.0,15.0,91.0,115.0,64.0,3.0,3.0,0.0,119.0,177.0,2.0,0.0,17.0,6.0,285.0,148.0,62.0,1,0,8,9,6,2,1.0,0.0,0,31.0,12.0,13.0,891.0,FW,,
Pablo Sarabia,ESP,Paris S G,FRA,28,5,28,15,3.7,3.7,4,5.2,25.0,24.0,23.0,11.0,40.0,6.0,14.0,7,3.0,8.0,3.0,7.0,23.0,16.0,171.0,46.0,29.0,72.0,70.0,17.0,1.0,0.0,16.0,4,6.0,0.0,602.0,10.0,58.0,274.0,309.0,68.0,8.0,16.0,1.0,436.0,1272.0,23.0,10.0,23.0,10.0,587.0,473.0,111.0,2,0,5,12,7,28,0.0,0.0,0,56.0,3.0,8.0,1010.0,FW,MF,
Neymar,BRA,Paris S G,FRA,29,6,41,11,8.1,5.8,3,3.7,27.0,66.0,38.0,4.0,75.0,14.0,5.0,4,0.0,2.0,3.0,2.0,19.0,17.0,113.0,38.0,12.0,43.0,58.0,8.0,0.0,0.0,8.0,4,0.0,0.0,816.0,1.0,54.0,401.0,466.0,75.0,66.0,111.0,13.0,672.0,2389.0,43.0,15.0,37.0,30.0,778.0,671.0,115.0,4,1,17,43,2,22,2.0,0.0,0,59.0,3.0,6.0,866.0,FW,MF,
Julian Draxler,GER,Paris S G,FRA,27,3,8,4,1.5,1.5,2,1.9,20.0,26.0,16.0,2.0,32.0,4.0,9.0,5,3.0,6.0,0.0,3.0,13.0,10.0,93.0,20.0,19.0,49.0,25.0,7.0,0.0,0.0,7.0,6,3.0,0.0,508.0,2.0,53.0,273.0,233.0,28.0,11.0,19.0,0.0,402.0,1495.0,32.0,10.0,5.0,10.0,452.0,414.0,63.0,3,0,5,5,4,19,0.0,0.0,0,42.0,5.0,2.0,736.0,MF,FW,
Danilo Pereira,POR,Paris S G,FRA,29,1,12,2,1.0,1.0,0,0.1,1.0,37.0,1.0,1.0,7.0,1.0,6.0,5,0.0,6.0,0.0,0.0,6.0,6.0,65.0,17.0,15.0,44.0,6.0,13.0,7.0,0.0,6.0,9,23.0,1.0,700.0,43.0,261.0,439.0,47.0,10.0,5.0,6.0,1.0,504.0,1225.0,5.0,0.0,4.0,7.0,552.0,542.0,3.0,3,0,11,8,0,2,0.0,0.0,0,90.0,14.0,3.0,724.0,MF,DF,
Timothee Pembele,FRA,Paris S G,FRA,18,1,4,2,1.0,1.0,0,0.2,2.0,13.0,2.0,1.0,6.0,0.0,9.0,7,5.0,4.0,0.0,4.0,15.0,11.0,60.0,26.0,20.0,32.0,8.0,3.0,0.0,0.0,3.0,4,10.0,0.0,304.0,21.0,94.0,165.0,69.0,10.0,7.0,13.0,0.0,213.0,567.0,12.0,2.0,5.0,4.0,238.0,225.0,6.0,1,0,6,3,0,2,0.0,0.0,1,29.0,7.0,6.0,378.0,DF,,
Juan Bernat,ESP,Paris S G,FRA,28,0,0,0,0.0,0.0,0,0.3,2.0,4.0,5.0,0.0,3.0,0.0,6.0,2,0.0,5.0,1.0,3.0,4.0,1.0,38.0,16.0,11.0,15.0,12.0,8.0,0.0,0.0,8.0,1,5.0,0.0,157.0,6.0,34.0,69.0,58.0,2.0,3.0,5.0,0.0,106.0,119.0,2.0,0.0,1.0,4.0,111.0,107.0,5.0,2,0,6,1,0,1,0.0,0.0,0,11.0,0.0,5.0,194.0,DF,,
Kays Ruiz,MAR,Paris S G,FRA,18,0,2,0,0.1,0.1,0,0.0,0.0,13.0,3.0,0.0,5.0,1.0,1.0,1,1.0,0.0,0.0,1.0,6.0,5.0,45.0,11.0,12.0,23.0,10.0,6.0,0.0,0.0,6.0,1,2.0,0.0,209.0,4.0,49.0,121.0,75.0,4.0,5.0,10.0,2.0,173.0,552.0,15.0,1.0,3.0,4.0,198.0,187.0,8.0,1,0,4,5,0,1,0.0,0.0,0,11.0,1.0,3.0,186.0,FW,MF,
Arnaud Kalimuendo,FRA,Paris S G,FRA,19,0,2,1,0.4,0.4,0,0.1,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.0,0.0,0.0,8.0,24.0,3.0,3.0,5.0,0.0,28.0,26.0,0.0,1.0,2.0,2.0,40.0,29.0,14.0,0,0,0,3,1,0,0.0,0.0,0,1.0,0.0,0.0,73.0,FW,,
Bandiougou Fadiga,FRA,Paris S G,FRA,20,0,1,1,0.1,0.1,0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,43.0,1.0,11.0,21.0,15.0,1.0,2.0,3.0,0.0,34.0,115.0,2.0,0.0,2.0,2.0,40.0,34.0,3.0,1,0,2,2,0,1,0.0,0.0,0,5.0,0.0,0.0,63.0,FW,MF,
Jese,ESP,Paris S G,FRA,28,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,0.0,4.0,8.0,5.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,1.0,1.0,12.0,10.0,4.0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,24.0,FW,,
Edouard Michut,FRA,Paris S G,FRA,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,MF,,
Franck Kessie,CIV,Milan,ITA,24,9,21,5,8.9,2.1,2,1.0,16.0,106.0,14.0,3.0,41.0,3.0,44.0,27,26.0,14.0,4.0,15.0,27.0,12.0,336.0,94.0,99.0,186.0,51.0,50.0,12.0,0.0,38.0,24,36.0,0.0,1467.0,78.0,380.0,910.0,284.0,59.0,28.0,31.0,0.0,1020.0,2565.0,26.0,3.0,22.0,24.0,1140.0,1032.0,46.0,7,0,44,22,0,8,1.0,1.0,0,221.0,31.0,32.0,2080.0,MF,,
Davide Calabria,ITA,Milan,ITA,24,2,19,7,1.1,1.1,1,1.4,17.0,122.0,29.0,8.0,40.0,4.0,73.0,40,44.0,21.0,8.0,33.0,68.0,35.0,390.0,129.0,179.0,164.0,47.0,53.0,5.0,0.0,48.0,21,59.0,1.0,1653.0,99.0,526.0,857.0,381.0,32.0,12.0,32.0,1.0,1004.0,3065.0,40.0,5.0,12.0,10.0,1075.0,1000.0,57.0,6,0,22,31,2,45,1.0,0.0,1,248.0,18.0,26.0,2057.0,DF,,
Theo Hernandez,FRA,Milan,ITA,23,4,31,9,2.4,2.4,4,4.6,33.0,76.0,29.0,7.0,59.0,9.0,39.0,30,19.0,18.0,2.0,12.0,26.0,14.0,253.0,81.0,111.0,108.0,34.0,43.0,4.0,0.0,39.0,32,39.0,1.0,1526.0,74.0,442.0,801.0,461.0,74.0,50.0,74.0,4.0,1046.0,5337.0,82.0,19.0,28.0,26.0,1061.0,985.0,59.0,7,0,23,55,5,34,1.0,0.0,0,191.0,36.0,17.0,1980.0,DF,,
Alessio Romagnoli,ITA,Milan,ITA,26,1,14,3,1.9,1.9,1,0.4,2.0,40.0,2.0,1.0,13.0,4.0,13.0,8,6.0,5.0,2.0,7.0,16.0,9.0,154.0,46.0,69.0,78.0,7.0,40.0,26.0,1.0,14.0,11,89.0,1.0,1093.0,165.0,564.0,554.0,36.0,18.0,0.0,0.0,0.0,658.0,1790.0,5.0,0.0,4.0,0.0,769.0,748.0,2.0,7,0,19,9,0,1,0.0,1.0,0,149.0,49.0,23.0,1710.0,DF,,
Hakan Calhanoglu,TUR,Milan,ITA,27,1,49,12,3.1,2.3,8,6.6,70.0,73.0,45.0,9.0,117.0,15.0,16.0,11,2.0,8.0,6.0,2.0,16.0,14.0,235.0,79.0,42.0,124.0,69.0,25.0,5.0,0.0,20.0,17,13.0,0.0,1233.0,20.0,132.0,569.0,606.0,49.0,22.0,33.0,2.0,789.0,2565.0,47.0,15.0,31.0,18.0,1037.0,855.0,118.0,2,0,16,31,3,45,1.0,0.0,0,122.0,5.0,26.0,1629.0,MF,FW,
Simon Kjaer,DEN,Milan,ITA,31,0,11,2,1.1,1.1,0,0.4,2.0,48.0,1.0,0.0,6.0,0.0,31.0,13,18.0,11.0,2.0,13.0,28.0,15.0,185.0,57.0,92.0,87.0,6.0,31.0,18.0,0.0,13.0,20,94.0,2.0,1125.0,192.0,628.0,522.0,26.0,16.0,0.0,0.0,0.0,655.0,1579.0,0.0,0.0,5.0,1.0,752.0,740.0,4.0,2,0,17,7,1,0,0.0,0.0,0,139.0,44.0,23.0,1510.0,DF,,
Rafael Leao,POR,Milan,ITA,21,5,28,13,3.3,3.3,5,2.9,16.0,14.0,23.0,5.0,38.0,6.0,9.0,6,2.0,6.0,1.0,4.0,12.0,8.0,151.0,27.0,15.0,67.0,69.0,18.0,0.0,0.0,18.0,2,11.0,0.0,508.0,12.0,50.0,231.0,279.0,79.0,28.0,44.0,1.0,359.0,1706.0,23.0,21.0,32.0,20.0,633.0,388.0,106.0,5,0,21,16,3,26,1.0,0.0,0,59.0,29.0,40.0,1350.0,FW,,
Alexis Saelemaekers,BEL,Milan,ITA,21,2,15,4,2.1,2.1,1,1.9,22.0,21.0,13.0,7.0,40.0,3.0,34.0,24,14.0,17.0,3.0,9.0,32.0,23.0,309.0,96.0,93.0,120.0,96.0,20.0,0.0,0.0,20.0,13,2.0,0.0,678.0,5.0,94.0,287.0,338.0,41.0,26.0,38.0,0.0,466.0,1166.0,19.0,7.0,28.0,18.0,637.0,484.0,97.0,5,1,25,20,6,32,1.0,0.0,0,95.0,3.0,17.0,1235.0,FW,,
Sandro Tonali,ITA,Milan,ITA,20,0,8,3,0.4,0.4,0,1.1,12.0,52.0,7.0,0.0,26.0,1.0,19.0,8,9.0,9.0,1.0,8.0,23.0,15.0,229.0,56.0,71.0,125.0,33.0,25.0,5.0,0.0,20.0,14,16.0,0.0,699.0,32.0,183.0,420.0,147.0,10.0,4.0,7.0,0.0,436.0,1286.0,16.0,1.0,10.0,7.0,495.0,463.0,16.0,1,1,15,14,0,7,0.0,0.0,0,132.0,6.0,8.0,1069.0,MF,,
Ante Rebic,CRO,Milan,ITA,27,5,26,15,4.3,3.8,3,3.3,23.0,8.0,24.0,6.0,49.0,10.0,17.0,15,3.0,7.0,7.0,5.0,22.0,17.0,199.0,56.0,22.0,87.0,90.0,16.0,1.0,0.0,15.0,10,8.0,0.0,483.0,10.0,36.0,155.0,317.0,84.0,18.0,31.0,1.0,322.0,928.0,12.0,17.0,30.0,32.0,546.0,344.0,123.0,4,0,23,11,6,35,3.0,0.0,0,58.0,18.0,31.0,1170.0,FW,,
Zlatan Ibrahimovic,SWE,Milan,ITA,39,14,61,27,14.1,9.9,1,1.0,12.0,22.0,12.0,2.0,46.0,7.0,7.0,5,0.0,4.0,3.0,2.0,7.0,5.0,92.0,31.0,3.0,41.0,48.0,4.0,2.0,0.0,2.0,6,20.0,1.0,538.0,24.0,29.0,230.0,304.0,117.0,7.0,11.0,0.0,277.0,694.0,17.0,5.0,22.0,13.0,650.0,403.0,110.0,2,0,25,18,33,11,2.0,0.0,0,49.0,62.0,37.0,1099.0,FW,,
Brahim Diaz,ESP,Milan,ITA,21,1,18,5,2.1,2.1,2,0.9,10.0,17.0,8.0,2.0,32.0,7.0,16.0,15,7.0,7.0,2.0,2.0,11.0,9.0,177.0,51.0,36.0,85.0,56.0,9.0,1.0,0.0,8.0,4,1.0,0.0,444.0,6.0,41.0,226.0,208.0,39.0,21.0,32.0,1.0,327.0,707.0,12.0,5.0,17.0,27.0,450.0,328.0,75.0,1,0,9,23,1,4,1.0,0.0,0,57.0,4.0,18.0,804.0,MF,FW,
Samu Castillejo,ESP,Milan,ITA,26,1,14,6,1.0,1.0,0,0.6,7.0,15.0,14.0,4.0,21.0,1.0,23.0,14,11.0,10.0,2.0,12.0,32.0,20.0,208.0,57.0,41.0,98.0,69.0,15.0,0.0,0.0,15.0,8,7.0,0.0,438.0,10.0,66.0,204.0,206.0,27.0,15.0,26.0,1.0,348.0,1085.0,15.0,8.0,15.0,17.0,391.0,302.0,31.0,4,0,19,21,2,21,0.0,0.0,0,58.0,6.0,7.0,794.0,FW,,
Ismael Bennacer,ALG,Milan,ITA,23,0,9,1,0.6,0.6,1,0.4,3.0,44.0,8.0,1.0,16.0,5.0,23.0,13,11.0,12.0,0.0,7.0,19.0,12.0,157.0,43.0,63.0,80.0,14.0,8.0,0.0,0.0,8.0,10,6.0,0.0,615.0,20.0,156.0,400.0,103.0,2.0,14.0,17.0,0.0,467.0,1199.0,14.0,0.0,6.0,9.0,465.0,443.0,10.0,1,0,14,18,0,4,1.0,1.0,0,103.0,11.0,8.0,728.0,MF,,
Matteo Gabbia,ITA,Milan,ITA,21,0,5,0,0.6,0.6,0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,5.0,3,1.0,4.0,0.0,0.0,1.0,1.0,48.0,19.0,18.0,28.0,2.0,11.0,7.0,0.0,4.0,2,20.0,0.0,340.0,53.0,187.0,163.0,11.0,6.0,0.0,0.0,0.0,205.0,467.0,0.0,0.0,1.0,0.0,227.0,226.0,3.0,2,0,5,4,0,0,0.0,0.0,0,64.0,19.0,5.0,454.0,DF,,
Pierre Kalulu,FRA,Milan,ITA,20,1,3,1,0.6,0.6,0,0.0,1.0,17.0,2.0,0.0,5.0,1.0,16.0,11,10.0,5.0,1.0,4.0,7.0,3.0,96.0,31.0,49.0,38.0,9.0,11.0,4.0,0.0,7.0,13,21.0,0.0,406.0,62.0,227.0,175.0,31.0,5.0,2.0,2.0,0.0,241.0,774.0,8.0,1.0,0.0,0.0,275.0,266.0,2.0,1,0,7,2,0,6,0.0,1.0,0,52.0,9.0,13.0,539.0,DF,,
Diogo Dalot,POR,Milan,ITA,21,0,4,2,0.2,0.2,0,0.0,1.0,13.0,2.0,0.0,3.0,0.0,13.0,9,12.0,1.0,0.0,9.0,17.0,8.0,68.0,14.0,38.0,20.0,10.0,16.0,4.0,0.0,12.0,10,24.0,0.0,355.0,27.0,131.0,182.0,63.0,4.0,2.0,5.0,0.0,198.0,552.0,7.0,4.0,3.0,3.0,214.0,196.0,5.0,3,0,12,3,1,4,0.0,0.0,0,44.0,15.0,4.0,499.0,DF,,
Jens Petter Hauge,NOR,Milan,ITA,21,1,6,2,0.6,0.6,0,1.5,9.0,6.0,8.0,0.0,17.0,3.0,6.0,4,2.0,3.0,1.0,4.0,5.0,1.0,102.0,26.0,27.0,46.0,29.0,10.0,1.0,0.0,9.0,2,3.0,0.0,238.0,4.0,26.0,98.0,128.0,23.0,12.0,16.0,0.0,178.0,376.0,5.0,2.0,10.0,11.0,255.0,181.0,37.0,0,0,12,1,1,2,0.0,0.0,0,25.0,2.0,14.0,490.0,FW,MF,
Fikayo Tomori,ENG,Milan,ITA,23,0,1,1,0.2,0.2,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,1.0,3.0,2.0,39.0,18.0,22.0,17.0,0.0,9.0,4.0,0.0,5.0,5,25.0,0.0,224.0,48.0,171.0,57.0,4.0,2.0,2.0,2.0,0.0,128.0,259.0,1.0,0.0,0.0,1.0,143.0,138.0,0.0,0,0,4,0,0,0,0.0,0.0,0,25.0,9.0,6.0,296.0,DF,,
Rade Krunic,BIH,Milan,ITA,27,0,5,3,0.5,0.5,0,0.1,2.0,9.0,1.0,1.0,10.0,1.0,13.0,12,4.0,7.0,2.0,6.0,16.0,10.0,93.0,26.0,41.0,40.0,12.0,9.0,1.0,0.0,8.0,3,11.0,0.0,200.0,11.0,55.0,124.0,35.0,7.0,3.0,7.0,0.0,111.0,349.0,6.0,1.0,0.0,5.0,143.0,118.0,10.0,2,0,8,12,1,1,0.0,1.0,0,37.0,7.0,7.0,390.0,MF,,
Soualiho Meite,FRA,Milan,ITA,26,0,5,3,0.3,0.3,0,0.2,4.0,17.0,2.0,0.0,9.0,0.0,5.0,4,1.0,4.0,0.0,1.0,3.0,2.0,49.0,21.0,13.0,28.0,8.0,8.0,1.0,0.0,7.0,5,11.0,0.0,165.0,8.0,27.0,104.0,45.0,3.0,6.0,9.0,0.0,103.0,271.0,3.0,0.0,1.0,3.0,116.0,98.0,11.0,0,0,5,8,1,2,0.0,0.0,0,31.0,6.0,0.0,258.0,MF,,
Lorenzo Colombo,ITA,Milan,ITA,18,0,3,1,0.6,0.6,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,32.0,6.0,5.0,20.0,7.0,0.0,0.0,0.0,0.0,1,2.0,0.0,26.0,2.0,5.0,11.0,13.0,5.0,0.0,1.0,0.0,14.0,52.0,1.0,1.0,2.0,3.0,32.0,14.0,3.0,0,0,1,0,3,1,0.0,0.0,0,6.0,3.0,3.0,94.0,FW,,
Mario Mandzukic,CRO,Milan,ITA,34,0,4,2,0.7,0.7,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2,2.0,2.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,38.0,1.0,3.0,21.0,16.0,4.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,41.0,29.0,2.0,0,0,2,2,2,0,0.0,0.0,0,5.0,7.0,3.0,80.0,FW,,
Mateo Musacchio,ARG,Milan,ITA,30,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,11.0,3.0,7.0,4.0,0.0,2.0,0.0,0.0,2.0,1,0.0,0.0,28.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0,0,1,0,0,0,0.0,0.0,0,4.0,0.0,0.0,34.0,DF,,
Daniel Maldini,ITA,Milan,ITA,19,0,1,1,0.1,0.1,0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,16.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,0.0,4.0,8.0,12.0,1.0,1.0,1.0,0.0,15.0,80.0,1.0,0.0,1.0,0.0,21.0,15.0,3.0,0,0,4,1,0,1,0.0,0.0,0,5.0,0.0,0.0,29.0,FW,MF,
Andrea Conti,ITA,Milan,ITA,27,0,0,0,0.0,0.0,0,0.1,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1,1.0,0.0,29.0,1.0,7.0,20.0,4.0,0.0,2.0,2.0,0.0,24.0,76.0,1.0,0.0,1.0,1.0,21.0,21.0,0.0,0,0,2,1,0,1,0.0,0.0,0,1.0,0.0,0.0,28.0,DF,,
Leo Duarte,BRA,Milan,ITA,24,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,15.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,19.0,DF,,
Frenkie de Jong,NED,Barcelona,ESP,23,3,10,4,3.2,3.2,4,3.1,28.0,161.0,23.0,0.0,54.0,5.0,26.0,18,13.0,11.0,2.0,6.0,23.0,17.0,208.0,69.0,59.0,110.0,39.0,20.0,2.0,0.0,18.0,19,24.0,1.0,2075.0,71.0,477.0,1282.0,510.0,51.0,30.0,38.0,4.0,1593.0,5838.0,66.0,10.0,10.0,31.0,1832.0,1716.0,85.0,4,0,19,31,3,11,0.0,1.0,0,217.0,39.0,20.0,2119.0,MF,DF,
Jordi Alba,ESP,Barcelona,ESP,31,2,15,8,1.1,1.1,3,4.5,32.0,87.0,42.0,8.0,53.0,6.0,25.0,14,13.0,9.0,3.0,15.0,40.0,25.0,187.0,54.0,65.0,87.0,35.0,45.0,3.0,0.0,42.0,27,31.0,0.0,2020.0,60.0,442.0,858.0,827.0,78.0,9.0,19.0,2.0,1352.0,2748.0,30.0,10.0,14.0,10.0,1608.0,1505.0,128.0,7,0,13,10,4,65,0.0,0.0,1,205.0,3.0,9.0,1904.0,DF,,
Lionel Messi,ARG,Barcelona,ESP,33,19,123,60,16.2,12.9,4,7.0,49.0,166.0,94.0,6.0,161.0,27.0,13.0,9,2.0,8.0,3.0,3.0,10.0,7.0,182.0,62.0,8.0,80.0,94.0,8.0,1.0,0.0,7.0,5,0.0,0.0,1890.0,0.0,42.0,900.0,1112.0,165.0,86.0,134.0,4.0,1563.0,5184.0,116.0,36.0,24.0,56.0,1896.0,1623.0,168.0,4,0,17,57,5,39,0.0,0.0,0,78.0,11.0,6.0,1943.0,FW,MF,
Antoine Griezmann,FRA,Barcelona,ESP,29,6,48,20,9.7,9.0,6,4.4,26.0,40.0,24.0,2.0,53.0,6.0,21.0,14,6.0,11.0,4.0,1.0,20.0,19.0,216.0,63.0,29.0,108.0,79.0,22.0,3.0,0.0,19.0,8,12.0,0.0,950.0,18.0,78.0,393.0,519.0,129.0,10.0,16.0,0.0,642.0,1239.0,24.0,6.0,27.0,10.0,983.0,764.0,153.0,2,0,7,21,9,20,1.0,0.0,0,78.0,12.0,8.0,1601.0,FW,MF,
Sergio Busquets,ESP,Barcelona,ESP,32,0,1,1,0.0,0.0,1,2.2,22.0,166.0,19.0,0.0,45.0,4.0,41.0,24,12.0,23.0,6.0,18.0,41.0,23.0,299.0,98.0,72.0,164.0,63.0,26.0,1.0,0.0,25.0,20,19.0,1.0,1769.0,40.0,321.0,1146.0,382.0,10.0,7.0,9.0,1.0,1216.0,1973.0,29.0,2.0,13.0,6.0,1458.0,1397.0,31.0,6,0,27,40,0,2,0.0,0.0,0,196.0,31.0,25.0,1521.0,MF,,
Clement Lenglet,FRA,Barcelona,ESP,25,1,7,3,1.2,1.2,0,0.7,4.0,119.0,8.0,1.0,13.0,3.0,31.0,17,23.0,8.0,0.0,11.0,18.0,7.0,184.0,70.0,103.0,72.0,9.0,22.0,6.0,0.0,16.0,18,52.0,0.0,1505.0,165.0,646.0,875.0,97.0,9.0,6.0,10.0,0.0,1102.0,3784.0,23.0,0.0,4.0,3.0,1181.0,1155.0,5.0,7,1,29,22,6,1,0.0,2.0,0,178.0,43.0,23.0,1538.0,DF,,
Pedri,ESP,Barcelona,ESP,18,2,15,3,2.2,2.2,2,3.9,31.0,73.0,29.0,1.0,60.0,6.0,29.0,23,9.0,12.0,8.0,12.0,32.0,20.0,366.0,114.0,87.0,155.0,124.0,43.0,1.0,0.0,42.0,18,3.0,0.0,1289.0,18.0,143.0,620.0,608.0,70.0,18.0,30.0,1.0,964.0,2123.0,37.0,12.0,40.0,16.0,1156.0,1022.0,114.0,1,0,9,31,0,9,1.0,0.0,0,121.0,4.0,8.0,1584.0,MF,,
Sergino Dest,USA,Barcelona,ESP,20,0,8,2,1.4,1.4,1,2.2,19.0,31.0,18.0,5.0,29.0,1.0,21.0,13,17.0,2.0,2.0,8.0,18.0,10.0,187.0,53.0,91.0,52.0,44.0,29.0,3.0,0.0,26.0,9,18.0,0.0,994.0,27.0,214.0,391.0,441.0,61.0,20.0,33.0,0.0,720.0,1837.0,24.0,17.0,18.0,19.0,775.0,706.0,65.0,1,0,11,5,2,31,0.0,0.0,0,97.0,5.0,6.0,1218.0,DF,,
Oscar Mingueza,ESP,Barcelona,ESP,21,0,6,2,0.3,0.3,1,0.7,5.0,54.0,9.0,2.0,14.0,3.0,37.0,24,18.0,14.0,5.0,15.0,23.0,8.0,174.0,63.0,72.0,78.0,24.0,24.0,4.0,0.0,20.0,16,25.0,4.0,1010.0,74.0,353.0,556.0,160.0,11.0,3.0,6.0,0.0,738.0,1646.0,15.0,0.0,5.0,4.0,778.0,753.0,11.0,2,0,13,9,1,13,0.0,0.0,0,83.0,7.0,14.0,1137.0,DF,,
