Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
30,50,19,7,12,0,3,0,747,4,2,1598,0,0,0,1.1,1.1,1,0,1,0,12,25,1,0,3.0,0.0,153,1486.0,7,104,44,155,49,2,796,808,5,0,6,0,0,31,9,40,25,ENG,Tottenham,14,6,699,190,521,1176,Davinson Sanchez,0,COL,0.0,0,20,14,1,0,123,0,24,18.0,30,11,19,DF,,
24,17,27,22,5,0,26,3,573,14,8,1529,30,0,17,0.4,0.4,1,0,3,10,12,26,0,0,0.0,0.0,183,1585.0,23,135,84,242,75,28,583,647,17,0,3,1,1,21,3,25,20,ENG,Tottenham,177,10,274,63,551,932,Moussa Sissoko,0,FRA,0.5,5,50,16,6,2,32,0,30,25.0,21,14,7,MF,,
42,26,18,17,1,0,42,7,605,43,38,2014,65,2,36,2.2,2.2,8,0,1,11,58,28,0,3,0.0,0.0,128,1411.0,71,69,129,269,65,86,596,772,36,3,18,6,4,11,19,34,22,ENG,Tottenham,328,46,106,18,505,854,Lucas Moura,4,BRA,2.3,16,30,20,14,3,11,0,27,30.0,30,21,9,FW,MF,
20,34,24,19,5,0,18,4,514,5,3,1391,9,0,5,0.2,0.2,4,0,1,24,12,25,0,1,0.0,1.0,101,1346.0,29,91,64,184,42,25,543,586,17,0,3,0,4,14,8,26,13,ENG,Tottenham,208,15,315,81,471,938,Ben Davies,1,WAL,0.6,7,42,13,9,4,72,0,27,20.0,29,19,10,DF,,
23,54,41,36,5,0,21,1,530,12,13,1313,16,0,7,0.4,0.4,2,1,4,24,12,22,0,0,1.0,0.0,114,1240.0,36,80,70,186,38,43,596,666,22,0,3,1,5,10,8,23,8,ENG,Tottenham,264,22,321,63,469,1004,Matt Doherty,2,IRL,0.8,11,23,18,14,7,54,0,28,17.0,34,23,11,DF,,
16,2,10,9,1,0,24,9,446,23,29,1283,41,0,21,2.5,2.5,6,0,3,12,17,21,0,1,0.0,1.0,80,1208.0,87,59,95,241,63,70,424,627,33,1,15,5,6,7,3,16,10,ENG,Tottenham,275,42,85,13,269,570,Steven Bergwijn,3,NED,1.3,14,21,12,9,0,5,0,22,21.0,24,18,6,FW,MF,
18,11,11,10,1,0,23,6,483,25,11,1456,19,2,14,1.2,1.2,3,0,5,3,21,24,0,0,0.0,0.0,105,945.0,48,94,148,290,91,38,488,584,30,1,15,5,6,16,11,33,23,ENG,Tottenham,251,25,125,16,389,714,Giovani Lo Celso,1,ARG,1.3,14,44,8,11,0,9,0,24,18.0,31,21,10,MF,,
11,22,16,14,2,0,17,11,373,11,20,1132,50,2,29,5.3,5.3,5,0,1,29,10,11,0,5,0.0,0.0,70,920.0,44,27,54,125,34,71,394,533,45,11,38,19,4,4,6,14,9,ENG,Tottenham,244,46,85,18,271,561,Gareth Bale,2,WAL,1.9,20,23,9,16,6,17,0,31,20.0,13,9,4,FW,,
6,8,12,8,4,0,9,0,480,7,3,991,6,0,4,0.1,0.1,0,0,5,2,14,12,0,0,0.0,0.0,102,861.0,17,70,74,161,52,6,545,566,8,0,4,1,0,15,9,24,14,ENG,Tottenham,74,1,188,30,509,740,Harry Winks,0,ENG,0.3,5,73,16,6,0,12,0,24,15.0,22,13,9,MF,,
11,24,15,6,9,0,0,0,286,0,2,426,0,0,0,0.0,0.0,0,0,0,0,9,3,0,1,0.0,0.0,73,733.0,3,55,20,78,20,0,324,330,0,0,0,0,0,12,3,15,9,ENG,Tottenham,4,1,301,87,217,500,Joe Rodon,0,WAL,0.0,0,9,13,0,0,51,1,22,12.0,5,1,4,DF,,
13,10,13,12,1,0,16,4,301,18,9,732,22,3,10,1.3,1.3,3,0,0,7,14,14,0,1,0.0,0.0,66,620.0,76,44,98,218,58,42,302,400,22,0,12,4,3,9,8,20,15,ENG,Tottenham,143,23,73,11,257,437,Dele Alli,1,ENG,0.9,8,17,10,9,1,4,0,24,15.0,17,11,6,MF,,
9,11,9,5,4,0,3,0,155,4,0,350,14,1,12,0.2,0.2,0,0,2,4,8,12,0,0,0.0,0.0,50,487.0,12,40,24,76,22,2,150,170,1,0,2,0,0,4,0,4,4,ENG,Tottenham,59,3,104,23,124,272,Japhet Tanganga,0,ENG,0.0,0,6,2,3,1,19,0,21,6.0,3,2,1,DF,,
17,5,8,7,1,0,28,2,348,20,12,1227,25,0,17,1.4,1.4,5,1,6,9,16,27,0,0,0.0,0.0,48,717.0,50,31,102,183,49,50,350,465,26,1,22,9,4,1,13,18,11,ENG,Tottenham,203,26,54,5,267,474,Erik Lamela,0,ARG,0.9,8,22,4,10,0,1,0,28,23.0,12,8,4,FW,MF,
20,11,2,2,0,0,0,0,60,12,12,78,6,0,5,1.4,1.4,0,0,2,2,5,11,0,2,0.0,0.0,10,308.0,26,4,21,51,14,17,69,164,4,1,7,4,0,1,0,1,0,ENG,Tottenham,43,17,13,5,44,93,Carlos Vinicius,0,BRA,0.1,2,2,1,1,0,5,0,25,9.0,1,0,1,FW,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,ENG,Tottenham,0,0,0,0,0,0,Dane Scarlett,0,ENG,0.0,0,0,0,0,0,0,0,16,1.0,0,0,0,FW,,
62,140,43,20,23,0,16,0,1211,7,5,4325,3,0,2,2.0,2.0,4,1,5,3,18,41,0,2,1.0,1.0,323,2747.0,8,147,95,250,73,7,1275,1305,12,0,17,1,0,29,11,40,21,ESP,Real Sociedad,70,31,1051,262,989,1955,Robin Le Normand,1,FRA,0.1,1,63,34,6,1,178,2,23,,21,9,12,DF,,
44,19,38,32,6,0,43,16,839,43,47,2291,60,2,30,5.5,10.8,19,0,1,56,42,26,0,18,0.0,1.0,169,2408.0,135,66,187,388,111,174,863,1208,101,11,58,22,5,12,11,28,18,ESP,Real Sociedad,691,119,142,23,539,1291,Mikel Oyarzabal,8,ESP,5.9,49,39,18,40,5,14,1,23,,39,31,8,FW,MF,
66,37,14,12,2,0,25,23,498,38,57,1483,69,3,34,14.7,15.5,6,0,4,21,35,28,0,22,0.0,3.0,74,2340.0,195,12,83,290,80,190,544,1105,48,17,78,39,9,0,5,14,10,ESP,Real Sociedad,392,156,28,7,354,728,Alexander Isak,2,SWE,2.3,11,14,5,21,2,6,0,20,,9,7,2,FW,,
35,16,33,31,2,0,43,5,1014,16,27,2665,23,0,11,0.6,0.6,6,0,3,62,34,39,0,0,1.0,0.0,212,2382.0,73,150,133,356,113,68,976,1076,52,0,9,2,5,40,25,70,35,ESP,Real Sociedad,511,41,439,72,842,1688,Andoni Gorosabel,1,ESP,2.4,23,87,26,39,9,54,0,23,,80,50,30,DF,,
72,71,48,39,9,0,28,3,1005,31,32,1846,38,0,30,3.7,3.7,8,0,5,14,66,77,0,4,0.0,0.0,216,2154.0,103,108,243,454,151,101,1071,1259,52,2,33,8,11,16,31,58,36,ESP,Real Sociedad,428,59,240,50,917,1516,Mikel Merino,4,ESP,2.1,21,140,32,32,1,30,0,24,,52,38,14,MF,,
30,33,32,27,5,0,26,2,1086,21,17,2966,15,0,15,0.5,0.5,3,0,5,4,16,41,0,1,0.0,0.0,277,2081.0,51,124,216,391,105,31,1117,1174,28,1,9,2,3,19,23,45,31,ESP,Real Sociedad,234,13,405,79,1063,1600,Ander Guevara,1,ESP,0.8,13,107,23,11,0,46,1,23,,41,26,15,MF,,
38,21,24,22,2,0,29,22,534,35,32,1999,27,0,16,5.5,5.5,8,0,3,58,26,36,0,23,0.0,0.0,118,2184.0,161,66,162,389,97,181,557,958,50,8,32,12,3,8,7,18,14,ESP,Real Sociedad,444,133,84,11,292,774,Portu,3,ESP,5.1,29,10,14,19,5,6,0,28,,32,30,2,FW,MF,
28,39,34,29,5,0,22,2,804,8,13,1415,14,1,8,0.8,0.8,2,0,1,39,17,23,0,2,0.0,0.0,180,2082.0,49,96,87,232,89,57,815,915,20,1,11,1,2,15,14,31,20,ESP,Real Sociedad,386,36,393,52,685,1412,Nacho Monreal,1,ESP,1.2,10,41,32,14,4,67,0,34,,22,13,9,DF,,
42,59,18,13,5,0,13,2,940,2,6,3902,6,0,6,0.3,0.3,2,0,5,7,29,23,1,1,1.0,0.0,209,1884.0,7,81,64,152,53,9,950,969,15,1,5,1,3,21,7,31,17,ESP,Real Sociedad,62,15,663,151,818,1405,Aritz Elustondo,0,ESP,0.2,3,89,8,5,2,124,0,26,,25,10,15,DF,,
30,52,34,19,15,0,4,0,927,4,7,3715,9,0,7,1.0,1.0,2,0,5,6,12,36,0,2,0.0,0.0,214,1959.0,12,95,76,183,60,4,922,937,10,1,9,3,0,20,10,30,21,ESP,Real Sociedad,56,12,685,171,756,1382,Igor Zubeldia,1,ESP,0.7,6,47,24,4,2,96,0,23,,18,7,11,DF,,
28,52,33,22,11,1,30,1,837,15,7,2746,14,0,10,0.6,0.6,3,0,6,2,20,37,0,0,0.0,0.0,187,1882.0,34,112,168,314,81,18,889,918,25,0,7,1,4,16,13,33,21,ESP,Real Sociedad,160,12,349,79,885,1296,Martin Zubimendi,0,ESP,0.6,6,101,32,12,0,55,0,21,,30,20,10,MF,,
26,14,19,18,1,0,34,7,753,19,15,1990,44,1,26,2.9,2.9,12,0,4,12,27,26,0,1,1.0,0.0,127,1399.0,71,26,121,218,68,90,783,895,64,2,20,3,3,2,14,19,14,ESP,Real Sociedad,405,56,84,13,585,1016,David Silva,5,ESP,4.0,29,79,19,50,1,6,0,34,,15,12,3,MF,,
19,20,20,19,1,0,16,3,461,8,5,1037,18,1,12,0.3,0.3,3,0,6,50,9,22,0,0,0.0,0.0,129,1210.0,25,73,60,158,48,29,450,492,16,0,4,1,4,14,6,24,14,ESP,Real Sociedad,239,14,241,34,420,863,Aihen Munoz,1,ESP,0.6,7,36,8,12,7,44,1,22,,20,11,9,DF,,
29,6,28,27,1,0,25,13,501,49,42,1491,64,4,39,1.8,1.8,4,0,7,28,24,43,0,4,0.0,0.0,102,1307.0,107,81,156,344,96,74,435,576,31,3,23,7,10,9,13,32,20,ESP,Real Sociedad,311,42,101,11,287,648,Ander Barrenetxea,0,ESP,2.0,14,20,12,12,3,10,0,18,,32,24,8,MF,FW,
11,10,9,7,2,0,34,12,588,31,35,1834,65,2,41,2.8,5.1,10,0,2,42,38,8,0,2,0.0,1.0,69,1014.0,34,11,62,107,30,86,571,695,55,4,29,9,2,2,8,12,6,ESP,Real Sociedad,400,50,59,8,360,752,Adnan Januzaj,5,BEL,4.4,24,32,5,38,8,5,0,25,,6,5,1,FW,MF,
18,14,10,9,1,0,17,0,334,10,12,829,24,0,16,0.8,0.8,1,0,2,3,19,15,0,0,0.0,1.0,69,831.0,35,29,95,159,43,33,319,395,10,0,8,2,3,6,10,19,12,ESP,Real Sociedad,154,15,53,12,282,453,Jon Guridi,1,ESP,0.7,5,35,9,7,1,8,0,25,,16,12,4,MF,,
18,12,5,4,1,0,6,0,200,10,16,289,4,0,4,3.5,4.3,1,0,0,3,11,2,0,3,0.0,0.0,27,689.0,60,3,37,100,35,42,235,379,12,3,13,8,0,0,4,4,4,ESP,Real Sociedad,128,31,27,8,154,295,Willian Jose,1,BRA,0.9,7,12,1,6,1,5,0,28,,4,2,2,FW,,
14,16,10,8,2,0,2,0,316,5,0,969,3,0,2,0.6,0.6,0,0,3,1,6,17,0,0,0.0,0.0,59,622.0,2,34,35,71,26,1,317,325,4,0,5,1,1,7,4,12,5,ESP,Real Sociedad,14,7,236,61,239,453,Modibo Sagnan,0,FRA,0.2,2,15,7,2,0,32,0,21,,8,4,4,DF,MF,
6,17,9,7,2,0,13,1,225,2,8,567,8,0,1,0.1,0.1,0,0,3,21,9,18,0,0,0.0,0.0,55,639.0,17,31,48,96,24,17,257,276,10,0,2,1,1,8,7,16,8,ESP,Real Sociedad,147,9,120,20,224,467,Joseba Zaldua,0,ESP,0.8,7,13,6,10,7,28,0,28,,21,14,7,DF,,
14,10,6,5,1,0,0,0,194,0,0,668,0,0,0,0.0,0.0,0,0,2,2,11,6,0,0,0.0,0.0,24,337.0,11,8,18,37,14,2,208,215,5,0,0,0,0,1,3,4,3,ESP,Real Sociedad,32,0,57,7,219,286,Asier Illarramendi,0,ESP,0.0,1,29,5,2,0,9,0,30,,4,3,1,MF,,
8,4,8,7,1,0,13,5,226,11,12,647,8,0,3,1.1,1.1,1,0,0,14,13,6,0,2,0.0,0.0,46,549.0,17,17,20,54,11,25,217,278,20,0,11,4,2,2,1,5,2,ESP,Real Sociedad,181,22,53,15,131,341,Martin Merquelanz,1,ESP,1.8,10,8,8,5,0,8,0,25,,7,5,2,FW,MF,
11,7,5,5,0,0,4,1,196,7,7,351,5,0,3,1.0,1.0,1,0,0,14,5,5,0,1,0.0,0.0,47,505.0,16,20,49,85,19,32,208,254,19,3,14,4,1,2,1,4,2,ESP,Real Sociedad,136,11,31,5,152,301,Roberto Lopez,0,ESP,1.7,10,22,3,6,1,4,0,20,,9,8,1,MF,FW,
19,14,8,6,2,0,7,3,127,12,13,203,8,0,3,1.1,1.1,3,0,5,2,15,18,0,0,1.0,0.0,24,390.0,37,13,61,111,25,36,135,203,11,1,7,4,0,0,2,2,1,ESP,Real Sociedad,64,18,27,8,108,188,Carlos Fernandez,2,ESP,0.6,5,4,3,3,0,6,0,24,,7,6,1,FW,MF,
1,2,1,0,1,1,0,0,40,0,0,189,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0.0,0.0,6,90.0,1,5,1,7,2,0,44,45,0,0,0,0,0,1,0,1,0,ESP,Real Sociedad,0,0,42,11,28,65,Diego Llorente,0,ESP,0.0,0,1,0,0,0,11,0,26,,1,1,0,DF,,
1,1,1,0,1,0,0,0,27,0,1,81,0,0,0,0.0,0.0,0,0,1,0,1,4,0,0,0.0,0.0,6,47.0,1,0,9,10,3,2,27,28,1,0,0,0,0,0,0,0,0,ESP,Real Sociedad,0,0,7,2,29,35,Urko Gonzalez,0,ESP,0.0,1,4,0,0,0,1,0,19,,1,1,0,MF,,
26,22,5,3,2,0,4,2,77,10,12,177,4,0,2,1.0,1.0,1,0,3,3,8,14,0,2,0.0,0.0,18,370.0,36,4,43,83,21,33,99,198,9,0,12,3,2,0,4,6,5,ESP,Real Sociedad,82,24,8,5,66,146,Jon Bautista,1,ESP,0.2,4,3,2,1,0,4,0,25,,5,5,0,FW,MF,
0,0,1,1,0,0,3,0,15,0,1,54,2,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,5,35.0,7,5,7,19,7,2,16,20,1,0,0,0,0,1,1,2,2,ESP,Real Sociedad,14,1,2,0,16,28,Roberto Navarro,0,ESP,0.0,1,1,0,0,0,0,0,18,,2,1,1,MF,,
1,0,0,0,0,0,1,0,47,0,0,140,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4,32.0,0,2,1,3,0,0,47,47,0,0,1,0,0,0,0,0,0,ESP,Real Sociedad,3,1,12,5,38,52,Jon Pacheco,0,ESP,0.0,0,7,1,0,0,0,0,19,,0,0,0,DF,,
1,1,0,0,0,0,0,0,10,0,0,8,1,0,0,0.1,0.1,0,0,0,0,0,1,0,0,0.0,0.0,4,26.0,2,1,3,6,2,0,14,14,1,0,1,0,0,0,0,0,0,ESP,Real Sociedad,3,1,5,0,16,24,Aritz Arambarri,0,ESP,0.0,0,1,0,0,0,0,0,22,,1,1,0,DF,,
34,62,53,32,21,0,38,2,1567,7,8,4470,15,0,12,2.5,2.5,3,0,10,10,32,74,0,2,1.0,0.0,241,2852.0,29,218,193,440,153,10,1667,1722,29,4,29,12,5,36,25,66,40,ITA,Roma,215,37,945,241,1277,2292,Gianluca Mancini,2,ITA,0.9,7,146,71,13,4,107,0,24,33.0,35,19,16,DF,,
32,16,41,40,1,0,87,42,1067,44,32,4290,76,4,46,11.5,12.3,15,0,2,44,58,41,0,10,0.0,1.0,214,2745.0,222,89,295,606,168,245,1175,1514,109,13,81,33,16,9,31,56,38,ITA,Roma,778,160,173,17,790,1587,Henrikh Mkhitaryan,10,ARM,9.0,50,71,36,48,5,8,0,31,34.0,66,51,15,FW,MF,
34,18,44,41,3,0,80,10,1228,31,42,4030,64,3,34,5.7,6.5,13,0,10,39,60,48,0,6,1.0,0.0,203,2598.0,121,106,280,507,137,155,1257,1521,125,7,70,26,8,14,25,47,38,ITA,Roma,716,78,246,41,1029,1847,Lorenzo Pellegrini,6,ITA,7.7,63,115,29,41,6,19,1,24,34.0,64,50,14,MF,FW,
21,15,28,27,1,0,26,7,958,13,18,2012,21,2,15,0.9,0.9,8,0,2,54,17,40,0,3,0.0,0.0,187,2544.0,77,125,126,328,99,72,977,1117,44,1,13,4,4,22,20,46,29,ITA,Roma,468,43,409,66,730,1530,Rick Karsdorp,6,NED,5.1,26,66,33,40,9,33,0,25,34.0,46,33,13,DF,,
32,63,62,41,21,1,24,1,1341,13,10,4521,35,1,20,0.9,0.9,6,1,7,3,34,58,1,0,1.0,0.0,274,2398.0,32,190,134,356,130,4,1323,1349,28,0,16,4,5,39,23,67,50,ITA,Roma,94,25,904,214,1150,1991,Roger Ibanez,2,BRA,0.6,8,121,60,4,0,117,0,21,30.0,37,17,20,DF,,
5,10,27,26,1,0,57,49,1130,30,29,5369,112,8,59,2.0,2.0,9,0,0,92,11,8,1,2,0.0,0.0,197,2124.0,63,72,70,205,55,84,1048,1172,67,2,22,6,0,3,10,13,5,ITA,Roma,646,91,349,56,688,1527,Leonardo Spinazzola,4,ITA,5.0,36,68,31,42,21,32,2,27,27.0,18,13,5,DF,,
15,15,23,19,4,0,30,11,1028,15,15,3025,22,0,13,3.7,7.5,7,0,4,25,14,34,0,2,1.0,0.0,166,2053.0,69,86,197,352,92,61,1110,1227,59,10,35,14,2,10,15,27,24,ITA,Roma,383,40,276,35,917,1474,Jordan Veretout,2,FRA,2.4,25,122,12,12,2,21,3,27,29.0,34,28,6,MF,,
27,37,29,20,9,0,22,3,1228,15,17,3922,21,0,17,2.2,2.2,5,0,8,11,22,37,1,4,0.0,0.0,196,2155.0,70,133,172,375,108,50,1288,1352,35,1,27,7,3,17,18,38,31,ITA,Roma,195,27,714,187,965,1737,Bryan Cristante,3,ITA,0.9,15,123,34,21,3,76,2,25,34.0,26,18,8,DF,MF,
20,27,25,22,3,0,38,9,1146,17,16,3062,45,1,33,0.4,0.4,4,0,7,9,55,59,0,0,1.0,0.0,191,1859.0,69,106,221,396,115,37,1109,1182,31,0,10,1,9,14,28,51,32,ITA,Roma,287,21,319,32,976,1471,Gonzalo Villar,1,ESP,1.1,9,112,21,12,2,21,0,22,33.0,55,42,13,MF,,
54,92,15,10,5,0,25,20,470,42,61,1287,52,2,25,12.2,13.0,12,0,2,17,39,26,0,10,0.0,1.0,81,1824.0,100,7,83,190,55,201,607,1013,63,7,70,24,3,2,2,7,7,ITA,Roma,420,140,38,19,360,771,Edin Dzeko,3,BIH,2.5,27,21,4,16,0,11,0,34,27.0,11,8,3,FW,,
15,2,13,11,2,0,46,11,681,17,37,2284,42,2,27,5.1,5.1,8,1,5,29,43,28,0,7,0.0,2.0,81,1591.0,93,51,125,269,61,123,683,843,66,5,42,15,7,9,12,28,21,ITA,Roma,378,60,92,8,453,843,Pedro,2,ESP,2.7,28,38,11,30,4,1,0,33,27.0,31,24,7,FW,MF,
62,16,6,6,0,0,20,14,390,31,35,846,25,1,15,8.3,8.3,8,0,1,8,29,14,0,13,0.0,1.0,38,1551.0,141,7,124,272,74,148,429,872,51,10,41,16,4,0,2,6,5,ITA,Roma,289,88,26,5,245,525,Borja Mayoral,3,ESP,1.7,22,17,3,11,0,3,1,23,31.0,12,11,1,FW,,
15,5,26,22,4,1,29,14,613,16,17,2425,25,0,14,1.2,1.2,4,0,6,47,17,21,0,1,0.0,0.0,112,1427.0,27,57,69,153,39,58,577,653,42,1,12,6,2,9,9,20,14,ITA,Roma,343,41,230,31,406,903,Bruno Peres,2,BRA,4.1,28,27,27,18,7,13,0,30,30.0,22,14,8,DF,,
14,32,17,12,5,0,11,0,629,2,5,1574,2,0,2,0.9,0.9,0,0,8,1,18,28,0,0,0.0,0.0,99,1363.0,11,95,90,196,75,2,669,689,7,1,6,2,1,8,4,13,10,ITA,Roma,45,9,398,83,524,915,Marash Kumbulla,0,ALB,0.4,3,39,15,0,0,53,0,20,21.0,16,13,3,DF,,
14,32,21,11,10,0,2,0,475,2,5,960,4,0,4,0.4,0.4,1,0,3,0,6,17,0,1,0.0,0.0,113,1111.0,4,56,50,110,37,1,526,533,5,0,7,1,1,6,4,11,7,ITA,Roma,25,14,433,111,375,792,Chris Smalling,1,ENG,0.5,2,19,22,0,0,64,1,30,16.0,12,7,5,DF,,
3,3,11,9,2,0,9,1,373,5,1,834,5,0,3,1.1,1.1,1,1,4,0,5,20,0,0,0.0,0.0,80,658.0,18,50,127,195,42,6,384,394,7,1,7,4,0,5,9,14,12,ITA,Roma,73,3,152,24,340,533,Amadou Diawara,0,GUI,0.6,2,35,9,2,0,11,0,23,18.0,12,8,4,MF,,
3,4,15,14,1,0,11,4,226,2,5,822,8,0,6,0.2,0.2,1,0,3,16,3,11,0,1,0.0,0.0,36,586.0,8,32,41,81,18,8,224,239,8,0,5,0,1,4,3,8,4,ITA,Roma,119,14,102,14,163,357,Davide Santon,1,ITA,0.8,5,7,6,7,3,11,0,29,10.0,10,5,5,DF,,
12,3,13,13,0,0,21,12,312,18,16,998,32,1,16,2.8,2.8,5,0,0,13,8,15,0,0,0.0,1.0,48,773.0,82,22,91,195,50,57,311,415,32,2,23,8,1,2,7,10,5,ITA,Roma,211,39,37,6,198,414,Carles Perez,1,ESP,1.3,14,12,3,5,0,2,0,22,21.0,23,17,6,FW,MF,
8,2,6,5,1,0,17,12,242,6,8,911,18,2,9,1.3,1.3,1,0,1,10,12,8,0,1,0.0,0.0,41,572.0,32,15,39,86,13,55,238,329,31,1,16,7,0,2,3,5,2,ITA,Roma,177,44,39,4,115,309,Stephan El Shaarawy,1,ITA,1.5,16,10,5,6,2,2,0,27,10.0,5,3,2,FW,MF,
8,20,9,5,4,1,8,0,221,1,3,826,4,0,3,0.2,0.2,0,0,2,2,3,6,0,0,1.0,0.0,44,406.0,4,18,17,39,14,0,258,263,3,1,3,2,0,3,2,5,4,ITA,Roma,32,6,162,52,199,365,Federico Fazio,0,ARG,0.0,0,27,5,2,0,32,0,33,6.0,2,1,1,DF,,
4,2,3,3,0,0,2,0,222,1,2,534,4,0,3,0.1,0.1,0,0,2,0,4,6,0,0,0.0,0.0,42,323.0,11,13,43,67,21,1,215,221,10,0,3,0,2,1,3,6,4,ITA,Roma,35,0,75,8,194,285,Ebrima Darboe,0,GAM,0.0,2,26,13,0,0,0,1,19,5.0,11,9,2,MF,,
4,3,3,3,0,0,2,0,115,5,5,337,6,0,3,0.0,0.0,0,0,0,5,4,6,0,0,0.0,0.0,13,283.0,14,28,34,76,20,4,115,127,2,0,0,0,2,1,1,4,3,ITA,Roma,56,3,45,1,87,177,Bryan Reynolds,0,USA,0.0,1,8,5,2,0,3,0,19,5.0,8,7,1,DF,,
1,3,3,3,0,0,1,0,32,1,3,128,1,0,0,0.0,0.0,0,0,2,0,2,6,0,0,0.0,0.0,9,66.0,4,11,6,21,7,1,31,34,0,0,0,0,0,3,0,3,2,ITA,Roma,12,1,22,2,26,56,Riccardo Calafiori,0,ITA,0.0,0,0,1,0,0,1,0,18,3.0,4,3,1,DF,,
3,3,3,3,0,0,0,0,115,0,0,270,1,0,1,0.0,0.0,0,0,0,0,0,4,0,0,0.0,0.0,12,157.0,3,11,5,19,6,0,114,115,0,0,0,0,0,4,1,5,2,ITA,Roma,0,0,76,17,74,143,Juan Jesus,0,BRA,0.0,0,8,0,0,0,5,0,29,5.0,4,1,3,DF,,
1,2,0,0,0,0,0,0,49,1,2,120,2,0,2,0.0,0.0,1,0,0,0,1,1,0,0,0.0,0.0,10,82.0,5,6,6,17,5,8,54,57,5,0,0,0,0,2,0,2,1,ITA,Roma,19,0,9,0,41,68,Javier Pastore,0,ARG,0.4,4,12,1,6,0,0,0,31,5.0,2,1,1,FW,MF,
1,0,0,0,0,0,3,0,8,1,1,69,0,0,0,0.0,0.0,0,0,0,2,0,1,0,0,0.0,0.0,5,19.0,3,2,3,8,1,2,7,12,0,0,1,0,0,0,0,0,0,ITA,Roma,9,0,3,0,6,14,Justin Kluivert,0,NED,0.0,0,0,0,1,1,0,0,21,2.0,0,0,0,FW,MF,
0,1,0,0,0,0,0,0,9,0,0,41,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,3,11.0,0,2,1,3,2,0,9,9,2,0,0,0,0,0,0,0,0,ITA,Roma,0,0,6,1,7,13,Edoardo Bove,0,ITA,0.0,0,0,0,0,0,0,0,18,1.0,0,0,0,MF,,
0,0,1,1,0,0,1,0,7,0,0,14,0,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,11.0,0,1,2,3,1,1,7,8,2,0,0,0,0,0,0,0,0,ITA,Roma,4,0,1,0,5,9,Nicola Zalewski,1,POL,0.1,1,1,0,1,0,0,0,18,1.0,0,0,0,MF,,
46,81,70,28,42,0,33,2,2139,13,9,8161,11,1,5,1.6,1.6,5,0,7,3,38,50,0,0,0.0,1.0,298,3014.0,21,106,95,222,79,13,2347,2395,35,0,24,5,3,20,18,41,26,ITA,Sassuolo,157,41,1432,487,1719,3063,Gian Marco Ferrari,4,ITA,1.0,13,221,37,14,1,135,1,28,,23,15,8,DF,,
44,53,57,40,17,0,51,9,2214,43,28,4824,36,0,24,2.7,4.2,10,0,9,34,63,57,0,1,1.0,1.0,326,2883.0,80,168,213,461,141,63,2465,2589,86,4,41,9,15,35,37,87,52,ITA,Sassuolo,577,60,731,163,2034,3167,Manuel Locatelli,2,ITA,3.5,41,289,43,38,6,70,1,22,,56,31,25,MF,,
30,11,37,35,2,0,58,33,1228,42,47,4061,57,7,30,8.5,14.6,17,0,4,64,69,46,0,3,0.0,1.0,173,2475.0,129,131,170,430,138,200,1241,1483,129,17,102,30,14,17,8,39,23,ITA,Sassuolo,936,125,205,43,662,1684,Domenico Berardi,7,ITA,5.2,57,63,35,97,21,39,0,25,,55,41,14,FW,MF,
34,24,23,22,1,0,70,22,919,69,43,2995,57,8,34,5.0,5.7,14,0,5,13,51,56,0,5,0.0,0.0,145,2079.0,177,56,168,401,115,170,983,1213,106,5,55,13,9,9,16,34,22,ITA,Sassuolo,652,108,134,18,564,1240,Filip Duricic,4,SRB,6.1,53,44,8,46,1,16,0,28,,27,17,10,MF,FW,
