Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Luis Henrique,BRA,Marseille,FRA,19,0,5,3,0.1,0.1,5,1.4,12.0,11.0,11.0,8.0,24.0,6.0,7.0,2,3.0,2.0,2.0,4.0,10.0,6.0,65.0,16.0,16.0,25.0,24.0,7.0,1.0,0.0,6.0,7,7.0,1.0,316.0,5.0,50.0,116.0,171.0,26.0,15.0,25.0,1.0,234.0,837.0,6.0,8.0,6.0,9.0,296.0,213.0,56.0,0,0,2,5,7,27,0.0,0.0,0,49.0,3.0,1.0,573.0,DF,FW,
Nemanja Radonjic,SRB,Marseille,FRA,25,2,12,7,1.8,1.8,1,0.4,5.0,4.0,4.0,1.0,10.0,1.0,11.0,8,4.0,3.0,4.0,4.0,11.0,7.0,68.0,24.0,21.0,20.0,27.0,7.0,0.0,0.0,7.0,2,1.0,0.0,211.0,2.0,30.0,91.0,104.0,22.0,8.0,19.0,1.0,152.0,610.0,4.0,8.0,7.0,15.0,246.0,151.0,30.0,2,0,3,3,2,8,0.0,0.0,0,31.0,6.0,16.0,396.0,FW,,
Lucas Perrin,FRA,Marseille,FRA,22,1,3,1,0.3,0.3,0,0.0,1.0,10.0,1.0,0.0,4.0,0.0,7.0,6,5.0,1.0,1.0,4.0,11.0,7.0,41.0,12.0,22.0,16.0,3.0,8.0,4.0,0.0,4.0,7,17.0,0.0,209.0,25.0,95.0,115.0,16.0,6.0,1.0,3.0,0.0,120.0,368.0,3.0,0.0,1.0,0.0,136.0,130.0,1.0,1,0,4,4,0,2,0.0,0.0,0,25.0,10.0,3.0,308.0,DF,,
Maxime Lopez,FRA,Marseille,FRA,23,0,0,0,0.0,0.0,0,0.2,1.0,7.0,1.0,0.0,4.0,0.0,1.0,0,1.0,0.0,0.0,0.0,3.0,3.0,28.0,6.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,1,3.0,0.0,68.0,1.0,15.0,38.0,20.0,3.0,1.0,1.0,0.0,41.0,147.0,2.0,1.0,4.0,0.0,78.0,55.0,4.0,1,0,4,1,0,1,0.0,0.0,0,6.0,1.0,3.0,134.0,FW,MF,
Olivier Ntcham,FRA,Marseille,FRA,25,0,1,0,0.1,0.1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,25.0,5.0,11.0,9.0,5.0,2.0,0.0,0.0,2.0,0,2.0,0.0,71.0,3.0,18.0,50.0,10.0,1.0,2.0,6.0,0.0,51.0,122.0,2.0,0.0,1.0,1.0,60.0,48.0,2.0,0,0,1,0,0,1,0.0,0.0,0,9.0,0.0,0.0,120.0,MF,,
Cheikh Ahmadou Dieng,SEN,Marseille,FRA,21,0,1,0,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,22.0,2.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,1,0.0,0.0,22.0,0.0,3.0,18.0,3.0,2.0,0.0,0.0,0.0,13.0,40.0,0.0,0.0,1.0,2.0,52.0,12.0,3.0,0,0,2,1,3,0,0.0,0.0,0,4.0,1.0,5.0,119.0,FW,,
Kevin Strootman,NED,Marseille,FRA,31,0,0,0,0.0,0.0,0,0.3,3.0,18.0,1.0,0.0,4.0,0.0,11.0,6,5.0,6.0,0.0,5.0,9.0,4.0,61.0,22.0,23.0,35.0,3.0,6.0,2.0,0.0,4.0,3,9.0,0.0,219.0,14.0,51.0,149.0,29.0,4.0,1.0,2.0,0.0,124.0,301.0,1.0,1.0,2.0,5.0,165.0,154.0,3.0,2,0,8,3,0,4,0.0,0.0,0,28.0,6.0,5.0,233.0,MF,,
Marley Ake,FRA,Marseille,FRA,20,0,4,0,1.1,1.1,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,4.0,9.0,16.0,2.0,0.0,0.0,2.0,1,3.0,0.0,65.0,1.0,10.0,27.0,29.0,8.0,4.0,7.0,0.0,41.0,119.0,0.0,2.0,3.0,8.0,100.0,47.0,15.0,0,0,6,5,0,1,0.0,0.0,0,7.0,4.0,6.0,146.0,FW,,
Bouna Sarr,GUI,Marseille,FRA,29,0,1,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,1.0,1.0,0.0,13.0,6.0,3.0,4.0,6.0,2.0,1.0,0.0,1.0,1,2.0,0.0,76.0,4.0,17.0,32.0,31.0,1.0,2.0,4.0,0.0,51.0,161.0,2.0,0.0,4.0,1.0,60.0,47.0,3.0,0,0,3,2,0,1,0.0,0.0,0,8.0,1.0,3.0,76.0,DF,,
Christopher Rocchia,FRA,Marseille,FRA,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,21.0,1.0,4.0,11.0,10.0,0.0,0.0,1.0,0.0,13.0,47.0,1.0,0.0,2.0,1.0,13.0,12.0,1.0,0,0,2,1,0,0,0.0,0.0,0,3.0,0.0,0.0,22.0,DF,,
Cheick Souare,FRA,Marseille,FRA,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,1.0,10.0,MF,,
Jonathan Gradit,FRA,Lens,FRA,28,0,2,0,0.0,0.0,1,0.5,9.0,147.0,7.0,2.0,26.0,2.0,61.0,30,27.0,29.0,5.0,19.0,45.0,26.0,300.0,109.0,140.0,140.0,20.0,35.0,16.0,1.0,19.0,46,111.0,0.0,1880.0,135.0,761.0,1228.0,91.0,3.0,28.0,35.0,0.0,1357.0,6519.0,32.0,1.0,11.0,17.0,1372.0,1343.0,2.0,9,1,49,57,0,2,0.0,2.0,0,216.0,53.0,47.0,2643.0,DF,,
Gael Kakuta,COD,Lens,FRA,29,11,44,8,11.4,4.6,5,6.3,44.0,91.0,37.0,6.0,91.0,11.0,40.0,27,7.0,20.0,13.0,7.0,34.0,27.0,470.0,128.0,83.0,273.0,114.0,28.0,4.0,0.0,24.0,23,8.0,0.0,1451.0,9.0,126.0,763.0,639.0,64.0,45.0,85.0,10.0,983.0,2325.0,34.0,13.0,69.0,74.0,1286.0,1049.0,143.0,2,0,27,37,2,48,0.0,1.0,0,182.0,22.0,53.0,2310.0,MF,FW,
Cheick Doucoure,MLI,Lens,FRA,21,2,34,5,1.2,1.2,1,1.8,24.0,147.0,18.0,0.0,59.0,7.0,80.0,52,37.0,39.0,4.0,22.0,61.0,39.0,438.0,158.0,154.0,229.0,55.0,32.0,5.0,0.0,27.0,53,41.0,0.0,1658.0,53.0,348.0,1151.0,280.0,21.0,31.0,41.0,1.0,1082.0,3292.0,42.0,7.0,19.0,23.0,1156.0,1083.0,53.0,8,0,43,15,0,2,0.0,0.0,0,307.0,28.0,17.0,2458.0,MF,,
Jonathan Clauss,FRA,Lens,FRA,28,3,35,14,1.8,1.8,6,5.9,50.0,56.0,47.0,23.0,86.0,12.0,51.0,26,15.0,23.0,13.0,17.0,47.0,30.0,305.0,95.0,96.0,128.0,81.0,46.0,1.0,0.0,45.0,41,51.0,0.0,1575.0,44.0,302.0,668.0,713.0,65.0,18.0,33.0,1.0,843.0,3425.0,57.0,15.0,39.0,21.0,1023.0,850.0,115.0,1,0,19,13,1,129,1.0,1.0,0,189.0,15.0,28.0,2341.0,DF,,
Loic Bade,FRA,Lens,FRA,21,0,10,3,0.6,0.6,0,0.3,6.0,77.0,3.0,3.0,19.0,0.0,69.0,36,55.0,14.0,0.0,26.0,50.0,24.0,284.0,110.0,174.0,108.0,2.0,50.0,18.0,0.0,32.0,51,208.0,2.0,2157.0,316.0,1217.0,1075.0,50.0,12.0,20.0,22.0,0.0,1381.0,6154.0,15.0,2.0,10.0,11.0,1442.0,1410.0,5.0,10,1,41,14,1,5,0.0,0.0,0,314.0,123.0,60.0,2430.0,DF,,
Florian Sotoca,FRA,Lens,FRA,30,8,68,18,9.8,8.3,3,3.6,23.0,46.0,26.0,5.0,57.0,7.0,30.0,16,4.0,19.0,7.0,4.0,25.0,21.0,336.0,85.0,24.0,165.0,147.0,34.0,3.0,0.0,31.0,7,18.0,0.0,1206.0,20.0,85.0,606.0,584.0,146.0,24.0,45.0,0.0,738.0,1689.0,32.0,13.0,56.0,37.0,1408.0,930.0,272.0,7,0,48,45,10,45,0.0,0.0,0,120.0,87.0,106.0,2341.0,FW,,
Yannick Cahuzac,FRA,Lens,FRA,36,1,8,2,1.6,1.6,0,0.6,12.0,56.0,16.0,3.0,28.0,2.0,35.0,20,18.0,11.0,6.0,13.0,29.0,16.0,279.0,97.0,101.0,124.0,54.0,30.0,4.0,0.0,26.0,30,61.0,3.0,1060.0,78.0,236.0,655.0,206.0,21.0,7.0,10.0,0.0,554.0,1525.0,16.0,1.0,14.0,9.0,720.0,636.0,39.0,8,0,30,22,2,10,0.0,0.0,1,207.0,35.0,23.0,2167.0,MF,,
Seko Fofana,CIV,Lens,FRA,26,2,37,11,2.8,2.8,3,2.3,25.0,65.0,17.0,3.0,57.0,12.0,20.0,11,6.0,11.0,3.0,8.0,34.0,26.0,321.0,103.0,101.0,159.0,61.0,35.0,5.0,0.0,30.0,28,18.0,0.0,1424.0,27.0,234.0,933.0,396.0,56.0,39.0,67.0,3.0,1019.0,3529.0,57.0,9.0,42.0,39.0,1286.0,1092.0,141.0,2,0,20,22,1,21,1.0,1.0,0,194.0,25.0,19.0,2129.0,MF,,
Massadio Haidara,MLI,Lens,FRA,28,2,13,4,2.3,2.3,1,2.2,17.0,60.0,17.0,8.0,30.0,3.0,55.0,27,20.0,29.0,6.0,21.0,43.0,22.0,342.0,104.0,142.0,143.0,57.0,53.0,6.0,0.0,47.0,32,72.0,2.0,1480.0,64.0,419.0,844.0,314.0,37.0,14.0,26.0,0.0,867.0,2973.0,30.0,4.0,19.0,20.0,999.0,879.0,30.0,6,0,34,35,2,28,1.0,0.0,0,176.0,42.0,30.0,2042.0,DF,,
Facundo Medina,ARG,Lens,FRA,21,2,9,4,0.8,0.8,0,0.3,7.0,110.0,4.0,1.0,21.0,1.0,42.0,32,27.0,14.0,1.0,21.0,36.0,15.0,209.0,70.0,101.0,100.0,8.0,50.0,13.0,0.0,37.0,33,73.0,0.0,1682.0,140.0,764.0,983.0,47.0,12.0,8.0,14.0,0.0,1175.0,4196.0,8.0,0.0,8.0,13.0,1219.0,1182.0,4.0,10,0,30,7,1,2,0.0,2.0,1,235.0,30.0,28.0,1860.0,DF,,
Steven Fortes,CPV,Lens,FRA,29,0,5,1,0.2,0.2,0,0.2,2.0,43.0,0.0,0.0,9.0,0.0,38.0,20,18.0,19.0,1.0,14.0,21.0,7.0,176.0,56.0,102.0,65.0,9.0,20.0,8.0,1.0,12.0,28,87.0,0.0,1099.0,104.0,580.0,591.0,26.0,5.0,4.0,6.0,0.0,723.0,2892.0,2.0,0.0,2.0,2.0,773.0,760.0,3.0,7,1,25,8,0,1,0.0,0.0,1,124.0,42.0,21.0,1435.0,DF,,
Ignatius Ganago,CMR,Lens,FRA,22,7,33,16,6.1,6.1,0,1.0,11.0,8.0,5.0,0.0,31.0,8.0,3.0,3,1.0,2.0,0.0,1.0,9.0,8.0,137.0,41.0,13.0,51.0,73.0,7.0,2.0,0.0,5.0,8,4.0,0.0,424.0,4.0,33.0,160.0,246.0,67.0,22.0,39.0,0.0,291.0,491.0,3.0,10.0,40.0,30.0,589.0,333.0,143.0,0,0,12,44,7,16,3.0,0.0,0,40.0,18.0,29.0,1143.0,FW,,
Arnaud Kalimuendo,FRA,Lens,FRA,19,7,31,16,6.0,6.0,3,1.6,11.0,8.0,10.0,3.0,35.0,11.0,7.0,5,4.0,1.0,2.0,2.0,10.0,8.0,198.0,55.0,20.0,84.0,94.0,8.0,0.0,0.0,8.0,1,2.0,0.0,458.0,3.0,23.0,219.0,257.0,60.0,28.0,47.0,1.0,354.0,1145.0,19.0,18.0,30.0,43.0,655.0,366.0,124.0,0,0,14,25,0,14,2.0,0.0,0,52.0,5.0,22.0,1168.0,FW,MF,
Clement Michelin,FRA,Lens,FRA,24,0,11,2,0.3,0.3,4,3.2,18.0,23.0,15.0,10.0,28.0,4.0,32.0,16,14.0,14.0,4.0,12.0,18.0,6.0,127.0,28.0,49.0,50.0,28.0,26.0,4.0,0.0,22.0,14,30.0,0.0,805.0,43.0,196.0,387.0,266.0,17.0,4.0,7.0,0.0,417.0,1193.0,16.0,2.0,7.0,8.0,504.0,447.0,30.0,3,2,23,14,4,49,0.0,1.0,0,96.0,21.0,20.0,1154.0,DF,,
Issiaga Sylla,GUI,Lens,FRA,27,1,10,2,1.5,1.5,0,0.4,9.0,26.0,13.0,8.0,19.0,0.0,36.0,21,15.0,18.0,3.0,12.0,21.0,9.0,165.0,61.0,47.0,74.0,44.0,25.0,3.0,0.0,22.0,16,25.0,0.0,843.0,31.0,176.0,444.0,281.0,19.0,22.0,37.0,0.0,466.0,1321.0,26.0,2.0,14.0,17.0,577.0,479.0,48.0,0,1,17,9,2,36,0.0,0.0,0,102.0,28.0,22.0,1116.0,DF,,
Simon Banza,FRA,Lens,FRA,24,5,35,12,5.9,5.1,2,0.9,10.0,20.0,9.0,3.0,28.0,5.0,17.0,9,1.0,5.0,11.0,1.0,11.0,10.0,175.0,50.0,9.0,79.0,87.0,20.0,3.0,0.0,17.0,5,13.0,0.0,518.0,18.0,41.0,243.0,253.0,75.0,11.0,23.0,0.0,305.0,708.0,11.0,3.0,51.0,32.0,663.0,386.0,132.0,6,1,28,32,9,10,1.0,0.0,0,53.0,50.0,58.0,1311.0,FW,,
Ismaelben Boura,FRA,Lens,FRA,20,0,2,0,0.2,0.2,0,0.4,5.0,11.0,7.0,4.0,7.0,0.0,15.0,11,7.0,6.0,2.0,4.0,13.0,9.0,112.0,36.0,50.0,43.0,19.0,15.0,2.0,0.0,13.0,17,11.0,0.0,539.0,22.0,133.0,283.0,162.0,7.0,12.0,18.0,0.0,320.0,977.0,17.0,1.0,19.0,15.0,346.0,301.0,22.0,1,0,13,17,0,22,0.0,0.0,0,76.0,13.0,9.0,751.0,DF,,
Corentin Jean,FRA,Lens,FRA,25,1,20,9,1.2,1.2,1,0.4,6.0,2.0,8.0,5.0,22.0,4.0,9.0,7,3.0,3.0,3.0,3.0,7.0,4.0,94.0,31.0,8.0,40.0,46.0,4.0,0.0,0.0,4.0,2,3.0,0.0,246.0,5.0,22.0,113.0,125.0,26.0,12.0,16.0,0.0,182.0,472.0,8.0,2.0,11.0,20.0,274.0,182.0,55.0,3,0,14,14,2,7,2.0,0.0,0,27.0,5.0,16.0,531.0,FW,,
Tony Mauricio,FRA,Lens,FRA,27,0,13,2,0.7,0.7,4,1.4,13.0,20.0,5.0,1.0,29.0,5.0,19.0,13,7.0,9.0,3.0,4.0,12.0,8.0,103.0,34.0,26.0,56.0,21.0,7.0,1.0,0.0,6.0,2,2.0,0.0,404.0,5.0,59.0,222.0,154.0,8.0,7.0,11.0,0.0,259.0,500.0,9.0,3.0,8.0,11.0,304.0,273.0,28.0,3,0,20,10,0,6,0.0,0.0,0,46.0,2.0,4.0,491.0,MF,,
David Pereira da Costa,POR,Lens,FRA,20,1,2,1,0.7,0.7,1,0.0,2.0,4.0,2.0,0.0,5.0,2.0,6.0,5,2.0,4.0,0.0,4.0,4.0,0.0,29.0,12.0,10.0,16.0,3.0,2.0,0.0,0.0,2.0,0,2.0,0.0,73.0,2.0,15.0,38.0,28.0,4.0,3.0,5.0,0.0,51.0,143.0,2.0,1.0,2.0,2.0,58.0,48.0,6.0,0,0,2,2,0,0,0.0,0.0,0,11.0,1.0,0.0,147.0,MF,FW,
Manuel Perez,FRA,Lens,FRA,30,0,1,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,2.0,6.0,4.0,39.0,9.0,18.0,15.0,6.0,2.0,0.0,0.0,2.0,1,2.0,0.0,59.0,5.0,13.0,39.0,9.0,0.0,0.0,0.0,0.0,29.0,43.0,1.0,0.0,1.0,2.0,31.0,30.0,1.0,1,0,3,0,0,0,0.0,0.0,0,16.0,4.0,2.0,128.0,MF,,
Aleksandar Radovanovic,SRB,Lens,FRA,27,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,0.0,3.0,1.0,0.0,2.0,0,3.0,1.0,51.0,4.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,0.0,0.0,0.0,0.0,35.0,34.0,0.0,0,0,1,0,0,0,0.0,0.0,0,6.0,4.0,0.0,90.0,DF,,
Cheick Traore,MLI,Lens,FRA,26,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,14.0,DF,,
Adrien Louveau,FRA,Lens,FRA,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,3.0,8.0,DF,MF,
Ansou Sow,FRA,Lens,FRA,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,6.0,MF,,
Bukayo Saka,ENG,Arsenal,ENG,19,5,61,21,6.9,6.9,3,4.7,37.0,52.0,29.0,8.0,96.0,11.0,32.0,18,13.0,14.0,5.0,4.0,30.0,26.0,372.0,106.0,92.0,152.0,128.0,39.0,2.0,0.0,37.0,26,31.0,0.0,1504.0,53.0,237.0,575.0,801.0,151.0,42.0,78.0,3.0,1088.0,3417.0,53.0,36.0,45.0,63.0,1374.0,1070.0,216.0,1,0,25,61,14,81,1.0,0.0,1,168.0,13.0,43.0,2472.0,FW,DF,
Granit Xhaka,SUI,Arsenal,ENG,28,1,18,5,0.8,0.8,2,1.4,15.0,256.0,27.0,1.0,36.0,2.0,56.0,35,23.0,20.0,13.0,32.0,61.0,29.0,330.0,94.0,103.0,153.0,74.0,32.0,7.0,0.0,25.0,25,54.0,1.0,2282.0,101.0,581.0,1476.0,381.0,11.0,10.0,19.0,2.0,1640.0,4575.0,39.0,0.0,6.0,19.0,1787.0,1705.0,24.0,7,1,38,37,1,6,0.0,0.0,0,306.0,43.0,33.0,2419.0,MF,DF,
Rob Holding,ENG,Arsenal,ENG,25,0,14,2,1.1,1.1,1,0.2,4.0,111.0,6.0,0.0,11.0,3.0,35.0,18,24.0,8.0,3.0,9.0,27.0,18.0,274.0,83.0,163.0,97.0,14.0,49.0,29.0,0.0,20.0,20,149.0,0.0,1909.0,299.0,1017.0,959.0,65.0,20.0,9.0,12.0,1.0,1307.0,3969.0,8.0,0.0,3.0,8.0,1397.0,1359.0,1.0,2,0,21,5,1,3,0.0,0.0,1,233.0,68.0,50.0,2378.0,DF,,
Pierre-Emerick Aubameyang,GAB,Arsenal,ENG,31,10,52,19,10.2,8.6,3,2.6,19.0,18.0,25.0,9.0,42.0,7.0,17.0,5,8.0,7.0,2.0,4.0,20.0,16.0,320.0,78.0,55.0,130.0,135.0,26.0,2.0,0.0,24.0,6,14.0,0.0,851.0,23.0,123.0,346.0,442.0,116.0,12.0,28.0,0.0,573.0,1946.0,35.0,23.0,31.0,18.0,1180.0,671.0,172.0,2,0,13,18,16,45,0.0,0.0,1,80.0,29.0,60.0,2164.0,FW,,
Kieran Tierney,SCO,Arsenal,ENG,23,1,15,3,0.4,0.4,2,3.8,32.0,56.0,32.0,14.0,57.0,6.0,29.0,17,8.0,13.0,8.0,9.0,28.0,19.0,189.0,62.0,68.0,78.0,43.0,46.0,11.0,0.0,35.0,16,75.0,0.0,1644.0,108.0,505.0,673.0,579.0,47.0,22.0,38.0,0.0,1039.0,3226.0,47.0,18.0,16.0,16.0,1168.0,1052.0,82.0,4,0,13,17,0,94,1.0,0.0,0,200.0,19.0,41.0,2132.0,DF,,
Hector Bellerin,ESP,Arsenal,ENG,26,1,15,5,0.8,0.8,2,2.4,22.0,61.0,29.0,9.0,41.0,7.0,34.0,18,18.0,13.0,3.0,12.0,41.0,29.0,224.0,63.0,87.0,100.0,37.0,50.0,9.0,0.0,41.0,13,41.0,0.0,1498.0,56.0,406.0,670.0,502.0,50.0,16.0,31.0,3.0,934.0,2764.0,33.0,13.0,16.0,9.0,1056.0,961.0,74.0,8,0,21,7,1,51,1.0,0.0,0,208.0,32.0,35.0,2089.0,DF,,
Alexandre Lacazette,FRA,Arsenal,ENG,29,13,43,25,9.7,7.4,2,2.7,18.0,24.0,19.0,0.0,46.0,5.0,25.0,19,6.0,12.0,7.0,4.0,16.0,12.0,327.0,106.0,40.0,134.0,153.0,17.0,2.0,0.0,15.0,14,13.0,0.0,754.0,13.0,91.0,348.0,346.0,102.0,20.0,32.0,1.0,486.0,649.0,10.0,6.0,33.0,31.0,908.0,531.0,155.0,3,0,37,54,10,4,1.0,0.0,0,97.0,30.0,61.0,1911.0,FW,,
Gabriel Dos Santos,BRA,Arsenal,ENG,23,2,15,4,1.0,1.0,0,0.1,2.0,75.0,3.0,2.0,10.0,0.0,26.0,16,21.0,5.0,0.0,8.0,15.0,7.0,136.0,49.0,87.0,44.0,5.0,38.0,23.0,0.0,15.0,21,93.0,2.0,1581.0,239.0,837.0,803.0,50.0,24.0,3.0,8.0,0.0,1127.0,4062.0,5.0,2.0,3.0,3.0,1225.0,1196.0,8.0,4,1,21,26,0,3,0.0,1.0,0,166.0,61.0,41.0,1816.0,DF,,
Dani Ceballos,ESP,Arsenal,ENG,24,0,12,2,0.7,0.7,3,2.9,27.0,131.0,22.0,3.0,55.0,5.0,40.0,33,19.0,12.0,9.0,13.0,49.0,36.0,282.0,75.0,121.0,101.0,60.0,29.0,7.0,1.0,22.0,24,21.0,0.0,1462.0,71.0,363.0,863.0,371.0,29.0,26.0,36.0,4.0,1058.0,3720.0,48.0,2.0,13.0,21.0,1117.0,1075.0,45.0,4,0,22,24,0,13,0.0,0.0,0,196.0,7.0,12.0,1615.0,MF,,
David Luiz,BRA,Arsenal,ENG,34,1,15,2,0.9,0.9,0,0.4,2.0,66.0,8.0,0.0,10.0,1.0,15.0,9,7.0,8.0,0.0,5.0,7.0,2.0,95.0,37.0,51.0,39.0,5.0,23.0,11.0,0.0,12.0,12,67.0,0.0,1100.0,152.0,585.0,553.0,65.0,19.0,2.0,4.0,0.0,738.0,3380.0,19.0,2.0,2.0,1.0,841.0,824.0,1.0,1,1,15,6,1,7,0.0,0.0,0,115.0,30.0,12.0,1396.0,DF,,
Mohamed Elneny,EGY,Arsenal,ENG,28,1,9,2,0.5,0.5,0,0.2,4.0,63.0,8.0,0.0,16.0,0.0,16.0,11,9.0,7.0,0.0,5.0,18.0,13.0,187.0,53.0,66.0,86.0,35.0,18.0,4.0,0.0,14.0,19,24.0,1.0,1022.0,74.0,324.0,625.0,132.0,5.0,7.0,9.0,1.0,776.0,1867.0,15.0,0.0,5.0,6.0,809.0,773.0,10.0,2,0,10,9,0,2,0.0,0.0,0,138.0,8.0,18.0,1454.0,MF,,
Willian,BRA,Arsenal,ENG,32,1,20,3,2.1,2.1,5,2.5,29.0,34.0,30.0,10.0,60.0,11.0,16.0,6,8.0,7.0,1.0,7.0,25.0,18.0,193.0,49.0,44.0,77.0,72.0,22.0,0.0,0.0,22.0,12,4.0,0.0,929.0,8.0,121.0,355.0,518.0,42.0,12.0,22.0,0.0,656.0,2262.0,42.0,11.0,15.0,21.0,800.0,674.0,70.0,0,0,5,21,4,44,0.0,0.0,0,84.0,6.0,16.0,1406.0,FW,MF,
Thomas Partey,GHA,Arsenal,ENG,27,0,21,3,0.9,0.9,2,1.0,12.0,107.0,10.0,0.0,26.0,4.0,42.0,26,18.0,21.0,3.0,16.0,44.0,28.0,240.0,84.0,97.0,112.0,31.0,26.0,5.0,0.0,21.0,24,25.0,0.0,1145.0,40.0,293.0,751.0,192.0,7.0,20.0,28.0,1.0,856.0,2550.0,42.0,0.0,5.0,18.0,831.0,808.0,16.0,5,0,15,17,0,2,0.0,0.0,0,180.0,20.0,18.0,1367.0,MF,,
Emile Smith-Rowe,ENG,Arsenal,ENG,20,2,13,4,2.0,2.0,4,2.8,20.0,33.0,13.0,2.0,35.0,7.0,12.0,6,5.0,5.0,2.0,6.0,15.0,9.0,221.0,56.0,46.0,95.0,80.0,16.0,1.0,0.0,15.0,14,13.0,0.0,779.0,15.0,137.0,368.0,326.0,42.0,7.0,26.0,2.0,575.0,1512.0,25.0,12.0,21.0,13.0,748.0,615.0,82.0,0,0,5,15,4,19,0.0,0.0,0,91.0,7.0,9.0,1277.0,MF,FW,
Nicolas Pepe,CIV,Arsenal,ENG,25,6,42,16,6.2,5.4,1,0.9,11.0,17.0,14.0,1.0,33.0,8.0,20.0,16,8.0,10.0,2.0,8.0,20.0,12.0,201.0,54.0,41.0,69.0,91.0,22.0,2.0,0.0,20.0,15,10.0,1.0,802.0,23.0,115.0,308.0,438.0,100.0,26.0,65.0,3.0,591.0,1621.0,14.0,26.0,23.0,30.0,806.0,587.0,119.0,1,1,9,25,4,32,0.0,0.0,0,92.0,34.0,30.0,1436.0,FW,,
