Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
4,3,6,6,0,0,12,6,241,21,13,561,16,0,10,1.9,1.9,2,0,0,6,5,10,0.0,3,0,0,33,543.0,67,8,85,160,37,65,224,302,22,2,11,4,3,1,4,8,4,GER,M'Gladbach,162,33,19,2,133,290,Raffael,1,BRA,1.4,15,15,0,5,0,1,0,33,,7,6,1,FW,,
5,3,1,1,0,0,0,1,61,4,3,97,4,0,2,1.2,1.2,1,0,0,2,0,4,0.0,1,0,0,11,222.0,8,2,18,28,4,24,61,100,3,2,7,3,0,0,0,0,0,GER,M'Gladbach,36,11,4,0,43,80,Josip Drmic,0,SUI,0.0,1,1,2,3,2,0,0,25,,1,1,0,FW,MF,
3,1,4,4,0,0,6,4,172,11,10,350,19,0,15,0.4,0.4,1,0,3,3,3,10,0.0,0,0,0,31,279.0,17,24,50,91,17,20,153,177,12,0,8,1,3,5,2,10,5,GER,M'Gladbach,87,10,30,6,109,210,Mickael Cuisance,1,FRA,0.1,3,11,2,4,0,3,0,18,,8,5,3,MF,,
0,0,3,3,0,0,0,0,13,0,1,29,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,3,27.0,0,12,3,15,5,0,12,15,0,0,0,0,0,1,0,1,1,GER,M'Gladbach,2,0,9,3,12,23,Laszlo Benes,0,SVK,0.0,0,0,1,0,0,2,0,20,,2,1,1,MF,,
81,75,34,32,2,0,20,16,687,48,65,1166,40,0,22,10.2,13.2,11,0,4,19,41,36,0.0,29,0,1,151,2925.0,435,67,367,869,232,278,796,1432,60,17,60,32,5,8,11,24,18,GER,Wolfsburg,486,132,128,40,567,1131,Wout Weghorst,7,NED,5.3,33,38,10,14,3,27,0,25,,37,32,5,FW,,
41,19,46,33,13,0,26,4,1155,28,19,2892,29,0,22,2.0,2.0,16,0,7,61,92,51,0.0,2,0,1,325,2872.0,87,174,265,526,123,104,1050,1192,83,2,53,22,3,26,24,53,33,GER,Wolfsburg,470,28,403,77,1017,1775,Maximilian Arnold,6,GER,3.4,39,116,38,31,8,47,0,24,,70,43,27,MF,,
35,51,53,30,23,1,11,0,1629,11,3,6210,7,0,7,2.0,2.0,2,0,0,2,19,12,0.0,0,1,0,351,2790.0,9,130,34,173,61,13,1603,1618,13,3,14,6,4,18,3,25,20,GER,Wolfsburg,61,24,1377,240,1066,2306,Robin Knoche,0,GER,0.2,1,115,26,4,1,163,1,26,,27,13,14,DF,,
25,46,66,61,5,0,47,9,1264,27,25,3726,46,6,28,1.6,1.6,6,0,10,84,21,42,0.0,0,3,0,352,2675.0,69,255,156,480,144,94,1176,1331,65,2,27,5,9,62,20,91,60,GER,Wolfsburg,596,35,712,142,1044,2226,William,1,BRA,2.4,37,91,50,46,17,118,1,23,,87,54,33,DF,,
16,49,45,33,12,0,6,0,1342,8,4,5090,9,1,7,3.1,3.1,4,0,7,1,13,17,0.0,0,1,0,309,2610.0,6,123,52,181,62,21,1359,1388,13,3,20,4,2,25,10,37,25,GER,Wolfsburg,62,33,1161,207,966,2018,John Brooks,2,USA,1.0,3,117,19,4,0,160,1,25,,30,17,13,DF,,
20,19,73,68,5,0,46,11,1114,37,41,3475,79,5,51,2.2,2.2,11,0,4,88,43,25,0.0,0,0,0,242,2461.0,40,233,118,391,126,88,992,1131,48,3,18,9,3,29,17,49,40,GER,Wolfsburg,486,47,463,77,850,1680,Jerome Roussillon,4,FRA,2.9,30,88,19,41,20,49,0,25,,32,12,20,DF,,
33,15,40,33,7,0,46,9,932,43,40,2887,32,3,17,3.2,3.2,9,0,2,39,42,36,0.0,5,0,1,232,2455.0,107,161,255,523,147,194,920,1150,52,2,37,8,12,23,22,57,34,GER,Wolfsburg,477,88,257,53,725,1355,Yannick Gerhardt,2,GER,2.2,22,56,20,20,6,35,0,24,,48,32,16,MF,,
36,17,30,30,0,0,18,19,678,31,22,1537,33,2,15,3.2,3.2,10,0,1,46,43,29,0.0,18,0,0,129,1692.0,133,101,195,429,111,186,666,937,65,6,35,13,10,21,19,50,34,GER,Wolfsburg,498,90,127,11,439,1017,Admir Mehmedi,5,SUI,3.8,36,29,11,28,7,6,0,27,,43,27,16,FW,MF,
12,31,21,12,9,0,9,0,592,7,7,1020,13,0,10,1.2,1.2,2,0,5,3,8,22,0.0,0,0,0,240,1570.0,11,84,83,178,48,28,544,576,18,2,8,5,1,21,15,37,23,GER,Wolfsburg,99,13,337,72,575,978,Josuha Guilavogui,1,FRA,0.3,7,49,40,3,1,69,1,27,,30,17,13,MF,,
20,14,18,15,3,0,22,10,550,24,28,1404,33,0,20,3.0,3.0,3,0,4,25,31,19,0.0,3,1,0,114,1503.0,90,71,174,335,90,106,517,688,37,5,28,8,7,8,21,36,23,GER,Wolfsburg,318,49,116,16,379,762,Renato Steffen,1,SUI,1.7,14,35,7,24,8,11,0,26,,25,17,8,FW,MF,
11,5,16,14,2,0,26,11,636,35,32,2067,69,2,38,2.2,2.2,7,0,2,24,23,16,0.0,2,0,0,95,1415.0,89,90,177,356,73,117,566,742,55,3,26,13,3,4,7,14,12,GER,Wolfsburg,407,39,89,12,362,791,Josip Brekalo,3,CRO,1.6,21,50,11,25,3,9,0,20,,29,24,5,FW,MF,
17,13,31,29,2,0,7,3,372,23,28,799,15,0,11,0.7,0.7,5,0,4,9,35,14,0.0,0,0,0,151,1144.0,54,69,138,261,89,63,323,414,24,2,10,4,4,11,14,29,21,GER,Wolfsburg,171,23,128,22,331,603,Elvis Rexhbecaj,2,GER,1.1,9,32,7,14,1,25,0,20,,27,18,9,MF,,
19,16,19,17,2,0,11,13,343,27,34,648,21,0,12,3.8,3.8,6,0,4,19,13,14,0.0,4,0,0,78,1276.0,81,20,120,221,58,136,361,575,29,6,32,14,0,7,4,11,9,GER,Wolfsburg,229,69,62,19,252,508,Daniel Ginczek,2,GER,1.6,11,18,2,10,2,16,0,27,,19,14,5,FW,,
15,29,14,8,6,0,4,1,493,6,3,1765,12,1,7,1.7,1.7,0,0,2,6,7,13,0.0,0,0,0,104,886.0,5,55,38,98,29,14,477,492,3,1,10,2,0,11,8,19,11,GER,Wolfsburg,56,16,327,59,395,715,Marcel Tisserand,0,COD,0.1,1,47,12,2,1,49,0,25,,13,7,6,DF,,
5,18,8,6,2,0,5,0,217,0,5,491,1,0,1,0.5,0.5,0,0,3,2,13,15,0.0,1,0,0,98,540.0,7,36,52,95,38,10,214,222,6,0,8,3,0,7,4,11,8,GER,Wolfsburg,44,7,104,17,250,372,Ignacio Camacho,0,ESP,0.5,2,41,5,2,0,12,0,28,,11,8,3,MF,,
12,3,3,3,0,0,23,5,308,18,7,975,24,1,15,0.7,1.4,2,0,0,9,10,9,0.0,2,0,0,65,701.0,31,24,83,138,21,58,297,367,29,1,7,2,2,4,3,9,7,GER,Wolfsburg,179,25,45,3,219,410,Yunus Malli,1,TUR,1.5,15,22,4,15,2,1,0,26,,13,12,1,MF,FW,
14,2,4,4,0,0,5,5,139,8,9,380,8,0,2,2.3,2.3,2,0,0,13,13,9,0.0,3,0,0,39,443.0,40,27,67,134,33,43,139,223,14,1,14,6,1,4,7,12,5,GER,Wolfsburg,101,26,34,3,84,206,Felix Klaus,1,GER,1.7,6,6,3,6,1,2,0,25,,11,5,6,FW,MF,
1,5,11,9,2,0,3,0,110,3,2,399,2,0,2,0.0,0.0,0,0,2,2,6,8,0.0,0,0,0,18,244.0,1,28,11,40,11,3,107,110,4,0,1,0,1,7,5,13,6,GER,Wolfsburg,28,2,69,9,99,185,Ohis Felix Uduokhai,0,GER,0.0,0,7,5,1,0,8,0,20,,6,3,3,DF,,
2,2,7,7,0,0,3,0,85,3,1,224,0,0,0,0.0,0.0,0,0,0,5,0,1,0.0,0,0,0,17,180.0,6,13,6,25,5,3,80,84,1,0,0,0,2,3,0,5,3,GER,Wolfsburg,37,0,32,10,76,135,Paul Verhaegh,0,NED,0.0,1,6,2,2,2,5,0,34,,4,1,3,DF,,
1,0,1,1,0,0,1,0,45,1,3,140,1,0,1,0.0,0.0,0,0,0,0,3,1,0.0,0,0,0,10,94.0,1,7,17,25,8,2,39,40,2,0,0,0,0,3,1,4,2,GER,Wolfsburg,10,0,13,0,41,63,Gian-Luca Itter,0,GER,0.0,0,4,0,1,0,2,0,19,,3,2,1,DF,,
0,0,0,0,0,0,3,0,44,0,0,115,1,0,0,0.0,0.0,1,0,0,3,0,0,0.0,0,0,0,5,56.0,1,4,2,7,2,1,47,49,3,0,0,0,0,0,1,1,1,GER,Wolfsburg,17,0,15,1,32,57,Sebastian Jung,0,GER,0.0,1,2,0,2,1,0,0,28,,1,0,1,DF,,
2,0,1,1,0,0,0,0,28,2,0,60,2,0,2,0.0,0.0,0,0,0,1,3,0,0.0,0,0,0,6,55.0,4,4,4,12,8,3,20,30,4,0,1,1,0,1,1,2,2,GER,Wolfsburg,15,1,8,1,9,31,John Yeboah,0,GER,0.4,2,1,0,3,1,0,0,18,,4,3,1,FW,,
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,13.0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,GER,Wolfsburg,3,0,1,0,0,4,Jakub Blaszczykowski,0,POL,0.0,0,0,0,0,0,0,0,32,,0,0,0,FW,,
32,29,69,62,7,0,61,9,1375,20,26,4638,69,1,47,0.8,0.8,3,0,10,75,62,44,0.0,3,1,1,311,3137.0,51,229,162,442,127,81,1268,1375,56,1,14,3,5,56,19,80,39,ESP,Valencia,560,70,749,123,1039,2208,Jose Luis Gaya,1,ESP,2.1,25,123,36,39,15,112,1,23,35.0,73,36,37,DF,,
21,23,51,42,9,0,36,4,1772,26,24,3885,52,5,40,3.0,7.6,14,1,5,40,62,31,0.0,0,0,0,390,3061.0,114,258,356,728,183,60,1775,1885,137,9,38,15,6,34,25,65,50,ESP,Valencia,686,48,578,92,1585,2720,Daniel Parejo,7,ESP,7.2,79,258,38,41,6,40,2,29,36.0,105,78,27,MF,,
22,55,51,31,20,0,7,0,943,3,2,2892,5,0,2,0.9,0.9,3,0,6,0,28,23,0.0,1,1,0,289,2623.0,3,81,38,122,48,9,923,934,14,0,10,2,2,18,9,29,17,ESP,Valencia,44,18,938,253,731,1618,Gabriel Paulista,1,BRA,0.4,4,60,53,3,0,183,0,27,30.0,28,18,10,DF,,
70,24,19,17,2,0,45,31,935,41,76,2455,91,2,52,12.3,13.0,15,1,5,39,46,26,0.0,14,0,1,122,2528.0,217,53,279,549,124,332,983,1524,74,8,76,29,6,4,6,16,9,ESP,Valencia,623,158,115,20,563,1209,Rodrigo,6,ESP,3.7,30,52,4,30,2,18,0,27,33.0,19,18,1,FW,,
30,16,58,50,8,0,56,13,960,35,41,2639,65,6,31,3.0,3.0,9,0,9,45,56,53,1.0,1,1,1,212,2460.0,140,221,353,714,169,138,915,1147,60,2,41,14,4,20,17,41,22,ESP,Valencia,519,80,262,54,656,1321,Carlos Soler,6,ESP,3.9,33,69,14,34,12,34,1,21,31.0,69,54,15,MF,,
39,32,42,38,4,0,41,8,983,12,21,2750,16,1,12,1.6,1.6,6,0,4,59,44,33,1.0,2,0,1,242,2354.0,63,159,172,394,87,91,993,1110,59,1,31,3,3,8,15,26,18,ESP,Valencia,486,47,395,81,794,1586,Daniel Wass,3,DEN,4.1,33,83,26,26,10,51,0,29,32.0,34,20,14,DF,MF,
32,62,42,18,24,0,8,0,766,1,2,2740,2,0,1,1.5,1.5,0,0,4,3,14,22,0.0,0,1,0,223,2136.0,3,69,32,104,41,19,800,822,12,2,13,6,2,15,5,22,13,ESP,Valencia,62,26,703,200,645,1324,Ezequiel Garay,0,ARG,0.4,4,81,12,4,0,164,0,31,24.0,16,11,5,DF,,
72,33,25,23,2,0,10,11,504,44,62,673,35,1,15,7.2,7.4,5,0,4,11,46,40,0.0,13,0,1,89,1852.0,212,38,255,505,94,205,550,1027,33,7,42,21,3,3,13,19,14,ESP,Valencia,335,87,54,17,381,746,Santi Mina,5,ESP,2.5,15,22,4,8,4,16,0,22,30.0,25,23,2,FW,,
14,22,37,32,5,1,46,5,774,17,20,2725,49,0,28,0.4,0.4,1,0,3,37,18,21,0.0,0,0,0,178,1868.0,46,147,102,295,88,26,699,765,24,1,12,2,2,29,9,40,27,ESP,Valencia,366,15,355,78,623,1240,Cristiano Piccini,0,ITA,0.9,6,58,19,24,11,55,2,25,23.0,28,13,15,DF,,
17,30,19,14,5,0,16,1,882,23,14,1561,40,0,31,0.4,0.4,1,0,5,1,36,32,0.0,0,0,0,201,1761.0,26,106,171,303,89,37,789,852,38,0,10,3,4,24,17,45,35,ESP,Valencia,185,16,309,48,749,1182,Francis Coquelin,1,FRA,0.7,16,89,50,7,0,34,2,27,26.0,41,25,16,MF,,
34,26,42,38,4,0,30,24,656,17,40,2147,38,2,22,3.3,3.3,4,0,2,83,24,42,0.0,10,0,0,143,1706.0,124,171,304,599,147,128,645,846,61,2,29,7,10,20,17,47,35,ESP,Valencia,426,88,169,24,420,959,Denis Cheryshev,2,RUS,6.7,35,34,17,37,21,19,0,27,27.0,49,33,16,MF,FW,
10,5,18,18,0,0,47,20,712,28,31,3250,72,0,46,2.1,2.1,11,0,2,45,56,22,0.0,7,0,0,112,1465.0,75,76,152,303,69,135,673,823,58,5,35,14,5,13,12,30,18,ESP,Valencia,443,66,118,4,401,874,Goncalo Guedes,3,POR,3.5,21,46,7,46,8,4,0,21,25.0,39,25,14,MF,FW,
29,12,15,12,3,0,26,25,430,31,40,1406,30,0,14,7.3,7.3,6,0,1,17,17,14,0.0,17,0,1,59,1612.0,154,37,209,400,76,208,469,848,52,6,35,14,3,3,5,11,9,ESP,Valencia,353,109,38,6,268,614,Kevin Gameiro,1,FRA,3.1,25,17,6,13,0,5,0,31,33.0,17,14,3,FW,,
23,33,33,17,16,0,3,0,529,5,4,1441,6,0,5,1.7,1.7,0,0,9,0,11,25,0.0,1,2,0,158,1580.0,4,80,33,117,35,13,517,530,7,2,12,4,1,9,1,11,9,ESP,Valencia,26,16,501,157,379,864,Mouctar Diakhaby,0,GUI,0.0,0,25,17,0,0,102,0,21,22.0,11,8,3,DF,,
17,21,27,20,7,0,22,1,682,14,8,1759,32,2,25,2.0,2.0,2,0,1,0,25,27,0.0,0,0,0,127,1245.0,33,121,182,336,75,28,647,694,21,1,22,4,5,19,22,46,35,ESP,Valencia,131,13,263,55,614,922,Geoffrey Kondogbia,1,CTA,0.9,6,77,24,11,0,27,2,25,19.0,23,15,8,MF,,
15,22,10,9,1,0,18,7,334,19,19,1188,23,0,13,1.5,1.5,4,0,5,31,13,19,0.0,1,0,0,72,850.0,50,54,124,228,49,63,325,431,24,2,16,6,3,5,9,17,9,ESP,Valencia,226,32,69,10,203,457,Ferran Torres,1,ESP,1.5,12,10,6,20,7,10,0,18,24.0,16,9,7,MF,FW,
6,14,10,6,4,0,1,0,211,1,2,409,1,0,1,0.3,0.3,0,1,5,1,6,6,0.0,0,0,0,79,601.0,1,44,14,59,27,3,183,191,2,0,2,0,1,9,4,14,12,ESP,Valencia,19,3,198,38,160,357,Facundo Roncaglia,0,ARG,0.0,0,11,8,1,1,33,0,31,7.0,6,3,3,DF,,
10,4,7,4,3,0,3,5,161,12,15,282,16,0,5,2.3,2.3,0,0,3,3,10,19,0.0,5,0,0,28,527.0,37,10,63,110,23,67,170,310,16,1,18,7,0,0,1,1,1,ESP,Valencia,97,30,18,4,111,219,Michy Batshuayi,0,BEL,0.7,8,5,2,4,0,3,0,24,15.0,5,5,0,FW,,
5,1,15,12,3,0,4,0,122,2,3,190,2,0,2,0.2,0.2,1,0,1,5,3,4,0.0,0,2,0,38,270.0,4,48,12,64,12,3,111,123,5,0,2,0,2,4,0,6,3,ESP,Valencia,45,5,79,18,106,219,Toni Lato,0,ESP,0.0,1,11,7,4,0,9,0,20,4.0,9,5,4,DF,,
3,4,4,3,1,0,3,0,82,1,2,269,4,0,1,0.2,0.2,0,0,2,1,4,5,0.0,0,0,0,19,196.0,2,21,9,32,15,5,78,84,3,0,2,0,0,3,0,3,2,ESP,Valencia,32,2,62,12,62,146,Ruben Vezo,0,POR,0.2,2,4,3,0,0,9,0,24,4.0,4,3,1,DF,,
8,6,3,1,2,0,3,2,50,5,3,142,4,0,2,0.2,0.2,0,0,1,1,3,6,0.0,0,0,0,12,193.0,10,9,35,54,13,18,49,96,3,0,3,0,0,1,4,5,2,ESP,Valencia,31,7,13,3,37,76,Ruben Sobrino,0,ESP,0.1,1,2,1,0,0,2,0,26,4.0,2,1,1,FW,MF,
1,2,2,1,1,0,0,0,13,0,0,18,0,0,0,0.0,0.0,0,0,0,0,3,1,0.0,0,0,0,8,90.0,0,5,8,13,6,0,13,14,0,0,0,0,0,1,2,3,2,ESP,Valencia,0,0,18,4,13,31,Jeison Murillo,0,COL,0.0,0,1,2,0,0,3,0,26,1.0,2,1,1,DF,,
0,0,0,0,0,0,2,0,17,0,2,97,0,0,0,0.0,0.0,0,0,1,4,0,3,0.0,0,0,0,2,24.0,4,4,9,17,1,3,15,19,1,0,1,0,1,1,0,2,0,ESP,Valencia,12,0,3,0,8,20,Lee Kangin,0,KOR,0.0,1,1,1,1,0,0,0,17,3.0,3,2,1,FW,MF,
50,24,50,41,9,0,41,17,1111,69,102,2729,159,12,85,7.2,7.2,12,0,11,65,64,52,0.0,6,0,0,235,2708.0,213,186,294,693,191,190,956,1368,69,4,65,24,9,36,35,80,55,FRA,Marseille,682,133,227,35,671,1462,Lucas Ocampos,8,ARG,3.8,30,33,31,27,11,26,0,24,34.0,108,70,38,FW,MF,
21,16,27,25,2,0,66,52,1370,80,94,3936,111,4,66,10.1,11.7,13,1,5,73,52,31,0.0,10,0,1,148,2613.0,130,72,270,472,108,258,1333,1731,93,16,99,32,8,9,11,28,17,FRA,Marseille,820,172,110,11,890,1700,Florian Thauvin,8,FRA,4.9,45,77,10,43,13,5,0,25,33.0,29,24,5,FW,MF,
37,58,44,29,15,1,16,0,1108,9,8,3565,14,0,11,0.6,0.6,1,0,6,5,29,27,0.0,1,1,0,283,2411.0,22,188,115,325,129,7,1078,1106,30,1,8,3,3,38,21,62,33,FRA,Marseille,90,17,941,148,796,1683,Boubacar Kamara,0,FRA,0.8,8,58,24,8,3,106,1,18,31.0,46,28,18,DF,,
30,19,41,40,1,0,56,6,1280,37,47,3586,61,1,40,2.4,2.4,8,0,9,40,52,56,0.0,2,0,0,293,2403.0,146,210,462,818,222,102,1195,1404,59,5,38,11,9,26,27,62,46,FRA,Marseille,456,37,296,22,1079,1690,Morgan Sanson,3,FRA,2.7,22,128,35,32,12,6,0,23,33.0,90,71,19,MF,,
21,7,34,19,15,0,23,3,1244,13,4,2945,24,0,19,2.4,2.4,7,0,8,5,43,40,0.0,2,2,0,258,2436.0,25,157,187,369,123,23,1204,1272,28,2,33,7,4,46,17,67,38,FRA,Marseille,200,27,684,113,954,1715,Luiz Gustavo,0,BRA,0.5,8,87,24,11,3,67,2,31,30.0,61,42,19,MF,DF,
30,58,52,42,10,0,24,9,978,13,17,2190,28,0,16,0.5,0.5,6,0,3,44,27,34,0.0,1,1,0,288,2374.0,44,198,148,390,127,50,962,1044,52,1,8,4,4,30,28,62,28,FRA,Marseille,410,36,473,68,929,1730,Hiroki Sakai,4,JPN,2.4,25,84,17,15,11,62,0,28,27.0,57,36,21,DF,,
20,32,44,40,4,0,53,9,1188,38,42,3745,90,0,51,1.7,1.7,6,1,3,67,33,41,0.0,3,0,0,271,2242.0,76,170,170,416,126,56,1058,1165,60,1,21,2,9,28,33,70,52,FRA,Marseille,612,35,447,69,858,1780,Bouna Sarr,1,SEN,2.0,31,66,30,30,19,43,0,26,29.0,46,26,20,DF,FW,
10,5,20,17,3,0,59,1,1876,19,15,5004,35,0,23,0.5,0.5,7,0,4,32,18,30,0.0,0,0,0,257,2180.0,85,157,287,529,142,37,1936,2041,81,1,13,4,6,18,22,46,28,FRA,Marseille,460,20,493,18,1664,2426,Maxime Lopez,3,FRA,3.0,44,182,13,35,8,11,0,20,32.0,71,50,21,MF,,
27,58,56,47,9,0,55,9,933,35,28,2945,45,3,27,0.6,0.6,3,2,7,62,38,47,0.0,1,1,0,303,2177.0,36,196,93,325,111,53,841,914,42,0,25,5,11,37,21,69,29,FRA,Marseille,437,26,489,84,830,1640,Jordan Amavi,2,FRA,2.0,24,58,32,20,14,82,1,24,28.0,47,20,27,DF,,
116,72,25,18,7,0,9,4,454,19,46,417,9,1,2,4.6,4.6,6,0,1,17,21,26,0.0,5,0,0,105,2170.0,249,51,250,550,140,130,593,1080,42,8,54,20,7,7,16,30,17,FRA,Marseille,354,110,89,34,418,846,Valere Germain,2,FRA,1.8,16,23,7,8,2,30,0,28,36.0,36,29,7,FW,,
9,2,20,20,0,0,48,4,992,32,38,2369,34,0,21,2.6,4.8,11,0,3,92,38,14,0.0,2,0,1,116,1904.0,118,34,186,338,90,159,998,1203,136,4,36,13,1,3,10,14,7,FRA,Marseille,698,45,99,7,680,1401,Dimitri Payet,6,FRA,6.5,85,74,2,47,18,5,0,31,31.0,21,18,3,MF,FW,
30,27,37,31,6,1,18,2,903,15,12,1927,17,0,12,1.5,1.5,7,0,7,14,14,38,0.0,2,0,0,257,1942.0,55,138,284,477,140,36,910,994,36,1,15,4,13,15,30,58,40,FRA,Marseille,226,24,275,36,937,1372,Kevin Strootman,5,NED,1.4,20,92,18,14,1,25,1,28,28.0,58,43,15,MF,,
22,56,29,21,8,0,3,0,584,1,1,1694,0,0,0,0.8,0.8,0,2,1,1,5,11,0.0,1,0,0,175,1547.0,4,85,54,143,42,11,611,629,9,0,8,4,0,15,8,23,11,FRA,Marseille,32,23,600,113,400,972,Duje Caleta-Car,0,CRO,0.0,1,41,9,2,0,104,0,21,20.0,18,9,9,DF,,
12,41,23,11,12,1,6,0,631,3,2,1734,4,0,3,1.0,1.0,1,0,2,1,10,17,0.0,2,3,0,206,1412.0,6,46,28,80,32,4,626,648,8,1,13,2,0,12,5,17,11,FRA,Marseille,41,24,562,91,430,982,Adil Rami,1,FRA,0.2,3,39,7,5,0,71,2,32,16.0,15,9,6,DF,,
22,13,5,3,2,0,13,3,223,9,20,478,17,1,11,5.6,5.6,3,1,5,1,25,21,0.0,5,0,0,30,933.0,51,10,50,111,28,60,269,436,24,8,43,16,1,2,6,9,8,FRA,Marseille,147,40,31,9,192,350,Mario Balotelli,0,ITA,0.3,6,15,3,1,0,6,0,27,15.0,13,8,5,FW,,
14,16,12,5,7,1,3,0,313,1,3,900,2,1,1,0.7,0.7,1,0,2,0,2,8,0.0,0,0,0,91,804.0,2,42,16,60,17,2,323,332,3,0,7,1,1,13,2,16,12,FRA,Marseille,21,13,303,50,205,498,Rolando,0,POR,0.0,1,11,4,1,0,40,1,32,10.0,11,5,6,DF,,
10,2,9,9,0,0,17,9,212,18,21,861,23,0,13,1.5,1.5,1,0,2,13,5,5,0.0,5,1,0,36,681.0,37,30,75,142,36,53,206,318,19,0,17,2,1,0,5,6,5,FRA,Marseille,168,38,28,2,109,272,Nemanja Radonjic,0,SRB,0.1,4,11,2,5,3,2,1,22,17.0,11,10,1,FW,,
11,8,3,0,3,0,2,0,106,6,10,146,8,1,5,4.3,4.3,1,0,0,0,9,9,0.0,6,0,0,13,580.0,36,2,44,82,17,35,117,217,7,3,19,9,0,0,0,0,0,FRA,Marseille,64,34,10,4,86,151,Kostas Mitroglou,0,GRE,0.3,4,2,0,0,0,4,0,30,14.0,1,1,0,FW,,
6,5,3,3,0,0,4,5,133,9,9,389,18,0,12,0.9,0.9,3,0,0,5,3,6,0.0,1,0,0,23,364.0,41,10,49,100,27,40,123,214,13,3,8,5,1,2,3,6,5,FRA,Marseille,90,21,16,0,74,168,Clinton N'Jie,2,CMR,1.0,9,3,0,2,0,0,0,24,17.0,5,4,1,FW,MF,
0,2,1,1,0,0,0,0,45,0,1,103,0,0,0,0.0,0.0,0,0,1,1,0,3,0.0,0,0,0,23,108.0,1,8,15,24,7,0,43,43,0,0,1,0,0,0,0,0,0,FRA,Marseille,7,1,23,2,51,77,Gregory Sertic,0,FRA,0.0,0,2,1,0,0,1,0,28,4.0,1,1,0,MF,,
0,4,0,0,0,0,0,0,16,0,2,9,0,0,0,0.0,0.0,0,0,1,0,0,1,0.0,0,0,0,6,69.0,0,10,1,11,2,0,12,14,0,0,1,0,0,3,0,3,2,FRA,Marseille,6,0,17,4,16,38,Tomas Hubocan,0,SVK,0.0,0,0,2,0,0,6,0,32,2.0,4,1,3,DF,,
0,0,0,0,0,0,0,0,8,1,1,15,0,0,0,0.0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,0,0,1,1,0,1,8,8,0,0,0,0,0,0,0,0,0,FRA,Marseille,3,0,1,0,6,9,Christopher Rocchia,0,FRA,0.0,0,0,0,0,0,0,0,20,1.0,1,1,0,DF,,
32,41,67,59,8,0,36,16,924,28,29,2560,67,0,30,3.0,3.0,10,0,1,101,24,34,0.0,13,0,0,308,3033.0,103,203,226,532,139,117,841,1066,62,2,21,7,6,28,23,57,37,GER,Eint Frankfurt,655,62,385,100,754,1712,Danny da Costa,4,GER,3.8,30,67,30,39,20,60,0,25,34.0,46,27,19,DF,MF,
25,31,91,84,7,0,64,48,1181,49,36,5033,80,3,56,4.8,4.8,13,0,4,183,41,30,0.0,3,1,0,326,2956.0,120,213,214,547,186,149,1002,1247,86,6,60,16,9,43,16,68,41,GER,Eint Frankfurt,849,111,426,60,857,1991,Filip Kostic,10,SRB,9.3,49,88,20,59,34,37,0,25,34.0,64,42,22,DF,MF,
30,20,53,35,18,4,13,1,1070,5,3,4970,4,0,4,0.1,0.1,2,0,4,1,31,21,0.0,1,0,0,421,2520.0,10,168,121,299,113,6,947,965,15,0,2,1,0,26,15,41,27,GER,Eint Frankfurt,53,2,848,187,968,1693,Makoto Hasebe,0,JPN,0.5,6,100,36,12,0,102,3,34,28.0,39,27,12,DF,MF,
40,27,51,42,9,2,5,0,589,16,10,775,7,0,6,0.9,0.9,1,1,10,3,7,61,0.0,0,0,0,308,2225.0,59,247,363,669,191,15,535,588,12,1,4,3,7,35,33,75,52,GER,Eint Frankfurt,111,7,277,49,697,1054,Gelson Fernandes,0,SUI,0.2,4,55,35,3,0,21,0,31,28.0,69,50,19,MF,,
55,26,12,11,1,0,20,15,657,58,67,1255,44,2,20,12.9,13.6,15,0,1,19,45,28,0.0,17,0,0,120,2243.0,174,16,142,332,90,277,723,1279,61,17,95,41,5,1,8,14,11,GER,Eint Frankfurt,435,156,67,32,501,950,Luka Jovic,5,SRB,3.5,27,50,7,22,5,26,0,20,32.0,10,8,2,FW,MF,
