Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Justin Kluivert,NED,Roma,ITA,19,1,21,8,1.7,1.7,6,2.8,33.0,16.0,19.0,10.0,61.0,9.0,28.0,19,15.0,8.0,5.0,11.0,27.0,16.0,296.0,76.0,69.0,141.0,86.0,24.0,0.0,0.0,24.0,4,5.0,0.0,667.0,8.0,81.0,258.0,386.0,70.0,30.0,62.0,1.0,520.0,2031.0,31.0,21.0,41.0,25.0,695.0,480.0,149.0,2,0,25,22,2,51,0,0,0.0,97.0,9.0,11.0,1341.0,FW,,
Davide Santon,ITA,Roma,ITA,27,0,3,1,0.1,0.1,1,0.8,14.0,42.0,12.0,5.0,27.0,3.0,12.0,7,7.0,5.0,0.0,7.0,21.0,14.0,132.0,37.0,75.0,42.0,15.0,29.0,7.0,0.0,22.0,13,16.0,0.0,794.0,40.0,206.0,435.0,209.0,7.0,21.0,29.0,1.0,545.0,1946.0,26.0,2.0,8.0,7.0,527.0,500.0,16.0,0,0,16,11,0,24,0,0,0.0,94.0,7.0,10.0,1009.0,DF,,
Ivan Marcano,ESP,Roma,ITA,31,0,3,1,0.3,0.3,0,0.7,4.0,25.0,7.0,3.0,8.0,0.0,11.0,6,7.0,4.0,0.0,5.0,12.0,7.0,68.0,21.0,46.0,20.0,2.0,18.0,6.0,0.0,12.0,7,53.0,2.0,648.0,77.0,289.0,340.0,48.0,8.0,5.0,7.0,0.0,416.0,761.0,6.0,1.0,1.0,2.0,414.0,407.0,8.0,0,0,10,4,0,9,0,0,0.0,119.0,27.0,13.0,810.0,DF,,
Javier Pastore,ARG,Roma,ITA,29,3,19,5,2.1,2.1,0,1.2,17.0,36.0,13.0,2.0,38.0,0.0,6.0,3,3.0,2.0,1.0,2.0,15.0,13.0,116.0,36.0,22.0,52.0,42.0,6.0,1.0,0.0,5.0,6,5.0,0.0,458.0,7.0,41.0,232.0,228.0,34.0,17.0,25.0,1.0,377.0,1294.0,29.0,3.0,8.0,9.0,419.0,366.0,74.0,0,0,9,3,0,9,0,0,0.0,42.0,1.0,4.0,597.0,MF,,
Rick Karsdorp,NED,Roma,ITA,23,0,0,0,0.0,0.0,1,0.4,4.0,26.0,12.0,5.0,10.0,2.0,9.0,5,6.0,2.0,1.0,4.0,12.0,8.0,107.0,26.0,50.0,41.0,16.0,7.0,2.0,0.0,5.0,6,14.0,0.0,455.0,22.0,130.0,246.0,119.0,1.0,8.0,13.0,1.0,299.0,1129.0,22.0,0.0,0.0,4.0,295.0,270.0,9.0,1,0,5,2,0,23,0,0,0.0,74.0,2.0,6.0,593.0,DF,,
Diego Perotti,ARG,Roma,ITA,30,5,14,6,3.8,1.6,0,1.2,16.0,19.0,8.0,3.0,34.0,1.0,13.0,7,6.0,4.0,3.0,4.0,19.0,15.0,144.0,40.0,36.0,68.0,40.0,7.0,0.0,0.0,7.0,5,3.0,0.0,444.0,9.0,66.0,200.0,232.0,41.0,23.0,31.0,1.0,352.0,1532.0,29.0,14.0,12.0,12.0,395.0,339.0,45.0,3,0,5,15,1,26,0,0,0.0,46.0,4.0,4.0,668.0,FW,MF,
Luca Pellegrini,ITA,Roma,ITA,19,0,0,0,0.0,0.0,1,0.2,1.0,9.0,3.0,1.0,2.0,1.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,22.0,4.0,12.0,7.0,3.0,3.0,1.0,0.0,2.0,1,2.0,0.0,136.0,4.0,33.0,73.0,38.0,2.0,1.0,2.0,0.0,100.0,277.0,3.0,1.0,0.0,4.0,93.0,86.0,4.0,2,0,4,1,0,4,0,1,0.0,23.0,1.0,0.0,161.0,DF,FW,
Kevin Strootman,NED,Roma,ITA,28,0,0,0,0.0,0.0,0,0.1,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1,0.0,0.0,1.0,1.0,4.0,3.0,35.0,4.0,14.0,12.0,9.0,4.0,0.0,0.0,4.0,1,2.0,0.0,49.0,3.0,10.0,27.0,15.0,2.0,0.0,1.0,0.0,30.0,49.0,1.0,0.0,0.0,0.0,32.0,27.0,4.0,0,0,1,0,0,0,0,0,0.0,6.0,1.0,1.0,90.0,MF,,
Ante Coric,CRO,Roma,ITA,21,0,1,0,0.0,0.0,0,0.1,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,11.0,31.0,1.0,0.0,0.0,0.0,18.0,12.0,2.0,0,0,1,0,0,1,0,0,0.0,1.0,0.0,1.0,24.0,MF,,
Zan Celar,SVN,Roma,ITA,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,FW,,
Yann M'Vila,FRA,Saint Etienne,FRA,28,0,14,2,0.7,0.7,1,1.1,25.0,172.0,21.0,2.0,57.0,5.0,81.0,54,26.0,49.0,6.0,21.0,85.0,64.0,545.0,150.0,191.0,315.0,39.0,59.0,11.0,0.0,48.0,44,91.0,0.0,2624.0,95.0,789.0,1759.0,198.0,6.0,13.0,18.0,0.0,1846.0,2693.0,13.0,0.0,17.0,15.0,1887.0,1824.0,17.0,5,1,24,33,0,7,0,0,0.0,431.0,39.0,27.0,3258.0,MF,,
Timothee Kolodziejczak,FRA,Saint Etienne,FRA,26,3,17,6,2.2,2.2,3,0.7,13.0,103.0,18.0,11.0,33.0,4.0,43.0,26,26.0,14.0,3.0,16.0,48.0,32.0,354.0,91.0,204.0,117.0,33.0,42.0,9.0,0.0,33.0,30,140.0,1.0,2317.0,193.0,1109.0,1100.0,271.0,30.0,11.0,18.0,0.0,1447.0,4950.0,18.0,0.0,14.0,8.0,1568.0,1511.0,33.0,7,0,31,13,0,38,0,0,0.0,318.0,36.0,22.0,3184.0,DF,,
Remy Cabella,FRA,Saint Etienne,FRA,28,8,81,25,8.8,8.0,4,5.7,57.0,179.0,57.0,11.0,115.0,15.0,71.0,45,27.0,30.0,14.0,20.0,98.0,78.0,802.0,209.0,185.0,426.0,191.0,44.0,1.0,0.0,43.0,12,5.0,0.0,2524.0,17.0,319.0,1538.0,953.0,146.0,80.0,129.0,8.0,2071.0,8161.0,148.0,46.0,63.0,58.0,2379.0,2009.0,310.0,5,1,35,67,4,65,0,0,0.0,268.0,12.0,25.0,2997.0,MF,FW,
Wahbi Khazri,TUN,Saint Etienne,FRA,27,13,93,34,12.5,9.5,6,5.9,63.0,73.0,28.0,8.0,133.0,13.0,41.0,27,8.0,12.0,21.0,7.0,42.0,35.0,578.0,136.0,57.0,285.0,236.0,32.0,3.0,1.0,29.0,17,3.0,0.0,1538.0,5.0,89.0,690.0,847.0,154.0,44.0,79.0,1.0,1078.0,2982.0,36.0,26.0,91.0,75.0,1452.0,1007.0,264.0,10,1,56,52,24,63,3,0,0.0,150.0,11.0,29.0,2817.0,FW,MF,
Loic Perrin,FRA,Saint Etienne,FRA,32,1,13,3,0.9,0.9,1,0.9,9.0,86.0,11.0,1.0,18.0,2.0,56.0,31,37.0,16.0,3.0,22.0,42.0,20.0,256.0,81.0,182.0,65.0,9.0,48.0,25.0,1.0,23.0,28,141.0,3.0,1894.0,203.0,1061.0,838.0,70.0,27.0,4.0,6.0,0.0,1235.0,2650.0,12.0,1.0,6.0,6.0,1289.0,1261.0,11.0,2,0,26,20,0,3,0,3,0.0,301.0,72.0,26.0,2700.0,DF,,
Neven Subotic,SRB,Saint Etienne,FRA,29,1,13,2,1.6,1.6,0,0.3,5.0,40.0,3.0,0.0,13.0,0.0,41.0,20,31.0,10.0,0.0,13.0,41.0,28.0,203.0,73.0,148.0,49.0,6.0,20.0,6.0,0.0,14.0,27,134.0,2.0,1383.0,131.0,821.0,595.0,39.0,17.0,3.0,4.0,0.0,882.0,2174.0,4.0,0.0,3.0,6.0,902.0,885.0,10.0,2,1,12,5,0,2,0,0,0.0,244.0,28.0,14.0,2149.0,DF,,
Mathieu Debuchy,FRA,Saint Etienne,FRA,33,4,15,9,2.3,2.3,3,1.4,15.0,57.0,21.0,16.0,36.0,3.0,40.0,22,25.0,14.0,1.0,15.0,40.0,25.0,224.0,60.0,105.0,73.0,46.0,41.0,10.0,0.0,31.0,24,78.0,0.0,1414.0,71.0,400.0,655.0,433.0,32.0,15.0,23.0,1.0,778.0,1762.0,26.0,2.0,27.0,16.0,855.0,756.0,47.0,5,1,35,20,7,67,0,2,0.0,204.0,68.0,36.0,1941.0,DF,,
Ole Selnaes,NOR,Saint Etienne,FRA,24,0,13,3,0.6,0.6,5,2.1,19.0,79.0,16.0,1.0,38.0,7.0,43.0,23,10.0,28.0,5.0,15.0,46.0,31.0,380.0,91.0,121.0,218.0,41.0,26.0,6.0,0.0,20.0,16,26.0,0.0,1077.0,39.0,222.0,715.0,212.0,6.0,13.0,19.0,0.0,758.0,1420.0,23.0,0.0,9.0,11.0,779.0,714.0,29.0,6,0,30,12,1,5,0,0,0.0,210.0,15.0,21.0,1669.0,MF,,
Lois Diony,FRA,Saint Etienne,FRA,25,5,38,16,6.5,6.5,1,1.3,19.0,11.0,5.0,3.0,37.0,3.0,16.0,12,4.0,6.0,6.0,2.0,12.0,10.0,277.0,63.0,23.0,153.0,101.0,12.0,0.0,0.0,12.0,2,9.0,0.0,525.0,6.0,48.0,186.0,314.0,108.0,20.0,39.0,0.0,390.0,989.0,7.0,18.0,32.0,29.0,695.0,373.0,180.0,3,0,29,28,6,28,0,0,0.0,86.0,23.0,37.0,1591.0,FW,,
Romain Hamouma,FRA,Saint Etienne,FRA,31,4,35,10,4.0,4.0,4,4.5,34.0,17.0,24.0,9.0,55.0,8.0,31.0,23,8.0,15.0,8.0,9.0,34.0,25.0,286.0,72.0,46.0,140.0,100.0,18.0,1.0,0.0,17.0,10,5.0,0.0,825.0,5.0,86.0,360.0,449.0,81.0,24.0,51.0,0.0,618.0,1787.0,36.0,15.0,45.0,37.0,837.0,579.0,164.0,3,1,24,34,4,56,0,0,0.0,109.0,19.0,39.0,1586.0,FW,MF,
Kevin Monnet-Paquet,FRA,Saint Etienne,FRA,29,1,19,7,1.5,1.5,1,1.5,14.0,33.0,14.0,4.0,28.0,3.0,45.0,32,24.0,16.0,5.0,10.0,36.0,26.0,488.0,135.0,243.0,189.0,56.0,33.0,3.0,0.0,30.0,10,22.0,0.0,900.0,33.0,220.0,426.0,315.0,44.0,27.0,49.0,2.0,599.0,1974.0,19.0,4.0,15.0,31.0,686.0,508.0,84.0,4,0,22,10,1,28,0,1,0.0,153.0,16.0,50.0,1482.0,MF,DF,
Gabriel Silva,BRA,Saint Etienne,FRA,27,0,8,0,0.6,0.6,2,1.4,8.0,22.0,13.0,4.0,15.0,4.0,16.0,11,11.0,5.0,0.0,5.0,25.0,20.0,191.0,60.0,105.0,70.0,16.0,34.0,5.0,0.0,29.0,16,41.0,1.0,784.0,59.0,268.0,346.0,212.0,11.0,11.0,15.0,0.0,420.0,1017.0,10.0,2.0,19.0,6.0,465.0,377.0,33.0,1,0,18,30,2,25,0,0,0.0,140.0,21.0,22.0,1429.0,DF,MF,
William Saliba,FRA,Saint Etienne,FRA,17,0,4,0,0.4,0.4,0,0.2,3.0,24.0,3.0,1.0,5.0,0.0,37.0,26,29.0,7.0,1.0,13.0,22.0,9.0,127.0,46.0,78.0,41.0,8.0,16.0,7.0,0.0,9.0,17,55.0,2.0,815.0,82.0,451.0,376.0,32.0,10.0,9.0,12.0,0.0,547.0,1367.0,2.0,1.0,7.0,8.0,524.0,510.0,1.0,1,0,10,10,0,2,0,2,0.0,136.0,29.0,13.0,1277.0,DF,,
Robert Beric,SVN,Saint Etienne,FRA,27,9,35,18,6.6,6.6,1,1.3,9.0,8.0,4.0,1.0,28.0,3.0,10.0,5,3.0,6.0,1.0,1.0,13.0,12.0,280.0,65.0,12.0,139.0,129.0,12.0,2.0,0.0,10.0,3,5.0,0.0,349.0,6.0,17.0,200.0,145.0,62.0,10.0,15.0,0.0,217.0,282.0,7.0,2.0,36.0,20.0,578.0,242.0,91.0,0,0,33,23,5,5,0,0,0.0,44.0,22.0,44.0,1175.0,FW,,
Arnaud Nordin,FRA,Saint Etienne,FRA,20,3,42,18,4.4,4.4,1,1.0,11.0,11.0,11.0,4.0,30.0,4.0,11.0,6,4.0,5.0,2.0,5.0,18.0,13.0,183.0,46.0,49.0,87.0,47.0,17.0,2.0,0.0,15.0,8,9.0,0.0,531.0,8.0,72.0,266.0,248.0,52.0,31.0,42.0,0.0,428.0,1508.0,28.0,14.0,22.0,34.0,505.0,374.0,86.0,2,0,14,35,2,20,0,0,0.0,83.0,13.0,11.0,1050.0,FW,MF,
Pierre-Yves Polomat,FRA,Saint Etienne,FRA,24,0,5,2,0.2,0.2,2,2.2,14.0,31.0,8.0,4.0,23.0,4.0,20.0,14,14.0,4.0,2.0,10.0,20.0,10.0,126.0,36.0,59.0,46.0,21.0,18.0,1.0,0.0,17.0,13,29.0,0.0,683.0,16.0,195.0,325.0,205.0,15.0,8.0,21.0,0.0,438.0,1098.0,12.0,7.0,9.0,14.0,452.0,405.0,27.0,2,0,12,6,1,33,0,0,0.0,91.0,11.0,15.0,950.0,DF,MF,
Youssef Ait Bennasser,MAR,Saint Etienne,FRA,22,0,7,0,0.2,0.2,0,0.4,8.0,45.0,7.0,2.0,21.0,0.0,21.0,16,7.0,10.0,4.0,7.0,38.0,31.0,319.0,78.0,98.0,193.0,28.0,22.0,3.0,0.0,19.0,9,3.0,1.0,751.0,12.0,167.0,535.0,94.0,1.0,14.0,16.0,0.0,583.0,1113.0,7.0,0.0,7.0,10.0,598.0,566.0,15.0,0,0,10,9,0,2,0,0,0.0,111.0,5.0,9.0,936.0,MF,,
Yannis Salibur,FRA,Saint Etienne,FRA,27,1,34,4,1.9,1.9,3,1.8,18.0,22.0,15.0,8.0,42.0,5.0,13.0,11,3.0,9.0,1.0,1.0,7.0,6.0,162.0,36.0,27.0,82.0,53.0,10.0,0.0,0.0,10.0,8,1.0,0.0,470.0,0.0,43.0,236.0,242.0,31.0,27.0,37.0,1.0,392.0,1615.0,25.0,11.0,18.0,25.0,460.0,339.0,81.0,2,1,21,30,6,28,1,0,0.0,60.0,5.0,14.0,885.0,FW,MF,
Valentin Vada,ARG,Saint Etienne,FRA,22,1,7,1,0.5,0.5,1,0.8,5.0,17.0,1.0,1.0,9.0,2.0,3.0,3,1.0,2.0,0.0,0.0,8.0,8.0,85.0,26.0,16.0,60.0,9.0,5.0,0.0,0.0,5.0,6,5.0,1.0,296.0,7.0,61.0,185.0,69.0,7.0,6.0,8.0,0.0,237.0,446.0,6.0,1.0,3.0,9.0,238.0,214.0,8.0,1,0,8,9,0,2,0,0,0.0,51.0,2.0,3.0,404.0,MF,,
Assane Diousse,SEN,Saint Etienne,FRA,20,0,2,0,0.0,0.0,0,0.5,2.0,13.0,1.0,0.0,2.0,0.0,7.0,6,4.0,3.0,0.0,3.0,5.0,2.0,40.0,8.0,17.0,22.0,1.0,5.0,0.0,0.0,5.0,1,3.0,0.0,164.0,9.0,47.0,109.0,19.0,1.0,4.0,5.0,0.0,131.0,195.0,1.0,0.0,3.0,7.0,128.0,113.0,6.0,0,0,2,3,0,2,0,0,0.0,34.0,2.0,2.0,217.0,MF,,
Wesley Fofana,FRA,Saint Etienne,FRA,17,0,0,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,6,10.0,2.0,0.0,7.0,15.0,8.0,26.0,8.0,20.0,6.0,0.0,2.0,0.0,0.0,2.0,1,14.0,0.0,112.0,14.0,58.0,57.0,3.0,0.0,1.0,1.0,0.0,67.0,88.0,0.0,0.0,1.0,0.0,60.0,58.0,1.0,0,0,2,4,0,1,0,0,0.0,14.0,4.0,2.0,161.0,DF,,
Makhtar Gueye,SEN,Saint Etienne,FRA,20,1,2,1,0.3,0.3,1,0.6,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2,2.0,1.0,0.0,2.0,3.0,1.0,13.0,4.0,3.0,5.0,5.0,1.0,0.0,0.0,1.0,0,0.0,0.0,30.0,0.0,3.0,11.0,18.0,7.0,1.0,3.0,0.0,20.0,7.0,0.0,0.0,5.0,2.0,30.0,21.0,8.0,0,0,1,1,0,0,0,0,0.0,4.0,3.0,1.0,50.0,FW,MF,
Lamine Ghezali,FRA,Saint Etienne,FRA,19,1,1,1,0.4,0.4,0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,14.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0,2.0,0.0,40.0,3.0,10.0,14.0,22.0,6.0,1.0,4.0,0.0,31.0,222.0,4.0,1.0,2.0,3.0,39.0,29.0,6.0,1,0,3,2,0,2,0,0,0.0,7.0,0.0,2.0,44.0,FW,MF,
Charles Abi,FRA,Saint Etienne,FRA,18,0,1,0,0.2,0.2,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,4,3.0,1.0,2.0,4.0,5.0,1.0,11.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,29.0,1.0,7.0,11.0,14.0,3.0,2.0,3.0,0.0,20.0,52.0,1.0,0.0,1.0,2.0,23.0,15.0,1.0,0,0,2,1,0,0,0,0,0.0,6.0,2.0,1.0,32.0,MF,FW,
Mickael Panos,FRA,Saint Etienne,FRA,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,18.0,0.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,25.0,DF,,
Mahdi Camara,FRA,Saint Etienne,FRA,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0,1,0,0,0,0,0,0.0,2.0,0.0,0.0,10.0,FW,,
Kenny Rocha Santos,CPV,Saint Etienne,FRA,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,DF,,
Paul Pogba,FRA,Manchester Utd,ENG,25,13,95,38,14.4,6.7,9,5.0,50.0,215.0,66.0,8.0,140.0,18.0,44.0,36,25.0,13.0,6.0,13.0,36.0,23.0,599.0,150.0,170.0,284.0,145.0,43.0,9.0,0.0,34.0,15,38.0,0.0,2614.0,53.0,406.0,1533.0,870.0,119.0,64.0,106.0,1.0,2076.0,5372.0,73.0,20.0,72.0,78.0,2370.0,2087.0,246.0,6,0,54,69,5,44,1,0,0.0,297.0,54.0,47.0,3006.0,MF,,
Victor Lindelof,SWE,Manchester Utd,ENG,24,1,7,1,0.6,0.6,1,1.0,4.0,52.0,6.0,0.0,8.0,1.0,35.0,19,23.0,12.0,0.0,13.0,20.0,7.0,241.0,71.0,152.0,84.0,5.0,35.0,14.0,0.0,21.0,31,155.0,0.0,1727.0,198.0,931.0,865.0,39.0,12.0,8.0,9.0,1.0,1153.0,3641.0,10.0,0.0,6.0,4.0,1165.0,1142.0,8.0,1,0,20,16,0,1,0,0,1.0,277.0,62.0,35.0,2601.0,DF,,
Luke Shaw,ENG,Manchester Utd,ENG,23,1,20,6,1.0,1.0,4,3.5,33.0,125.0,32.0,8.0,67.0,10.0,51.0,29,18.0,26.0,7.0,18.0,44.0,26.0,419.0,124.0,195.0,166.0,58.0,52.0,11.0,0.0,41.0,24,92.0,0.0,2269.0,110.0,566.0,1183.0,650.0,52.0,31.0,41.0,0.0,1408.0,3679.0,65.0,13.0,17.0,16.0,1462.0,1368.0,72.0,11,0,42,18,1,37,0,0,0.0,322.0,40.0,25.0,2591.0,DF,,
Ashley Young,ENG,Manchester Utd,ENG,33,2,12,3,0.4,0.4,2,3.3,40.0,114.0,32.0,12.0,71.0,9.0,59.0,30,43.0,15.0,1.0,22.0,46.0,24.0,332.0,77.0,191.0,103.0,38.0,56.0,9.0,0.0,47.0,49,62.0,0.0,2168.0,110.0,581.0,1044.0,645.0,24.0,22.0,40.0,3.0,1270.0,3463.0,28.0,9.0,19.0,19.0,1257.0,1176.0,58.0,9,1,38,32,4,84,0,0,0.0,265.0,26.0,9.0,2569.0,DF,,
Nemanja Matic,SRB,Manchester Utd,ENG,29,1,12,3,1.5,1.5,0,0.7,12.0,174.0,21.0,4.0,46.0,2.0,57.0,33,31.0,23.0,3.0,29.0,65.0,36.0,479.0,131.0,228.0,204.0,47.0,55.0,18.0,0.0,37.0,35,75.0,0.0,2088.0,106.0,572.0,1370.0,311.0,27.0,16.0,19.0,0.0,1430.0,3799.0,43.0,3.0,16.0,41.0,1447.0,1412.0,29.0,7,1,27,20,1,11,0,0,0.0,370.0,42.0,25.0,2436.0,MF,,
Marcus Rashford,ENG,Manchester Utd,ENG,20,10,83,40,9.4,9.4,6,4.2,38.0,32.0,24.0,3.0,73.0,9.0,20.0,10,4.0,8.0,8.0,4.0,22.0,18.0,405.0,98.0,56.0,169.0,180.0,25.0,2.0,0.0,23.0,6,20.0,0.0,1125.0,23.0,96.0,453.0,653.0,163.0,51.0,91.0,5.0,838.0,2192.0,38.0,24.0,80.0,63.0,1329.0,844.0,244.0,3,1,26,52,15,37,2,1,0.0,114.0,23.0,38.0,2334.0,FW,,
Chris Smalling,ENG,Manchester Utd,ENG,28,1,11,3,0.9,0.9,0,0.4,3.0,26.0,1.0,0.0,9.0,2.0,29.0,17,21.0,7.0,1.0,8.0,19.0,11.0,179.0,61.0,113.0,63.0,3.0,53.0,29.0,0.0,24.0,26,160.0,1.0,1195.0,165.0,653.0,559.0,41.0,29.0,1.0,2.0,0.0,636.0,1512.0,3.0,0.0,3.0,5.0,697.0,674.0,21.0,1,0,22,8,2,2,0,1,1.0,212.0,103.0,37.0,2127.0,DF,,
Romelu Lukaku,BEL,Manchester Utd,ENG,25,12,57,33,11.3,11.3,0,2.4,24.0,25.0,27.0,5.0,55.0,7.0,14.0,10,1.0,6.0,7.0,4.0,11.0,7.0,329.0,88.0,20.0,165.0,144.0,11.0,1.0,0.0,10.0,2,23.0,0.0,828.0,26.0,50.0,350.0,461.0,120.0,27.0,40.0,1.0,570.0,1171.0,15.0,21.0,54.0,54.0,1235.0,653.0,254.0,4,0,18,3,23,46,1,0,0.0,69.0,81.0,69.0,2136.0,FW,,
Jesse Lingard,ENG,Manchester Utd,ENG,25,4,31,12,4.8,4.0,2,2.1,17.0,58.0,13.0,1.0,58.0,11.0,25.0,14,5.0,11.0,9.0,6.0,35.0,29.0,483.0,123.0,78.0,229.0,176.0,21.0,3.0,0.0,18.0,11,8.0,0.0,984.0,10.0,78.0,530.0,451.0,57.0,16.0,36.0,1.0,736.0,1786.0,40.0,10.0,33.0,25.0,1105.0,773.0,144.0,3,0,27,25,7,15,2,0,0.0,92.0,1.0,25.0,1663.0,FW,MF,
Anthony Martial,FRA,Manchester Utd,ENG,22,10,37,22,6.3,5.5,2,2.6,32.0,33.0,29.0,5.0,68.0,11.0,19.0,16,7.0,8.0,4.0,5.0,16.0,11.0,198.0,53.0,47.0,84.0,67.0,18.0,0.0,0.0,18.0,6,5.0,0.0,977.0,6.0,75.0,405.0,578.0,136.0,33.0,60.0,3.0,842.0,3232.0,51.0,47.0,39.0,46.0,1029.0,808.0,177.0,2,0,14,28,6,39,2,0,0.0,87.0,17.0,15.0,1621.0,FW,,
Ander Herrera,ESP,Manchester Utd,ENG,28,2,21,9,1.6,1.6,3,1.4,13.0,56.0,10.0,1.0,34.0,6.0,54.0,37,27.0,19.0,8.0,15.0,63.0,48.0,454.0,111.0,178.0,216.0,60.0,37.0,5.0,0.0,32.0,39,25.0,0.0,1192.0,49.0,282.0,716.0,258.0,23.0,17.0,21.0,1.0,846.0,1693.0,22.0,3.0,14.0,5.0,909.0,844.0,43.0,4,0,21,20,0,6,0,1,0.0,149.0,5.0,12.0,1403.0,MF,,
Juan Mata,ESP,Manchester Utd,ENG,30,3,19,6,1.5,1.5,2,3.3,29.0,63.0,25.0,6.0,49.0,7.0,6.0,3,4.0,2.0,0.0,3.0,23.0,20.0,207.0,39.0,40.0,101.0,66.0,12.0,1.0,0.0,11.0,6,8.0,0.0,873.0,10.0,93.0,425.0,404.0,54.0,10.0,17.0,0.0,643.0,1209.0,31.0,2.0,15.0,16.0,828.0,659.0,99.0,3,0,10,9,8,36,2,0,0.0,97.0,3.0,7.0,1289.0,FW,MF,
Phil Jones,ENG,Manchester Utd,ENG,26,0,5,2,0.4,0.4,1,0.5,3.0,29.0,2.0,0.0,6.0,1.0,25.0,18,18.0,7.0,0.0,6.0,7.0,1.0,122.0,50.0,79.0,42.0,1.0,27.0,9.0,0.0,18.0,27,89.0,1.0,899.0,106.0,517.0,405.0,27.0,6.0,4.0,4.0,0.0,565.0,1405.0,6.0,0.0,3.0,3.0,576.0,566.0,4.0,1,0,8,10,0,2,0,0,0.0,141.0,37.0,18.0,1263.0,DF,,
Fred,BRA,Manchester Utd,ENG,25,1,17,2,0.8,0.8,1,0.9,15.0,70.0,6.0,2.0,26.0,3.0,36.0,23,13.0,21.0,2.0,10.0,32.0,22.0,314.0,84.0,100.0,177.0,37.0,29.0,2.0,0.0,27.0,19,9.0,1.0,926.0,25.0,203.0,618.0,173.0,11.0,11.0,21.0,1.0,669.0,1651.0,25.0,3.0,16.0,16.0,707.0,657.0,23.0,2,0,25,18,1,8,0,1,0.0,133.0,5.0,13.0,1041.0,MF,,
