Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
22,27,28,21,7,0,23,1,655,14,11,1554,23,1,18,1.0,1.0,3,0,2,4,17,22,0,0,0,0,180,1326.0,43,65,150,258,97,25,632,684,21,3,14,5,1,11,19,31,21,GER,RB Leipzig,208,19,167,10,629,941,Amadou Haidara,1,MLI,0.5,7,64,16,18,1,15,0,23.0,,31,24,7,MF,,
15,13,28,25,3,0,27,4,615,21,25,1803,38,0,21,2.3,2.3,6,0,2,12,11,45,0,0,0,0,120,1240.0,73,120,265,458,134,44,603,665,33,4,16,7,4,15,22,41,23,GER,RB Leipzig,221,30,180,26,537,878,Konrad Laimer,4,AUT,1.8,15,48,14,14,3,11,1,24.0,,48,31,17,MF,,
12,23,32,31,1,0,19,3,720,17,10,1750,17,0,10,0.2,0.2,4,0,5,3,18,20,0,0,0,0,159,1351.0,38,89,198,325,104,18,741,802,25,0,2,0,3,6,17,26,16,GER,RB Leipzig,190,12,228,29,719,1064,Tyler Adams,1,USA,0.8,8,74,23,10,0,20,1,22.0,,28,20,8,MF,,
10,9,20,18,2,0,17,5,571,13,11,1439,15,1,9,1.7,1.7,5,0,3,26,14,14,0,1,1,0,91,1143.0,38,69,84,191,63,42,576,625,24,3,15,6,7,22,8,37,21,GER,RB Leipzig,291,42,203,29,430,881,Benjamin Henrichs,3,GER,2.4,14,44,27,19,3,22,0,24.0,,23,7,16,DF,,
45,35,15,15,0,0,10,7,327,31,50,577,27,1,12,5.1,5.1,6,0,2,9,34,22,0,7,0,1,69,1079.0,115,27,148,290,91,109,389,599,29,6,28,14,5,6,5,16,13,GER,RB Leipzig,228,73,32,11,293,529,Yussuf Poulsen,0,DEN,2.2,10,18,4,10,1,8,0,27.0,,12,8,4,FW,,
11,9,7,6,1,0,25,3,373,16,17,969,48,3,22,2.1,2.1,6,0,2,6,27,5,0,1,0,0,71,743.0,55,33,91,179,61,63,356,415,30,3,22,12,2,4,7,13,8,GER,RB Leipzig,212,36,73,6,237,476,Dani Olmo,3,ESP,2.2,12,30,11,14,2,1,0,23.0,,10,8,2,MF,,
2,14,11,10,1,0,6,1,309,1,4,815,7,0,6,0.4,0.4,0,0,0,3,5,4,0,1,0,0,60,507.0,6,21,27,54,19,6,326,336,5,1,5,1,1,6,3,10,5,GER,RB Leipzig,46,9,193,29,257,465,Marcel Halstenberg,0,GER,0.6,4,23,9,1,1,11,0,29.0,,12,5,7,DF,,
4,1,1,1,0,0,1,1,55,6,7,114,8,0,1,0.7,0.7,1,0,0,3,4,1,0,1,0,0,10,136.0,20,9,19,48,10,14,55,73,3,1,2,2,3,2,0,5,2,GER,RB Leipzig,40,7,9,0,31,77,Hugo Novoa,0,ESP,0.0,1,1,4,1,1,0,0,18.0,,7,5,2,MF,FW,
2,4,1,1,0,0,2,1,36,2,7,59,1,0,1,0.5,0.5,2,0,0,0,2,3,0,0,0,0,11,131.0,13,1,8,22,8,16,40,74,4,0,4,0,0,0,3,3,2,GER,RB Leipzig,29,10,1,1,30,56,Brian Brobbey,2,NED,0.7,3,4,0,0,0,0,0,19.0,,2,0,2,FW,,
2,1,0,0,0,0,1,1,13,2,2,30,3,0,2,0.2,0.2,0,0,0,1,2,0,0,0,0,0,3,49.0,0,1,4,5,1,3,13,16,1,0,1,0,0,0,0,0,0,GER,RB Leipzig,9,2,1,0,8,17,Hwang Hee-chan,0,KOR,0.0,0,0,1,0,0,0,0,25.0,,1,1,0,FW,,
1,0,1,1,0,0,1,0,39,1,0,90,1,0,1,0.0,0.0,0,0,1,2,0,1,0,0,0,0,7,49.0,0,1,4,5,2,2,39,42,3,0,2,0,0,1,0,1,1,GER,RB Leipzig,19,1,8,0,28,54,Marcel Sabitzer,0,AUT,0.0,0,7,1,1,0,0,0,27.0,,1,0,1,MF,FW,
2,0,1,1,0,0,0,0,24,4,1,61,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,2,32.0,3,1,2,6,1,2,24,25,0,0,1,1,1,0,0,1,0,GER,RB Leipzig,8,1,0,0,23,30,Ilaix Moriba,0,GUI,0.0,0,2,2,0,0,0,0,18.0,,3,3,0,MF,,
0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,9.0,0,0,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,GER,RB Leipzig,1,0,2,1,2,5,Joscha Wosz,0,GER,0.0,0,0,0,0,0,0,0,19.0,,0,0,0,DF,,
0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.0,4,0,0,4,2,0,4,4,0,0,0,0,0,0,0,0,0,GER,RB Leipzig,4,0,1,0,2,7,Solomon Bonnah,0,NED,0.0,0,0,2,0,0,0,0,17.0,,0,0,0,DF,,
0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,4.0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,GER,RB Leipzig,1,0,0,0,1,2,Sidney Raebiger,0,GER,0.0,0,0,0,0,0,0,0,16.0,,0,0,0,MF,,
65,30,17,16,1,0,84,52,1497,84,86,4310,103,3,57,5.0,5.0,19,1,7,63,117,71,0,9,0,0,173,2794.0,187,85,330,602,156,228,1467,1788,161,6,84,31,13,6,29,48,34,ESP,Betis,1026,154,126,7,959,1964,Nabil Fekir,8,FRA,6.8,83,114,16,42,3,4,0,28.0,,27,22,5,MF,,
45,16,20,19,1,0,82,13,1639,41,51,5460,52,5,28,4.7,4.7,13,0,6,43,49,28,0,11,0,0,240,2791.0,92,73,153,318,96,152,1724,1957,117,5,55,23,8,10,13,31,27,ESP,Betis,823,92,300,29,1203,2128,Sergio Canales,8,ESP,5.1,62,148,19,62,5,13,0,30.0,,32,22,10,FW,MF,
17,33,61,49,12,0,21,0,1136,18,21,1774,28,1,21,1.0,1.0,4,1,9,3,62,58,0,3,0,0,300,2529.0,54,237,345,636,173,10,1108,1164,47,1,21,8,4,46,40,90,57,ESP,Betis,200,13,598,108,1047,1756,Guido Rodriguez,2,ARG,0.4,13,112,50,8,2,58,0,27.0,,85,45,40,MF,,
39,37,68,61,7,0,58,23,1008,28,36,3791,60,6,27,2.9,2.9,10,1,3,74,41,35,0,3,0,1,253,2404.0,79,212,120,411,125,93,973,1082,55,5,27,8,10,56,13,79,44,ESP,Betis,578,76,553,114,798,1805,Alex Moreno,3,ESP,2.4,22,58,48,31,13,76,1,28.0,,63,29,34,DF,,
51,27,28,25,3,0,18,11,532,37,48,1309,43,5,26,11.8,11.8,6,0,5,9,20,45,0,18,0,1,125,2131.0,137,117,207,461,120,124,528,827,46,16,55,30,13,11,23,47,29,ESP,Betis,377,108,121,24,349,798,Juanmi,4,ESP,2.5,19,19,17,9,4,9,1,28.0,,57,41,16,FW,,
37,79,50,29,21,0,6,0,795,5,4,2151,8,0,7,1.4,1.4,0,0,5,0,19,22,0,0,0,0,206,1993.0,13,112,78,203,68,3,857,872,11,1,15,3,3,25,16,44,20,ESP,Betis,49,25,792,238,603,1378,Marc Bartra,0,ESP,0.1,6,69,43,3,0,122,2,30.0,,41,21,20,DF,,
36,76,39,22,17,0,0,0,726,3,1,1045,3,0,3,1.2,1.2,1,1,5,2,8,30,1,2,0,0,170,1988.0,3,92,57,152,49,6,800,815,4,1,19,6,1,23,5,29,20,ESP,Betis,34,25,749,201,538,1268,German Pezzella,0,ARG,0.0,0,20,49,4,0,105,1,30.0,,28,16,12,DF,,
19,34,30,28,2,0,26,7,734,10,20,1956,46,3,25,0.4,0.4,6,1,2,36,12,25,1,2,0,0,166,1979.0,40,87,95,222,65,52,743,825,44,0,10,1,5,24,16,45,19,ESP,Betis,389,48,372,81,603,1296,Hector Bellerin,2,ESP,2.4,26,54,23,20,3,64,2,26.0,,48,17,31,DF,,
37,35,23,16,7,0,17,4,1182,27,17,2531,53,3,38,3.1,3.1,7,0,6,7,38,34,0,0,0,0,186,1805.0,23,95,173,291,88,47,1202,1300,50,2,33,10,2,19,27,48,34,ESP,Betis,321,47,276,39,1053,1555,William Carvalho,3,POR,1.5,21,141,22,22,0,30,0,29.0,,38,20,18,MF,,
44,21,8,6,2,0,11,11,470,29,26,819,18,1,8,4.1,6.4,6,0,2,6,23,13,0,6,0,0,69,1604.0,105,19,102,226,64,108,530,782,43,9,32,8,5,1,10,16,13,ESP,Betis,296,54,69,20,373,706,Willian Jose,4,BRA,2.8,19,23,8,8,1,14,0,29.0,,12,10,2,FW,,
52,24,9,8,1,0,10,14,333,28,41,608,33,2,12,6.2,8.5,4,0,4,6,33,26,0,8,0,2,48,1573.0,148,14,98,260,46,112,397,709,33,10,38,17,4,1,1,6,4,ESP,Betis,276,95,29,6,236,519,Borja Iglesias,0,ESP,3.1,16,8,7,12,1,5,0,28.0,,8,6,2,FW,,
25,56,29,14,15,0,4,0,596,3,3,1610,2,0,2,1.0,1.0,1,0,2,0,2,13,0,2,0,0,172,1424.0,6,42,42,90,33,2,669,681,9,0,8,1,2,5,4,11,6,ESP,Betis,31,12,556,146,535,1056,Victor Ruiz,0,ESP,0.1,5,40,42,3,0,72,2,32.0,,6,2,4,DF,,
27,20,26,21,5,0,14,1,733,8,11,1970,9,0,6,0.8,0.8,2,0,4,4,24,25,0,0,1,0,160,1393.0,19,76,117,212,51,11,740,784,28,0,14,3,1,15,17,33,22,ESP,Betis,153,12,324,57,700,1099,Andres Guardado,1,MEX,0.5,11,87,27,7,1,30,1,34.0,,31,13,18,MF,,
34,38,30,18,12,1,2,0,683,2,2,1723,6,0,6,1.0,1.0,1,0,6,0,10,23,0,0,0,0,128,1464.0,10,72,60,142,52,1,723,738,9,1,5,2,4,15,4,23,16,ESP,Betis,20,6,579,171,519,1069,Edgar Gonzalez,1,ESP,0.6,2,26,40,0,0,96,0,24.0,,27,14,13,DF,,
11,2,16,16,0,0,24,7,426,10,20,1166,24,0,14,1.3,1.3,5,0,1,16,18,3,0,1,0,0,61,881.0,37,38,68,143,36,52,408,493,33,1,15,7,2,5,3,10,7,ESP,Betis,253,36,72,10,239,523,Rodrigo,2,ESP,1.6,17,37,3,21,2,4,0,21.0,,14,12,2,FW,,
22,5,14,14,0,0,11,4,327,16,13,915,35,1,15,1.2,1.2,1,0,6,18,20,25,0,1,0,0,54,856.0,50,65,83,198,53,54,335,444,30,0,19,3,5,14,5,24,15,ESP,Betis,215,30,82,10,211,474,Aitor Ruibal,0,ESP,0.7,10,21,16,12,2,4,0,25.0,,31,22,9,FW,DF,
9,13,23,19,4,0,17,3,383,11,16,1144,16,0,6,0.1,0.1,1,0,1,10,10,5,0,1,0,0,68,788.0,18,44,19,81,28,24,384,410,14,0,4,1,0,12,0,12,7,ESP,Betis,162,11,200,37,285,605,Youssouf Sabaly,1,SEN,0.6,8,17,19,5,1,15,1,28.0,,12,6,6,DF,,
19,17,19,14,5,0,10,1,330,2,5,516,7,0,2,0.1,0.1,3,0,3,28,16,15,0,0,0,0,68,783.0,28,59,44,131,40,25,349,387,15,0,6,2,4,14,4,22,13,ESP,Betis,156,10,171,30,308,611,Juan Miranda,2,ESP,1.5,8,25,13,9,4,28,0,21.0,,20,13,7,DF,,
6,9,12,12,0,0,5,3,204,1,6,498,3,0,0,0.4,0.4,1,0,2,11,11,11,0,0,0,0,47,518.0,15,45,33,93,27,20,235,260,4,0,5,2,1,11,6,18,9,ESP,Betis,119,16,95,23,187,393,Martin Montoya,1,ESP,1.1,3,20,12,5,2,18,0,30.0,,20,11,9,DF,,
1,9,7,7,0,0,2,0,258,6,4,433,9,0,6,0.0,0.0,0,1,2,0,3,14,0,0,0,0,55,516.0,12,34,67,113,38,5,271,279,6,0,2,0,3,5,9,17,12,ESP,Betis,52,2,84,12,255,380,Paul Akouokou,0,CIV,0.1,3,28,12,2,0,9,0,23.0,,13,4,9,MF,,
7,5,14,14,0,0,16,12,336,15,16,1008,26,2,12,1.7,1.7,2,0,2,14,6,13,0,4,0,0,70,819.0,49,47,77,173,39,64,351,435,33,2,29,9,3,7,5,15,8,ESP,Betis,257,38,67,10,193,483,Cristian Tello,2,ESP,2.0,16,11,11,10,4,6,0,29.0,,28,17,11,FW,MF,
12,3,9,7,2,0,15,7,244,11,6,936,31,2,19,1.9,1.9,2,0,0,15,9,1,0,0,0,0,41,471.0,12,21,17,50,19,26,232,287,31,0,11,4,0,3,2,5,4,ESP,Betis,186,24,43,9,136,340,Joaquin,1,ESP,1.5,17,18,6,12,1,6,0,40.0,,6,3,3,FW,MF,
5,1,3,3,0,0,2,2,64,7,3,166,9,1,3,0.1,0.1,0,0,0,1,1,4,0,0,0,0,13,140.0,12,6,17,35,8,10,59,80,4,0,1,1,1,0,1,2,2,ESP,Betis,46,9,7,1,36,80,Diego Lainez,0,MEX,0.2,3,3,0,1,0,0,0,21.0,,4,3,1,FW,,
1,1,7,7,0,0,0,0,47,2,4,91,6,0,3,0.2,0.2,0,0,0,2,4,2,0,0,0,0,4,135.0,8,15,24,47,14,7,43,57,1,0,2,0,0,2,2,4,2,ESP,Betis,24,4,8,1,33,62,Roberto Gonzalez,0,ESP,0.0,0,1,2,0,0,0,0,20.0,,6,3,3,FW,MF,
3,5,5,3,2,0,0,0,43,0,1,41,1,0,1,0.2,0.2,0,0,0,0,0,1,0,0,0,0,6,90.0,0,4,4,8,3,0,46,46,0,1,2,1,0,2,0,2,2,ESP,Betis,2,2,51,7,19,72,Kike Hermoso,0,ESP,0.0,0,0,1,0,0,11,0,21.0,,1,0,1,DF,,
0,2,3,2,1,0,2,0,52,2,4,155,1,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,13,108.0,4,6,9,19,4,3,49,57,1,0,1,0,0,1,0,1,1,ESP,Betis,17,3,18,3,44,74,Victor Camarasa,0,ESP,0.0,0,3,3,1,0,2,0,27.0,,1,1,0,MF,FW,
2,1,2,2,0,0,2,0,36,0,1,104,0,0,0,0.0,0.0,0,0,0,3,1,2,0,0,0,0,5,65.0,1,1,0,2,0,2,38,39,1,0,0,0,0,1,0,1,1,ESP,Betis,19,1,12,2,25,53,Calderon,0,ESP,0.1,1,1,1,3,1,1,0,21.0,,2,2,0,DF,,
1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,0,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,ESP,Betis,0,0,0,0,1,1,Loren Moron,0,ESP,0.0,0,0,0,0,0,0,0,27.0,,0,0,0,FW,,
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,ESP,Betis,1,0,0,0,0,1,Raul,0,ESP,0.0,0,0,0,0,0,0,0,20.0,,0,0,0,FW,,
82,100,52,44,8,0,52,8,1984,63,74,3405,77,2,38,7.3,7.3,15,1,6,50,53,64,0,4,0,0,238,3100.0,138,132,269,539,153,203,2306,2623,110,11,75,31,10,16,28,54,41,ITA,Lazio,879,133,482,82,1614,2835,Sergej Milinkovic-Savic,10,SRB,6.0,53,165,55,53,11,50,0,26.0,37.0,56,45,11,MF,,
29,18,65,60,5,1,79,48,1347,66,56,4820,112,8,57,5.5,5.5,17,0,2,71,40,44,0,7,0,0,191,2888.0,259,183,342,784,180,168,1352,1650,102,6,44,16,15,34,33,82,50,ITA,Lazio,891,139,229,36,876,1852,Felipe Anderson,8,BRA,6.9,52,52,37,64,12,16,1,28.0,38.0,92,64,28,FW,,
59,18,14,11,3,0,35,32,843,50,69,1950,43,1,15,15.4,22.2,14,0,4,25,41,36,0,13,1,1,107,2711.0,268,29,159,456,101,281,1017,1581,70,27,109,50,5,5,2,12,9,ITA,Lazio,667,223,112,23,538,1251,Ciro Immobile,2,ITA,3.0,26,29,12,17,2,15,0,31.0,31.0,16,14,2,FW,,
30,45,56,47,9,0,40,5,1437,23,17,2976,27,1,17,0.2,0.2,3,1,6,27,13,28,0,0,0,0,245,2721.0,34,98,83,215,52,29,1402,1466,18,1,9,3,4,15,11,30,16,ITA,Lazio,376,16,772,125,1091,2121,Adam Marusic,0,MNE,0.5,8,102,61,9,4,59,0,28.0,33.0,40,26,14,DF,,
45,80,48,18,30,0,20,0,1478,3,8,4557,4,0,3,2.2,2.2,2,1,2,1,19,20,0,4,0,1,302,2536.0,11,86,68,165,48,10,1631,1659,18,4,16,7,0,18,9,27,12,ITA,Lazio,65,22,1183,348,1167,2263,Francesco Acerbi,0,ITA,0.4,6,122,48,6,0,115,1,33.0,30.0,20,11,9,DF,,
44,56,56,20,36,2,9,0,1338,7,3,3542,4,0,3,0.3,0.3,1,1,9,2,21,31,0,0,0,1,205,2491.0,10,91,79,180,68,2,1522,1539,13,0,5,1,2,28,20,50,25,ITA,Lazio,46,8,1141,330,1030,2082,Luiz Felipe,0,ITA,0.1,2,90,42,3,0,109,0,24.0,31.0,33,16,17,DF,,
15,11,29,25,4,0,91,9,1628,28,16,4861,44,7,25,3.5,3.5,16,0,5,50,28,17,0,1,0,0,186,2353.0,112,113,188,413,106,100,1704,1856,112,5,47,16,10,9,12,31,18,ITA,Lazio,804,39,319,23,1240,2189,Luis Alberto,9,ESP,7.8,63,206,22,49,7,6,0,28.0,34.0,45,34,11,MF,,
17,3,21,19,2,0,75,16,940,28,43,3490,57,3,31,5.2,5.2,9,0,5,31,44,34,0,6,0,1,123,2033.0,98,67,140,305,83,103,938,1131,65,9,37,20,10,10,18,38,23,ITA,Lazio,519,80,173,19,612,1187,Pedro,4,ESP,3.3,30,37,18,37,8,6,0,34.0,32.0,42,22,20,FW,,
24,22,36,28,8,0,28,3,1095,11,13,1949,32,5,15,0.5,0.5,1,0,3,22,19,16,0,2,1,0,175,2027.0,38,88,81,207,73,36,1097,1153,29,1,4,2,3,24,16,43,24,ITA,Lazio,314,24,512,69,871,1606,Elseid Hysaj,0,ALB,0.6,10,79,29,16,4,34,0,27.0,29.0,38,14,24,DF,,
20,18,33,31,2,0,45,37,832,21,36,3382,94,3,46,3.5,3.5,11,0,6,42,82,32,0,2,0,1,84,1876.0,114,74,145,333,94,109,799,946,54,4,33,10,9,14,11,34,23,ITA,Lazio,520,108,142,16,448,1021,Mattia Zaccagni,5,ITA,2.3,26,21,27,29,2,7,0,26.0,29.0,23,12,11,FW,,
8,5,22,10,12,0,21,0,1003,6,6,1409,14,0,10,0.4,0.4,2,0,8,16,21,18,0,0,1,0,184,1707.0,35,99,171,305,75,11,1093,1131,37,1,12,4,4,13,18,35,17,ITA,Lazio,256,1,373,56,955,1519,Danilo Cataldi,2,ITA,2.4,23,108,31,17,1,16,0,26.0,32.0,34,25,9,MF,,
20,29,35,24,11,0,6,0,829,6,6,1002,5,0,3,0.1,0.1,4,0,9,3,19,43,0,0,0,0,193,1697.0,38,138,191,367,99,5,991,1039,21,0,3,0,6,28,25,59,35,ITA,Lazio,140,0,386,79,924,1410,Lucas Leiva,0,BRA,0.3,6,100,32,3,1,33,0,34.0,35.0,52,35,17,MF,,
34,22,33,20,13,0,1,0,1118,0,9,2601,2,0,2,0.6,0.6,2,1,7,4,9,23,1,0,0,0,137,1649.0,3,84,66,153,56,5,1222,1231,11,1,6,2,1,16,6,23,12,ITA,Lazio,41,13,809,230,789,1552,Patric,1,ESP,0.7,6,40,24,2,0,60,1,28.0,24.0,23,12,11,DF,,
19,10,22,20,2,0,56,18,850,14,22,3563,55,5,30,0.9,0.9,12,0,3,46,47,18,0,4,0,0,126,1665.0,37,57,90,184,58,54,800,877,33,3,12,6,3,15,13,31,14,ITA,Lazio,400,39,314,44,620,1218,Manuel Lazzari,3,ITA,2.0,13,44,27,18,6,25,0,27.0,31.0,36,18,18,DF,,
10,10,18,14,4,0,17,1,382,7,17,771,13,0,9,1.7,1.7,3,0,3,10,9,14,0,0,0,0,71,982.0,40,63,96,199,59,39,409,458,9,0,16,11,0,4,8,12,8,ITA,Lazio,155,23,113,26,334,563,Toma Basic,2,CRO,0.8,6,19,9,1,0,17,0,24.0,29.0,11,8,3,MF,,
11,13,9,7,2,0,3,0,222,3,2,468,3,0,2,0.1,0.1,0,0,2,7,6,5,0,0,0,0,48,556.0,2,24,29,55,18,1,236,246,2,0,2,1,0,4,4,8,5,ITA,Lazio,48,4,168,37,180,379,Stefan Radu,0,ROU,0.1,1,21,10,0,0,19,0,34.0,10.0,9,6,3,DF,,
7,7,4,2,2,0,4,0,118,5,4,242,12,0,7,0.4,0.4,0,0,1,0,10,14,0,0,1,0,24,315.0,24,24,57,105,29,12,109,133,2,0,3,0,1,6,9,16,9,ITA,Lazio,43,1,41,9,97,169,Jean-Daniel Akpa-Akpro,0,CIV,0.0,2,5,3,1,0,4,0,28.0,10.0,10,7,3,MF,,
5,1,2,1,1,0,2,1,53,5,7,83,5,1,2,0.9,0.9,0,0,0,1,4,6,0,0,0,0,4,190.0,27,3,17,47,16,16,54,74,5,1,6,1,1,0,2,3,2,ITA,Lazio,33,12,8,1,37,70,Jovane Cabral,0,CPV,0.5,2,1,1,0,0,1,0,23.0,3.0,0,0,0,FW,,
18,13,2,2,0,0,1,0,58,4,8,31,4,0,1,0.4,0.4,1,0,1,1,9,6,0,1,0,1,7,215.0,20,10,9,39,7,31,85,120,5,0,4,2,0,1,0,1,0,ITA,Lazio,48,10,13,1,44,103,Vedat Muriqi,0,KVX,0.0,0,1,1,2,0,1,0,27.0,11.0,3,3,0,FW,,
1,1,4,4,0,0,8,2,90,5,5,424,9,0,4,0.3,0.3,2,0,0,4,1,0,0,0,0,0,13,201.0,12,10,14,36,5,11,87,110,11,0,2,1,0,0,2,2,0,ITA,Lazio,56,9,13,0,55,111,Raul Moro,1,ESP,0.2,5,1,1,2,1,0,0,18.0,11.0,5,3,2,FW,,
1,0,1,1,0,0,4,0,39,1,3,163,3,0,2,0.0,0.0,0,0,0,1,3,2,0,0,0,0,3,84.0,6,7,16,29,7,4,36,45,1,0,1,1,1,0,2,3,2,ITA,Lazio,30,2,2,0,26,49,Luka Romero,0,ARG,0.0,1,1,2,1,1,0,0,16.0,8.0,4,3,1,FW,,
0,0,1,1,0,0,0,0,34,0,2,52,1,0,0,0.1,0.1,0,0,1,1,6,2,0,0,0,0,3,65.0,3,7,8,18,4,5,37,38,1,0,1,0,0,2,2,4,2,ITA,Lazio,8,1,14,0,29,48,Anderson Lima,0,BRA,0.0,0,0,2,1,0,0,0,21.0,4.0,3,0,3,MF,,
0,4,0,0,0,0,0,0,10,1,0,6,0,0,0,0.4,0.4,0,0,0,0,1,1,0,0,0,0,8,45.0,1,3,1,5,2,0,10,11,0,0,1,0,0,1,0,1,0,ITA,Lazio,2,1,13,3,14,27,Dimitrije Kamenovic,0,SRB,0.0,0,0,1,0,0,2,0,21.0,1.0,1,0,1,DF,,
0,0,2,1,1,0,0,0,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,9.0,0,3,0,3,0,0,4,4,0,0,0,0,0,1,0,1,0,ITA,Lazio,1,0,6,2,3,10,Gonzalo Escalante,0,ARG,0.0,0,0,0,0,0,1,0,28.0,1.0,1,0,1,MF,,
0,1,0,0,0,0,0,0,3,0,0,22,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,8.0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,ITA,Lazio,0,0,4,1,3,6,Denis Vavro,0,SVK,0.0,0,0,0,0,0,0,0,25.0,1.0,0,0,0,DF,,
80,93,65,34,31,0,7,0,1198,9,8,3616,13,0,10,0.4,0.4,1,0,6,1,14,27,0,1,0,0,412,2970.0,16,200,118,334,126,3,1182,1203,16,0,10,4,0,35,10,45,26,GER,Union Berlin,51,20,1260,259,891,2050,Robin Knoche,0,GER,0.2,4,78,81,3,1,166,4,29.0,33.0,41,22,19,DF,,
45,44,47,39,8,0,9,3,630,22,18,1090,22,1,17,1.2,1.2,2,0,6,17,39,64,0,0,0,0,300,2757.0,104,190,398,692,203,35,657,763,22,0,13,2,10,36,34,80,51,GER,Union Berlin,222,24,298,42,750,1232,Rani Khedira,1,GER,0.4,6,56,48,11,5,41,0,27.0,32.0,50,30,20,MF,,
145,58,17,13,4,0,26,16,573,59,121,1275,57,1,31,12.4,14.0,5,0,1,9,26,29,1,21,0,1,109,2174.0,172,32,162,366,121,188,637,1167,55,15,66,30,6,3,8,17,9,GER,Union Berlin,427,136,64,29,426,857,Taiwo Awoniyi,1,NGA,2.1,24,30,6,21,3,23,0,23.0,31.0,13,12,1,FW,,
50,44,41,37,4,0,24,4,750,40,40,1596,30,2,15,6.6,6.6,5,0,4,7,63,47,0,2,0,0,285,2422.0,96,119,241,456,139,69,738,861,40,8,37,12,3,19,22,44,30,GER,Union Berlin,320,67,254,39,745,1250,Grischa Promel,1,GER,0.8,12,67,44,12,3,19,1,26.0,29.0,55,33,22,MF,,
57,83,45,33,12,0,6,2,817,8,9,2043,8,1,4,1.4,1.4,2,0,5,12,14,30,2,0,0,0,257,2166.0,28,188,163,379,151,7,852,895,16,1,13,4,1,48,21,70,37,GER,Union Berlin,90,31,759,156,678,1434,Timo Baumgartl,2,GER,0.5,5,73,44,7,4,82,0,25.0,25.0,52,17,35,DF,,
30,33,44,40,4,0,25,2,668,12,22,1316,20,3,6,3.2,3.2,8,0,3,68,34,25,0,1,0,0,143,2083.0,61,108,121,290,90,35,739,839,53,3,27,12,4,12,15,31,10,GER,Union Berlin,470,36,347,58,606,1364,Niko Giesselmann,6,GER,1.5,28,55,22,22,13,40,2,29.0,28.0,31,19,12,DF,,
23,44,38,35,3,1,37,8,639,10,15,2192,25,0,10,1.8,1.8,1,0,5,71,7,27,0,0,0,0,216,1990.0,34,121,107,262,75,39,625,680,53,2,20,5,4,30,17,51,24,GER,Union Berlin,424,31,437,101,630,1401,Christopher Trimmel,0,AUT,2.1,31,63,51,25,16,77,1,34.0,25.0,47,22,25,DF,,
30,19,38,35,3,0,16,10,410,13,20,1423,15,0,9,2.4,2.4,6,0,2,14,33,32,0,1,0,0,183,1755.0,82,85,188,355,110,56,436,555,41,2,29,6,4,15,20,39,21,GER,Union Berlin,224,38,159,30,432,777,Genki Haraguchi,6,JPN,2.3,24,41,26,10,3,25,0,30.0,30.0,45,32,13,MF,,
54,60,30,20,10,0,8,2,866,11,9,2161,19,1,13,0.1,0.1,2,0,5,3,14,33,0,0,1,0,243,2047.0,19,146,123,288,102,5,813,824,12,0,3,0,1,38,21,60,35,GER,Union Berlin,51,7,790,148,648,1390,Paul Jaeckel,0,GER,0.1,3,58,75,2,0,108,1,23.0,24.0,50,25,25,DF,,
